Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-09-30,0.41159,,,,,0.43714,0.45534,0.47052,0.54097,0.41775,0.43832,-0.02057,-0.02086,0.00029,,,5.45,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,13.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,-0.0,-0.0022,0.00174,-0.00617,0.28241,22.02166,,,13.65666,27.3224,21.09205,,27.322,25.63847,21.95601,,,-0.8563,-0.3338,-1.0383,-0.182,0.5225,-0.7045,0,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,1.88,-17.89,2.71,-8.94,15.1,-6.16,5,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.397,0.399,0.488,2003-09-29,2003-09-19,2003-08-27,2003-09-23,2003-09-18,2003-08-26,14000,30000,18000,-1.37,-5.4,-84.88,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,0.0,0.0,61.708,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-09-23,2003-09-18,2003-08-26,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-49600.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-01,0.41337,,,,,0.43523,0.45366,0.46936,0.53969,0.41691,0.4364,-0.01948,-0.02058,0.0011,,,4.99,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,12.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,-0.0,-0.0044,0.00174,-0.00586,0.29756,22.93233,,,14.56733,22.70742,25.23152,22.707,,27.21197,24.1487,,,-0.8603,-0.3413,-1.0446,-0.1843,0.519,-0.7033,0,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,2.32,-17.89,2.71,-8.94,15.1,-6.16,6,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.397,0.399,0.488,2003-09-29,2003-09-19,2003-08-27,2003-09-23,2003-09-18,2003-08-26,30000,18000,49600,-5.4,-84.88,57.42,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,10000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-02,0.4153,,,0.412,,0.43347,0.45203,0.46823,0.53842,0.4162,0.43461,-0.01841,-0.02015,0.00174,,,4.5,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,11.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0,0.0,0.00174,-0.00554,0.31484,23.94504,,,15.58004,24.26128,24.7637,,,30.92976,27.92673,,,-0.8639,-0.3476,-1.0495,-0.1856,0.5163,-0.7019,0,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,2.8,-17.89,2.71,-8.94,15.1,-6.16,7,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,18000,49600,10000,-84.88,57.42,-20.49,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,36200.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-03,0.41745,,,,,0.43201,0.45056,0.46717,0.53719,0.41594,0.43312,-0.01718,-0.01955,0.00237,,,3.96,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,10.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0022,0.0,0.0019,-0.00269,0.70745,41.43302,,,33.06802,27.68274,24.88381,,,43.69169,33.94447,,,-0.8663,-0.3516,-1.0518,-0.1855,0.5147,-0.7002,0,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,3.33,-17.89,2.71,-8.94,15.1,-6.16,8,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,49600,10000,36200,57.42,-20.49,23.45,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,10000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-06,0.41983,,,,,0.43083,0.44923,0.46617,0.53599,0.41606,0.43191,-0.01585,-0.01881,0.00297,,,3.37,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,9.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0022,0.0,0.00206,-0.00111,1.85806,65.01129,,,56.64629,31.1042,27.68274,,,66.6946,47.10535,,,-0.8676,-0.3534,-1.0516,-0.184,0.5142,-0.6982,0,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,3.92,-17.89,2.71,-8.94,15.1,-6.16,9,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,10000,36200,10000,-20.49,23.45,-41.34,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-07,0.42247,,,,,0.42974,0.44796,0.46519,0.5348,0.41616,0.43078,-0.01462,-0.01797,0.00335,,,2.73,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,8.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0,0.0,0.00206,-0.00095,2.16541,68.40855,,,60.04355,31.1042,29.96371,,,84.8016,65.06263,,,-0.8684,-0.3545,-1.0506,-0.1822,0.5139,-0.6961,1,0,0,,,,,,-0.15,,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,4.57,-17.89,2.71,-8.94,15.1,-6.16,10,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,36200,10000,4000,23.45,-41.34,-10.68,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,8600.0,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2003-10-08,0.42531,,,,,0.42908,0.4469,0.46432,0.53367,0.41692,0.43006,-0.01314,-0.01701,0.00386,,,2.04,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,7.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0044,0.0,0.00237,-0.00079,2.99099,74.94357,,,66.57857,37.94712,33.38517,,,95.85687,82.45102,,,-0.8677,-0.3524,-1.0459,-0.1782,0.5153,-0.6935,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,5.27,-17.89,2.71,-8.94,15.1,-6.16,11,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,10000,4000,8600,-41.34,-10.68,-54.98,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,20.634,64.331,71.542,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-09-26,2003-08-27,2003-08-20,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,56000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-09,0.42815,,,,,0.42915,0.44624,0.46364,0.53264,0.41893,0.43006,-0.01113,-0.01583,0.00471,,,1.37,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,6.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0089,0.0,0.00285,-0.00079,3.59459,78.23529,,,69.87029,51.78849,40.27994,,,100.0,93.55282,,100.0,-0.864,-0.3449,-1.0349,-0.1709,0.5191,-0.69,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,5.98,-17.89,2.71,-8.94,15.1,-6.16,12,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,4000,8600,56000,-10.68,-54.98,203.53,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-10,0.43066,,,,,0.42972,0.44586,0.4631,0.53169,0.42165,0.43054,-0.00889,-0.01444,0.00555,,,0.77,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,5.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0066,0.0,0.00332,-0.00064,5.22472,83.93502,,,75.57002,62.05288,50.59616,,,92.24537,96.03408,,,-0.8583,-0.3338,-1.0197,-0.1614,0.5245,-0.6859,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,6.6,-17.89,2.71,-8.94,15.1,-6.16,13,16,7,10,15,8,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.419,0.401,0.492,0.412,0.397,0.399,2003-09-29,2003-09-19,2003-08-27,2003-10-02,2003-09-23,2003-09-18,8600,56000,60400,-54.98,203.53,82.21,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,19.596,0.0,46.123,27.322,2.159,65.931,22.707,0.0,0.0,12.004,10.148,11.702,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-09-29,2003-09-18,2003-08-22,2003-09-30,2003-09-19,2003-08-27,2003-10-01,2003-09-23,2003-09-18,2003-09-24,2003-09-19,2003-09-17,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-14,0.43249,,,,0.448,0.43111,0.44594,0.4628,0.53085,0.42566,0.43181,-0.00616,-0.01279,0.00663,,,0.35,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,3.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0111,0.0,0.00411,-0.00047,8.72727,89.71963,,89.72,81.35463,78.54839,64.12992,,78.548,82.23785,91.49441,,,-0.8491,-0.3169,-0.9974,-0.1483,0.5322,-0.6805,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,7.05,-17.89,2.71,-8.94,15.1,-6.16,14,16,7,10,15,8,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.448,0.419,0.401,0.412,0.397,0.399,2003-10-14,2003-09-29,2003-09-19,2003-10-02,2003-09-23,2003-09-18,56000,60400,16400,203.53,82.21,6.24,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,19.596,0.0,46.123,78.548,27.322,2.159,22.707,0.0,0.0,89.72,12.004,10.148,8.365,6.083,7.957,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-09-29,2003-09-18,2003-08-22,2003-10-14,2003-09-30,2003-09-19,2003-10-01,2003-09-23,2003-09-18,2003-10-14,2003-09-24,2003-09-19,2003-09-25,2003-09-23,2003-09-18,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-15,0.4335,,,0.432,,0.43119,0.4454,0.46219,0.52987,0.42666,0.43184,-0.00518,-0.01127,0.00609,,,0.12,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,2.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,-0.0,-0.0155,0.00364,-0.00158,2.30317,69.72603,69.726,,-19.99397,51.83946,64.14691,51.839,,58.1777,77.55364,,,-0.8447,-0.31,-0.9868,-0.1421,0.5347,-0.6768,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,7.3,-17.89,2.71,-8.94,15.1,-6.16,15,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.448,0.419,0.401,0.432,0.412,0.397,2003-10-14,2003-09-29,2003-09-19,2003-10-15,2003-10-02,2003-09-23,60400,16400,39000,82.21,6.24,-12.8,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,19.596,0.0,46.123,78.548,27.322,2.159,51.839,22.707,0.0,89.72,12.004,10.148,69.726,8.365,6.083,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-09-29,2003-09-18,2003-08-22,2003-10-14,2003-09-30,2003-09-19,2003-10-15,2003-10-01,2003-09-23,2003-10-14,2003-09-24,2003-09-19,2003-10-15,2003-09-25,2003-09-23,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,114000.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-16,0.43375,,,,,0.43144,0.44497,0.46164,0.52892,0.42785,0.43203,-0.00418,-0.00985,0.00567,,,0.06,-0.23,5.31,-9.21,2.9,-2.82,0.48,-3.61,1.0,2.0,12.0,15.0,7.0,15.0,8.0,29.0,0.0022,0.0,0.00379,-0.00158,2.40271,70.6117,,,0.8857,55.51839,61.96875,,,37.33017,59.24857,,,-0.8395,-0.302,-0.9748,-0.1353,0.5375,-0.6728,1,1,1,,,,,,,-0.15,,0.492,0.526,0.487,0.404,0.479,0.457,2003-08-21,2003-07-15,2003-06-12,2003-09-23,2003-08-06,2003-06-24,7.36,-17.89,2.71,-8.94,15.1,-6.16,16,16,7,10,15,8,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.448,0.419,0.401,0.432,0.412,0.397,2003-10-14,2003-09-29,2003-09-19,2003-10-15,2003-10-02,2003-09-23,16400,39000,114000,6.24,-12.8,46.29,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,19.596,0.0,46.123,78.548,27.322,2.159,51.839,22.707,0.0,89.72,12.004,10.148,69.726,8.365,6.083,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-09-29,2003-09-18,2003-08-22,2003-10-14,2003-09-30,2003-09-19,2003-10-15,2003-10-01,2003-09-23,2003-10-14,2003-09-24,2003-09-19,2003-10-15,2003-09-25,2003-09-23,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2003-10-17,0.4335,,0.434,,0.448,0.43269,0.44507,0.46137,0.52811,0.43091,0.43319,-0.00229,-0.00834,0.00605,,,-0.12,5.31,-9.21,2.9,-2.82,0.48,-3.61,4.99,2.0,12.0,15.0,7.0,15.0,8.0,29.0,18.0,0.0133,0.0,0.00459,-0.00158,2.90498,74.39166,,74.392,4.66566,77.7592,61.70569,,77.759,33.03662,42.84816,33.037,,-0.8304,-0.2868,-0.9542,-0.1238,0.5436,-0.6674,1,1,1,,,,,,,-0.15,,0.434,0.492,0.526,0.404,0.479,0.457,2003-10-17,2003-08-21,2003-07-15,2003-09-23,2003-08-06,2003-06-24,0.0,7.43,-17.89,2.71,-8.94,15.1,0,17,16,7,10,15,0.0,0.0,-1.0,0.0,-1.0,1.0,0.448,0.448,0.419,0.432,0.412,0.397,2003-10-17,2003-10-14,2003-09-29,2003-10-15,2003-10-02,2003-09-23,39000,114000,19000,-12.8,46.29,1.53,-0.001,-0.003,0.017,-0.025,-0.004,-0.008,-0.00071,0.00151,0.0101,-0.0198,0.00032,0.0027,100.0,20.634,64.331,33.037,19.596,0.0,77.759,78.548,27.322,51.839,22.707,0.0,74.392,89.72,12.004,69.726,8.365,6.083,2003-08-29,2003-08-08,2003-07-16,2003-09-25,2003-08-13,2003-08-07,21,23,34,43,6,42,2003-10-09,2003-09-26,2003-08-27,2003-10-17,2003-09-29,2003-09-18,2003-10-17,2003-10-14,2003-09-30,2003-10-15,2003-10-01,2003-09-23,2003-10-17,2003-10-14,2003-09-24,2003-10-15,2003-09-25,2003-09-23,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
