Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-07,CRG,0.0356,0.0401,0.0356,0.0401,0.0401,254000,0.0,0,0.03917,0.03942,-0.00025,0.00019,-0.00044,,,0.03944,0.03788,0.0345,0.03128,0.03765,,,-0.0009,,,-9.7,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,17.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0045,0.0,0.00127,-0.00127,1.0,50.0,,50.0,7.235,33.58209,11.19403,,,33.33333,,,,,,,,,,0,0,0,,0,0,0,0.066,0.0494,0.0816,0.0156,-0.0166,0.0322,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.044,0.044,0.044,0.036,0.036,0.04,2019-04-22,2019-04-10,2019-03-28,2019-05-06,2019-04-18,2019-04-09,176900,900000,254000,74.02,245.88,9.19,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,67.041,83.521,67.041,0.0,50.562,50.187,66.418,100.0,100.0,0.0,0.0,50.562,50.0,50.0,60.0,42.765,33.208,50.0,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-04-24,2019-03-28,2019-03-13,2019-04-18,2019-03-25,2019-03-11,2019-04-22,2019-03-28,2019-03-26,2019-05-06,2019-04-18,2019-03-27,2019-05-07,2019-04-30,2019-04-10,2019-05-06,2019-04-18,2019-04-09,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-08,CRG,0.0356,0.0401,0.0356,0.0401,0.0401,357600,0.0,0,0.03931,0.03947,-0.00016,0.00012,-0.00028,,,0.03949,0.03797,0.03461,0.03137,0.03726,,,-0.0009,,0.04,-8.75,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,16.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00096,-0.00127,0.75281,42.94872,,,-7.05128,50.5618,28.04796,,50.562,66.66667,,,,,,,,,,0,0,0,,0,0,0,0.066,0.0488,0.0812,0.0152,-0.0172,0.0324,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,900000,254000,357600,245.88,9.19,13.58,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,67.041,83.521,67.041,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,60.0,42.765,33.208,50.0,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-04-24,2019-03-28,2019-03-13,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-07,2019-04-30,2019-04-10,2019-05-06,2019-04-18,2019-04-09,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-09,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,40000,0.0,0,0.03874,0.03918,-0.00044,1e-05,-0.00045,,,0.03919,0.03788,0.03463,0.03141,0.03688,,,-0.0054,,,-7.8,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,15.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,-0.0,-0.0045,0.00096,-0.00128,0.7486,42.8115,,,-7.1885,0.0,28.04796,,,66.66667,55.55556,,66.667,,,,,,,0,0,0,,0,0,0,0.0647,0.0456,0.0778,0.0131,-0.0191,0.0322,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,254000,357600,40000,9.19,13.58,-56.89,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,60.0,42.765,33.208,50.0,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-07,2019-04-30,2019-04-10,2019-05-06,2019-04-18,2019-04-09,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-40000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-10,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,6000,0.0,0,0.03826,0.03891,-0.00066,-0.00013,-0.00053,,,0.03892,0.03779,0.03465,0.03145,0.03647,,,-0.0054,,,-6.78,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,14.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00096,-0.00128,0.7486,42.8115,42.812,,-7.1885,0.0,16.85393,,,33.33333,55.55556,,,,,,,,,0,0,0,,0,0,0,0.0634,0.0427,0.0747,0.0113,-0.0207,0.032,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,357600,40000,6000,13.58,-56.89,-38.06,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,60.0,42.812,42.765,33.208,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-07,2019-04-30,2019-04-10,2019-05-10,2019-05-06,2019-04-18,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-13,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,10000,0.0,0,0.03785,0.03867,-0.00082,-0.00026,-0.00056,,,0.03866,0.0377,0.03467,0.03149,0.03604,,,-0.0054,,,-5.66,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,13.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00096,-0.00096,1.0,50.0,,50.0,7.188,0.0,0.0,,,0.0,33.33333,,,,,,,,,0,0,0,,0,0,0,0.0621,0.0399,0.0717,0.0096,-0.0222,0.0318,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,40000,6000,10000,-56.89,-38.06,-86.12,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,50.0,42.812,42.765,33.208,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-13,2019-05-07,2019-04-30,2019-05-10,2019-05-06,2019-04-18,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10000.0,p2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-15,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,100100,0.0,0,0.0375,0.03844,-0.00094,-0.0004,-0.00054,,,0.03843,0.03762,0.03468,0.03153,0.03561,,,-0.0054,,,-4.52,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,11.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00064,-0.00096,0.66418,39.91031,,,-10.08969,0.0,0.0,,,0.0,11.11111,,,,,,,,,0,0,0,,0,0,0,0.0609,0.0375,0.069,0.0081,-0.0234,0.0315,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,6000,10000,100100,-38.06,-86.12,107.32,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,50.0,42.812,42.765,33.208,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-13,2019-05-07,2019-04-30,2019-05-10,2019-05-06,2019-04-18,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100100.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-17,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,10000,0.0,0,0.03721,0.03823,-0.00102,-0.00052,-0.0005,,,0.03821,0.03754,0.0347,0.03157,0.0352,,,-0.0054,,,-3.41,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,9.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00032,-0.00096,0.33582,25.13966,25.14,,-24.86034,0.0,0.0,,,,,,,,,,,,,0,0,0,,0,0,0,0.0597,0.0351,0.0664,0.0067,-0.0246,0.0313,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,10000,100100,10000,-86.12,107.32,3.45,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,50.0,25.14,42.812,42.765,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-13,2019-05-07,2019-04-30,2019-05-17,2019-05-10,2019-05-06,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-21,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,508000,0.0,0,0.03696,0.03804,-0.00107,-0.00063,-0.00044,,,0.03801,0.03746,0.03472,0.03161,0.03483,,,-0.0054,,,-2.39,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,7.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00032,-0.00064,0.5,33.33333,,,8.19333,0.0,0.0,,,,,,,,,,,,,0,0,0,,0,0,0,0.0585,0.0329,0.064,0.0055,-0.0256,0.0311,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,100100,10000,508000,107.32,3.45,414.65,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,50.0,50.0,50.0,25.14,42.812,42.765,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-13,2019-05-07,2019-04-30,2019-05-17,2019-05-10,2019-05-06,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,508000.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-23,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,20000,0.0,0,0.03675,0.03786,-0.0011,-0.00073,-0.00038,,,0.03782,0.03739,0.03474,0.03165,0.03452,,,-0.0054,,,-1.51,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,5.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00032,-0.00064,0.5,33.33333,,33.333,8.19333,0.0,0.0,,,,,,,,,,,,,0,0,0,,0,0,0,0.0574,0.0308,0.0617,0.0043,-0.0266,0.0309,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,10000,508000,20000,3.45,414.65,-12.96,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,33.333,50.0,50.0,25.14,42.812,42.765,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-23,2019-05-13,2019-05-07,2019-05-17,2019-05-10,2019-05-06,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20000.0,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-27,CRG,0.0312,0.0312,0.0312,0.0312,0.0312,4000,0.0,0,0.0359,0.03736,-0.00147,-0.00088,-0.00059,,,0.03731,0.03715,0.03467,0.03165,0.03429,,,-0.0098,,,-0.85,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,3.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,-0.0,-0.0044,0.00032,-0.00096,0.33582,25.13966,,,-8.19334,0.0,0.0,,,,,,,,,,,,,0,0,0,,0,0,0,0.055,0.0264,0.0566,0.0016,-0.0286,0.0302,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.036,0.036,0.04,2019-05-08,2019-04-22,2019-04-10,2019-05-06,2019-04-18,2019-04-09,508000,20000,4000,414.65,-12.96,-1.12,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,50.562,33.333,50.0,50.0,25.14,42.812,42.765,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-06,2019-04-18,2019-03-27,2019-05-23,2019-05-13,2019-05-07,2019-05-17,2019-05-10,2019-05-06,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-28,CRG,0.0312,0.0312,0.0312,0.0312,0.0312,4000,0.0,0,0.03518,0.03691,-0.00173,-0.00105,-0.00068,,,0.03684,0.03691,0.0346,0.03164,0.03418,,,-0.0098,0.031,,-0.53,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,2.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0,0.0,0.00032,-0.00096,0.33582,25.13966,25.14,,-8.19334,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,,0,0,0,0.0527,0.0231,0.0527,0.0,-0.0296,0.0296,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.031,0.036,0.036,2019-05-08,2019-04-22,2019-04-10,2019-05-28,2019-05-06,2019-04-18,20000,4000,4000,-12.96,-1.12,-94.74,0,0,1,0,0,0.001,0.004,-0.001,0.0,-0.002,-0.002,0.00077,0.00384,-0.00157,0.00091,-0.00178,-0.00162,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,0.0,33.333,50.0,50.0,25.14,25.14,42.812,2019-04-24,2019-03-04,2018-12-13,2019-04-19,2018-12-28,2018-12-12,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-28,2019-05-06,2019-04-18,2019-05-23,2019-05-13,2019-05-07,2019-05-28,2019-05-17,2019-05-10,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,4000.0,n2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-29,CRG,0.0312,0.0356,0.0312,0.0356,0.0356,63000,0.0,0,0.03524,0.03681,-0.00157,-0.00115,-0.00042,-0.002,,0.03675,0.03686,0.03462,0.03168,0.03422,,,-0.0054,,,-0.65,35.29,-2.17,15.56,-3.85,16.0,-8.62,5.66,1.0,27.0,5.0,26.0,4.0,14.0,29.0,6.0,0.0044,0.0,0.00064,-0.00096,0.66418,39.91031,,,14.77031,49.4382,16.4794,,,33.33333,,,,,,,,,,0,0,0,,0,0,0,0.0518,0.0224,0.0518,0.0,-0.0294,0.0294,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.018,0.0,0.0,2019-04-04,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.04,0.044,0.044,0.031,0.036,0.036,2019-05-08,2019-04-22,2019-04-10,2019-05-28,2019-05-06,2019-04-18,4000,4000,63000,-1.12,-94.74,153.57,0,0,0,0,0,0.001,0.004,-0.001,-0.002,0.0,-0.002,0.00077,0.00384,-0.00157,-0.00115,0.00091,-0.00178,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,0.0,33.333,50.0,50.0,25.14,25.14,42.812,2019-04-24,2019-03-04,2018-12-13,2019-05-29,2019-04-19,2018-12-28,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-28,2019-05-06,2019-04-18,2019-05-23,2019-05-13,2019-05-07,2019-05-28,2019-05-17,2019-05-10,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,63000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-05-30,CRG,0.0356,0.0356,0.0356,0.0356,0.0356,5000,0.0,0,0.0353,0.03672,-0.00142,-0.00121,-0.00022,,,0.03666,0.03681,0.03464,0.03172,0.03446,0.034,,-0.0054,,,33.49,-2.17,15.56,-3.85,16.0,-8.62,5.66,-5.36,27.0,5.0,26.0,4.0,14.0,29.0,6.0,6.0,0.0,0.0,0.00064,-0.00064,1.0,50.0,,,24.86,49.4382,32.9588,,,66.66667,,,,,,,,,,0,0,0,,0,0,0,0.0509,0.0217,0.0509,0.0,-0.0292,0.0292,0,0,0,,,,,0.15,,,,0.041,0.0,0.0,0.034,0.018,0.0,2019-04-04,1999-01-01,1999-01-01,2019-05-30,2018-12-24,1999-01-01,0.04,0.044,0.044,0.031,0.036,0.036,2019-05-08,2019-04-22,2019-04-10,2019-05-28,2019-05-06,2019-04-18,4000,63000,5000,-94.74,153.57,1.41,1,0,0,0,0,0.001,0.004,-0.001,-0.002,0.0,-0.002,0.00077,0.00384,-0.00157,-0.00115,0.00091,-0.00178,66.667,67.041,83.521,0.0,50.562,50.187,50.562,66.418,100.0,0.0,0.0,0.0,33.333,50.0,50.0,25.14,25.14,42.812,2019-04-24,2019-03-04,2018-12-13,2019-05-29,2019-04-19,2018-12-28,2019-05-09,2019-04-24,2019-03-28,2019-04-18,2019-03-25,2019-03-11,2019-05-08,2019-04-22,2019-03-28,2019-05-28,2019-05-06,2019-04-18,2019-05-23,2019-05-13,2019-05-07,2019-05-28,2019-05-17,2019-05-10,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
