Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-06-06,HANDAL,0.5,0.5,0.47,0.47,0.47,806000,0.0,0,0.44465,0.42758,0.01707,0.01344,0.00364,,,0.4285,0.41381,0.40567,0.41041,0.46782,,,0.037,0.47,,1.75,-8.61,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,11.0,18.0,8.0,9.0,14.0,14.0,8.0,-0.0,-0.03,0.01214,-0.00857,1.41667,58.62069,,,-8.65231,56.0,62.0,56.0,,60.14911,58.26519,,,0.0814,0.2283,0.2283,0.1469,0.1469,0.0,1,1,1,,0.15,,,,,,,0.437,0.391,0.427,0.433,0.371,0.384,2013-05-21,2013-03-21,2013-01-23,2013-05-29,2013-04-24,2013-03-06,0.5,0.43,0.435,0.47,0.42,0.42,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,427000,3270400,806000,15.35,136.73,-16.15,1,1,0,0,0,0.018,-0.005,-0.004,0.01,-0.007,-0.006,0.01144,-0.0047,-0.00405,0.01213,-0.00525,-0.00463,62.795,53.333,47.778,51.852,45.926,23.878,80.0,44.444,55.0,56.0,25.0,40.0,67.273,60.0,67.347,50.0,55.556,62.264,2013-05-22,2013-04-26,2013-04-19,2013-05-31,2013-05-03,2013-04-24,2013-06-05,2013-06-03,2013-05-30,2013-06-04,2013-05-31,2013-05-28,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-03,2013-05-27,2013-05-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-806000.0,,n2p,p2n,p2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,57.32,0.57,82.46,-0.51,0.3,0,0,0,-,0,0,0
2013-06-07,HANDAL,0.465,0.48,0.465,0.48,0.48,733500,0.0,0,0.45009,0.43146,0.01863,0.01448,0.00415,,,0.43246,0.4164,0.40714,0.4111,0.47255,,,0.047,,,0.73,-8.61,29.2,-4.98,2.43,-17.37,4.87,-1.69,2.0,11.0,18.0,8.0,9.0,14.0,14.0,8.0,0.01,0.0,0.01179,-0.00857,1.375,57.89474,,,-9.37826,64.0,66.66667,,,59.96392,60.96922,,,0.0926,0.2532,0.2532,0.1606,0.1606,0.0,1,1,1,,0.15,,,,,,,0.437,0.391,0.427,0.433,0.371,0.384,2013-05-21,2013-03-21,2013-01-23,2013-05-29,2013-04-24,2013-03-06,0.5,0.43,0.435,0.47,0.42,0.42,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,3270400,806000,733500,136.73,-16.15,6.81,1,1,0,0,0,0.018,-0.005,-0.004,0.01,-0.007,-0.006,0.01144,-0.0047,-0.00405,0.01213,-0.00525,-0.00463,62.795,53.333,47.778,51.852,45.926,23.878,80.0,44.444,55.0,56.0,25.0,40.0,67.273,60.0,67.347,50.0,55.556,62.264,2013-05-22,2013-04-26,2013-04-19,2013-05-31,2013-05-03,2013-04-24,2013-06-05,2013-06-03,2013-05-30,2013-06-04,2013-05-31,2013-05-28,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-03,2013-05-27,2013-05-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,58.54,0.57,84.21,-0.5,0.3,0,0,0,-,0,0,0
2013-06-10,HANDAL,0.48,0.5,0.475,0.48,0.48,632300,0.0,0,0.45469,0.43506,0.01964,0.01551,0.00413,,,0.43612,0.4189,0.40858,0.41179,0.47545,,,0.047,,,0.12,-8.61,29.2,-4.98,2.43,-17.37,4.87,-1.69,1.0,11.0,18.0,8.0,9.0,14.0,14.0,8.0,0.0,0.0,0.00929,-0.00857,1.08333,52.0,52.0,,-15.273,64.0,61.33333,,,49.89262,56.66855,49.893,,0.1032,0.2754,0.2754,0.1722,0.1722,0.0,1,1,1,,0.15,,,,,,,0.437,0.391,0.427,0.433,0.371,0.384,2013-05-21,2013-03-21,2013-01-23,2013-05-29,2013-04-24,2013-03-06,0.5,0.43,0.435,0.47,0.42,0.42,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,806000,733500,632300,-16.15,6.81,-54.85,1,1,0,0,0,0.018,-0.005,-0.004,0.01,-0.007,-0.006,0.01144,-0.0047,-0.00405,0.01213,-0.00525,-0.00463,62.795,53.333,47.778,49.893,51.852,45.926,80.0,44.444,55.0,56.0,25.0,40.0,67.273,60.0,67.347,52.0,50.0,55.556,2013-05-22,2013-04-26,2013-04-19,2013-05-31,2013-05-03,2013-04-24,2013-06-05,2013-06-03,2013-05-30,2013-06-10,2013-06-04,2013-05-31,2013-06-05,2013-05-30,2013-05-28,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-10,2013-06-03,2013-05-27,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,632300.0,,p2n,p2p,p2p,p2n,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,58.54,0.57,84.21,-0.5,0.3,0,0,0,-,0,0,0
2013-06-11,HANDAL,0.485,0.52,0.48,0.5,0.5,2529300,0.0,0,0.46166,0.43987,0.0218,0.01677,0.00503,,,0.44103,0.42208,0.41039,0.41266,0.47621,,0.476,0.067,,0.5,-8.65,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,11.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,0.02,0.0,0.01071,-0.00821,1.30435,56.60377,,,4.60377,80.0,69.33333,,80.0,57.54902,55.80186,,57.549,0.1169,0.3064,0.3064,0.1895,0.1895,0.0,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,733500,632300,2529300,6.81,-54.85,79.35,1,1,0,0,0,0.018,-0.005,-0.004,0.01,-0.007,-0.006,0.01144,-0.0047,-0.00405,0.01213,-0.00525,-0.00463,57.549,62.795,53.333,49.893,51.852,45.926,80.0,80.0,44.444,56.0,25.0,40.0,67.273,60.0,67.347,52.0,50.0,55.556,2013-05-22,2013-04-26,2013-04-19,2013-05-31,2013-05-03,2013-04-24,2013-06-11,2013-06-05,2013-06-03,2013-06-10,2013-06-04,2013-05-31,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-10,2013-06-03,2013-05-27,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529300.0,,,,p2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,60.98,0.57,87.72,-0.48,0.28,1,1,1,-,0,0,0
2013-06-12,HANDAL,0.49,0.49,0.475,0.485,0.485,290500,0.0,0,0.46525,0.44321,0.02204,0.01782,0.00422,,0.022,0.44441,0.42455,0.41187,0.41338,0.47486,,,0.009,,,-8.39,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,10.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.015,0.01071,-0.00786,1.36364,57.69231,,,5.69231,68.0,70.66667,,,51.3369,52.92618,,,0.1268,0.3254,0.3254,0.1986,0.1986,0.0,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,632300,2529300,290500,-54.85,79.35,-11.37,0,0,0,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,57.549,62.795,53.333,49.893,51.852,45.926,80.0,80.0,44.444,56.0,25.0,40.0,67.273,60.0,67.347,52.0,50.0,55.556,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-11,2013-06-05,2013-06-03,2013-06-10,2013-06-04,2013-05-31,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-10,2013-06-03,2013-05-27,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-290500.0,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,59.15,0.57,85.09,-0.49,0.29,0,0,0,-,0,0,0
2013-06-13,HANDAL,0.47,0.48,0.46,0.47,0.47,511700,0.0,0,0.46598,0.44519,0.02079,0.01841,0.00237,,,0.44638,0.42633,0.41302,0.41395,0.47167,,,-0.006,,,-7.78,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,9.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.015,0.01071,-0.0075,1.42857,58.82353,,,6.82353,56.0,68.0,,,41.20618,50.0307,,,0.1331,0.3336,0.3336,0.2005,0.2005,0.0,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2529300,290500,511700,79.35,-11.37,-3.49,0,0,0,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,57.549,62.795,53.333,49.893,51.852,45.926,80.0,80.0,44.444,56.0,25.0,40.0,67.273,60.0,67.347,52.0,50.0,55.556,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-11,2013-06-05,2013-06-03,2013-06-10,2013-06-04,2013-05-31,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-05,2013-05-28,2013-05-23,2013-06-10,2013-06-03,2013-05-27,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,57.32,0.57,82.46,-0.51,0.3,0,0,0,-,0,0,0
2013-06-14,HANDAL,0.47,0.48,0.465,0.47,0.47,503100,0.0,0,0.4666,0.44703,0.01957,0.01865,0.00092,,,0.4482,0.42804,0.41415,0.41451,0.467,,,-0.006,,,-6.85,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,8.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,0.0,0.0,0.01071,-0.00607,1.76471,63.82979,,63.83,11.82979,50.0,58.0,,,23.23232,38.5918,,,0.1389,0.3405,0.3405,0.2016,0.2016,0.0,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,290500,511700,503100,-11.37,-3.49,-60.82,0,0,0,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,57.549,62.795,53.333,49.893,51.852,45.926,80.0,80.0,44.444,56.0,25.0,40.0,63.83,67.273,60.0,52.0,50.0,55.556,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-11,2013-06-05,2013-06-03,2013-06-10,2013-06-04,2013-05-31,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-14,2013-06-05,2013-05-28,2013-06-10,2013-06-03,2013-05-27,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,503100.0,p2n,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,57.32,0.57,82.46,-0.51,0.3,0,0,0,-,0,0,0
2013-06-17,HANDAL,0.465,0.47,0.46,0.46,0.46,332400,0.0,0,0.46559,0.44799,0.01759,0.01843,-0.00084,,,0.44911,0.42929,0.41506,0.41496,0.4613,,,-0.016,,,-5.7,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,7.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.01,0.00857,-0.00679,1.26316,55.81395,55.814,,-8.01605,40.90909,48.9697,,,11.11111,25.1832,11.111,,0.1433,0.3405,0.3415,0.1982,0.1972,0.001,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,511700,503100,332400,-3.49,-60.82,3.21,0,0,0,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,57.549,62.795,53.333,11.111,49.893,51.852,80.0,80.0,44.444,56.0,25.0,40.0,63.83,67.273,60.0,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-11,2013-06-05,2013-06-03,2013-06-17,2013-06-10,2013-06-04,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-14,2013-06-05,2013-05-28,2013-06-17,2013-06-10,2013-06-03,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332400.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.82,56.1,0.57,80.7,-0.52,0.31,0,0,0,-,0,0,0
2013-06-18,HANDAL,0.46,0.46,0.445,0.46,0.46,300000,0.0,0,0.46473,0.44888,0.01584,0.01792,-0.00207,,,0.44994,0.4305,0.41595,0.41541,0.45512,,,-0.016,,,-4.42,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,6.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,0.0,0.0,0.00857,-0.00571,1.5,60.0,,60.0,4.186,40.90909,43.93939,,,16.66667,17.00337,,16.667,0.1509,0.3399,0.3453,0.1944,0.189,0.0054,1,1,0,,,0.15,,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,503100,332400,300000,-60.82,3.21,-15.71,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,16.667,57.549,62.795,11.111,49.893,51.852,80.0,80.0,44.444,56.0,25.0,40.0,60.0,63.83,67.273,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-18,2013-06-11,2013-06-05,2013-06-17,2013-06-10,2013-06-04,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-18,2013-06-14,2013-06-05,2013-06-17,2013-06-10,2013-06-03,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,,0.82,56.1,0.57,80.7,-0.52,0.31,0,0,0,-,0,0,0
2013-06-19,HANDAL,0.45,0.455,0.445,0.45,0.45,211500,0.0,0,0.46246,0.44896,0.0135,0.01703,-0.00354,,,0.44995,0.43126,0.41662,0.41575,0.449,,,-0.026,,,-3.12,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,5.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.01,0.00786,-0.00643,1.22222,55.0,,,-5.0,28.57143,36.79654,,,15.87302,14.55026,15.873,,0.1551,0.3333,0.342,0.1869,0.1782,0.0087,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.47,0.42,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,332400,300000,211500,3.21,-15.71,-25.68,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,16.667,57.549,62.795,15.873,11.111,49.893,80.0,80.0,44.444,56.0,25.0,40.0,60.0,63.83,67.273,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-18,2013-06-11,2013-06-05,2013-06-19,2013-06-17,2013-06-10,2013-06-11,2013-06-05,2013-05-30,2013-06-06,2013-05-31,2013-05-29,2013-06-18,2013-06-14,2013-06-05,2013-06-17,2013-06-10,2013-06-03,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,,0.82,54.88,0.57,78.95,-0.53,0.32,0,0,0,-,0,0,0
2013-06-20,HANDAL,0.44,0.44,0.425,0.435,0.435,229700,0.0,0,0.45824,0.44793,0.01031,0.01569,-0.00538,,,0.4488,0.43141,0.41698,0.41594,0.44355,,,-0.041,0.435,,-1.93,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,4.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.015,0.00786,-0.00679,1.15789,53.65854,,,-6.34146,10.0,26.49351,10.0,,21.93362,18.15777,,,0.1547,0.3182,0.3286,0.1739,0.1635,0.0104,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.5,0.5,0.43,0.435,0.47,0.42,2013-06-11,2013-06-05,2013-05-30,2013-06-20,2013-06-06,2013-05-31,300000,211500,229700,-15.71,-25.68,-12.17,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,16.667,57.549,62.795,15.873,11.111,49.893,80.0,80.0,44.444,10.0,56.0,25.0,60.0,63.83,67.273,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-18,2013-06-11,2013-06-05,2013-06-19,2013-06-17,2013-06-10,2013-06-11,2013-06-05,2013-05-30,2013-06-20,2013-06-06,2013-05-31,2013-06-18,2013-06-14,2013-06-05,2013-06-17,2013-06-10,2013-06-03,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,,0.82,53.05,0.57,76.32,-0.55,0.33,0,0,0,-,0,0,0
2013-06-21,HANDAL,0.425,0.445,0.42,0.445,0.445,176000,0.0,0,0.4562,0.44771,0.00849,0.01425,-0.00576,,,0.44851,0.43194,0.41754,0.41623,0.43932,,,-0.031,,0.445,-0.98,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,3.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,0.01,0.0,0.00714,-0.00679,1.05263,51.28205,,,-8.71795,23.80952,20.79365,,23.81,27.48918,21.76527,,27.489,0.1571,0.3097,0.3228,0.1657,0.1526,0.0131,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.445,0.5,0.5,0.435,0.47,0.42,2013-06-21,2013-06-11,2013-06-05,2013-06-20,2013-06-06,2013-05-31,211500,229700,176000,-25.68,-12.17,-16.73,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,27.489,16.667,57.549,15.873,11.111,49.893,23.81,80.0,80.0,10.0,56.0,25.0,60.0,63.83,67.273,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-21,2013-06-18,2013-06-11,2013-06-19,2013-06-17,2013-06-10,2013-06-21,2013-06-11,2013-06-05,2013-06-20,2013-06-06,2013-05-31,2013-06-18,2013-06-14,2013-06-05,2013-06-17,2013-06-10,2013-06-03,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,,0.82,54.27,0.57,78.07,-0.54,0.32,0,0,0,-,0,0,0
2013-06-24,HANDAL,0.44,0.44,0.42,0.42,0.42,226800,0.0,0,0.45063,0.44566,0.00497,0.01239,-0.00742,,,0.44631,0.43147,0.41759,0.41627,0.43645,,,-0.056,,,-0.33,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,2.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.025,0.00714,-0.00857,0.83333,45.45455,,,-14.54545,0.0,11.26984,,,22.72727,24.05002,,,0.152,0.2872,0.3004,0.1484,0.1352,0.0132,0,0,0,,,,,0.15,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.445,0.5,0.5,0.435,0.47,0.42,2013-06-21,2013-06-11,2013-06-05,2013-06-20,2013-06-06,2013-05-31,229700,176000,226800,-12.17,-16.73,2.48,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,27.489,16.667,57.549,15.873,11.111,49.893,23.81,80.0,80.0,10.0,56.0,25.0,60.0,63.83,67.273,55.814,52.0,50.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-21,2013-06-18,2013-06-11,2013-06-19,2013-06-17,2013-06-10,2013-06-21,2013-06-11,2013-06-05,2013-06-20,2013-06-06,2013-05-31,2013-06-18,2013-06-14,2013-06-05,2013-06-17,2013-06-10,2013-06-03,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,0.82,51.22,0.57,73.68,-0.57,0.34,0,0,0,-,0,0,0
