Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-03-27,KAWAN,0.384,0.384,0.384,0.384,0.384,29999,0.0,0.0,0.3892,0.38836,0.00083,0.00145,-0.00061,,,0.38844,0.38708,0.38752,0.38967,0.39264,,,-0.004,,,1.87,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,18.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00137,-0.00274,0.5,33.33333,,,2.11333,0.0,14.83622,,,26.73611,48.95833,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0259,0.0136,-0.0259,0.0,0.0395,-0.0395,0,0,0,,,,,,-0.15,,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.407,0.388,0.384,0.384,0.382,2006-03-21,2006-03-03,2006-02-23,2006-03-20,2006-02-27,2006-02-21,19999,11999,29999,7.04,5.48,-67.78,0,0,1,0,0,0.002,0.004,0.002,0.0,0.001,-0.003,0.00164,0.00276,0.00046,0.00151,0.00102,-0.00249,60.069,23.654,64.005,0.0,0.0,38.722,55.491,91.757,100.0,0.0,90.78,86.288,62.439,55.577,73.054,31.22,45.39,53.618,2006-03-22,2006-03-08,2006-02-10,2006-03-20,2006-03-01,2005-12-09,2006-03-23,2006-03-15,2006-03-06,2006-03-20,2006-03-10,2006-02-28,2006-03-21,2006-02-28,2006-02-23,2006-03-20,2006-02-27,2006-02-21,2006-03-21,2006-03-13,2006-03-03,2006-03-23,2006-03-20,2006-03-10,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,29999.0,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-03-28,KAWAN,0.3879,0.3879,0.384,0.384,0.384,49999,0.0,0.0,0.3884,0.38804,0.00036,0.00123,-0.00087,0.0,,0.3881,0.38696,0.38745,0.38961,0.39354,,,-0.004,0.384,,1.64,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,17.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00137,-0.00247,0.55491,35.68773,,,4.46773,0.0,0.0,0.0,,0.0,28.93519,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0265,0.0114,-0.0265,0.0,0.0379,-0.0379,0,0,0,,,,,,-0.15,,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.407,0.388,0.384,0.384,0.384,2006-03-21,2006-03-03,2006-02-23,2006-03-28,2006-03-20,2006-02-27,11999,29999,49999,5.48,-67.78,48.39,0,0,0,0,0,0.002,0.004,0.002,0.0,0.0,0.001,0.00164,0.00276,0.00046,0.00123,0.00151,0.00102,60.069,23.654,64.005,0.0,0.0,0.0,55.491,91.757,100.0,0.0,0.0,90.78,62.439,55.577,73.054,31.22,45.39,53.618,2006-03-22,2006-03-08,2006-02-10,2006-03-28,2006-03-20,2006-03-01,2006-03-23,2006-03-15,2006-03-06,2006-03-28,2006-03-20,2006-03-10,2006-03-21,2006-02-28,2006-02-23,2006-03-28,2006-03-20,2006-02-27,2006-03-21,2006-03-13,2006-03-03,2006-03-23,2006-03-20,2006-03-10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,49999.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-03-29,KAWAN,0.4032,0.4032,0.3994,0.4032,0.4032,59999,0.0,0.0,0.39067,0.38916,0.00151,0.00128,0.00023,,,0.38926,0.3876,0.38776,0.38974,0.3944,,,0.0152,,,1.42,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,16.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0192,0.0,0.00274,-0.00165,1.66234,62.43902,,,31.21902,100.0,33.33333,,,33.33333,20.02315,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0214,0.0166,-0.0214,0.0,0.038,-0.038,1,1,1,,,,,,,-0.15,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.407,0.388,0.384,0.384,0.384,2006-03-21,2006-03-03,2006-02-23,2006-03-28,2006-03-20,2006-02-27,29999,49999,59999,-67.78,48.39,52.18,1,0,0,0,0,0.002,0.004,0.002,0.0,0.0,0.001,0.00164,0.00276,0.00046,0.00123,0.00151,0.00102,60.069,23.654,64.005,0.0,0.0,0.0,55.491,91.757,100.0,0.0,0.0,90.78,62.439,55.577,73.054,31.22,45.39,53.618,2006-03-22,2006-03-08,2006-02-10,2006-03-28,2006-03-20,2006-03-01,2006-03-23,2006-03-15,2006-03-06,2006-03-28,2006-03-20,2006-03-10,2006-03-21,2006-02-28,2006-02-23,2006-03-28,2006-03-20,2006-02-27,2006-03-21,2006-03-13,2006-03-03,2006-03-23,2006-03-20,2006-03-10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-03-30,KAWAN,0.4032,0.4032,0.4032,0.4032,0.4032,59999,0.0,0.0,0.3926,0.3902,0.0024,0.00151,0.00089,,,0.39034,0.38821,0.38807,0.38988,0.39526,,,0.0152,,,1.2,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,15.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00274,-0.00165,1.66234,62.43902,,,31.21902,100.0,66.66667,,,66.66667,33.33333,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0181,0.0227,0.0227,0.0408,0.0408,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.407,0.388,0.384,0.384,0.384,2006-03-21,2006-03-03,2006-02-23,2006-03-28,2006-03-20,2006-02-27,49999,59999,59999,48.39,52.18,21.43,1,1,0,0,0,0.002,0.004,0.002,0.0,0.0,0.001,0.00164,0.00276,0.00046,0.00123,0.00151,0.00102,60.069,23.654,64.005,0.0,0.0,0.0,55.491,91.757,100.0,0.0,0.0,90.78,62.439,55.577,73.054,31.22,45.39,53.618,2006-03-22,2006-03-08,2006-02-10,2006-03-28,2006-03-20,2006-03-01,2006-03-23,2006-03-15,2006-03-06,2006-03-28,2006-03-20,2006-03-10,2006-03-21,2006-02-28,2006-02-23,2006-03-28,2006-03-20,2006-02-27,2006-03-21,2006-03-13,2006-03-03,2006-03-23,2006-03-20,2006-03-10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-03-31,KAWAN,0.4032,0.4032,0.3994,0.4032,0.4032,51999,0.0,0.0,0.39423,0.39116,0.00307,0.00182,0.00125,,0.003,0.39133,0.3888,0.38837,0.39001,0.39613,,,0.0152,,0.403,0.98,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,14.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00274,-0.00165,1.66234,62.43902,,62.439,31.21902,100.0,100.0,,100.0,100.0,66.66667,,100.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0164,0.0296,0.0296,0.046,0.046,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.407,0.384,0.384,0.384,2006-03-31,2006-03-21,2006-03-03,2006-03-28,2006-03-20,2006-02-27,59999,59999,51999,52.18,21.43,1.18,0,0,0,0,0,0.003,0.002,0.004,0.0,0.0,0.001,0.00182,0.00164,0.00276,0.00123,0.00151,0.00102,100.0,60.069,23.654,0.0,0.0,0.0,100.0,55.491,91.757,0.0,0.0,90.78,62.439,62.439,55.577,31.22,45.39,53.618,2006-03-31,2006-03-22,2006-03-08,2006-03-28,2006-03-20,2006-03-01,2006-03-31,2006-03-23,2006-03-15,2006-03-28,2006-03-20,2006-03-10,2006-03-31,2006-03-21,2006-02-28,2006-03-28,2006-03-20,2006-02-27,2006-03-31,2006-03-21,2006-03-13,2006-03-23,2006-03-20,2006-03-10,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-05,KAWAN,0.3955,0.3955,0.3879,0.3879,0.3879,19999,0.0,0.0,0.39326,0.39092,0.00233,0.00192,0.00041,,,0.39106,0.38876,0.38836,0.38999,0.39708,,,-0.0001,0.388,,0.73,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,11.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,-0.0,-0.0153,0.00274,-0.00274,1.0,50.0,50.0,,-12.439,20.3125,73.4375,20.313,,73.4375,80.03472,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0163,0.027,0.027,0.0433,0.0433,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.407,0.388,0.384,0.384,2006-03-31,2006-03-21,2006-03-03,2006-04-05,2006-03-28,2006-03-20,59999,51999,19999,21.43,1.18,-23.26,0,0,0,0,0,0.003,0.002,0.004,0.0,0.0,0.001,0.00182,0.00164,0.00276,0.00123,0.00151,0.00102,100.0,60.069,23.654,0.0,0.0,0.0,100.0,55.491,91.757,20.313,0.0,0.0,62.439,62.439,55.577,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-03-28,2006-03-20,2006-03-01,2006-03-31,2006-03-23,2006-03-15,2006-03-28,2006-03-20,2006-03-10,2006-03-31,2006-03-21,2006-02-28,2006-04-05,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-03-13,2006-04-05,2006-03-23,2006-03-20,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-06,KAWAN,0.4032,0.4032,0.3955,0.3955,0.3955,199999,0.0,0.0,0.3936,0.39126,0.00234,0.00201,0.00033,,,0.3914,0.38902,0.3885,0.39004,0.39805,,,0.0075,,,0.49,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,10.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0076,0.0,0.00329,-0.00274,1.19792,54.50237,,,4.50237,59.89583,60.06944,,,56.6619,76.6998,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0154,0.029,0.029,0.0444,0.0444,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.407,0.388,0.384,0.384,2006-03-31,2006-03-21,2006-03-03,2006-04-05,2006-03-28,2006-03-20,51999,19999,199999,1.18,-23.26,106.06,0,0,0,0,0,0.003,0.002,0.004,0.0,0.0,0.001,0.00182,0.00164,0.00276,0.00123,0.00151,0.00102,100.0,60.069,23.654,0.0,0.0,0.0,100.0,55.491,91.757,20.313,0.0,0.0,62.439,62.439,55.577,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-03-28,2006-03-20,2006-03-01,2006-03-31,2006-03-23,2006-03-15,2006-03-28,2006-03-20,2006-03-10,2006-03-31,2006-03-21,2006-02-28,2006-04-05,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-03-13,2006-04-05,2006-03-23,2006-03-20,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,199999.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-07,KAWAN,0.3955,0.3955,0.3955,0.3955,0.3955,5999,0.0,0.0,0.39389,0.39158,0.00232,0.00207,0.00025,0.002,,0.39172,0.38928,0.38864,0.3901,0.39887,,,0.0075,,,0.28,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,9.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00329,-0.00274,1.19792,54.50237,,,4.50237,59.89583,46.70139,,,39.8863,56.6619,39.886,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0146,0.0308,0.0308,0.0454,0.0454,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.407,0.388,0.384,0.384,2006-03-31,2006-03-21,2006-03-03,2006-04-05,2006-03-28,2006-03-20,19999,199999,5999,-23.26,106.06,-16.91,0,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,55.491,91.757,20.313,0.0,0.0,62.439,62.439,55.577,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-02-28,2006-04-05,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-03-13,2006-04-05,2006-03-23,2006-03-20,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,5999.0,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-10,KAWAN,0.3917,0.4032,0.3917,0.4032,0.4032,178199,0.0,0.0,0.39533,0.39244,0.00289,0.00223,0.00066,,,0.3926,0.38982,0.38893,0.39023,0.39947,,,0.0152,,,0.13,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,8.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0077,0.0,0.00384,-0.00246,1.55652,60.88435,,,10.88435,100.0,73.26389,,,66.4488,54.33233,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.013,0.0367,0.0367,0.0497,0.0497,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.407,0.388,0.384,0.384,2006-03-31,2006-03-21,2006-03-03,2006-04-05,2006-03-28,2006-03-20,199999,5999,178199,106.06,-16.91,70.0,1,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,55.491,91.757,20.313,0.0,0.0,62.439,62.439,55.577,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-02-28,2006-04-05,2006-03-28,2006-03-20,2006-03-31,2006-03-21,2006-03-13,2006-04-05,2006-03-23,2006-03-20,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,178199.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-12,KAWAN,0.3994,0.4032,0.3994,0.4032,0.4032,99999,0.0,0.0,0.39654,0.39323,0.0033,0.00245,0.00086,,,0.39342,0.39035,0.38921,0.39036,0.3999,,,0.0152,,0.403,0.03,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,6.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00384,-0.00246,1.55652,60.88435,,60.884,10.88435,100.0,86.63194,,100.0,83.2244,63.1865,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0115,0.0421,0.0421,0.0536,0.0536,0.0,1,1,1,,,,,,,,-0.15,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.403,0.388,0.384,0.384,2006-04-12,2006-03-31,2006-03-21,2006-04-05,2006-03-28,2006-03-20,5999,178199,99999,-16.91,70.0,-26.03,1,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,100.0,55.491,20.313,0.0,0.0,60.884,62.439,62.439,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-04-12,2006-03-31,2006-03-21,2006-04-05,2006-03-28,2006-03-20,2006-04-12,2006-03-31,2006-03-21,2006-04-05,2006-03-23,2006-03-20,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,99999.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2006-04-13,KAWAN,0.3955,0.3994,0.3955,0.3994,0.3994,23999,0.0,0.0,0.39698,0.39369,0.00329,0.00261,0.00067,,,0.39388,0.3907,0.38941,0.39045,0.40018,,,0.0114,0.399,,-0.05,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,5.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,-0.0,-0.0038,0.00384,-0.00274,1.40209,58.36957,,,-2.51443,80.20833,93.40278,80.208,,88.98551,79.5529,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0129,0.0447,0.0447,0.0318,0.0318,0.0,1,1,1,,0.15,,,,,,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.403,0.399,0.388,0.384,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,178199,99999,23999,70.0,-26.03,6.33,1,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,100.0,55.491,80.208,20.313,0.0,60.884,62.439,62.439,50.0,31.22,45.39,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,2006-04-12,2006-03-31,2006-03-21,2006-04-05,2006-03-23,2006-03-20,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-04-14,KAWAN,0.3955,0.4032,0.3955,0.4032,0.4032,39999,0.0,0.0,0.39794,0.3944,0.00354,0.0028,0.00074,,,0.39459,0.39119,0.38969,0.39058,0.40031,,,0.0152,,,-0.08,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,4.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0038,0.0,0.00274,-0.00274,1.0,50.0,50.0,,-10.884,100.0,93.40278,,,88.98551,87.06514,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.015,0.049,0.049,0.034,0.034,0.0,1,1,1,,0.15,,,,,,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.403,0.399,0.388,0.384,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,99999,23999,39999,-26.03,6.33,-45.73,0,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,100.0,55.491,80.208,20.313,0.0,60.884,62.439,62.439,50.0,50.0,31.22,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,2006-04-12,2006-03-31,2006-03-21,2006-04-14,2006-04-05,2006-03-23,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,39999.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2006-04-17,KAWAN,0.4032,0.4032,0.3955,0.4032,0.4032,37999,0.0,0.0,0.39875,0.39505,0.0037,0.00298,0.00072,,,0.39526,0.39167,0.38995,0.3907,0.40018,,,0.0152,,,-0.04,-6.75,3.22,-3.12,4.83,-0.51,1.8,-1.77,3.0,29.0,20.0,18.0,54.0,26.0,22.0,16.0,0.0,0.0,0.00274,-0.00246,1.11014,52.60989,,,2.60989,100.0,93.40278,,,88.98551,88.98551,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0172,0.0531,0.0531,0.0359,0.0359,0.0,1,1,1,,0.15,,,,,,,0.393,0.385,0.405,0.388,0.384,0.376,2006-03-07,2006-02-08,2005-08-15,2006-03-16,2006-02-22,2005-12-08,0.403,0.403,0.403,0.399,0.388,0.384,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,23999,39999,37999,6.33,-45.73,-37.81,0,1,0,0,0,0.003,0.002,0.004,0.002,0.0,0.0,0.00182,0.00164,0.00276,0.00207,0.00123,0.00151,100.0,60.069,23.654,39.886,0.0,0.0,100.0,100.0,55.491,80.208,20.313,0.0,60.884,62.439,62.439,50.0,50.0,31.22,2006-03-31,2006-03-22,2006-03-08,2006-04-07,2006-03-28,2006-03-20,2006-03-31,2006-03-23,2006-03-15,2006-04-07,2006-03-28,2006-03-20,2006-04-12,2006-03-31,2006-03-21,2006-04-13,2006-04-05,2006-03-28,2006-04-12,2006-03-31,2006-03-21,2006-04-14,2006-04-05,2006-03-23,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
