Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-03,1.54855,,,,,1.57703,1.59443,1.60599,1.61266,-0.01822,-0.00748,0.01271,-0.02896,-0.00766,0.0204,-0.03563,-0.01095,0.02495,-0.00347,-0.00018,-0.00329,1.55609,1.57815,-0.02206,0.00013,-0.00276,0.00289,,,,,28.7,-0.95,1.57,-3.24,0.46,-0.46,,,39.0,5.0,7.0,11.0,6.0,5.0,,,0.02,0.0,,,,,,,,,,,,,19.16667,20.83333,,,,,0.15049,0.18149,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,0.42,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.53,1.53,0.0,2021-07-28,1999-01-01,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19095000.0,10782900.0,15229200.0,-37.3,-6.92,-31.35,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-08-04,1.55177,,,,,1.57495,1.59269,1.60488,1.61204,-0.01934,-0.00767,0.01375,-0.02993,-0.00752,0.02181,-0.03708,-0.01094,0.02676,-0.00327,0.00015,-0.00342,1.55515,1.57606,-0.02091,0.00078,-0.00248,0.00326,,,,,28.43,-0.95,1.57,-3.24,0.46,-0.46,,,38.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,,,,,,,,,,,,,28.33333,21.08586,,,,,0.1426,0.1746,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,0.63,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.53,1.53,0.0,2021-07-28,1999-01-01,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10782900.0,15229200.0,17981800.0,-6.92,-31.35,-2.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-05,1.55495,,,,,1.5738,1.59141,1.60399,1.61152,-0.02011,-0.00771,0.01474,-0.03019,-0.00714,0.02311,-0.03771,-0.01064,0.02845,-0.00293,0.00057,-0.0035,1.5559,1.57487,-0.01897,0.00158,-0.00206,0.00364,,,,,28.17,-0.95,1.57,-3.24,0.46,-0.46,,,37.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,,,,,,,,,,,,,47.22222,31.57407,,,,,0.13527,0.16797,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,0.84,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.53,1.53,0.0,2021-07-28,1999-01-01,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15229200.0,17981800.0,9816400.0,-31.35,-2.47,-2.2,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-06,1.55791,,,,,1.57274,1.59018,1.60312,1.61101,-0.02083,-0.00759,0.01569,-0.03038,-0.00653,0.0243,-0.03826,-0.01004,0.03002,-0.00245,0.00107,-0.00351,1.55653,1.57377,-0.01724,0.00253,-0.0015,0.00403,,,,,27.93,-0.95,1.57,-3.24,0.46,-0.46,,,36.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,,,,,,,,,23.07692,,,,54.72222,43.42593,,,,,0.12704,0.16159,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.03,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.53,1.53,0.0,2021-07-28,1999-01-01,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17981800.0,9816400.0,6258300.0,-2.47,-2.2,-20.85,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-09,1.56042,,,,,1.57176,1.58899,1.60227,1.6105,-0.0215,-0.00731,0.01659,-0.03051,-0.00566,0.02534,-0.03874,-0.00913,0.03143,-0.00182,0.00165,-0.00347,1.55706,1.57275,-0.01569,0.00364,-0.00079,0.00443,,,,,27.72,-0.95,1.57,-3.24,0.46,-0.46,,,35.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,0.00429,-0.00857,0.5,33.33333,,,,,33.33333,,,,62.22222,54.72222,,,,,0.12011,0.15549,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.19,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.53,1.53,0.0,2021-07-28,1999-01-01,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9816400.0,6258300.0,10510700.0,-2.2,-20.85,-21.94,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-11,1.56244,,,,1.58,1.5724,1.58864,1.60183,1.61019,-0.02155,-0.00686,0.01742,-0.02943,-0.00453,0.02625,-0.0378,-0.00789,0.03269,-0.00103,0.00233,-0.00336,1.56059,1.57329,-0.0127,0.00491,6e-05,0.00485,,,,,27.56,-0.95,1.57,-3.24,0.46,-0.46,,,33.0,5.0,7.0,11.0,6.0,5.0,,,0.02,0.0,0.00571,-0.00571,1.0,50.0,,,,,63.63636,40.01554,,63.636,60.83333,59.25926,,,,,0.1151,0.14968,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.33,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.53,1.53,0.0,2021-08-11,2021-07-28,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6258300.0,10510700.0,28590200.0,-20.85,-21.94,70.62,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28590200,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-12,1.56428,,,,,1.57221,1.58791,1.6012,1.60979,-0.02188,-0.00622,0.0182,-0.02899,-0.00313,0.027,-0.03758,-0.00631,0.03377,-9e-05,0.00309,-0.00319,1.56204,1.57304,-0.011,0.00633,0.00106,0.00527,,,,,27.41,-0.95,1.57,-3.24,0.46,-0.46,,,32.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.01,0.00571,-0.00357,1.6,61.53846,,,,,54.54545,50.50505,,,55.11905,59.39153,,,,,0.10973,0.14415,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.44,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.53,1.53,0.0,2021-08-11,2021-07-28,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10510700.0,28590200.0,14696900.0,-21.94,70.62,18.6,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-08-13,1.56685,,,,,1.57204,1.58721,1.60058,1.6094,-0.02219,-0.00539,0.0189,-0.02854,-0.00145,0.02759,-0.03736,-0.00439,0.03468,0.001,0.00394,-0.00294,1.56326,1.57282,-0.00955,0.00791,0.00221,0.00569,,,,,27.2,-0.95,1.57,-3.24,0.46,-0.46,,,31.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,0.00571,-0.00286,2.0,66.66667,,,,,50.0,56.06061,,,46.23016,54.06085,,,,,0.10333,0.13891,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.61,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.53,1.53,0.0,2021-08-11,2021-07-28,1999-01-01,2021-08-02,2021-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,28590200.0,14696900.0,7276600.0,70.62,18.6,-6.01,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-08-16,1.57142,,,1.55,,1.57035,1.58575,1.59958,1.60881,-0.02306,-0.00437,0.01949,-0.02923,0.00051,0.02796,-0.03846,-0.00211,0.03533,0.00226,0.00488,-0.00262,1.56122,1.57113,-0.0099,0.00963,0.00351,0.00612,,,,,26.83,-0.95,1.57,-3.24,0.46,-0.46,,,30.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.02,0.00571,-0.00429,1.33333,57.14286,,,,,30.0,44.84848,30.0,,33.73016,45.02646,,,,,0.0988,0.13398,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,1.91,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14696900.0,7276600.0,14695600.0,18.6,-6.01,-27.48,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-08-17,1.57929,,,,,1.56955,1.58474,1.59879,1.60832,-0.02358,-0.00315,0.01994,-0.02924,0.00275,0.02804,-0.03877,0.00052,0.03565,0.00367,0.00589,-0.00223,1.56104,1.5703,-0.00927,0.0115,0.00495,0.00654,,,,,26.2,-0.95,1.57,-3.24,0.46,-0.46,,,29.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,0.00571,-0.00429,1.33333,57.14286,,,,,44.44444,41.48148,,,31.94444,37.30159,,,,,0.09317,0.12934,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,2.42,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7276600.0,14695600.0,9216200.0,-6.01,-27.48,-14.95,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-08-18,1.59141,,,,,1.56882,1.58377,1.59803,1.60784,-0.02407,-0.00173,0.02024,-0.02921,0.00526,0.02781,-0.03903,0.00351,0.03562,0.00523,0.00699,-0.00175,1.56088,1.56954,-0.00866,0.01349,0.00653,0.00696,,,,,25.23,-0.95,1.57,-3.24,0.46,-0.46,,,28.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,0.00429,-0.00429,1.0,50.0,,,,,44.44444,39.62963,,,37.5,34.39153,,,,,0.08795,0.12499,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,3.2,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14695600.0,9216200.0,4239400.0,-27.48,-14.95,-9.74,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-08-19,1.60779,,,,,1.56814,1.58284,1.59727,1.60736,-0.02453,-0.0001,0.0204,-0.02914,0.00805,0.02735,-0.03923,0.00685,0.0353,0.00695,0.00815,-0.0012,1.56074,1.56883,-0.00809,0.0156,0.00825,0.00736,,,,,23.96,-0.95,1.57,-3.24,0.46,-0.46,,,27.0,5.0,7.0,11.0,6.0,5.0,,,0.0,0.0,0.00429,-0.00286,1.5,60.0,,,,,44.44444,44.44444,,,54.16667,41.2037,,,,,0.08309,0.12095,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,4.27,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9216200.0,4239400.0,4444900.0,-14.95,-9.74,-36.41,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.636,0.0,0.0,30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-11,1999-01-01,1999-01-01,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
