Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-12-19,0.29393,,,,,0.29409,0.29416,0.29085,0.28227,0.29398,0.2941,-0.00012,7e-05,-0.00019,,,-10.86,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,57.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00069,0.66667,40.0,,,-17.333,50.51546,50.51546,50.515,,53.16239,58.37501,53.162,,0.00442,0.00483,,,0.1189,0.0331,0.1189,0.0,-0.0858,0.0858,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.36,0.68,-1.01,2.07,-3.33,0.33,5.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.296,0.298,0.299,0.291,0.29,0.293,2007-12-11,2007-11-30,2007-11-15,2007-12-03,2007-11-27,2007-11-14,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,87720.0,52020.0,105060.0,-13.97,-32.14,14.83,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,100.0,100.0,71.423,53.162,61.469,68.839,87.597,88.966,55.862,50.515,44.828,33.103,57.333,52.367,47.386,41.241,45.031,44.483,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-11,2007-11-30,2007-11-26,2007-12-19,2007-12-05,2007-11-27,2007-12-11,2007-11-30,2007-11-21,2007-12-19,2007-12-03,2007-11-27,2007-12-17,2007-12-04,2007-11-30,2007-12-05,2007-12-03,2007-11-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,105060.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-21,0.29399,,,0.291,,0.29387,0.29405,0.29086,0.28236,0.29357,0.29389,-0.00033,-1e-05,-0.00032,,,-10.88,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,55.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0016,0.00034,-0.0008,0.42857,30.0,30.0,,-27.333,57.52212,52.85102,,,58.57609,54.96696,,,0.00468,0.0048,,,0.1169,0.0319,0.1169,0.0,-0.085,0.085,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.34,0.68,-1.01,2.07,-3.33,0.33,6.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.296,0.298,0.299,0.291,0.291,0.29,2007-12-11,2007-11-30,2007-11-15,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,52020.0,105060.0,85680.0,-32.14,14.83,-0.83,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,100.0,100.0,71.423,53.162,61.469,68.839,87.597,88.966,55.862,50.515,44.828,33.103,57.333,52.367,47.386,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-11,2007-11-30,2007-11-26,2007-12-19,2007-12-05,2007-11-27,2007-12-11,2007-11-30,2007-11-21,2007-12-19,2007-12-03,2007-11-27,2007-12-17,2007-12-04,2007-11-30,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-24,0.29411,,,,0.298,0.29417,0.29419,0.291,0.28252,0.2942,0.29417,3e-05,0.0,3e-05,,,-10.92,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,54.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0064,0.0,0.0008,-0.00034,2.33333,70.0,,70.0,40.0,100.0,69.34586,,100.0,80.79831,64.17893,,80.798,0.00481,0.00476,,,0.1167,0.0319,0.1167,0.0,-0.0848,0.0848,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.3,0.68,-1.01,2.07,-3.33,0.33,7.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,105060.0,85680.0,95880.0,14.83,-0.83,18.07,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,80.798,100.0,100.0,53.162,61.469,68.839,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-05,2007-11-27,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-26,0.29423,,,,,0.29419,0.29421,0.29106,0.28263,0.29425,0.2942,5e-05,1e-05,4e-05,,,-10.95,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,52.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0032,0.00057,-0.00057,1.0,50.0,,,-20.0,75.1938,77.57197,,,80.7347,73.3697,80.735,,0.0048,0.00472,,,0.1158,0.0315,0.1158,0.0,-0.0843,0.0843,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.26,0.68,-1.01,2.07,-3.33,0.33,8.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,85680.0,95880.0,53040.0,-0.83,18.07,-18.15,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,80.798,100.0,100.0,80.735,53.162,61.469,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-24,2007-12-11,2007-11-30,2007-12-26,2007-12-19,2007-12-05,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-27,0.2943,,,,,0.29422,0.29422,0.29113,0.28275,0.29429,0.29422,7e-05,2e-05,4e-05,,,-10.98,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,51.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00057,-0.00057,1.0,50.0,,,-20.0,75.1938,83.46253,,,83.46253,81.66518,,83.463,0.00469,0.00467,,,0.1147,0.0309,0.1147,0.0,-0.0838,0.0838,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.24,0.68,-1.01,2.07,-3.33,0.33,9.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,95880.0,53040.0,55080.0,18.07,-18.15,-13.04,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,83.463,80.798,100.0,80.735,53.162,61.469,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-27,2007-12-24,2007-12-11,2007-12-26,2007-12-19,2007-12-05,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-28,0.29427,,,,,0.29424,0.29423,0.2912,0.28287,0.29432,0.29424,8e-05,3e-05,5e-05,,,-10.97,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,50.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00057,-0.00057,1.0,50.0,,,-20.0,75.1938,75.1938,,,75.1938,79.79701,,,0.00482,0.00462,,,0.1136,0.0304,0.1137,0.0001,-0.0832,0.0833,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.25,0.68,-1.01,2.07,-3.33,0.33,10.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,53040.0,55080.0,42840.0,-18.15,-13.04,-26.0,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,83.463,80.798,100.0,80.735,53.162,61.469,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-27,2007-12-24,2007-12-11,2007-12-26,2007-12-19,2007-12-05,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2007-12-31,0.2941,,,,,0.29426,0.29424,0.29126,0.28299,0.29435,0.29426,9e-05,4e-05,4e-05,,,-10.92,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,49.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00057,0.8,44.44444,,,-25.55556,75.1938,75.1938,,,72.46597,77.04077,72.466,,0.0047,0.00456,,,0.1125,0.03,0.1127,0.0002,-0.0825,0.0827,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.31,0.68,-1.01,2.07,-3.33,0.33,11.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,55080.0,42840.0,54672.0,-13.04,-26.0,1.08,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,83.463,80.798,100.0,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-27,2007-12-24,2007-12-11,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-02,0.29379,,,,,0.29428,0.29425,0.29133,0.2831,0.29437,0.29428,9e-05,5e-05,4e-05,,,-10.82,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,47.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00057,0.8,44.44444,,,-25.55556,75.1938,75.1938,,,80.7347,76.13149,,,0.00448,0.0045,,,0.1115,0.0295,0.1118,0.0003,-0.082,0.0823,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.41,0.68,-1.01,2.07,-3.33,0.33,12.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,42840.0,54672.0,46920.0,-26.0,1.08,-5.35,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,83.463,80.798,100.0,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,30.0,41.241,45.031,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-27,2007-12-24,2007-12-11,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2007-12-21,2007-12-05,2007-12-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-03,0.29336,,,,,0.2943,0.29426,0.29139,0.28321,0.29439,0.29429,0.0001,6e-05,3e-05,,,-10.69,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,46.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00057,0.8,44.44444,44.444,,-25.55556,75.1938,75.1938,,,89.00344,80.7347,,,0.00428,0.00445,,,0.1105,0.0291,0.1109,0.0004,-0.0814,0.0818,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.56,0.68,-1.01,2.07,-3.33,0.33,13.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,54672.0,46920.0,61608.0,1.08,-5.35,12.99,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,83.463,80.798,100.0,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,70.0,57.333,52.367,44.444,30.0,41.241,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2007-12-27,2007-12-24,2007-12-11,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2007-12-24,2007-12-17,2007-12-04,2008-01-03,2007-12-21,2007-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-04,0.29286,,,,,0.29431,0.29427,0.29145,0.28333,0.29441,0.29431,0.0001,7e-05,3e-05,,,-10.54,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,45.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00046,1.0,50.0,,50.0,5.556,75.1938,75.1938,,,100.0,89.91271,,100.0,0.00409,0.00444,,,0.1094,0.0286,0.1098,0.0004,-0.0808,0.0812,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.73,0.68,-1.01,2.07,-3.33,0.33,14.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,46920.0,61608.0,55080.0,-5.35,12.99,0.25,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,50.0,70.0,57.333,44.444,30.0,41.241,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2008-01-04,2007-12-24,2007-12-17,2008-01-03,2007-12-21,2007-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-07,0.29237,,,,,0.29408,0.29415,0.29145,0.2834,0.29393,0.29409,-0.00016,2e-05,-0.00018,,,-10.39,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,44.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0032,0.00046,-0.00069,0.66667,40.0,,,-10.0,50.3876,66.92506,,,89.00344,92.66896,,,0.00449,0.00445,,,0.1075,0.027,0.1075,0.0,-0.0805,0.0805,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-0.89,0.68,-1.01,2.07,-3.33,0.33,15.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.005,0.005,0.006,2007-11-29,2007-11-14,2007-08-27,2007-11-15,2007-11-13,2007-07-16,61608.0,55080.0,69360.0,12.99,0.25,13.72,-0.0,-0.0,0.007,-0.001,-0.003,-0.001,-0.00036,0.00033,0.00747,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,50.0,70.0,57.333,44.444,30.0,41.241,2007-11-22,2007-09-26,2007-09-03,2007-11-28,2007-11-01,2007-09-21,57.0,23.0,21.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2008-01-04,2007-12-24,2007-12-17,2008-01-03,2007-12-21,2007-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
