Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2012-07-16,LUSTER,0.125,0.125,0.115,0.115,0.115,31372300,0,0.0,0.10867,0.10972,-0.00105,0.00068,-0.00173,,,0.10991,0.09996,0.08238,0.07181,0.10697,,,0.013,,,1.9,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,6.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,-0.0,-0.005,0.0025,-0.005,0.5,33.33333,,,-1.66667,35.71429,26.19048,,,45.83333,32.87037,,,0.2815,0.2753,0.381,0.0995,-0.0062,0.1057,1,1,0,,,0.15,,,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.12,0.1,0.185,0.09,0.095,0.08,2012-07-13,2012-07-10,2012-06-22,2012-07-12,2012-07-05,2012-06-19,17714900,131467000,31372300,-14.61,118.12,4.76,1,0,0,0,0,0.014,0.033,-0.003,-0.003,-0.0,-0.004,0.01106,0.0273,-0.00322,0.00184,0.0084,-0.00335,28.968,83.007,27.817,19.444,0.0,5.594,42.857,20.833,92.0,0.0,16.667,12.5,35.0,55.0,57.5,4.762,52.5,46.939,2012-06-28,2012-05-30,2009-07-03,2012-07-12,2012-06-20,2009-07-07,2012-07-11,2012-06-22,2012-06-13,2012-07-12,2012-07-04,2012-06-14,2012-07-13,2012-07-06,2012-06-22,2012-07-12,2012-07-05,2012-06-18,2012-07-13,2012-07-09,2012-07-03,2012-07-12,2012-07-05,2012-06-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,,-9.94,-1.16,-0.26,-44.23,-0.87,-0.57,0,0,0,-,0,0,0
2012-07-17,LUSTER,0.115,0.12,0.11,0.11,0.11,20783100,0,0.0,0.10888,0.10974,-0.00087,0.00037,-0.00124,,,0.10992,0.10036,0.08293,0.07219,0.10804,,,0.008,0.11,,0.89,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,5.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,-0.0,-0.005,0.0025,-0.005,0.5,33.33333,33.333,,-1.66667,33.33333,37.30159,33.333,,62.5,47.22222,,62.5,0.2817,0.2699,0.3773,0.0956,-0.0118,0.1074,0,1,0,,,,0.15,,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.12,0.1,0.185,0.11,0.09,0.095,2012-07-13,2012-07-10,2012-06-22,2012-07-17,2012-07-12,2012-07-05,131467000,31372300,20783100,118.12,4.76,1.7,1,0,0,0,0,0.014,0.033,-0.003,-0.003,-0.0,-0.004,0.01106,0.0273,-0.00322,0.00184,0.0084,-0.00335,62.5,28.968,83.007,19.444,0.0,5.594,42.857,20.833,92.0,33.333,0.0,16.667,35.0,55.0,57.5,33.333,4.762,52.5,2012-06-28,2012-05-30,2009-07-03,2012-07-12,2012-06-20,2009-07-07,2012-07-17,2012-07-11,2012-06-22,2012-07-12,2012-07-04,2012-06-14,2012-07-13,2012-07-06,2012-06-22,2012-07-17,2012-07-12,2012-07-05,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,,-9.94,-1.11,-0.26,-42.31,-0.91,-0.59,0,0,0,-,0,0,0
2012-07-18,LUSTER,0.11,0.12,0.105,0.115,0.115,26903900,0,0.0,0.10982,0.11013,-0.00031,0.00024,-0.00055,,-0.0,0.11031,0.10093,0.08356,0.07261,0.10881,,,0.013,,0.115,0.17,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,4.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,0.005,0.0,0.00286,-0.005,0.57143,36.36364,,,3.03064,50.0,39.68254,,50.0,58.33333,55.55556,,,0.2832,0.2675,0.377,0.0938,-0.0157,0.1095,0,1,0,,,,0.15,,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.115,0.12,0.1,0.11,0.09,0.095,2012-07-18,2012-07-13,2012-07-10,2012-07-17,2012-07-12,2012-07-05,31372300,20783100,26903900,4.76,1.7,-56.94,0,0,1,0,0,-0.0,0.014,0.033,-0.003,-0.0,-0.004,0.00024,0.01106,0.0273,0.00184,0.0084,-0.00335,62.5,28.968,83.007,19.444,0.0,5.594,50.0,42.857,20.833,33.333,0.0,16.667,35.0,55.0,57.5,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-12,2012-06-20,2009-07-07,2012-07-17,2012-07-11,2012-06-22,2012-07-12,2012-07-04,2012-06-14,2012-07-18,2012-07-13,2012-07-06,2012-07-17,2012-07-12,2012-07-05,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26903900.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,,-9.94,-1.16,-0.26,-44.23,-0.87,-0.57,0,0,0,-,0,0,0
2012-07-19,LUSTER,0.115,0.115,0.105,0.105,0.105,43907900,0,0.0,0.10908,0.10975,-0.00067,5e-05,-0.00073,,,0.1099,0.10109,0.08399,0.07294,0.10926,,,0.003,0.105,,-0.24,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,3.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,,,8.77226,33.33333,38.88889,33.333,,50.0,56.94444,,,0.2815,0.2591,0.3696,0.0881,-0.0224,0.1105,0,0,0,,,,,0.15,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.115,0.12,0.1,0.105,0.11,0.09,2012-07-18,2012-07-13,2012-07-10,2012-07-19,2012-07-17,2012-07-12,20783100,26903900,43907900,1.7,-56.94,15.86,0,0,1,0,0,-0.0,0.014,0.033,-0.003,-0.0,-0.004,0.00024,0.01106,0.0273,0.00184,0.0084,-0.00335,62.5,28.968,83.007,19.444,0.0,5.594,50.0,42.857,20.833,33.333,33.333,0.0,35.0,55.0,57.5,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-12,2012-06-20,2009-07-07,2012-07-17,2012-07-11,2012-06-22,2012-07-12,2012-07-04,2012-06-14,2012-07-18,2012-07-13,2012-07-06,2012-07-19,2012-07-17,2012-07-12,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43907900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-07-20,LUSTER,0.105,0.11,0.105,0.11,0.11,9022000,0,0.0,0.10922,0.10977,-0.00055,-7e-05,-0.00048,,,0.10991,0.10144,0.0845,0.07331,0.10938,,,0.008,,0.11,-0.34,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,0.005,0.0,0.00321,-0.00393,0.81818,45.0,,,11.667,50.0,44.44444,,50.0,41.66667,50.0,,,0.2813,0.2541,0.366,0.0847,-0.0272,0.1119,0,0,0,,,,,0.15,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.11,0.115,0.12,0.105,0.11,0.09,2012-07-20,2012-07-18,2012-07-13,2012-07-19,2012-07-17,2012-07-12,26903900,43907900,9022000,-56.94,15.86,-12.84,0,0,1,0,0,-0.0,0.014,0.033,-0.003,-0.0,-0.004,0.00024,0.01106,0.0273,0.00184,0.0084,-0.00335,62.5,28.968,83.007,19.444,0.0,5.594,50.0,50.0,42.857,33.333,33.333,0.0,35.0,55.0,57.5,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-12,2012-06-20,2009-07-07,2012-07-17,2012-07-11,2012-06-22,2012-07-12,2012-07-04,2012-06-14,2012-07-20,2012-07-18,2012-07-13,2012-07-19,2012-07-17,2012-07-12,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,-9.94,-1.11,-0.26,-42.31,-0.91,-0.59,0,0,0,-,0,0,0
2012-07-23,LUSTER,0.11,0.11,0.105,0.105,0.105,10109200,0,0.0,0.10857,0.10942,-0.00085,-0.00022,-0.00062,,,0.10953,0.10158,0.08491,0.07362,0.10915,,,0.003,,,-0.14,-7.34,4.95,-10.38,25.26,-12.61,1.92,-0.94,1.0,11.0,16.0,22.0,37.0,22.0,10.0,1.0,-0.0,-0.005,0.00321,-0.00357,0.9,47.36842,,,14.03542,37.5,40.27778,,,20.83333,37.5,,,0.2796,0.2462,0.3591,0.0795,-0.0334,0.1129,0,0,0,,,,,0.15,,,,0.136,0.138,0.015,0.102,0.096,0.014,2012-06-27,2012-05-29,2009-06-17,2012-07-10,2012-06-14,2009-06-22,0.11,0.115,0.12,0.105,0.11,0.09,2012-07-20,2012-07-18,2012-07-13,2012-07-19,2012-07-17,2012-07-12,43907900,9022000,10109200,15.86,-12.84,-21.04,0,0,1,0,0,-0.0,0.014,0.033,-0.003,-0.0,-0.004,0.00024,0.01106,0.0273,0.00184,0.0084,-0.00335,62.5,28.968,83.007,19.444,0.0,5.594,50.0,50.0,42.857,33.333,33.333,0.0,35.0,55.0,57.5,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-12,2012-06-20,2009-07-07,2012-07-17,2012-07-11,2012-06-22,2012-07-12,2012-07-04,2012-06-14,2012-07-20,2012-07-18,2012-07-13,2012-07-19,2012-07-17,2012-07-12,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-07-24,LUSTER,0.105,0.105,0.1,0.105,0.105,6549300,0,0.0,0.10802,0.10909,-0.00107,-0.00039,-0.00068,-0.001,,0.10918,0.10171,0.0853,0.07393,0.10866,,0.109,0.003,0.105,,-7.05,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,11.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.0,0.0,0.00321,-0.00286,1.125,52.94118,,,19.60818,37.5,41.66667,37.5,,16.66667,26.38889,16.667,,0.2778,0.2388,0.3525,0.0747,-0.039,0.1137,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.11,0.115,0.12,0.105,0.105,0.11,2012-07-20,2012-07-18,2012-07-13,2012-07-24,2012-07-19,2012-07-17,9022000,10109200,6549300,-12.84,-21.04,-59.26,0,0,0,0,0,-0.0,0.014,0.033,-0.001,-0.003,-0.0,0.00024,0.01106,0.0273,-0.00039,0.00184,0.0084,62.5,28.968,83.007,16.667,19.444,0.0,50.0,50.0,42.857,37.5,33.333,33.333,35.0,55.0,57.5,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-24,2012-07-12,2012-06-20,2012-07-17,2012-07-11,2012-06-22,2012-07-24,2012-07-12,2012-07-04,2012-07-20,2012-07-18,2012-07-13,2012-07-24,2012-07-19,2012-07-17,2012-07-13,2012-07-09,2012-07-03,2012-07-17,2012-07-12,2012-07-05,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-07-25,LUSTER,0.105,0.12,0.105,0.115,0.115,36044100,0,0.0,0.1091,0.10953,-0.00043,-0.0004,-3e-05,,,0.10963,0.10223,0.08589,0.07434,0.10801,,,0.006,,0.115,-6.49,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,10.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.01,0.0,0.00393,-0.0025,1.57143,61.11111,,61.111,27.77811,62.5,45.83333,,62.5,33.33333,23.61111,,,0.2789,0.2374,0.3529,0.074,-0.0415,0.1155,0,1,0,,,,0.15,,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,10109200,6549300,36044100,-21.04,-59.26,105.22,1,0,0,0,0,-0.0,0.014,0.033,-0.001,-0.003,-0.0,0.00024,0.01106,0.0273,-0.00039,0.00184,0.0084,62.5,28.968,83.007,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,61.111,35.0,55.0,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-24,2012-07-12,2012-06-20,2012-07-17,2012-07-11,2012-06-22,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-07-25,2012-07-13,2012-07-09,2012-07-17,2012-07-12,2012-07-05,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36044100.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,,-9.94,-1.16,-0.26,-44.23,-0.87,-0.57,0,0,0,-,0,0,0
2012-07-26,LUSTER,0.12,0.12,0.105,0.11,0.11,17789300,0,0.0,0.10923,0.10956,-0.00033,-0.00039,6e-05,,,0.10966,0.10254,0.08637,0.0747,0.10724,,,0.001,,,-5.81,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,9.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,-0.0,-0.005,0.00357,-0.00286,1.25,55.55556,,,-5.55544,50.0,50.0,,,50.0,33.33333,,,0.2784,0.2329,0.3496,0.0712,-0.0455,0.1167,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,6549300,36044100,17789300,-59.26,105.22,14.57,1,0,0,0,0,-0.0,0.014,0.033,-0.001,-0.003,-0.0,0.00024,0.01106,0.0273,-0.00039,0.00184,0.0084,62.5,28.968,83.007,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,61.111,35.0,55.0,33.333,4.762,52.5,2012-07-18,2012-06-28,2012-05-30,2012-07-24,2012-07-12,2012-06-20,2012-07-17,2012-07-11,2012-06-22,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-07-25,2012-07-13,2012-07-09,2012-07-17,2012-07-12,2012-07-05,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.11,-0.26,-42.31,-0.91,-0.59,0,0,0,-,0,0,0
2012-07-27,LUSTER,0.105,0.115,0.105,0.11,0.11,11264700,0,0.0,0.10935,0.1096,-0.00024,-0.00036,0.00011,,-0.0,0.10969,0.10283,0.08684,0.07505,0.10629,,,0.001,,,-4.98,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,8.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.0,0.0,0.00357,-0.00286,1.25,55.55556,,,-5.55544,50.0,54.16667,,,58.33333,47.22222,,58.333,0.2778,0.2285,0.3464,0.0686,-0.0493,0.1179,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,36044100,17789300,11264700,105.22,14.57,7.81,0,0,0,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,61.111,35.0,55.0,33.333,4.762,52.5,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-07-25,2012-07-13,2012-07-09,2012-07-17,2012-07-12,2012-07-05,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.11,-0.26,-42.31,-0.91,-0.59,0,0,0,-,0,0,0
2012-07-30,LUSTER,0.11,0.115,0.105,0.105,0.105,21392300,0,0.0,0.10868,0.10925,-0.00057,-0.0004,-0.00017,,,0.10933,0.10292,0.0872,0.07535,0.10522,,,-0.004,,,-4.01,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,7.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,-0.0,-0.005,0.00357,-0.00321,1.11111,52.63158,52.632,,-8.47942,37.5,45.83333,,,41.66667,50.0,,,0.2757,0.2213,0.3398,0.0641,-0.0544,0.1185,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,17789300,11264700,21392300,14.57,7.81,-22.51,0,0,0,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,61.111,35.0,55.0,52.632,33.333,4.762,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-07-25,2012-07-13,2012-07-09,2012-07-30,2012-07-17,2012-07-12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-07-31,LUSTER,0.11,0.11,0.095,0.105,0.105,52649800,0,0.0,0.10812,0.10894,-0.00082,-0.00048,-0.00034,,,0.10899,0.103,0.08755,0.07564,0.10409,,,-0.004,,,-2.97,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,6.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.0,0.0,0.00357,-0.00286,1.25,55.55556,,,2.92356,37.5,41.66667,,,38.33333,46.11111,,,0.2736,0.2144,0.3335,0.0599,-0.0592,0.1191,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,11264700,21392300,52649800,7.81,-22.51,69.1,0,0,1,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,61.111,35.0,55.0,52.632,33.333,4.762,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-07-25,2012-07-13,2012-07-09,2012-07-30,2012-07-17,2012-07-12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52649800.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
