Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-05-21,0.04347,0.043,,0.038,,0.04995,0.05745,0.06546,0.07161,0.04542,0.05031,-0.00489,-0.00531,0.00042,,,1.23,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,20.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,-0.0,-0.0125,0.00259,-0.00276,0.9354,48.33111,,,-9.03089,41.66667,69.44444,41.667,,80.34591,76.33753,,,0.01227,0.01238,,,-0.1416,-0.1551,-0.2166,-0.075,-0.0135,-0.0615,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,0.0,-38.57,1.45,,,,0.0,28.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.055,0.052,0.038,0.039,0.05,2008-05-16,2008-05-02,2008-04-24,2008-05-21,2008-05-08,2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,140000.0,7600.0,-54.96,-2.45,-67.06,-0.004,-0.005,-0.005,-0.006,-0.007,-0.007,-0.00541,-0.00575,-0.00455,-0.00577,-0.00647,-0.00441,83.333,91.667,54.167,47.333,14.286,12.077,83.333,50.0,42.857,41.667,29.053,35.714,57.362,50.452,49.59,35.214,47.918,49.137,2008-05-16,2008-05-05,2008-03-06,2008-05-09,2008-04-08,2008-03-05,11.0,60.0,17.0,31.0,34.0,23.0,2008-05-16,2008-05-02,2008-03-17,2008-05-09,2008-03-27,2008-03-04,2008-05-16,2008-05-02,2008-04-24,2008-05-21,2008-05-08,2008-04-25,2008-05-12,2008-05-07,2008-05-02,2008-05-09,2008-05-05,2008-04-25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,-7600,,n2n,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-05-23,0.04359,,,,,0.04919,0.05676,0.06496,0.0713,0.04459,0.04955,-0.00496,-0.00524,0.00028,-0.005,,0.95,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,18.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,0.0025,0.0,0.00205,-0.00276,0.7416,42.5816,42.582,,-14.7804,50.0,58.33333,,,63.67925,75.78616,,,0.01175,0.01242,,,-0.1454,-0.1577,-0.2211,-0.0757,-0.0123,-0.0634,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.37,-38.57,1.45,,,,1.0,28.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.055,0.052,0.038,0.039,0.05,2008-05-16,2008-05-02,2008-04-24,2008-05-21,2008-05-08,2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,140000.0,7600.0,65600.0,-2.45,-67.06,27.21,-0.004,-0.005,-0.005,-0.005,-0.006,-0.007,-0.00541,-0.00575,-0.00455,-0.00524,-0.00577,-0.00647,83.333,91.667,54.167,47.333,14.286,12.077,83.333,50.0,42.857,41.667,29.053,35.714,57.362,50.452,49.59,42.582,35.214,47.918,2008-05-16,2008-05-05,2008-03-06,2008-05-23,2008-05-09,2008-04-08,11.0,60.0,17.0,14.0,31.0,34.0,2008-05-16,2008-05-02,2008-03-17,2008-05-09,2008-03-27,2008-03-04,2008-05-16,2008-05-02,2008-04-24,2008-05-21,2008-05-08,2008-04-25,2008-05-12,2008-05-07,2008-05-02,2008-05-23,2008-05-09,2008-05-05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,65600,,,,n2n,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-05-28,0.04366,,,,0.05,0.04925,0.0565,0.06466,0.07108,0.04542,0.04958,-0.00416,-0.00502,0.00086,,-0.004,0.78,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,15.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,0.01,0.0,0.00276,-0.00223,1.24038,55.36481,,55.365,12.78281,83.33333,58.33333,,83.333,63.67925,69.2348,,,0.01243,0.0125,,,-0.1458,-0.1541,-0.2183,-0.0725,-0.0083,-0.0642,1.0,0.0,1.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.53,-38.57,1.45,,,,2.0,28.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.055,0.038,0.039,0.05,2008-05-28,2008-05-16,2008-05-02,2008-05-21,2008-05-08,2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7600.0,65600.0,124000.0,-67.06,27.21,-7.5,-0.004,-0.004,-0.005,-0.005,-0.006,-0.007,-0.00502,-0.00541,-0.00575,-0.00524,-0.00577,-0.00647,83.333,91.667,54.167,47.333,14.286,12.077,83.333,83.333,50.0,41.667,29.053,35.714,55.365,57.362,50.452,42.582,35.214,47.918,2008-05-28,2008-05-16,2008-05-05,2008-05-23,2008-05-09,2008-04-08,12.0,11.0,60.0,14.0,31.0,34.0,2008-05-16,2008-05-02,2008-03-17,2008-05-09,2008-03-27,2008-03-04,2008-05-28,2008-05-16,2008-05-02,2008-05-21,2008-05-08,2008-04-25,2008-05-28,2008-05-12,2008-05-07,2008-05-23,2008-05-09,2008-05-05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-05,0.04365,,,0.034,,0.04806,0.05561,0.06405,0.07071,0.04363,0.04841,-0.00478,-0.00497,0.0002,-0.005,,0.8,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,9.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,-0.0,-0.0162,0.00276,-0.00339,0.81646,44.94774,44.948,,-10.41726,29.33333,54.22222,29.333,,57.86164,61.74004,57.862,,0.01269,0.01258,,,-0.151,-0.1599,-0.2265,-0.0755,-0.0089,-0.0666,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.51,-38.57,1.45,,,,3.0,28.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.055,0.034,0.038,0.039,2008-05-28,2008-05-16,2008-05-02,2008-06-05,2008-05-21,2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,65600.0,124000.0,8000.0,27.21,-7.5,0.2,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00502,-0.00541,-0.00575,-0.00497,-0.00524,-0.00577,83.333,91.667,54.167,57.862,47.333,14.286,83.333,83.333,50.0,29.333,41.667,29.053,55.365,57.362,50.452,44.948,42.582,35.214,2008-05-28,2008-05-16,2008-05-05,2008-06-05,2008-05-23,2008-05-09,12.0,11.0,60.0,13.0,14.0,31.0,2008-05-16,2008-05-02,2008-03-17,2008-06-05,2008-05-09,2008-03-27,2008-05-28,2008-05-16,2008-05-02,2008-06-05,2008-05-21,2008-05-08,2008-05-28,2008-05-12,2008-05-07,2008-06-05,2008-05-23,2008-05-09,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-06,0.0436,,,,0.05,0.04821,0.05539,0.06377,0.07051,0.04461,0.04853,-0.00392,-0.00476,0.00085,,,0.91,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,8.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,0.0162,0.0,0.00339,-0.00339,1.0,50.0,,50.0,5.052,83.33333,65.33333,,83.333,74.5283,65.35639,,74.528,0.01295,0.01266,,,-0.1512,-0.1556,-0.223,-0.0718,-0.0044,-0.0674,0.0,0.0,1.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.4,-38.57,1.45,,,,4.0,28.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.034,0.038,0.039,2008-06-06,2008-05-28,2008-05-16,2008-06-05,2008-05-21,2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,124000.0,8000.0,16000.0,-7.5,0.2,-25.1,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00502,-0.00541,-0.00575,-0.00497,-0.00524,-0.00577,74.528,83.333,91.667,57.862,47.333,14.286,83.333,83.333,83.333,29.333,41.667,29.053,50.0,55.365,57.362,44.948,42.582,35.214,2008-05-28,2008-05-16,2008-05-05,2008-06-05,2008-05-23,2008-05-09,12.0,11.0,60.0,13.0,14.0,31.0,2008-06-06,2008-05-16,2008-05-02,2008-06-05,2008-05-09,2008-03-27,2008-06-06,2008-05-28,2008-05-16,2008-06-05,2008-05-21,2008-05-08,2008-06-06,2008-05-28,2008-05-12,2008-06-05,2008-05-23,2008-05-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-09,0.0436,,,0.045,,0.04796,0.05498,0.0634,0.07025,0.04467,0.04827,-0.00359,-0.00453,0.00093,,,0.93,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,7.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,-0.0,-0.005,0.00321,-0.00374,0.85687,46.14594,46.146,,-3.85406,66.66667,59.77778,66.667,,66.66667,66.3522,66.667,,0.01336,0.01275,,,-0.1527,-0.1544,-0.2229,-0.0702,-0.0017,-0.0685,1.0,0.0,1.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.4,-38.57,1.45,,,,5.0,28.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.045,0.034,0.038,2008-06-06,2008-05-28,2008-05-16,2008-06-09,2008-06-05,2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,16000.0,36000.0,0.2,-25.1,-59.46,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00502,-0.00541,-0.00575,-0.00497,-0.00524,-0.00577,74.528,83.333,91.667,66.667,57.862,47.333,83.333,83.333,83.333,66.667,29.333,41.667,50.0,55.365,57.362,46.146,44.948,42.582,2008-05-28,2008-05-16,2008-05-05,2008-06-05,2008-05-23,2008-05-09,12.0,11.0,60.0,13.0,14.0,31.0,2008-06-06,2008-05-16,2008-05-02,2008-06-09,2008-06-05,2008-05-09,2008-06-06,2008-05-28,2008-05-16,2008-06-09,2008-06-05,2008-05-21,2008-06-06,2008-05-28,2008-05-12,2008-06-09,2008-06-05,2008-05-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-11,0.04364,,,,0.048,0.04793,0.05469,0.06309,0.07003,0.04511,0.04821,-0.0031,-0.00424,0.00114,,,0.83,-20.45,2.86,-61.11,7.14,-6.67,885.71,-30.43,5.0,27.0,41.0,191.0,1.0,3.0,766.0,12.0,0.0025,0.0,0.00339,-0.00356,0.9499,48.71531,,48.715,2.56931,75.0,75.0,,75.0,88.20755,76.46751,,88.208,0.01357,0.01279,,,-0.1534,-0.1516,-0.221,-0.0676,0.0018,-0.0694,1.0,0.0,1.0,,,,,,-0.15,,,0.07,0.0,0.0,0.043,0.069,0.0,2008-02-13,1999-01-01,1999-01-01,2008-05-21,2008-02-05,1999-01-01,1.49,-38.57,1.45,,,,6.0,28.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.048,0.05,0.05,0.045,0.034,0.038,2008-06-11,2008-06-06,2008-05-28,2008-06-09,2008-06-05,2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16000.0,36000.0,8000.0,-25.1,-59.46,0.0,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.00502,-0.00541,-0.00575,-0.00497,-0.00524,-0.00577,88.208,74.528,83.333,66.667,57.862,47.333,75.0,83.333,83.333,66.667,29.333,41.667,48.715,50.0,55.365,46.146,44.948,42.582,2008-05-28,2008-05-16,2008-05-05,2008-06-05,2008-05-23,2008-05-09,12.0,11.0,60.0,13.0,14.0,31.0,2008-06-11,2008-06-06,2008-05-16,2008-06-09,2008-06-05,2008-05-09,2008-06-11,2008-06-06,2008-05-28,2008-06-09,2008-06-05,2008-05-21,2008-06-11,2008-06-06,2008-05-28,2008-06-09,2008-06-05,2008-05-23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-18,0.04362,,0.044,,,0.04742,0.05416,0.06265,0.06974,0.04452,0.0477,-0.00318,-0.00403,0.00085,,-0.003,-19.76,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,27.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0062,0.00303,-0.00401,0.75579,43.04569,43.046,,-5.66931,65.2,68.95556,,,72.78202,75.88541,,,0.01377,0.01277,,,-0.1558,-0.1523,-0.2232,-0.0674,0.0035,-0.0709,0.0,0.0,1.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,0.0,2.33,-38.57,1.45,,,0.0,7.0,28.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.05,0.05,0.045,0.034,0.038,2008-06-11,2008-06-06,2008-05-28,2008-06-09,2008-06-05,2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,36000.0,8000.0,237600.0,-59.46,0.0,369.33,-0.003,-0.004,-0.004,-0.005,-0.005,-0.006,-0.00403,-0.00502,-0.00541,-0.00497,-0.00524,-0.00577,88.208,74.528,83.333,66.667,57.862,47.333,75.0,83.333,83.333,66.667,29.333,41.667,48.715,50.0,55.365,43.046,46.146,44.948,2008-06-18,2008-05-28,2008-05-16,2008-06-05,2008-05-23,2008-05-09,21.0,12.0,11.0,13.0,14.0,31.0,2008-06-11,2008-06-06,2008-05-16,2008-06-09,2008-06-05,2008-05-09,2008-06-11,2008-06-06,2008-05-28,2008-06-09,2008-06-05,2008-05-21,2008-06-11,2008-06-06,2008-05-28,2008-06-18,2008-06-09,2008-06-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-19,0.04338,,,0.035,,0.04646,0.05341,0.06211,0.0694,0.04306,0.04676,-0.0037,-0.00396,0.00026,-0.004,,-19.32,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,26.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0063,0.00303,-0.00365,0.82975,45.34759,,,2.30159,33.33333,57.84444,33.333,,55.64365,72.21107,55.644,,0.01359,0.0127,,,-0.1599,-0.1565,-0.2294,-0.0695,0.0034,-0.0729,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-1.41,2.33,-38.57,1.45,,,1.0,7.0,28.0,3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.05,0.05,0.035,0.045,0.034,2008-06-11,2008-06-06,2008-05-28,2008-06-19,2008-06-09,2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,237600.0,176000.0,0.0,369.33,49.72,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.00403,-0.00502,-0.00541,-0.00396,-0.00497,-0.00524,88.208,74.528,83.333,55.644,66.667,57.862,75.0,83.333,83.333,33.333,66.667,29.333,48.715,50.0,55.365,43.046,46.146,44.948,2008-06-18,2008-05-28,2008-05-16,2008-06-19,2008-06-05,2008-05-23,21.0,12.0,11.0,14.0,13.0,14.0,2008-06-11,2008-06-06,2008-05-16,2008-06-19,2008-06-09,2008-06-05,2008-06-11,2008-06-06,2008-05-28,2008-06-19,2008-06-09,2008-06-05,2008-06-11,2008-06-06,2008-05-28,2008-06-18,2008-06-09,2008-06-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-20,0.04283,,,,0.048,0.04654,0.05318,0.06182,0.06918,0.04374,0.04681,-0.00307,-0.00379,0.00071,,,-18.29,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,25.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,0.0125,0.0,0.00392,-0.0033,1.18831,54.30267,,54.303,11.25667,88.20755,62.24696,,88.208,59.57447,62.66671,,,0.01351,0.01263,,,-0.16,-0.1528,-0.2264,-0.0664,0.0072,-0.0736,0.0,0.0,1.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-2.66,2.33,-38.57,1.45,,,2.0,7.0,28.0,3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.05,0.035,0.045,0.034,2008-06-20,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,237600.0,176000.0,4000.0,369.33,49.72,-0.95,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.00403,-0.00502,-0.00541,-0.00396,-0.00497,-0.00524,88.208,74.528,83.333,55.644,66.667,57.862,88.208,75.0,83.333,33.333,66.667,29.333,54.303,48.715,50.0,43.046,46.146,44.948,2008-06-18,2008-05-28,2008-05-16,2008-06-19,2008-06-05,2008-05-23,21.0,12.0,11.0,14.0,13.0,14.0,2008-06-11,2008-06-06,2008-05-16,2008-06-19,2008-06-09,2008-06-05,2008-06-20,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-06-20,2008-06-11,2008-06-06,2008-06-18,2008-06-09,2008-06-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4000,,,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-06-26,0.04202,,,0.045,,0.04642,0.05286,0.06148,0.06894,0.04393,0.04668,-0.00274,-0.00358,0.00083,,,-16.71,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,21.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0025,0.00392,-0.00348,1.12731,52.99228,52.992,,-1.31072,76.41509,65.98532,76.415,,70.2381,61.81874,,,0.01371,0.01255,,0.013,-0.1608,-0.1506,-0.2252,-0.0644,0.0102,-0.0746,1.0,0.0,1.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-4.5,2.33,-38.57,1.45,,,3.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.05,0.045,0.035,0.045,2008-06-20,2008-06-11,2008-06-06,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,176000.0,4000.0,156400.0,49.72,-0.95,-19.44,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.00403,-0.00502,-0.00541,-0.00396,-0.00497,-0.00524,88.208,74.528,83.333,55.644,66.667,57.862,88.208,75.0,83.333,76.415,33.333,66.667,54.303,48.715,50.0,52.992,43.046,46.146,2008-06-18,2008-05-28,2008-05-16,2008-06-19,2008-06-05,2008-05-23,21.0,12.0,11.0,14.0,13.0,14.0,2008-06-11,2008-06-06,2008-05-16,2008-06-19,2008-06-09,2008-06-05,2008-06-20,2008-06-11,2008-06-06,2008-06-26,2008-06-19,2008-06-09,2008-06-20,2008-06-11,2008-06-06,2008-06-26,2008-06-18,2008-06-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
