Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-06,1.55833,,,,,1.61786,1.47404,1.26476,1.00884,0.4652,0.38119,-0.04464,0.3531,0.25064,-0.04243,0.60901,0.46984,-0.064,0.08865,-0.13055,0.2192,1.69409,1.61152,0.08257,0.00865,0.02844,-0.01979,,,-44.75,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,11.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.045,0.03143,-0.03143,1.0,50.0,51.07136,,,-20.407,37.80488,43.90244,,,60.69546,56.47063,50.2186,50.78006,,,0.10219,0.11225,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-9.61,42.13,-0.08,26.85,-3.53,4.64,6.0,34.0,2.0,29.0,11.0,9.0,-2.0,1.0,-0.0,1.0,-0.0,1.0,1.73,1.725,1.895,1.715,1.615,1.66,2020-03-05,2020-03-03,2020-02-25,2020-03-04,2020-02-28,2020-02-24,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,4220000.0,2679400.0,2485000.0,-38.41,-36.36,-33.21,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,48.78,47.561,98.148,45.122,27.778,79.762,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-05,2020-03-03,2020-02-25,2020-03-04,2020-02-28,2020-02-24,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-09,1.49753,,,1.405,,1.60148,1.47134,1.26753,1.01278,0.45855,0.37778,-0.04349,0.33395,0.24537,-0.04045,0.5887,0.46329,-0.06127,0.08551,-0.13241,0.21792,1.64962,1.59623,0.05339,0.00285,0.02332,-0.02048,,,-42.51,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,10.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.28,0.03143,-0.0475,0.66165,39.819,50.30889,,,-30.588,20.74074,35.77537,20.741,,49.36568,56.53893,49.738,50.23926,,,0.12489,0.11427,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-13.14,42.13,-0.08,26.85,-3.53,4.64,7.0,34.0,2.0,29.0,11.0,9.0,-2.0,1.0,-0.0,1.0,-0.0,1.0,1.73,1.725,1.895,1.405,1.715,1.615,2020-03-05,2020-03-03,2020-02-25,2020-03-09,2020-03-04,2020-02-28,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,2679400.0,2485000.0,13206200.0,-36.36,-33.21,95.76,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,48.78,47.561,98.148,20.741,45.122,27.778,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-05,2020-03-03,2020-02-25,2020-03-09,2020-03-04,2020-02-28,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,-13206200,,,,,,,,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-10,1.4253,,,,1.5,1.59368,1.47246,1.27214,1.01763,0.45483,0.37395,-0.04197,0.32154,0.23971,-0.0381,0.57604,0.45616,-0.05801,0.08221,-0.13424,0.21645,1.6266,1.5891,0.0375,-0.00293,0.01807,-0.021,,,-39.59,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,9.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,0.095,0.0,0.03714,-0.0475,0.78195,43.88186,49.61012,,,-26.52514,34.81481,31.12014,,34.815,41.38107,50.48074,49.3235,49.76004,,,0.13132,0.11618,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-17.33,42.13,-0.08,26.85,-3.53,4.64,8.0,34.0,2.0,29.0,11.0,9.0,-2.0,1.0,-0.0,1.0,-0.0,1.0,1.5,1.73,1.725,1.405,1.715,1.615,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,2485000.0,13206200.0,10134800.0,-33.21,95.76,40.58,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,34.815,48.78,47.561,20.741,45.122,27.778,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,n2p,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-11,1.34301,,,,,1.58186,1.47119,1.27546,1.02184,0.44935,0.36972,-0.04009,0.30639,0.23369,-0.03543,0.56002,0.44849,-0.05426,0.07877,-0.13602,0.21479,1.59789,1.57805,0.01984,-0.00862,0.01273,-0.02136,,,-35.89,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,8.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.06,0.03714,-0.05179,0.71724,41.76707,48.98232,,,-28.63993,25.92593,27.16049,,,36.17212,42.30629,48.97808,49.34653,,,0.13123,0.11797,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-22.1,42.13,-0.08,26.85,-3.53,4.64,9.0,34.0,2.0,29.0,11.0,9.0,-2.0,1.0,-0.0,1.0,-0.0,1.0,1.5,1.73,1.725,1.405,1.715,1.615,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,13206200.0,10134800.0,6115200.0,95.76,40.58,14.06,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,34.815,48.78,47.561,20.741,45.122,27.778,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,n2p,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-12,1.2547,,,,,1.55517,1.46192,1.27466,1.02396,0.43797,0.36511,-0.03786,0.28051,0.22736,-0.03244,0.53122,0.44031,-0.05006,0.0752,-0.13775,0.21295,1.54206,1.55264,-0.01058,-0.01419,0.00735,-0.02154,,,-31.38,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,7.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.205,0.0325,-0.06643,0.48925,32.85199,48.43201,,,-37.55501,0.0,20.24691,0.0,,27.60943,35.05421,48.70425,49.00195,,,0.1365,0.11962,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-27.22,42.13,-0.08,26.85,-3.53,4.64,10.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.5,1.73,1.725,1.405,1.715,1.615,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,10134800.0,6115200.0,17270000.0,40.58,14.06,13.8,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,34.815,48.78,47.561,0.0,20.741,45.122,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-10,2020-03-05,2020-03-03,2020-03-12,2020-03-09,2020-03-04,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,n2p,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-13,1.16525,,,,,1.52785,1.45165,1.27318,1.02571,0.42595,0.36014,-0.03534,0.25467,0.22073,-0.02917,0.50214,0.43168,-0.04544,0.07154,-0.13941,0.21095,1.48944,1.52652,-0.03708,-0.01958,0.00196,-0.02154,,,-26.11,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,6.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.035,0.0325,-0.06536,0.49727,33.21168,47.96492,,,-37.19532,14.94253,13.62282,,14.943,19.59232,27.79129,48.50296,48.72843,,,0.13889,0.12113,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-32.41,42.13,-0.08,26.85,-3.53,4.64,11.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.5,1.73,1.725,1.405,1.715,1.615,2020-03-10,2020-03-05,2020-03-03,2020-03-09,2020-03-04,2020-02-28,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,6115200.0,17270000.0,14177200.0,14.06,13.8,12.06,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,14.943,34.815,48.78,0.0,20.741,45.122,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-13,2020-03-10,2020-03-05,2020-03-12,2020-03-09,2020-03-04,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,n2p,,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-16,1.08006,,,0.97,,1.48494,1.43276,1.26718,1.02515,0.40761,0.35485,-0.03254,0.21776,0.21384,-0.02565,0.45979,0.42265,-0.04046,0.0678,-0.14101,0.20881,1.40952,1.4853,-0.07577,-0.02474,-0.00338,-0.02136,,,-20.28,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,5.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.23,0.01571,-0.08179,0.19214,16.11722,47.58513,,,-54.28978,1.02041,5.32098,1.02,,8.35877,18.52017,48.3744,48.52721,,,0.14611,0.12249,,,0,0,0,,,,0.15,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-37.35,42.13,-0.08,26.85,-3.53,4.64,12.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.5,1.73,1.725,0.97,1.405,1.715,2020-03-10,2020-03-05,2020-03-03,2020-03-16,2020-03-09,2020-03-04,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,17270000.0,14177200.0,10347200.0,13.8,12.06,11.27,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,51.747,100.0,100.0,14.943,34.815,48.78,1.02,0.0,20.741,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2019-11-15,1999-01-01,1999-01-01,2020-03-13,2020-03-10,2020-03-05,2020-03-16,2020-03-12,2020-03-09,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-03-17,1.00426,,,,1.0,1.44764,1.41579,1.26189,1.0249,0.39089,0.34927,-0.02948,0.18575,0.20674,-0.02187,0.42273,0.41327,-0.03511,0.064,-0.14253,0.20653,1.34652,1.44935,-0.10283,-0.02963,-0.00863,-0.021,,,-14.26,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,4.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,0.03,0.0,0.01786,-0.07786,0.22936,18.65672,47.29662,,,-51.75028,16.83168,10.93154,,16.832,16.06852,14.6732,48.3188,48.39872,48.319,,0.15068,0.12369,,,0,0,0,,,0.15,,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-41.75,42.13,-0.08,26.85,-3.53,4.64,13.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.0,1.5,1.73,0.97,1.405,1.715,2020-03-17,2020-03-10,2020-03-05,2020-03-16,2020-03-09,2020-03-04,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,14177200.0,10347200.0,12214600.0,12.06,11.27,-12.1,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,48.319,51.747,100.0,16.832,14.943,34.815,1.02,0.0,20.741,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2020-03-17,2019-11-15,1999-01-01,2020-03-17,2020-03-13,2020-03-10,2020-03-16,2020-03-12,2020-03-09,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-03-18,0.94179,,,,,1.40359,1.39459,1.25423,1.02341,0.37117,0.34342,-0.02618,0.14936,0.19946,-0.01786,0.38018,0.40359,-0.02944,0.06017,-0.14397,0.20413,1.27398,1.4068,-0.13283,-0.03421,-0.01374,-0.02047,,,-8.58,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,3.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.125,0.01786,-0.07714,0.23148,18.79699,47.10295,,,-51.61001,4.59184,7.48131,,,10.89229,11.7732,48.33652,48.34324,,,0.15241,0.12473,,,0,0,0,,,0.15,,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-45.37,42.13,-0.08,26.85,-3.53,4.64,14.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.0,1.5,1.73,0.97,1.405,1.715,2020-03-17,2020-03-10,2020-03-05,2020-03-16,2020-03-09,2020-03-04,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,10347200.0,12214600.0,5696400.0,11.27,-12.1,-23.08,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,48.319,51.747,100.0,16.832,14.943,34.815,1.02,0.0,20.741,70.407,74.682,0.0,58.396,100.0,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2020-03-17,2019-11-15,1999-01-01,2020-03-17,2020-03-13,2020-03-10,2020-03-16,2020-03-12,2020-03-09,2020-01-10,2019-09-27,1999-01-01,2019-11-21,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-03-19,0.89538,,,0.69,,1.3487,1.36696,1.24305,1.02009,0.34686,0.33735,-0.02266,0.1239,0.19204,-0.01365,0.34686,0.39368,-0.02348,0.05633,-0.14531,0.20164,1.18414,1.35371,-0.16957,-0.03844,-0.01868,-0.01975,,,-3.84,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,2.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,-0.0,-0.185,0.01786,-0.08393,0.21277,17.54386,47.00628,47.006,,-52.86314,1.75439,7.72597,1.754,,11.51092,12.82391,48.42891,48.36141,,,0.15938,0.1256,,,0,0,0,,,0.15,,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-48.06,42.13,-0.08,26.85,-3.53,4.64,15.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,1.0,1.5,1.73,0.69,0.97,1.405,2020-03-17,2020-03-10,2020-03-05,2020-03-19,2020-03-16,2020-03-09,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,12214600.0,5696400.0,17142600.0,-12.1,-23.08,24.05,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,48.319,51.747,100.0,16.832,14.943,34.815,1.754,1.02,0.0,70.407,74.682,0.0,47.006,58.396,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2020-03-17,2019-11-15,1999-01-01,2020-03-17,2020-03-13,2020-03-10,2020-03-19,2020-03-16,2020-03-12,2020-01-10,2019-09-27,1999-01-01,2020-03-19,2019-11-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,-17142600,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-03-20,0.86789,,,,0.83,1.3088,1.3459,1.23488,1.0182,0.3277,0.33109,-0.01893,0.11102,0.18453,-0.00923,0.3277,0.38359,-0.01724,0.0525,-0.14656,0.19906,1.12965,1.31491,-0.18526,-0.04228,-0.0234,-0.01887,,,-0.79,291.29,-10.39,48.72,-6.33,49.14,-17.14,16.12,1.0,116.0,12.0,44.0,19.0,42.0,25.0,26.0,0.14,0.0,0.02214,-0.08393,0.26383,20.87542,47.00855,,,-26.13058,14.03509,6.79377,,14.035,14.68552,12.36291,48.59837,48.4546,,,0.15836,0.1263,,,0,0,0,,,0.15,,,,,,1.724,1.214,0.992,1.213,0.957,0.948,2020-02-27,2020-01-07,2019-11-08,2020-01-09,2019-11-25,2019-10-25,-49.66,42.13,-0.08,26.85,-3.53,4.64,16.0,34.0,2.0,29.0,11.0,9.0,-3.0,1.0,-0.0,1.0,-0.0,1.0,0.83,1.0,1.5,0.69,0.97,1.405,2020-03-20,2020-03-17,2020-03-10,2020-03-19,2020-03-16,2020-03-09,0.0,0.0,0.0,0.029,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-09-04,1999-01-01,1999-01-01,5696400.0,17142600.0,33358400.0,-23.08,24.05,60.32,0.073,0.057,0.024,0.034,0.014,100.0,0.07055,0.05599,0.02432,0.03495,0.01497,100.0,65.39,66.641,0.0,48.319,51.747,100.0,14.035,16.832,14.943,1.754,1.02,0.0,70.407,74.682,0.0,47.006,58.396,100.0,2020-02-11,2019-10-18,2019-07-15,2019-12-06,2019-08-14,1999-01-01,116,95,7500,114,7530,0,2020-01-13,2019-09-18,1999-01-01,2020-03-17,2019-11-15,1999-01-01,2020-03-20,2020-03-17,2020-03-13,2020-03-19,2020-03-16,2020-03-12,2020-01-10,2019-09-27,1999-01-01,2020-03-19,2019-11-21,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
