Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-06,GREATEC,0.4625,0.4875,0.455,0.48,0.48,10534400,0,0.0,0.506,0.50782,-0.00182,0.00747,-0.00929,,,0.50843,0.48526,0.44827,0.41624,0.48999,,,-0.074,,,-0.2,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,1.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,-0.0,-0.0025,0.00268,-0.00732,0.36585,26.78571,,,-4.46429,27.77778,14.81481,,27.778,23.28042,31.3933,,,,,,,,,0,0,0,,0,0,0,0.6902,0.6016,0.9219,0.2317,-0.0886,0.3203,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.515,0.53,0.535,0.492,0.525,0.525,2019-07-31,2019-07-23,2019-07-19,2019-07-29,2019-07-22,2019-07-18,6173200,6100000,10534400,-6.74,-37.7,17.15,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,42.857,38.333,43.074,10.404,16.239,28.571,27.778,27.778,18.75,3.333,2.778,12.5,31.25,37.5,32.0,28.846,31.373,30.769,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-02,2019-07-23,2019-07-12,2019-07-29,2019-07-18,2019-07-10,2019-08-06,2019-07-31,2019-07-23,2019-08-05,2019-07-29,2019-07-22,2019-08-02,2019-07-31,2019-07-26,2019-08-01,2019-07-29,2019-07-25,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-10534400.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-07,GREATEC,0.4825,0.4825,0.46,0.47,0.47,5293000,0,0.0,0.50046,0.50502,-0.00456,0.00506,-0.00962,,,0.50548,0.48466,0.4487,0.41677,0.48917,0.489,,-0.084,0.47,,53.32,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,34.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.01,0.00268,-0.00768,0.34884,25.86207,25.862,,-5.38793,16.66667,15.92593,16.667,,20.89947,24.07407,20.899,,,,,,,,0,0,0,,0,0,0,0.6789,0.5678,0.8871,0.2082,-0.1111,0.3193,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.515,0.53,0.535,0.47,0.492,0.525,2019-07-31,2019-07-23,2019-07-19,2019-08-07,2019-07-29,2019-07-22,6100000,10534400,5293000,-37.7,17.15,-3.86,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,42.857,38.333,43.074,20.899,10.404,16.239,27.778,27.778,18.75,16.667,3.333,2.778,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-02,2019-07-23,2019-07-12,2019-08-07,2019-07-29,2019-07-18,2019-08-06,2019-07-31,2019-07-23,2019-08-07,2019-08-05,2019-07-29,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-08,GREATEC,0.4725,0.485,0.4675,0.4825,0.4825,7617800,0,0.0,0.4977,0.50335,-0.00565,0.00292,-0.00857,,,0.50371,0.48458,0.44937,0.41743,0.48983,,,-0.0065,,,53.11,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,33.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.0125,0.0,0.00357,-0.00661,0.54054,35.08772,,,9.22572,30.55556,25.0,,,37.38095,27.18695,,,,,,,,,0,0,0,,0,0,0,0.6715,0.5434,0.8628,0.1913,-0.1281,0.3194,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.515,0.53,0.535,0.47,0.492,0.525,2019-07-31,2019-07-23,2019-07-19,2019-08-07,2019-07-29,2019-07-22,10534400,5293000,7617800,17.15,-3.86,6.92,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,42.857,38.333,43.074,20.899,10.404,16.239,27.778,27.778,18.75,16.667,3.333,2.778,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-02,2019-07-23,2019-07-12,2019-08-07,2019-07-29,2019-07-18,2019-08-06,2019-07-31,2019-07-23,2019-08-07,2019-08-05,2019-07-29,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-09,GREATEC,0.485,0.505,0.48,0.4925,0.4925,12855800,0,0.0,0.4969,0.50255,-0.00565,0.0012,-0.00686,,,0.50285,0.48489,0.45022,0.41817,0.49225,,,0.0035,,0.492,52.36,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,32.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.01,0.0,0.00357,-0.00661,0.54054,35.08772,,,9.22572,41.66667,29.62963,,41.667,50.47619,36.2522,,,,,,,,,0,0,0,,0,0,0,0.6672,0.5263,0.8468,0.1796,-0.1409,0.3205,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.47,0.492,0.525,2019-08-09,2019-07-31,2019-07-23,2019-08-07,2019-07-29,2019-07-22,5293000,7617800,12855800,-3.86,6.92,9.9,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,42.857,38.333,43.074,20.899,10.404,16.239,41.667,27.778,27.778,16.667,3.333,2.778,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-08-02,2019-07-23,2019-07-12,2019-08-07,2019-07-29,2019-07-18,2019-08-09,2019-08-06,2019-07-31,2019-08-07,2019-08-05,2019-07-29,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-13,GREATEC,0.485,0.485,0.48,0.485,0.485,3833000,0,0.0,0.49507,0.50125,-0.00618,-0.00027,-0.00591,-0.006,,0.50147,0.48489,0.45091,0.41884,0.49661,,,-0.004,0.485,,51.03,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,30.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.0075,0.00357,-0.00643,0.55556,35.71429,,,9.85229,33.33333,35.18519,33.333,,63.33333,50.39683,,,,,,,,,0,0,0,,0,0,0,0.6605,0.5056,0.8263,0.1658,-0.1549,0.3207,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,7617800,12855800,3833000,6.92,9.9,-5.67,1,0,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,42.857,38.333,43.074,20.899,10.404,16.239,41.667,27.778,27.778,33.333,16.667,3.333,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-02,2019-07-23,2019-07-12,2019-08-07,2019-07-29,2019-07-18,2019-08-09,2019-08-06,2019-07-31,2019-08-13,2019-08-07,2019-08-05,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-14,GREATEC,0.49,0.525,0.49,0.5,0.5,21877800,0,0.0,0.49583,0.50116,-0.00533,-0.00128,-0.00405,,,0.50136,0.48549,0.45188,0.41965,0.50269,,,0.011,,,49.2,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,29.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.015,0.0,0.00429,-0.00643,0.66667,40.0,,,14.138,52.94118,42.64706,,,65.51282,59.77411,,65.513,,,,,,,0,0,0,,0,0,0,0.6584,0.4948,0.8171,0.1587,-0.1636,0.3223,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,12855800,3833000,21877800,9.9,-5.67,58.67,1,0,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,65.513,42.857,38.333,20.899,10.404,16.239,41.667,27.778,27.778,33.333,16.667,3.333,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-14,2019-08-02,2019-07-23,2019-08-07,2019-07-29,2019-07-18,2019-08-09,2019-08-06,2019-07-31,2019-08-13,2019-08-07,2019-08-05,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21877800.0,,,,n2p,p2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-15,GREATEC,0.485,0.515,0.4825,0.5,0.5,7771400,0,0.0,0.49647,0.50107,-0.0046,-0.00195,-0.00265,,,0.50126,0.48605,0.45283,0.42045,0.51012,,,0.011,,,47.02,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,28.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.0,0.0,0.00429,-0.00607,0.70588,41.37931,,,15.51731,60.0,48.75817,,,59.3534,62.73318,59.353,,,,,,,,0,0,0,,0,0,0,0.656,0.4843,0.8081,0.1521,-0.1717,0.3238,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,3833000,21877800,7771400,-5.67,58.67,-13.18,1,0,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,65.513,42.857,38.333,59.353,20.899,10.404,41.667,27.778,27.778,33.333,16.667,3.333,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-14,2019-08-02,2019-07-23,2019-08-15,2019-08-07,2019-07-29,2019-08-09,2019-08-06,2019-07-31,2019-08-13,2019-08-07,2019-08-05,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7771400.0,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-16,GREATEC,0.51,0.52,0.4975,0.51,0.51,7073600,0,0.0,0.49855,0.50173,-0.00318,-0.00219,-0.00099,,,0.50193,0.48699,0.45397,0.42134,0.51846,,,0.021,,,44.66,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,27.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.01,0.0,0.005,-0.00571,0.875,46.66667,,,20.80467,78.57143,63.83754,,,61.57562,62.14728,,,,,,,,,0,0,0,,0,0,0,0.6565,0.4796,0.8059,0.1494,-0.1769,0.3263,0,0,0,,,,,0.15,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,21877800,7771400,7073600,58.67,-13.18,9.68,1,0,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,65.513,42.857,38.333,59.353,20.899,10.404,41.667,27.778,27.778,33.333,16.667,3.333,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-14,2019-08-02,2019-07-23,2019-08-15,2019-08-07,2019-07-29,2019-08-09,2019-08-06,2019-07-31,2019-08-13,2019-08-07,2019-08-05,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-08-19,GREATEC,0.52,0.535,0.515,0.53,0.53,18333000,0,0.0,0.50339,0.50383,-0.00044,-0.00184,0.00141,,,0.50409,0.48868,0.45547,0.42242,0.52724,,,0.041,,,42.25,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,26.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.02,0.0,0.00643,-0.00429,1.5,60.0,,,34.138,93.75,77.44048,,93.75,71.36583,64.09828,,,,,,,,,0,0,0,,0,0,0,0.6626,0.4862,0.8167,0.1541,-0.1764,0.3305,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,7771400,7073600,18333000,-13.18,9.68,-9.65,1,0,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,65.513,42.857,38.333,59.353,20.899,10.404,93.75,41.667,27.778,33.333,16.667,3.333,31.25,37.5,32.0,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-14,2019-08-02,2019-07-23,2019-08-15,2019-08-07,2019-07-29,2019-08-19,2019-08-09,2019-08-06,2019-08-13,2019-08-07,2019-08-05,2019-08-02,2019-07-31,2019-07-26,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-20,GREATEC,0.535,0.56,0.535,0.545,0.545,21892200,0,0.0,0.50979,0.50688,0.00291,-0.00089,0.00381,,,0.50724,0.49089,0.45724,0.42364,0.53599,,,0.056,,,39.93,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,25.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.015,0.0,0.0075,-0.00375,2.0,66.66667,,66.667,40.80467,85.71429,86.0119,85.714,,79.40697,70.78281,,,,,,,,,0,0,0,,0,0,0,0.6725,0.5,0.836,0.1635,-0.1725,0.336,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.492,0.515,0.53,0.485,0.47,0.492,2019-08-09,2019-07-31,2019-07-23,2019-08-13,2019-08-07,2019-07-29,7073600,18333000,21892200,9.68,-9.65,42.56,1,1,0,0,1,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,65.513,42.857,38.333,59.353,20.899,10.404,93.75,41.667,27.778,85.714,33.333,16.667,66.667,31.25,37.5,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-14,2019-08-02,2019-07-23,2019-08-15,2019-08-07,2019-07-29,2019-08-19,2019-08-09,2019-08-06,2019-08-20,2019-08-13,2019-08-07,2019-08-20,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21892200.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-21,GREATEC,0.54,0.56,0.54,0.555,0.555,7486200,0,0.0,0.51675,0.51044,0.0063,0.00055,0.00576,,,0.51091,0.4934,0.45918,0.42495,0.54427,,,0.066,,0.555,37.8,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,24.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.01,0.0,0.00661,-0.00375,1.7619,63.7931,,,-2.8739,95.2381,91.56746,,95.238,88.36755,79.71345,,88.368,,,,,,,0,0,0,,0,0,0,0.6845,0.5173,0.8596,0.1751,-0.1672,0.3423,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.555,0.492,0.515,0.485,0.47,0.492,2019-08-21,2019-08-09,2019-07-31,2019-08-13,2019-08-07,2019-07-29,18333000,21892200,7486200,-9.65,42.56,0.87,1,1,0,0,1,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,95.238,93.75,41.667,85.714,33.333,16.667,66.667,31.25,37.5,25.862,28.846,31.373,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-21,2019-08-19,2019-08-09,2019-08-20,2019-08-13,2019-08-07,2019-08-20,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-29,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-22,GREATEC,0.555,0.57,0.545,0.55,0.55,13179000,0,0.0,0.52186,0.51337,0.00849,0.00214,0.00635,,,0.51392,0.49562,0.46098,0.42619,0.55176,,,0.061,0.55,,35.93,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,23.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.005,0.00661,-0.00375,1.7619,63.7931,63.793,,-2.8739,82.6087,87.85369,82.609,,82.20245,83.32566,,,,,,,,,0,0,0,,0,0,0,0.6943,0.5294,0.8773,0.183,-0.1649,0.3479,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.555,0.492,0.515,0.55,0.485,0.47,2019-08-21,2019-08-09,2019-07-31,2019-08-22,2019-08-13,2019-08-07,21892200,7486200,13179000,42.56,0.87,-10.8,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,95.238,93.75,41.667,82.609,85.714,33.333,66.667,31.25,37.5,63.793,25.862,28.846,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-21,2019-08-19,2019-08-09,2019-08-22,2019-08-20,2019-08-13,2019-08-20,2019-08-02,2019-07-31,2019-08-22,2019-08-07,2019-08-01,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-23,GREATEC,0.555,0.57,0.55,0.555,0.555,21420000,0,0.0,0.52696,0.51646,0.0105,0.00381,0.0067,,,0.51708,0.49795,0.46284,0.42747,0.55829,,,0.066,,,34.34,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,22.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.005,0.0,0.00696,-0.00304,2.29412,69.64286,,,5.84986,86.95652,88.26777,,,79.56315,83.37771,,,,,,,,,0,0,0,,0,0,0,0.7048,0.5424,0.8961,0.1913,-0.1624,0.3537,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.555,0.492,0.515,0.55,0.485,0.47,2019-08-21,2019-08-09,2019-07-31,2019-08-22,2019-08-13,2019-08-07,7486200,13179000,21420000,0.87,-10.8,-1.11,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,95.238,93.75,41.667,82.609,85.714,33.333,66.667,31.25,37.5,63.793,25.862,28.846,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-21,2019-08-19,2019-08-09,2019-08-22,2019-08-20,2019-08-13,2019-08-20,2019-08-02,2019-07-31,2019-08-22,2019-08-07,2019-08-01,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
