Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-24,0.12552,,,,,0.12288,0.12315,0.12533,0.12824,0.12408,0.12284,0.00124,0.00105,0.00019,,,11.54,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,57.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0,0.0,0.00077,-0.00077,1.0,50.0,,50.0,8.779,28.83721,41.04872,,,12.2288,24.05839,,,-0.0509,-0.0245,-0.0536,-0.0027,0.0264,-0.0291,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.128,0.128,0.126,0.126,0.122,0.123,2011-10-20,2011-10-17,2011-10-05,2011-10-18,2011-10-13,2011-10-03,21210,212520,46200,-44.01,6.5,-37.39,0.002,0.001,-0.002,0.0,-0.004,-0.003,0.0009,-5e-05,-0.00216,5e-05,-0.00286,-0.00273,64.33,88.382,95.37,20.812,29.71,34.915,56.504,61.232,59.935,55.435,44.951,52.632,50.0,70.732,64.336,41.221,63.043,50.0,2011-10-20,2011-10-12,2011-08-05,2011-10-13,2011-08-11,2011-07-04,8,68,70,63,38,49,2011-10-17,2011-09-29,2011-08-16,2011-10-12,2011-08-25,2011-08-09,2011-10-20,2011-10-17,2011-10-05,2011-10-18,2011-10-13,2011-10-03,2011-10-24,2011-10-18,2011-10-14,2011-10-21,2011-10-17,2011-10-12,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,,,46200.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-10-25,0.12564,,,0.123,,0.12289,0.12315,0.12529,0.12819,0.12393,0.12286,0.00107,0.00106,2e-05,,,11.43,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,56.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0,0.0,0.00056,-0.00077,0.72222,41.93548,41.935,,-8.06452,16.84783,27.82997,16.848,,0.0,12.2288,0.0,,-0.0504,-0.024,-0.053,-0.0026,0.0264,-0.029,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.128,0.128,0.126,0.123,0.126,0.122,2011-10-20,2011-10-17,2011-10-05,2011-10-25,2011-10-18,2011-10-13,212520,46200,6300,6.5,-37.39,-5.33,0.002,0.001,-0.002,0.0,-0.004,-0.003,0.0009,-5e-05,-0.00216,5e-05,-0.00286,-0.00273,64.33,88.382,95.37,0.0,20.812,29.71,56.504,61.232,59.935,16.848,55.435,44.951,50.0,70.732,64.336,41.935,41.221,63.043,2011-10-20,2011-10-12,2011-08-05,2011-10-13,2011-08-11,2011-07-04,8,68,70,63,38,49,2011-10-17,2011-09-29,2011-08-16,2011-10-25,2011-10-12,2011-08-25,2011-10-20,2011-10-17,2011-10-05,2011-10-25,2011-10-18,2011-10-13,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-21,2011-10-17,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-10-28,0.12587,,,,,0.12302,0.12321,0.12528,0.12815,0.12403,0.12299,0.00105,0.00106,-1e-05,0.001,,11.23,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,53.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0015,0.0,0.00066,-0.00077,0.86111,46.26866,,,4.33366,25.0,23.56168,,,10.86957,7.69945,,,-0.0494,-0.0226,-0.0513,-0.0019,0.0268,-0.0287,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.128,0.128,0.126,0.123,0.126,0.122,2011-10-20,2011-10-17,2011-10-05,2011-10-25,2011-10-18,2011-10-13,46200,6300,155610,-37.39,-5.33,-21.47,0.002,0.001,-0.002,0.001,0.0,-0.004,0.0009,-5e-05,-0.00216,0.00106,5e-05,-0.00286,64.33,88.382,95.37,0.0,20.812,29.71,56.504,61.232,59.935,16.848,55.435,44.951,50.0,70.732,64.336,41.935,41.221,63.043,2011-10-20,2011-10-12,2011-08-05,2011-10-28,2011-10-13,2011-08-11,8,68,70,15,63,38,2011-10-17,2011-09-29,2011-08-16,2011-10-25,2011-10-12,2011-08-25,2011-10-20,2011-10-17,2011-10-05,2011-10-25,2011-10-18,2011-10-13,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-21,2011-10-17,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-01,0.12627,,,,0.132,0.12374,0.12356,0.12541,0.1282,0.1253,0.12368,0.00163,0.00117,0.00046,,0.002,10.87,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,51.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0077,0.0,0.00121,-0.00044,2.74194,73.27586,,73.276,31.34086,63.90533,35.25105,,63.905,44.2029,18.35749,,,-0.0464,-0.0185,-0.0464,0.0,0.0279,-0.0279,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.128,0.128,0.123,0.126,0.122,2011-11-01,2011-10-20,2011-10-17,2011-10-25,2011-10-18,2011-10-13,6300,155610,54810,-5.33,-21.47,4.14,0.002,0.002,0.001,0.001,0.0,-0.004,0.00117,0.0009,-5e-05,0.00106,5e-05,-0.00286,64.33,88.382,95.37,0.0,20.812,29.71,63.905,56.504,61.232,16.848,55.435,44.951,73.276,50.0,70.732,41.935,41.221,63.043,2011-11-01,2011-10-20,2011-10-12,2011-10-28,2011-10-13,2011-08-11,12,8,68,15,63,38,2011-10-17,2011-09-29,2011-08-16,2011-10-25,2011-10-12,2011-08-25,2011-11-01,2011-10-20,2011-10-17,2011-10-25,2011-10-18,2011-10-13,2011-11-01,2011-10-24,2011-10-18,2011-10-25,2011-10-21,2011-10-17,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-02,0.1269,,,0.123,,0.12369,0.12355,0.12537,0.12814,0.12497,0.12363,0.00133,0.0012,0.00013,,,10.32,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,50.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,-0.0,-0.0092,0.00121,-0.0011,1.1039,52.46914,52.469,,-20.80686,9.46746,32.79093,9.467,,44.2029,33.09179,,,-0.0459,-0.0182,-0.0459,0.0,0.0277,-0.0277,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.128,0.128,0.123,0.123,0.126,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,155610,54810,115500,-21.47,4.14,50.39,0.002,0.002,0.001,0.001,0.0,-0.004,0.00117,0.0009,-5e-05,0.00106,5e-05,-0.00286,64.33,88.382,95.37,0.0,20.812,29.71,63.905,56.504,61.232,9.467,16.848,55.435,73.276,50.0,70.732,52.469,41.935,41.221,2011-11-01,2011-10-20,2011-10-12,2011-10-28,2011-10-13,2011-08-11,12,8,68,15,63,38,2011-10-17,2011-09-29,2011-08-16,2011-10-25,2011-10-12,2011-08-25,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,2011-11-01,2011-10-24,2011-10-18,2011-11-02,2011-10-25,2011-10-21,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,-115500.0,,,p2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-03,0.12775,,,,,0.12387,0.12365,0.12538,0.12812,0.12514,0.12382,0.00132,0.00123,0.0001,,,9.59,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,49.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.003,0.0,0.00143,-0.0011,1.2987,56.49718,,,4.02818,27.21893,33.53057,,,44.2029,44.2029,,44.203,-0.0447,-0.0173,-0.0447,0.0,0.0274,-0.0274,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.128,0.128,0.123,0.123,0.126,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,54810,115500,63420,4.14,50.39,-28.29,0.002,0.002,0.001,0.001,0.0,-0.004,0.00117,0.0009,-5e-05,0.00106,5e-05,-0.00286,44.203,64.33,88.382,0.0,20.812,29.71,63.905,56.504,61.232,9.467,16.848,55.435,73.276,50.0,70.732,52.469,41.935,41.221,2011-11-01,2011-10-20,2011-10-12,2011-10-28,2011-10-13,2011-08-11,12,8,68,15,63,38,2011-11-03,2011-10-17,2011-09-29,2011-10-25,2011-10-12,2011-08-25,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,2011-11-01,2011-10-24,2011-10-18,2011-11-02,2011-10-25,2011-10-21,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,63420.0,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-04,0.12877,,,,,0.12405,0.12374,0.1254,0.1281,0.12529,0.12398,0.0013,0.00124,6e-05,0.001,,8.72,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,48.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0,0.0,0.00143,-0.0011,1.2987,56.49718,,,4.02818,27.21893,21.30178,,,21.73913,36.71498,21.739,,-0.0436,-0.0166,-0.0436,0.0,0.027,-0.027,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.128,0.128,0.123,0.123,0.126,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,115500,63420,42000,50.39,-28.29,-5.48,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,44.203,64.33,88.382,21.739,0.0,20.812,63.905,56.504,61.232,9.467,16.848,55.435,73.276,50.0,70.732,52.469,41.935,41.221,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-03,2011-10-17,2011-09-29,2011-11-04,2011-10-25,2011-10-12,2011-11-01,2011-10-20,2011-10-17,2011-11-02,2011-10-25,2011-10-18,2011-11-01,2011-10-24,2011-10-18,2011-11-02,2011-10-25,2011-10-21,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-08,0.12991,,,,0.132,0.12468,0.12408,0.12553,0.12815,0.12637,0.1246,0.00177,0.00135,0.00042,,,7.77,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,46.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0062,0.0,0.00187,-0.0011,1.7013,62.98077,,62.981,10.51177,63.90533,39.44773,,63.905,55.07246,40.33816,,,-0.0407,-0.0145,-0.0407,0.0,0.0262,-0.0262,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.132,0.128,0.123,0.123,0.126,2011-11-08,2011-11-01,2011-10-20,2011-11-02,2011-10-25,2011-10-18,63420,42000,144480,-28.29,-5.48,13.12,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,44.203,64.33,88.382,21.739,0.0,20.812,63.905,63.905,56.504,9.467,16.848,55.435,62.981,73.276,50.0,52.469,41.935,41.221,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-03,2011-10-17,2011-09-29,2011-11-04,2011-10-25,2011-10-12,2011-11-08,2011-11-01,2011-10-20,2011-11-02,2011-10-25,2011-10-18,2011-11-08,2011-11-01,2011-10-24,2011-11-02,2011-10-25,2011-10-21,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-09,0.1311,,,0.128,,0.12491,0.12422,0.12558,0.12814,0.12657,0.12483,0.00174,0.00143,0.00032,,,6.79,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,45.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,-0.0,-0.0046,0.00176,-0.00143,1.23,55.15695,,,-7.82405,30.06536,40.39654,30.065,,60.86957,45.89372,,,-0.0392,-0.0136,-0.0392,0.0,0.0256,-0.0256,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.132,0.128,0.128,0.123,0.123,2011-11-08,2011-11-01,2011-10-20,2011-11-09,2011-11-02,2011-10-25,42000,144480,16590,-5.48,13.12,-18.74,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,44.203,64.33,88.382,21.739,0.0,20.812,63.905,63.905,56.504,30.065,9.467,16.848,62.981,73.276,50.0,52.469,41.935,41.221,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-03,2011-10-17,2011-09-29,2011-11-04,2011-10-25,2011-10-12,2011-11-08,2011-11-01,2011-10-20,2011-11-09,2011-11-02,2011-10-25,2011-11-08,2011-11-01,2011-10-24,2011-11-02,2011-10-25,2011-10-21,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-10,0.13228,,,,,0.12548,0.12454,0.12571,0.12818,0.12745,0.12538,0.00207,0.00155,0.00051,,,5.84,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,44.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0046,0.0,0.00176,-0.00143,1.23,55.15695,55.157,,-7.82405,60.13072,51.36713,,,83.33333,66.42512,,83.333,-0.0364,-0.0117,-0.0364,0.0,0.0247,-0.0247,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.132,0.132,0.128,0.128,0.123,0.123,2011-11-08,2011-11-01,2011-10-20,2011-11-09,2011-11-02,2011-10-25,144480,16590,12390,13.12,-18.74,-14.58,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,83.333,44.203,64.33,21.739,0.0,20.812,63.905,63.905,56.504,30.065,9.467,16.848,62.981,73.276,50.0,55.157,52.469,41.935,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-10,2011-11-03,2011-10-17,2011-11-04,2011-10-25,2011-10-12,2011-11-08,2011-11-01,2011-10-20,2011-11-09,2011-11-02,2011-10-25,2011-11-08,2011-11-01,2011-10-24,2011-11-10,2011-11-02,2011-10-25,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-11,0.13339,,,,0.137,0.12636,0.12502,0.12593,0.12827,0.12891,0.12624,0.00267,0.00178,0.00089,,,4.96,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,43.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0046,0.0,0.00209,-0.00131,1.58696,61.34454,,61.345,6.18754,81.6568,57.28429,,81.657,75.89928,73.36739,75.899,,-0.0325,0.0134,-0.0325,0.0,0.0459,-0.0459,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.137,0.132,0.132,0.128,0.123,0.123,2011-11-11,2011-11-08,2011-11-01,2011-11-09,2011-11-02,2011-10-25,16590,12390,416220,-18.74,-14.58,156.66,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,83.333,44.203,64.33,75.899,21.739,0.0,81.657,63.905,63.905,30.065,9.467,16.848,61.345,62.981,73.276,55.157,52.469,41.935,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-10,2011-11-03,2011-10-17,2011-11-11,2011-11-04,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-09,2011-11-02,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-10,2011-11-02,2011-10-25,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,416220.0,,,,n2p,p2n,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-14,0.13435,,,0.135,,0.12705,0.12543,0.12612,0.12834,0.12991,0.12692,0.00299,0.00202,0.00097,,,4.2,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,42.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,-0.0,-0.0015,0.00197,-0.00142,1.38693,58.10526,58.105,,-3.23974,72.78107,71.52286,72.781,,81.53477,80.2558,,81.535,-0.0291,0.0162,-0.0291,0.0,0.0453,-0.0453,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.137,0.132,0.132,0.135,0.128,0.123,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,12390,416220,195090,-14.58,156.66,40.09,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,81.535,83.333,44.203,75.899,21.739,0.0,81.657,63.905,63.905,72.781,30.065,9.467,61.345,62.981,73.276,58.105,55.157,52.469,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-14,2011-11-10,2011-11-03,2011-11-11,2011-11-04,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-10,2011-11-02,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,,,,,n2p,p2n,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-15,0.13508,,,,,0.12781,0.12588,0.12633,0.12843,0.13098,0.12765,0.00333,0.00228,0.00105,,,3.64,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,41.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0015,0.0,0.00208,-0.00142,1.46231,59.38776,,,1.28276,81.6568,78.69822,,,73.13369,76.85591,,,-0.0255,0.0193,-0.0255,0.0,0.0448,-0.0448,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.137,0.132,0.132,0.135,0.128,0.123,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,416220,195090,648900,156.66,40.09,102.05,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,81.535,83.333,44.203,75.899,21.739,0.0,81.657,63.905,63.905,72.781,30.065,9.467,61.345,62.981,73.276,58.105,55.157,52.469,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-14,2011-11-10,2011-11-03,2011-11-11,2011-11-04,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-10,2011-11-02,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,,648900.0,,,p2n,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-16,0.13553,,,,,0.12851,0.12631,0.12654,0.12851,0.13189,0.12834,0.00355,0.00254,0.00102,,,3.3,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,40.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0,0.0,0.00208,-0.00109,1.90196,65.54054,,,7.43554,81.6568,78.69822,,,70.99984,75.22277,,,-0.022,0.022,-0.022,0.0,0.044,-0.044,1,1,1,,,,,,,-0.15,,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.137,0.132,0.132,0.135,0.128,0.123,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,195090,648900,452760,40.09,102.05,2.9,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,81.535,83.333,44.203,75.899,21.739,0.0,81.657,63.905,63.905,72.781,30.065,9.467,61.345,62.981,73.276,58.105,55.157,52.469,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-14,2011-11-10,2011-11-03,2011-11-11,2011-11-04,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-10,2011-11-02,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,,,,,p2n,p2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-11-17,0.13573,,,,,0.12916,0.12673,0.12675,0.12859,0.13266,0.12897,0.00369,0.00277,0.00092,,,3.14,-1.43,15.94,-16.88,10.53,-2.72,25.17,-1.68,39.0,16.0,25.0,68.0,42.0,30.0,31.0,8.0,0.0,0.0,0.00208,-0.00109,1.90196,65.54054,,,7.43554,81.6568,81.6568,,,65.36435,69.83263,,,-0.0186,0.0243,0.0243,0.0429,0.0429,0.0,1,1,1,,,,,,,,-0.15,0.139,0.134,0.129,0.115,0.133,0.126,2011-05-25,2011-04-28,2011-03-17,2011-08-16,2011-05-10,2011-04-01,0.137,0.132,0.132,0.135,0.128,0.123,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,648900,452760,242550,102.05,2.9,3.66,0.002,0.002,0.001,0.001,0.001,0.0,0.00117,0.0009,-5e-05,0.00124,0.00106,5e-05,81.535,83.333,44.203,75.899,21.739,0.0,81.657,63.905,63.905,72.781,30.065,9.467,61.345,62.981,73.276,58.105,55.157,52.469,2011-11-01,2011-10-20,2011-10-12,2011-11-04,2011-10-28,2011-10-13,12,8,68,7,15,63,2011-11-14,2011-11-10,2011-11-03,2011-11-11,2011-11-04,2011-10-25,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-09,2011-11-02,2011-11-11,2011-11-08,2011-11-01,2011-11-14,2011-11-10,2011-11-02,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,,,,,p2n,p2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
