Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-27,2.11014,,,,,2.10631,2.12048,2.13034,2.12171,2.10947,2.10661,0.00286,0.00055,0.00231,,,-0.39,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,6.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,0.0,0.0,0.00597,-0.00541,1.1029,52.44668,52.447,,-13.39532,42.26804,46.91873,,,0.0,12.7201,,,0.0986,-0.2403,0.2403,0.1417,-0.3389,0.4806,0,1,1,,,,,,,,-0.15,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.138,2.118,2.097,2.097,2.076,2.039,2012-06-20,2012-06-13,2012-06-07,2012-06-14,2012-06-08,2012-06-05,9376738,4607687,1758643,-4.25,-4.98,-16.96,0.005,-0.023,0.045,-0.025,-0.056,0.028,-0.00094,-0.0333,0.04,-0.03161,-0.04828,0.02414,82.563,67.951,78.321,56.297,64.937,17.567,95.024,83.316,72.157,61.105,66.582,55.579,65.842,59.585,60.407,52.447,56.238,58.694,2012-06-25,2012-06-04,2012-04-04,2012-06-05,2012-05-18,2012-03-16,2012-06-20,2012-06-13,2012-06-11,2012-06-14,2012-06-12,2012-06-06,2012-06-20,2012-06-13,2012-06-11,2012-06-14,2012-06-12,2012-06-08,2012-06-25,2012-06-20,2012-06-18,2012-06-27,2012-06-21,2012-06-19,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-06-28,2.10805,,,2.094,,2.10535,2.11944,2.12962,2.12144,2.10707,2.10567,0.00141,0.00072,0.00068,,,-0.29,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,5.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,-0.0,-0.0105,0.00597,-0.00467,1.27829,56.10738,,56.107,3.66038,26.80412,37.1134,26.804,,0.0,3.18761,0.0,,0.1018,-0.2427,0.2427,0.1409,-0.3445,0.4854,1,1,0,,,,,-0.15,,,,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.138,2.118,2.097,2.094,2.097,2.076,2012-06-20,2012-06-13,2012-06-07,2012-06-28,2012-06-14,2012-06-08,4607687,1758643,1377288,-4.98,-16.96,-50.81,0.005,-0.023,0.045,-0.025,-0.056,0.028,-0.00094,-0.0333,0.04,-0.03161,-0.04828,0.02414,82.563,67.951,78.321,0.0,56.297,64.937,95.024,83.316,72.157,26.804,61.105,66.582,56.107,65.842,59.585,52.447,56.238,58.694,2012-06-25,2012-06-04,2012-04-04,2012-06-05,2012-05-18,2012-03-16,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-06-28,2012-06-25,2012-06-20,2012-06-27,2012-06-21,2012-06-19,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2012-06-29,2.10614,,,,,2.10528,2.11885,2.12912,2.12127,2.10666,2.10557,0.00109,0.0008,0.00029,0.001,,-0.2,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,4.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,0.0105,0.0,0.00561,-0.00467,1.20031,54.55177,54.552,,-1.55523,31.82609,33.63275,,,10.29412,3.43137,,,0.1027,-0.2384,0.2384,0.1357,-0.3411,0.4768,0,1,1,,,,,,,,-0.15,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.138,2.118,2.097,2.094,2.097,2.076,2012-06-20,2012-06-13,2012-06-07,2012-06-28,2012-06-14,2012-06-08,1758643,1377288,5204990,-16.96,-50.81,7.71,0.005,-0.023,0.045,0.001,-0.025,-0.056,-0.00094,-0.0333,0.04,0.0008,-0.03161,-0.04828,82.563,67.951,78.321,0.0,56.297,64.937,95.024,83.316,72.157,26.804,61.105,66.582,56.107,65.842,59.585,54.552,52.447,56.238,2012-06-25,2012-06-04,2012-04-04,2012-06-29,2012-06-05,2012-05-18,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-06-28,2012-06-25,2012-06-20,2012-06-29,2012-06-27,2012-06-21,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,5204990.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-02,2.10459,,,,,2.10643,2.1189,2.12894,2.12126,2.10874,2.10666,0.00209,0.00105,0.00103,,,-0.12,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,3.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,0.0158,0.0,0.00674,-0.00467,1.4419,59.04822,,59.048,4.49622,55.25813,37.96278,,,38.12481,16.13964,,,0.1004,-0.2251,0.2251,0.1247,-0.3255,0.4502,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.138,2.118,2.097,2.094,2.097,2.076,2012-06-20,2012-06-13,2012-06-07,2012-06-28,2012-06-14,2012-06-08,1377288,5204990,1985435,-50.81,7.71,2.72,0.005,-0.023,0.045,0.001,-0.025,-0.056,-0.00094,-0.0333,0.04,0.0008,-0.03161,-0.04828,82.563,67.951,78.321,0.0,56.297,64.937,95.024,83.316,72.157,26.804,61.105,66.582,59.048,56.107,65.842,54.552,52.447,56.238,2012-06-25,2012-06-04,2012-04-04,2012-06-29,2012-06-05,2012-05-18,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-07-02,2012-06-28,2012-06-25,2012-06-29,2012-06-27,2012-06-21,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-03,2.10345,,,,2.12,2.10749,2.11896,2.12877,2.12125,2.11051,2.10766,0.00285,0.00141,0.00144,,,-0.07,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,2.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,0.0,0.0,0.00486,-0.00467,1.04128,51.01124,51.011,,-8.03676,55.25813,47.44745,,55.258,65.95549,38.12481,,,0.0981,-0.2128,0.2128,0.1147,-0.3109,0.4256,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.12,2.138,2.118,2.094,2.097,2.076,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-08,5204990,1985435,3113511,7.71,2.72,20.26,0.005,-0.023,0.045,0.001,-0.025,-0.056,-0.00094,-0.0333,0.04,0.0008,-0.03161,-0.04828,82.563,67.951,78.321,0.0,56.297,64.937,55.258,95.024,83.316,26.804,61.105,66.582,59.048,56.107,65.842,51.011,54.552,52.447,2012-06-25,2012-06-04,2012-04-04,2012-06-29,2012-06-05,2012-05-18,2012-06-20,2012-06-13,2012-06-11,2012-06-28,2012-06-14,2012-06-12,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-02,2012-06-28,2012-06-25,2012-07-03,2012-06-29,2012-06-27,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-04,2.1027,,,,,2.10806,2.1188,2.12849,2.12118,2.11118,2.1082,0.00299,0.00173,0.00126,,0.003,-0.03,0.38,-6.78,0.56,-1.82,0.67,-0.15,0.05,1.0,8.0,23.0,8.0,9.0,8.0,4.0,1.0,-0.0,-0.0053,0.00486,-0.00356,1.36747,57.76081,,57.761,6.74981,42.25352,50.92326,,,74.68311,59.5878,,74.683,0.0969,-0.2043,0.2043,0.1074,-0.3012,0.4086,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.05,2.099,2.091,2012-06-20,2012-04-10,2012-02-14,2012-05-18,2012-02-22,2012-02-02,2.12,2.138,2.118,2.094,2.097,2.076,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-08,1985435,3113511,6385628,2.72,20.26,11.46,0.003,0.005,-0.023,0.001,-0.025,-0.056,0.00173,-0.00094,-0.0333,0.0008,-0.03161,-0.04828,74.683,82.563,67.951,0.0,56.297,64.937,55.258,95.024,83.316,26.804,61.105,66.582,57.761,59.048,56.107,51.011,54.552,52.447,2012-07-04,2012-06-25,2012-06-04,2012-06-29,2012-06-05,2012-05-18,2012-07-04,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-04,2012-07-02,2012-06-28,2012-07-03,2012-06-29,2012-06-27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-05,2.10241,2.102,,,,2.10656,2.11761,2.1277,2.12086,2.10771,2.10674,0.00096,0.00158,-0.00061,,,0.36,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,8.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,-0.0,-0.0263,0.003,-0.00544,0.55191,35.56308,,,-22.19792,0.0,32.50388,,,46.85243,62.49701,,,0.1009,-0.2114,0.2114,0.1105,-0.3123,0.4228,1,1,0,,,,,-0.15,,,,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.138,2.118,2.094,2.097,2.076,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-08,3113511,6385628,8809760,20.26,11.46,59.42,0.003,0.005,-0.023,0.001,-0.025,-0.056,0.00173,-0.00094,-0.0333,0.0008,-0.03161,-0.04828,74.683,82.563,67.951,0.0,56.297,64.937,55.258,95.024,83.316,26.804,61.105,66.582,57.761,59.048,56.107,51.011,54.552,52.447,2012-07-04,2012-06-25,2012-06-04,2012-06-29,2012-06-05,2012-05-18,2012-07-04,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-03,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-04,2012-07-02,2012-06-28,2012-07-03,2012-06-29,2012-06-27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,-8809760.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2012-07-06,2.10267,,,2.062,,2.10316,2.11544,2.12641,2.12028,2.10072,2.10345,-0.00273,0.00071,-0.00344,,,0.35,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,7.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,-0.0,-0.0263,0.00263,-0.00731,0.35938,26.43678,26.437,,-31.32422,0.0,14.08451,0.0,,19.02174,46.85243,,,0.1097,-0.2325,0.2325,0.1228,-0.3422,0.465,1,1,0,,,,,-0.15,,,,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.138,2.118,2.062,2.094,2.097,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,6385628,8809760,4362333,11.46,59.42,6.82,0.003,0.005,-0.023,0.001,-0.025,-0.056,0.00173,-0.00094,-0.0333,0.0008,-0.03161,-0.04828,74.683,82.563,67.951,0.0,56.297,64.937,55.258,95.024,83.316,0.0,26.804,61.105,57.761,59.048,56.107,26.437,51.011,54.552,2012-07-04,2012-06-25,2012-06-04,2012-06-29,2012-06-05,2012-05-18,2012-07-04,2012-06-20,2012-06-13,2012-06-28,2012-06-14,2012-06-12,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,2012-07-04,2012-07-02,2012-06-28,2012-07-06,2012-07-03,2012-06-29,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2012-07-09,2.10346,,,,,2.10244,2.1146,2.12576,2.12001,2.09967,2.10274,-0.00307,-4e-05,-0.00303,-0.003,,0.31,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,6.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,0.0316,0.0,0.00489,-0.00731,0.66797,40.04684,,,13.60984,38.86839,12.95613,,,15.39961,27.09126,15.4,,0.1116,-0.2332,0.2332,0.1216,-0.3448,0.4664,1,1,0,,,,,-0.15,,,,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.138,2.118,2.062,2.094,2.097,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,8809760,4362333,4473524,59.42,6.82,-9.78,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,74.683,82.563,67.951,15.4,0.0,56.297,55.258,95.024,83.316,0.0,26.804,61.105,57.761,59.048,56.107,26.437,51.011,54.552,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-04,2012-06-20,2012-06-13,2012-07-09,2012-06-28,2012-06-14,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,2012-07-04,2012-07-02,2012-06-28,2012-07-06,2012-07-03,2012-06-29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2012-07-10,2.10465,,,,,2.1034,2.11461,2.12555,2.11996,2.10202,2.10364,-0.00163,-0.00036,-0.00127,,,0.25,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,5.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,0.021,0.0,0.00564,-0.00731,0.77051,43.51903,,,17.08203,69.11958,35.99599,,,41.03314,25.1515,,,0.1094,-0.2215,0.2215,0.1121,-0.3309,0.443,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.138,2.118,2.062,2.094,2.097,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,4362333,4473524,1394564,6.82,-9.78,-42.02,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,74.683,82.563,67.951,15.4,0.0,56.297,55.258,95.024,83.316,0.0,26.804,61.105,57.761,59.048,56.107,26.437,51.011,54.552,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-04,2012-06-20,2012-06-13,2012-07-09,2012-06-28,2012-06-14,2012-07-03,2012-06-20,2012-06-13,2012-07-06,2012-06-28,2012-06-14,2012-07-04,2012-07-02,2012-06-28,2012-07-06,2012-07-03,2012-06-29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-11,2.10613,,,,2.12,2.10469,2.11483,2.12544,2.11997,2.10481,2.10487,-6e-05,-0.0003,0.00024,,,0.18,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,4.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,0.0053,0.0,0.00601,-0.00656,0.91621,47.81374,,47.814,21.37674,81.66432,63.21743,,81.664,69.24951,41.89409,,,0.1061,-0.2075,0.2075,0.1014,-0.3136,0.415,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.12,2.138,2.062,2.094,2.097,2012-07-11,2012-07-03,2012-06-20,2012-07-06,2012-06-28,2012-06-14,4473524,1394564,5153346,-9.78,-42.02,7.73,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,74.683,82.563,67.951,15.4,0.0,56.297,81.664,55.258,95.024,0.0,26.804,61.105,47.814,57.761,59.048,26.437,51.011,54.552,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-04,2012-06-20,2012-06-13,2012-07-09,2012-06-28,2012-06-14,2012-07-11,2012-07-03,2012-06-20,2012-07-06,2012-06-28,2012-06-14,2012-07-11,2012-07-04,2012-07-02,2012-07-06,2012-07-03,2012-06-29,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5153346.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-12,2.10787,,,2.104,,2.10467,2.11442,2.12503,2.11981,2.10475,2.10484,-9e-05,-0.00026,0.00017,,,0.1,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,3.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,-0.0,-0.0158,0.00601,-0.00695,0.86536,46.39118,46.391,,-1.42282,61.54971,70.77787,61.55,,74.36647,61.54971,,,0.1061,-0.2036,0.2036,0.0975,-0.3097,0.4072,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.12,2.138,2.104,2.062,2.094,2012-07-11,2012-07-03,2012-06-20,2012-07-12,2012-07-06,2012-06-28,1394564,5153346,1642123,-42.02,7.73,-25.69,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,74.683,82.563,67.951,15.4,0.0,56.297,81.664,55.258,95.024,61.55,0.0,26.804,47.814,57.761,59.048,46.391,26.437,51.011,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-04,2012-06-20,2012-06-13,2012-07-09,2012-06-28,2012-06-14,2012-07-11,2012-07-03,2012-06-20,2012-07-12,2012-07-06,2012-06-28,2012-07-11,2012-07-04,2012-07-02,2012-07-12,2012-07-06,2012-07-03,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-13,2.10951,,,,,2.10587,2.11465,2.12493,2.11982,2.10713,2.10597,0.00115,2e-05,0.00113,,,0.02,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,2.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,0.0158,0.0,0.00714,-0.0062,1.15207,53.53319,,,7.14219,84.64912,75.95438,,,76.02137,73.21245,,76.021,0.1028,-0.1906,0.1906,0.0878,-0.2934,0.3812,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.12,2.138,2.104,2.062,2.094,2012-07-11,2012-07-03,2012-06-20,2012-07-12,2012-07-06,2012-06-28,5153346,1642123,2445082,7.73,-25.69,12.83,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,76.021,74.683,82.563,15.4,0.0,56.297,81.664,55.258,95.024,61.55,0.0,26.804,47.814,57.761,59.048,46.391,26.437,51.011,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-13,2012-07-04,2012-06-20,2012-07-09,2012-06-28,2012-06-14,2012-07-11,2012-07-03,2012-06-20,2012-07-12,2012-07-06,2012-06-28,2012-07-11,2012-07-04,2012-07-02,2012-07-12,2012-07-06,2012-07-03,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-16,2.11043,,,,2.12,2.10697,2.11486,2.12484,2.11982,2.10914,2.10703,0.00211,0.00044,0.00167,,,-0.02,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,1.0,23.0,8.0,9.0,8.0,4.0,1.0,9.0,0.0,0.0,0.00714,-0.00601,1.18765,54.28882,,54.289,7.89782,84.64912,76.94932,,84.649,73.73875,74.70887,,,0.0998,-0.1787,0.1787,0.0789,-0.2785,0.3574,0,0,1,,,,,,,,-0.15,2.12,2.327,2.108,2.102,2.05,2.099,2012-06-20,2012-04-10,2012-02-14,2012-07-05,2012-05-18,2012-02-22,2.12,2.12,2.12,2.104,2.062,2.094,2012-07-16,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,1642123,2445082,2922006,-25.69,12.83,-24.15,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,76.021,74.683,82.563,15.4,0.0,56.297,84.649,81.664,55.258,61.55,0.0,26.804,54.289,47.814,57.761,46.391,26.437,51.011,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-13,2012-07-04,2012-06-20,2012-07-09,2012-06-28,2012-06-14,2012-07-16,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-16,2012-07-11,2012-07-04,2012-07-12,2012-07-06,2012-07-03,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-07-17,2.11013,,2.11,,,2.10718,2.11466,2.12454,2.11972,2.10922,2.10723,0.002,0.00075,0.00125,,,-6.78,0.56,-1.82,0.67,-0.15,0.05,-0.51,5.66,23.0,8.0,9.0,8.0,4.0,1.0,9.0,19.0,-0.0,-0.0105,0.00714,-0.00676,1.05597,51.36107,51.361,,-2.92793,69.29825,79.53216,,,71.75636,73.83883,,,0.0988,-0.1736,0.1736,0.0748,-0.2724,0.3472,0,0,1,,,,,,,,-0.15,2.11,2.12,2.327,2.102,2.05,2.099,2012-07-17,2012-06-20,2012-04-10,2012-07-05,2012-05-18,2012-02-22,2.12,2.12,2.12,2.104,2.062,2.094,2012-07-16,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2445082,2922006,7790118,12.83,-24.15,87.71,0.003,0.005,-0.023,-0.003,0.001,-0.025,0.00173,-0.00094,-0.0333,-4e-05,0.0008,-0.03161,76.021,74.683,82.563,15.4,0.0,56.297,84.649,81.664,55.258,61.55,0.0,26.804,54.289,47.814,57.761,51.361,46.391,26.437,2012-07-04,2012-06-25,2012-06-04,2012-07-09,2012-06-29,2012-06-05,2012-07-13,2012-07-04,2012-06-20,2012-07-09,2012-06-28,2012-06-14,2012-07-16,2012-07-11,2012-07-03,2012-07-12,2012-07-06,2012-06-28,2012-07-16,2012-07-11,2012-07-04,2012-07-17,2012-07-12,2012-07-06,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-7790118.0,,,,p2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
