Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-07-15,2.08211,,,,,2.06086,2.05469,2.04532,2.03992,2.07593,2.06039,0.01553,0.00624,1e-05,0.00929,,,-0.87,0.87,-2.26,2.01,-0.72,1.5,-2.29,2.89,5.0,7.0,15.0,21.0,10.0,18.0,11.0,9.0,0.0,0.0,0.01541,-0.00639,2.41117,70.68457,52.07859,,,22.37157,95.97264,97.5387,,,93.59008,96.84628,57.80495,57.60503,,,0.04305,0.04648,,,0.1477,0.1554,0.2094,0.0617,0.0077,0.054,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.006,2.079,1.979,2013-07-11,2013-05-29,2013-04-24,2013-06-21,2013-05-15,2013-03-21,-0.19,3.99,-4.48,1.01,-0.72,5.81,2.0,14.0,17.0,9.0,14.0,24.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.105,2.074,2.084,2.047,2.026,1.973,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,5175033.0,2338119.0,2107468.0,30.02,-0.03,-17.62,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,64.971,58.651,48.365,40.812,43.25,47.962,100.0,83.954,100.0,67.907,55.034,20.626,60.507,57.902,52.43,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-04-04,2012-11-19,2012-09-10,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,2013-04-22,2012-11-01,2012-06-25,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-16,2.07714,,,2.074,,2.06184,2.05543,2.04588,2.04026,2.07557,2.06137,0.01419,0.00783,0.00037,0.00636,,,-0.63,0.87,-2.26,2.01,-0.72,1.5,-2.29,2.89,4.0,7.0,15.0,21.0,10.0,18.0,11.0,9.0,-0.0,-0.0263,0.01316,-0.00827,1.59067,61.4,52.11632,,,13.087,71.40271,88.00627,,,73.56473,88.03452,57.89866,57.7785,,,0.04336,0.04618,,,0.1517,0.1596,0.2158,0.0641,0.0079,0.0562,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.006,2.079,1.979,2013-07-11,2013-05-29,2013-04-24,2013-06-21,2013-05-15,2013-03-21,-0.42,3.99,-4.48,1.01,-0.72,5.81,3.0,14.0,17.0,9.0,14.0,24.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.105,2.074,2.084,2.074,2.047,2.026,2013-07-11,2013-07-05,2013-07-02,2013-07-16,2013-07-08,2013-07-03,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2338119.0,2107468.0,2445818.0,-0.03,-17.62,-28.37,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,64.971,58.651,48.365,40.812,43.25,47.962,100.0,83.954,100.0,67.907,55.034,20.626,60.507,57.902,52.43,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-04-04,2012-11-19,2012-09-10,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,2013-04-22,2012-11-01,2012-06-25,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-17,2.07183,,,,2.079,2.06316,2.05635,2.04653,2.04064,2.07608,2.06267,0.01341,0.00895,0.00072,0.00446,,,-0.38,0.87,-2.26,2.01,-0.72,1.5,-2.29,2.89,3.0,7.0,15.0,21.0,10.0,18.0,11.0,9.0,0.0053,0.0,0.01316,-0.00827,1.59154,61.41286,52.13137,,52.131,13.09986,68.76485,78.7134,,,59.9493,75.70137,57.91533,57.87298,,57.915,0.04214,0.04589,,,0.1571,0.1663,0.2252,0.0681,0.0092,0.0589,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.006,2.079,1.979,2013-07-11,2013-05-29,2013-04-24,2013-06-21,2013-05-15,2013-03-21,-0.68,3.99,-4.48,1.01,-0.72,5.81,4.0,14.0,17.0,9.0,14.0,24.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.079,2.105,2.074,2.074,2.047,2.026,2013-07-17,2013-07-11,2013-07-05,2013-07-16,2013-07-08,2013-07-03,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2107468.0,2445818.0,5835558.0,-17.62,-28.37,50.75,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,67.907,55.034,20.626,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,5835558,,,,,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-18,2.06732,,,,,2.06396,2.05703,2.04707,2.04097,2.0757,2.06348,0.01222,0.0096,0.00104,0.00262,,,-0.16,0.87,-2.26,2.01,-0.72,1.5,-2.29,2.89,2.0,7.0,15.0,21.0,10.0,18.0,11.0,9.0,-0.0,-0.0053,0.01091,-0.00865,1.26094,55.77064,52.12264,,,3.63964,62.47031,67.54596,,,43.28264,58.93222,57.85495,57.88965,,,0.04064,0.04561,,,0.1606,0.1689,0.2299,0.0693,0.0083,0.061,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.006,2.079,1.979,2013-07-11,2013-05-29,2013-04-24,2013-06-21,2013-05-15,2013-03-21,-0.9,3.99,-4.48,1.01,-0.72,5.81,5.0,14.0,17.0,9.0,14.0,24.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.079,2.105,2.074,2.074,2.047,2.026,2013-07-17,2013-07-11,2013-07-05,2013-07-16,2013-07-08,2013-07-03,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2445818.0,5835558.0,2532197.0,-28.37,50.75,4.09,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,67.907,55.034,20.626,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2013-07-19,2.06454,,,,,2.06227,2.05644,2.04697,2.04098,2.07051,2.06189,0.00862,0.00941,0.00133,-0.00078,,,-0.03,0.87,-2.26,2.01,-0.72,1.5,-2.29,2.89,1.0,7.0,15.0,21.0,10.0,18.0,11.0,9.0,-0.0,-0.0316,0.0094,-0.01091,0.86182,46.28913,52.08974,,,-5.84187,20.0,50.41172,,,29.97465,44.4022,57.71524,57.82851,,,0.04225,0.04535,,,0.1546,0.153,0.2129,0.0583,-0.0016,0.0599,0,0,0,,,,,0.15,,,,2.086,2.1,2.094,2.006,2.079,1.979,2013-07-11,2013-05-29,2013-04-24,2013-06-21,2013-05-15,2013-03-21,-1.03,3.99,-4.48,1.01,-0.72,5.81,6.0,14.0,17.0,9.0,14.0,24.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.079,2.105,2.074,2.074,2.047,2.026,2013-07-17,2013-07-11,2013-07-05,2013-07-16,2013-07-08,2013-07-03,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,5835558.0,2532197.0,6848033.0,50.75,4.09,40.71,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,67.907,55.034,20.626,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-08,2013-07-03,2013-06-24,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2013-07-22,2.06392,2.064,,2.0,,2.05747,2.05422,2.04603,2.04057,2.05965,2.0573,0.00235,0.008,0.00159,-0.00564,,,0.88,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,7.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,-0.0,-0.0421,0.0079,-0.01391,0.56776,36.2148,52.0337,,,-15.9162,0.0,27.4901,0.0,,13.30798,28.85509,57.49506,57.68842,,,0.04224,0.0451,,,0.1365,0.1144,0.169,0.0325,-0.0221,0.0546,0,0,0,,,,,0.15,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.0,-1.05,3.99,-4.48,1.01,-0.72,0.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.079,2.105,2.074,2.0,2.074,2.047,2013-07-17,2013-07-11,2013-07-05,2013-07-22,2013-07-16,2013-07-08,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2532197.0,6848033.0,2112982.0,4.09,40.71,-24.47,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,0.0,67.907,55.034,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-22,2013-07-08,2013-07-03,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,,,-2112982,,,n2p,,,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2013-07-23,2.06518,,,,,2.05588,2.05354,2.04585,2.04053,2.05613,2.05578,0.00036,0.00647,0.00181,-0.00611,,,0.81,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,6.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,0.0369,0.0,0.01054,-0.00978,1.07743,51.86357,51.9557,,,-0.26743,35.04274,18.34758,,,11.68091,18.32118,57.19775,57.46935,,,0.04223,0.04487,,,0.1301,0.1003,0.1535,0.0234,-0.0298,0.0532,0,0,0,,,,,0.15,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.06,-1.05,3.99,-4.48,1.01,-0.72,1.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.079,2.105,2.074,2.0,2.074,2.047,2013-07-17,2013-07-11,2013-07-05,2013-07-22,2013-07-16,2013-07-08,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,6848033.0,2112982.0,4195824.0,40.71,-24.47,14.47,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,0.0,67.907,55.034,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-22,2013-07-08,2013-07-03,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2013-07-24,2.06784,,,,,2.05765,2.05453,2.04651,2.04091,2.05964,2.05749,0.00215,0.0056,0.00199,-0.00346,,,0.68,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,5.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,0.0421,0.0,0.01166,-0.00978,1.19211,54.38187,51.85773,,,2.25087,75.02374,36.68883,,,36.68883,20.55924,56.8319,57.1749,,,0.04297,0.04466,,,0.1362,0.1114,0.1674,0.0312,-0.0248,0.056,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.19,-1.05,3.99,-4.48,1.01,-0.72,2.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.079,2.105,2.074,2.0,2.074,2.047,2013-07-17,2013-07-11,2013-07-05,2013-07-22,2013-07-16,2013-07-08,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2112982.0,4195824.0,2809897.0,-24.47,14.47,-30.69,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,83.954,100.0,0.0,67.907,55.034,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-11,2013-07-05,2013-07-02,2013-07-22,2013-07-08,2013-07-03,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,,,2809897,,,,p2n,,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2013-07-25,2.07148,,,,2.105,2.06131,2.05652,2.04767,2.04155,2.06665,2.06103,0.00562,0.00561,0.00213,1e-05,,,0.51,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,4.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,0.0263,0.0,0.01204,-0.00978,1.23083,55.17354,51.74282,,,3.04254,100.0,70.02216,,100.0,70.02216,39.46397,56.40916,56.81294,,,0.04216,0.04447,,,0.1497,0.1364,0.1976,0.0479,-0.0133,0.0612,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.36,-1.05,3.99,-4.48,1.01,-0.72,3.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.105,2.079,2.105,2.0,2.074,2.047,2013-07-25,2013-07-17,2013-07-11,2013-07-22,2013-07-16,2013-07-08,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,4195824.0,2809897.0,6970618.0,14.47,-30.69,53.27,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,100.0,83.954,0.0,67.907,55.034,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-25,2013-07-11,2013-07-05,2013-07-22,2013-07-08,2013-07-03,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,6970618,,,,,p2n,,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2013-07-26,2.07555,,,2.095,,2.06388,2.05802,2.0486,2.04208,2.07096,2.06352,0.00744,0.00597,0.00222,0.00147,,,0.31,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,3.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,-0.0,-0.0105,0.01204,-0.00865,1.39141,58.1837,51.61299,,,6.0527,90.02849,88.35074,90.028,,88.35074,65.02058,55.94132,56.39413,,,0.04065,0.04429,,,0.1594,0.1528,0.218,0.0586,-0.0066,0.0652,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.56,-1.05,3.99,-4.48,1.01,-0.72,4.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.105,2.079,2.105,2.095,2.0,2.074,2013-07-25,2013-07-17,2013-07-11,2013-07-26,2013-07-22,2013-07-16,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,2809897.0,6970618.0,181947.0,-30.69,53.27,-28.72,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,100.0,100.0,83.954,90.028,0.0,67.907,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-25,2013-07-11,2013-07-05,2013-07-26,2013-07-22,2013-07-08,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,-181947,,p2n,,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2013-07-29,2.0792,,,,2.1,2.06665,2.05966,2.04961,2.04266,2.07541,2.06622,0.0092,0.00662,0.00227,0.00258,,,0.13,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,2.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,0.0052,0.0,0.00827,-0.00865,0.95623,48.88138,51.47012,,,-3.24962,94.96676,94.99842,,94.967,94.99842,84.45711,55.43809,55.92952,,,0.04113,0.04414,,,0.17,0.1704,0.2399,0.0699,0.0004,0.0695,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.74,-1.05,3.99,-4.48,1.01,-0.72,5.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.1,2.105,2.079,2.095,2.0,2.074,2013-07-29,2013-07-25,2013-07-17,2013-07-26,2013-07-22,2013-07-16,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,6970618.0,181947.0,250499.0,53.27,-28.72,-25.69,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,94.967,100.0,100.0,90.028,0.0,67.907,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-29,2013-07-25,2013-07-11,2013-07-26,2013-07-22,2013-07-08,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2013-07-30,2.08142,,,2.074,,2.06718,2.0602,2.05009,2.04297,2.07514,2.06676,0.00837,0.00697,0.00229,0.0014,,,0.03,-2.26,2.01,-0.72,1.5,-2.29,2.89,-2.14,1.0,15.0,21.0,10.0,18.0,11.0,9.0,11.0,-0.0,-0.0263,0.00827,-0.01053,0.78562,43.99696,51.31738,,,-8.13404,69.9905,84.99525,69.991,,78.33175,87.22697,54.90824,55.42921,,,0.04232,0.044,,,0.1723,0.1709,0.2421,0.0698,-0.0014,0.0712,1,1,1,,0.15,,,,,,,2.086,2.1,2.094,2.064,2.006,2.079,2013-07-11,2013-05-29,2013-04-24,2013-07-22,2013-06-21,2013-05-15,0.84,-1.05,3.99,-4.48,1.01,-0.72,6.0,7.0,14.0,17.0,9.0,14.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.1,2.105,2.079,2.074,2.095,2.0,2013-07-29,2013-07-25,2013-07-17,2013-07-30,2013-07-26,2013-07-22,0.05,0.034,0.034,0.031,0.029,0.029,2013-06-27,2013-02-13,2012-09-12,2013-04-02,2012-10-29,2012-07-25,181947.0,250499.0,299754.0,-28.72,-25.69,-90.11,0.015,0.011,-0.004,-0.004,-0.004,-0.023,0.022,0.02225,-0.0003,-0.01692,-0.00461,-0.03018,57.915,64.971,58.651,40.812,43.25,47.962,94.967,100.0,100.0,69.991,90.028,0.0,52.131,60.507,57.902,48.313,47.25,39.834,2013-05-06,2012-11-20,2012-07-11,2013-07-01,2013-02-27,2012-08-28,167,132,103,124,183,92,2013-07-17,2013-04-04,2012-11-19,2013-06-03,2013-01-11,2012-09-26,2013-07-29,2013-07-25,2013-07-11,2013-07-30,2013-07-26,2013-07-22,2013-07-17,2013-04-22,2012-11-01,2013-06-10,2013-02-04,2012-08-10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,-299754,p2n,n2p,p2n,,n2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
