Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-08-17,2.12326,,,,,2.32259,2.42493,2.45197,2.33972,2.24758,2.32796,-0.08038,-0.0765,-0.10598,-0.00388,,,-40.19,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,112.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.0,0.0,0.00421,-0.01546,0.27264,21.42338,33.37624,,,-18.87862,0.0,0.0,,,0.0,0.0,23.51022,23.7577,,,0.06043,0.10217,,,1.1225,-1.2938,1.2938,0.1713,-2.4163,2.5876,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-18.34,0.27,-14.56,12.08,,,40.0,3.0,18.0,14.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,2.273,2.371,2.45,2.263,2.322,2.352,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-19,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,2000.0,1000.0,1000.0,33.32,0.0,0.0,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,3.985,36.666,54.284,0.0,19.993,14.049,40.302,0.0,0.0,40.261,100.0,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-16,2000-05-24,1999-01-01,1999-01-01,2000-05-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-08,2.09611,,,,,2.30061,2.40971,2.44375,2.33671,2.21515,2.30639,-0.09124,-0.07945,-0.1094,-0.01179,,,-39.41,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,96.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,-0.0,-0.1279,0.0007,-0.02459,0.02846,2.76758,33.1884,,,-37.53442,0.0,0.0,,,0.0,0.0,23.32742,23.52641,,,0.06525,0.10335,,,1.0704,-1.4314,1.4314,0.361,-2.5018,2.8628,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-19.38,0.27,-14.56,12.08,,,41.0,3.0,18.0,14.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,2.273,2.371,2.45,2.263,2.322,2.352,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-19,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,1000.0,1000.0,4000.0,0.0,0.0,49.99,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,3.985,36.666,54.284,0.0,19.993,14.049,40.302,0.0,0.0,40.261,100.0,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-16,2000-05-24,1999-01-01,1999-01-01,2000-05-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-11,2.06999,,,,,2.27425,2.392,2.43413,2.33294,2.17559,2.28059,-0.105,-0.08456,-0.11293,-0.02044,,,-38.65,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,95.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,-0.0,-0.0788,0.0007,-0.02952,0.02371,2.31624,33.03921,,,-37.98576,0.0,0.0,,,0.0,0.0,23.19324,23.34363,,,0.06622,0.10461,,,1.0119,-1.5988,1.5988,0.5869,-2.6107,3.1976,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-20.38,0.27,-14.56,12.08,,,42.0,3.0,18.0,14.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,2.273,2.371,2.45,2.263,2.322,2.352,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-19,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,1000.0,4000.0,3000.0,0.0,49.99,33.33,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,3.985,36.666,54.284,0.0,19.993,14.049,40.302,0.0,0.0,40.261,100.0,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-07-14,2000-06-23,2000-06-20,2000-07-12,2000-06-22,2000-06-16,2000-05-24,1999-01-01,1999-01-01,2000-05-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-13,2.04635,,,1.958,,2.24993,2.37498,2.4247,2.32921,2.14211,2.25669,-0.11458,-0.09056,-0.11653,-0.02401,,,-37.94,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,93.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.0,0.0,0.0007,-0.02671,0.02621,2.55408,32.93033,,,-37.74792,0.0,0.0,0.0,,0.0,0.0,23.1076,23.20942,,,0.06149,0.10595,,,0.9549,-1.7477,1.7477,0.7928,-2.7026,3.4954,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-21.29,0.27,-14.56,12.08,,,43.0,3.0,18.0,14.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,2.273,2.371,2.45,1.958,2.263,2.322,2000-07-14,2000-06-23,2000-06-20,2000-09-13,2000-07-12,2000-06-22,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,4000.0,3000.0,1000.0,49.99,33.33,0.0,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,3.985,36.666,54.284,0.0,0.0,19.993,40.302,0.0,0.0,40.261,100.0,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-07-14,2000-06-23,2000-06-20,2000-09-13,2000-07-12,2000-06-22,2000-05-24,1999-01-01,1999-01-01,2000-05-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-21,2.02631,,,,2.165,2.24337,2.36673,2.41955,2.32757,2.14559,2.24988,-0.10429,-0.09331,-0.1202,-0.01098,,,-37.32,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,87.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.2067,0.0,0.01546,-0.02249,0.68752,40.74144,32.86211,,,0.43944,41.19171,13.73057,,41.192,33.33333,11.11111,23.06753,23.12279,,,0.07186,0.10735,,,0.9198,-1.7618,1.7618,0.842,-2.6816,3.5236,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-22.06,0.27,-14.56,12.08,,,44.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.165,2.273,2.371,1.958,2.263,2.322,2000-09-21,2000-07-14,2000-06-23,2000-09-13,2000-07-12,2000-06-22,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,3000.0,1000.0,1000.0,33.33,0.0,-37.5,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,41.192,3.985,36.666,0.0,0.0,19.993,40.302,0.0,0.0,40.261,100.0,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-21,2000-07-14,2000-06-23,2000-09-13,2000-07-12,2000-06-22,2000-05-24,1999-01-01,1999-01-01,2000-05-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-27,2.01034,,,1.928,,2.21915,2.34955,2.40983,2.3236,2.11219,2.22607,-0.11388,-0.09742,-0.1239,-0.01646,,,-36.83,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,83.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,-0.0,-0.2362,0.01546,-0.03936,0.39285,28.20479,32.83413,32.834,,-12.09721,0.0,13.73057,0.0,,33.33333,22.22222,,,,,0.0836,0.10881,,,0.8623,-1.9068,1.9068,1.0445,-2.7691,3.8136,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-22.68,0.27,-14.56,12.08,,,45.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.165,2.273,2.371,1.928,1.958,2.263,2000-09-21,2000-07-14,2000-06-23,2000-09-27,2000-09-13,2000-07-12,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,1000.0,1000.0,1000.0,0.0,-37.5,-39.99,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,41.192,3.985,36.666,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-21,2000-07-14,2000-06-23,2000-09-27,2000-09-13,2000-07-12,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-09-28,1.99708,,,,2.204,2.21798,2.34384,2.40575,2.32241,2.12631,2.22444,-0.09812,-0.09756,-0.12762,-0.00056,,,-36.41,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,82.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.2755,0.0,0.03514,-0.03936,0.89276,47.1671,32.84654,,,14.3331,57.38087,32.85753,,57.381,64.03673,43.5678,,,,,0.10433,0.1103,,,0.8334,-1.8777,1.8777,1.0443,-2.7111,3.7554,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-23.19,0.27,-14.56,12.08,,,46.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.204,2.165,2.273,1.928,1.958,2.263,2000-09-28,2000-09-21,2000-07-14,2000-09-27,2000-09-13,2000-07-12,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,1000.0,1000.0,4000.0,-37.5,-39.99,99.97,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,57.381,41.192,3.985,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-28,2000-09-21,2000-07-14,2000-09-27,2000-09-13,2000-07-12,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4000,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-10-02,1.98279,,,1.84,,2.18891,2.32408,2.39455,2.31761,2.08227,2.19596,-0.11369,-0.10079,-0.13133,-0.0129,,,-35.95,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,80.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,-0.0,-0.364,0.03514,-0.06536,0.53765,34.96553,32.89971,,,2.13153,0.0,19.12696,0.0,,30.7034,42.69115,,,,,0.12288,0.11182,,,0.7694,-2.0564,2.0564,1.287,-2.8258,4.1128,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-23.74,0.27,-14.56,12.08,,,47.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.204,2.165,2.273,1.84,1.928,1.958,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,1000.0,4000.0,2000.0,-39.99,99.97,16.66,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,57.381,41.192,3.985,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-10-03,1.96188,,,,,2.16434,2.30625,2.38415,2.31315,2.04953,2.17178,-0.12224,-0.10508,-0.135,-0.01716,,,-35.27,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,79.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.0295,0.0,0.03655,-0.06536,0.55917,35.86347,32.99365,,,3.02947,6.97235,21.45107,,,33.20234,42.64749,,,,,0.13589,0.11335,,,0.779,-2.1981,2.1981,1.4191,-2.9771,4.3962,1.0,0.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-24.54,0.27,-14.56,12.08,,,48.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.204,2.165,2.273,1.84,1.928,1.958,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,4000.0,2000.0,2000.0,99.97,16.66,14.28,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,57.381,41.192,3.985,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-10-04,1.92822,,,,,2.14847,2.2926,2.37572,2.30962,2.03545,2.15594,-0.12049,-0.10816,-0.13862,-0.01233,,,-34.14,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,78.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.0885,0.0,0.04287,-0.06466,0.66298,39.86715,33.12783,,,7.03315,27.88939,11.62058,,,12.49471,25.46681,,,,,0.1325,0.11487,,,0.8312,-2.2725,2.2725,1.4413,-3.1037,4.545,1.0,1.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-25.84,0.27,-14.56,12.08,,,49.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.204,2.165,2.273,1.84,1.928,1.958,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,2000.0,2000.0,1000.0,16.66,14.28,-37.5,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,57.381,41.192,3.985,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-09-28,2000-09-21,2000-07-14,2000-10-02,2000-09-27,2000-09-13,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1000,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2000-10-05,1.87807,,,,2.047,2.14063,2.28295,2.3692,2.307,2.03717,2.14784,-0.11068,-0.10867,-0.14214,-0.00201,,,-32.38,2.05,-29.78,50.55,-25.77,4.62,-5.26,17.26,77.0,12.0,117.0,34.0,11.0,9.0,22.0,24.0,0.0886,0.0,0.0492,-0.06466,0.76085,43.20933,33.30127,,,10.37533,52.50318,29.12164,,52.503,29.99576,25.23094,,,,,0.12937,0.11637,,,0.8625,-2.2857,2.2857,1.4232,-3.1482,4.5714,1.0,1.0,0.0,,,,,-0.15,,,,2.6,3.035,0.0,2.593,2.708,0.0,2000-05-02,2000-03-29,1999-01-01,2000-04-25,2000-03-08,1999-01-01,-27.77,0.27,-14.56,12.08,,,50.0,3.0,18.0,14.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,2.047,2.204,2.165,1.84,1.928,1.958,2000-10-05,2000-09-28,2000-09-21,2000-10-02,2000-09-27,2000-09-13,0.181,0.0,0.0,0.095,0.0,0.0,2000-03-09,1999-01-01,1999-01-01,2000-06-30,1999-01-01,1999-01-01,2000.0,1000.0,1000.0,14.28,-37.5,-20.0,0.146,0.0,0.0,100.0,100.0,100.0,0.25379,0.0,0.0,100.0,100.0,100.0,36.663,0.0,0.0,35.918,100.0,100.0,52.503,57.381,41.192,0.0,0.0,0.0,40.302,0.0,0.0,32.834,40.261,100.0,2000-02-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424.0,0.0,0.0,0.0,0.0,0.0,2000-05-23,1999-01-01,1999-01-01,2000-05-04,1999-01-01,1999-01-01,2000-10-05,2000-09-28,2000-09-21,2000-10-02,2000-09-27,2000-09-13,2000-05-24,1999-01-01,1999-01-01,2000-09-27,2000-05-17,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
