Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-02-12,1.31898,1.319,,,1.309,1.34817,1.35181,1.29993,1.20911,1.32998,1.34911,-0.01913,-0.01503,-0.0041,,,30.18,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,22.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0098,0.0,0.01124,-0.01687,0.66638,39.98984,,,12.53384,13.27913,6.37896,,13.279,8.55582,10.92808,,,1.427,0.5188,1.427,0.0,-0.9082,0.9082,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.309,1.309,1.387,1.299,1.299,1.328,2004-02-12,2004-02-10,2004-02-05,2004-02-11,2004-02-06,2004-02-04,17000,1000,20000,77.03,-27.03,40.74,-0.011,-0.007,0.002,-0.015,-0.008,-0.026,-0.01139,-0.00693,-0.00998,-0.01153,-0.00694,-0.01897,21.209,22.412,62.394,3.019,3.047,2.022,13.279,5.858,18.427,0.0,0.0,2.621,51.788,55.741,58.332,27.456,46.547,50.915,2004-02-05,2004-01-20,2004-01-14,2004-02-04,2004-01-19,2004-01-07,16,6,15,16,12,12,2004-02-10,2004-01-27,2004-01-13,2004-02-11,2004-02-04,2004-01-19,2004-02-12,2004-02-10,2004-02-05,2004-02-11,2004-02-06,2004-02-04,2004-01-29,2004-01-20,2004-01-14,2004-02-06,2004-01-27,2004-01-19,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,20000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-13,1.3206,,,,,1.34437,1.34973,1.29991,1.21,1.32518,1.34538,-0.0202,-0.01606,-0.00414,,,30.02,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,21.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0098,0.01124,-0.01406,0.7998,44.43817,,,16.98217,6.63957,6.63957,,,13.84885,8.47459,,,1.3973,0.4982,1.3973,0.0,-0.8991,0.8991,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.309,1.309,1.387,1.299,1.299,1.328,2004-02-12,2004-02-10,2004-02-05,2004-02-11,2004-02-06,2004-02-04,1000,20000,9300,-27.03,40.74,-20.26,-0.011,-0.007,0.002,-0.015,-0.008,-0.026,-0.01139,-0.00693,-0.00998,-0.01153,-0.00694,-0.01897,21.209,22.412,62.394,3.019,3.047,2.022,13.279,5.858,18.427,0.0,0.0,2.621,51.788,55.741,58.332,27.456,46.547,50.915,2004-02-05,2004-01-20,2004-01-14,2004-02-04,2004-01-19,2004-01-07,16,6,15,16,12,12,2004-02-10,2004-01-27,2004-01-13,2004-02-11,2004-02-04,2004-01-19,2004-02-12,2004-02-10,2004-02-05,2004-02-11,2004-02-06,2004-02-04,2004-01-29,2004-01-20,2004-01-14,2004-02-06,2004-01-27,2004-01-19,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,-9300.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-16,1.32433,,,1.289,,1.34011,1.34735,1.29969,1.21079,1.31962,1.34121,-0.02159,-0.01717,-0.00442,-0.022,,29.65,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,20.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0098,0.01124,-0.01335,0.84216,45.71595,,,18.25995,0.0,6.63957,0.0,,13.84885,12.08451,,,1.3656,0.4766,1.3656,0.0,-0.889,0.889,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.309,1.309,1.387,1.289,1.299,1.299,2004-02-12,2004-02-10,2004-02-05,2004-02-16,2004-02-11,2004-02-06,20000,9300,3000,40.74,-20.26,6.6,-0.011,-0.007,0.002,-0.022,-0.015,-0.008,-0.01139,-0.00693,-0.00998,-0.01717,-0.01153,-0.00694,21.209,22.412,62.394,3.019,3.047,2.022,13.279,5.858,18.427,0.0,0.0,0.0,51.788,55.741,58.332,27.456,46.547,50.915,2004-02-05,2004-01-20,2004-01-14,2004-02-16,2004-02-04,2004-01-19,16,6,15,12,16,12,2004-02-10,2004-01-27,2004-01-13,2004-02-11,2004-02-04,2004-01-19,2004-02-12,2004-02-10,2004-02-05,2004-02-16,2004-02-11,2004-02-06,2004-01-29,2004-01-20,2004-01-14,2004-02-06,2004-01-27,2004-01-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-17,1.33031,,,,1.397,1.3445,1.3493,1.30162,1.21264,1.33155,1.34535,-0.0138,-0.01649,0.00269,,-0.014,29.07,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,19.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.1082,0.0,0.01476,-0.01335,1.1054,52.50318,,52.503,25.04718,74.98413,27.2079,,74.984,41.64546,23.11439,,,1.3666,0.4768,1.3666,0.0,-0.8898,0.8898,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.397,1.309,1.309,1.289,1.299,1.299,2004-02-17,2004-02-12,2004-02-10,2004-02-16,2004-02-11,2004-02-06,9300,3000,39000,-20.26,6.6,58.82,-0.014,-0.011,-0.007,-0.022,-0.015,-0.008,-0.01649,-0.01139,-0.00693,-0.01717,-0.01153,-0.00694,21.209,22.412,62.394,3.019,3.047,2.022,74.984,13.279,5.858,0.0,0.0,0.0,52.503,51.788,55.741,27.456,46.547,50.915,2004-02-17,2004-02-05,2004-01-20,2004-02-16,2004-02-04,2004-01-19,12,16,6,12,16,12,2004-02-10,2004-01-27,2004-01-13,2004-02-11,2004-02-04,2004-01-19,2004-02-17,2004-02-12,2004-02-10,2004-02-16,2004-02-11,2004-02-06,2004-02-17,2004-01-29,2004-01-20,2004-02-06,2004-01-27,2004-01-19,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,39000.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-18,1.33954,,,1.309,,1.34174,1.34771,1.30176,1.2136,1.32802,1.34263,-0.01461,-0.01612,0.00151,-0.015,,28.18,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,18.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0886,0.01476,-0.01687,0.87468,46.65763,46.658,,-5.84537,18.73016,31.2381,18.73,,41.65961,32.38464,,,1.3411,0.4595,1.3411,0.0,-0.8816,0.8816,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.397,1.309,1.309,1.309,1.289,1.299,2004-02-17,2004-02-12,2004-02-10,2004-02-18,2004-02-16,2004-02-11,3000,39000,2000,6.6,58.82,-14.23,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,21.209,22.412,62.394,3.019,3.047,2.022,74.984,13.279,5.858,18.73,0.0,0.0,52.503,51.788,55.741,46.658,27.456,46.547,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-10,2004-01-27,2004-01-13,2004-02-11,2004-02-04,2004-01-19,2004-02-17,2004-02-12,2004-02-10,2004-02-18,2004-02-16,2004-02-11,2004-02-17,2004-01-29,2004-01-20,2004-02-18,2004-02-06,2004-01-27,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,-2000.0,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-19,1.35306,,,,1.338,1.34147,1.34733,1.30248,1.21484,1.32959,1.3423,-0.01271,-0.01544,0.00272,,,26.9,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,17.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0296,0.0,0.01687,-0.01616,1.04375,51.07027,,51.07,4.41227,37.52381,43.74603,,37.524,58.34039,47.21515,,58.34,1.3249,0.4485,1.3249,0.0,-0.8764,0.8764,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.338,1.397,1.309,1.309,1.289,1.299,2004-02-19,2004-02-17,2004-02-12,2004-02-18,2004-02-16,2004-02-11,39000,2000,1000,58.82,-14.23,-4.55,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,58.34,21.209,22.412,3.019,3.047,2.022,37.524,74.984,13.279,18.73,0.0,0.0,51.07,52.503,51.788,46.658,27.456,46.547,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-19,2004-02-10,2004-01-27,2004-02-11,2004-02-04,2004-01-19,2004-02-19,2004-02-17,2004-02-12,2004-02-18,2004-02-16,2004-02-11,2004-02-19,2004-02-17,2004-01-29,2004-02-18,2004-02-06,2004-01-27,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-20,1.37109,,,1.328,,1.34045,1.34659,1.30299,1.21597,1.32939,1.34127,-0.01188,-0.01472,0.00285,,,25.23,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,16.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0099,0.01546,-0.01687,0.9166,47.82417,47.824,,-3.24583,31.2381,29.16402,31.238,,38.89359,46.29786,38.894,,1.3062,0.436,1.3062,0.0,-0.8702,0.8702,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.338,1.397,1.309,1.328,1.309,1.289,2004-02-19,2004-02-17,2004-02-12,2004-02-20,2004-02-18,2004-02-16,2000,1000,6000,-14.23,-4.55,-78.57,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,58.34,21.209,22.412,38.894,3.019,3.047,37.524,74.984,13.279,31.238,18.73,0.0,51.07,52.503,51.788,47.824,46.658,27.456,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-19,2004-02-10,2004-01-27,2004-02-20,2004-02-11,2004-02-04,2004-02-19,2004-02-17,2004-02-12,2004-02-20,2004-02-18,2004-02-16,2004-02-19,2004-02-17,2004-01-29,2004-02-20,2004-02-18,2004-02-06,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,,,,-6000.0,n2p,p2n,p2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-24,1.39343,,,,,1.3433,1.3478,1.30447,1.21757,1.33679,1.34395,-0.00716,-0.01321,0.00605,,,23.22,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,14.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0492,0.0,0.01898,-0.01617,1.17359,53.99309,,,6.16909,76.93511,48.56567,,,58.34039,51.85812,,,1.3023,0.4333,1.3023,0.0,-0.869,0.869,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.338,1.397,1.309,1.328,1.309,1.289,2004-02-19,2004-02-17,2004-02-12,2004-02-20,2004-02-18,2004-02-16,1000,6000,26300,-4.55,-78.57,269.97,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,58.34,21.209,22.412,38.894,3.019,3.047,37.524,74.984,13.279,31.238,18.73,0.0,51.07,52.503,51.788,47.824,46.658,27.456,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-19,2004-02-10,2004-01-27,2004-02-20,2004-02-11,2004-02-04,2004-02-19,2004-02-17,2004-02-12,2004-02-20,2004-02-18,2004-02-16,2004-02-19,2004-02-17,2004-01-29,2004-02-20,2004-02-18,2004-02-06,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,26300.0,,,,p2n,p2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-25,1.41952,,,,1.397,1.34745,1.34974,1.3063,1.21936,1.34609,1.34789,-0.00181,-0.01093,0.00912,,,20.96,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,13.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0197,0.0,0.02039,-0.01546,1.31824,56.86392,,56.864,9.03992,92.33776,66.83699,,92.338,74.99294,57.40898,,,1.3038,0.4344,1.3038,0.0,-0.8694,0.8694,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.397,1.338,1.397,1.328,1.309,1.289,2004-02-25,2004-02-19,2004-02-17,2004-02-20,2004-02-18,2004-02-16,6000,26300,13000,-78.57,269.97,36.03,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,58.34,21.209,22.412,38.894,3.019,3.047,92.338,37.524,74.984,31.238,18.73,0.0,56.864,51.07,52.503,47.824,46.658,27.456,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-19,2004-02-10,2004-01-27,2004-02-20,2004-02-11,2004-02-04,2004-02-25,2004-02-19,2004-02-17,2004-02-20,2004-02-18,2004-02-16,2004-02-25,2004-02-19,2004-02-17,2004-02-20,2004-02-18,2004-02-06,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-26,1.44816,,,1.378,,1.34976,1.35083,1.30771,1.22093,1.35092,1.35009,0.00083,-0.00858,0.00941,,,18.56,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,12.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0197,0.02039,-0.01687,1.2083,54.71626,,,-2.14774,76.93511,82.06932,76.935,,86.09582,73.14305,,86.096,1.299,0.4312,1.299,0.0,-0.8678,0.8678,0,0,0,,,,,0.15,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.397,1.338,1.397,1.378,1.328,1.309,2004-02-25,2004-02-19,2004-02-17,2004-02-26,2004-02-20,2004-02-18,26300,13000,16000,269.97,36.03,22.07,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,92.338,37.524,74.984,76.935,31.238,18.73,56.864,51.07,52.503,47.824,46.658,27.456,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-02-25,2004-02-19,2004-02-17,2004-02-26,2004-02-20,2004-02-18,2004-02-25,2004-02-19,2004-02-17,2004-02-20,2004-02-18,2004-02-06,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2004-02-27,1.4777,,,,,1.35644,1.35419,1.31027,1.22308,1.3641,1.3565,0.0076,-0.00534,0.01295,,,16.19,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,11.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0591,0.0,0.02039,-0.01687,1.2083,54.71626,54.716,,-2.14774,84.2246,84.49916,,,84.99393,82.02756,,,1.3111,0.4617,1.3336,0.0225,-0.8494,0.8719,1,1,1,,0.15,,,,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.397,1.338,1.397,1.378,1.328,1.309,2004-02-25,2004-02-19,2004-02-17,2004-02-26,2004-02-20,2004-02-18,13000,16000,25900,36.03,22.07,-0.72,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,92.338,37.524,74.984,76.935,31.238,18.73,56.864,51.07,52.503,54.716,47.824,46.658,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-02-25,2004-02-19,2004-02-17,2004-02-26,2004-02-20,2004-02-18,2004-02-25,2004-02-19,2004-02-17,2004-02-27,2004-02-20,2004-02-18,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2004-03-01,1.50767,,,,1.624,1.37698,1.36475,1.31647,1.22706,1.40401,1.37627,0.02773,0.00127,0.02646,,,13.88,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,10.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.1869,0.0,0.03374,-0.01054,3.19986,76.18971,,76.19,21.47371,94.5894,85.2497,,94.589,82.97155,84.6871,,,1.3769,0.6051,1.4992,0.1223,-0.7718,0.8941,1,1,1,,0.15,,,,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.624,1.397,1.338,1.378,1.328,1.309,2004-03-01,2004-02-25,2004-02-19,2004-02-26,2004-02-20,2004-02-18,16000,25900,267100,22.07,-0.72,462.83,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,94.589,92.338,37.524,76.935,31.238,18.73,76.19,56.864,51.07,54.716,47.824,46.658,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-03-01,2004-02-25,2004-02-19,2004-02-26,2004-02-20,2004-02-18,2004-03-01,2004-02-25,2004-02-19,2004-02-27,2004-02-20,2004-02-18,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,267100.0,,,,p2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2004-03-02,1.53776,,,,,1.39443,1.37413,1.32216,1.23081,1.43474,1.39313,0.04162,0.00934,0.03228,,,11.66,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,9.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0197,0.03304,-0.01195,2.76449,73.43601,,,-2.75399,47.13995,75.31798,,,72.04174,80.00241,,,1.4332,0.7227,1.6362,0.203,-0.7105,0.9135,1,1,1,,0.15,,,,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.624,1.397,1.338,1.378,1.328,1.309,2004-03-01,2004-02-25,2004-02-19,2004-02-26,2004-02-20,2004-02-18,25900,267100,754600,-0.72,462.83,239.03,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,94.589,92.338,37.524,76.935,31.238,18.73,76.19,56.864,51.07,54.716,47.824,46.658,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-03-01,2004-02-25,2004-02-19,2004-02-26,2004-02-20,2004-02-18,2004-03-01,2004-02-25,2004-02-19,2004-02-27,2004-02-20,2004-02-18,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2004-03-03,1.56719,,,1.564,,1.40751,1.38159,1.32696,1.23413,1.45471,1.40582,0.04889,0.01725,0.03163,,,9.56,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,8.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,-0.0,-0.0393,0.03304,-0.01406,2.3501,70.15016,,,-6.03984,41.43438,61.05458,41.434,,56.66379,70.55903,,,1.4746,0.8055,1.7338,0.2592,-0.6691,0.9283,1,1,1,,0.15,,,,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.624,1.397,1.338,1.564,1.378,1.328,2004-03-01,2004-02-25,2004-02-19,2004-03-03,2004-02-26,2004-02-20,267100,754600,55700,462.83,239.03,2.84,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,94.589,92.338,37.524,41.434,76.935,31.238,76.19,56.864,51.07,54.716,47.824,46.658,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-03-01,2004-02-25,2004-02-19,2004-03-03,2004-02-26,2004-02-20,2004-03-01,2004-02-25,2004-02-19,2004-02-27,2004-02-20,2004-02-18,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2004-03-04,1.59555,,,,,1.42034,1.38915,1.33185,1.23752,1.47311,1.4183,0.0548,0.02476,0.03004,,,7.61,-14.27,1.56,-5.22,0.78,-16.25,13.96,-5.28,7.0,15.0,12.0,24.0,15.0,75.0,40.0,10.0,0.0098,0.0,0.03304,-0.01406,2.3501,70.15016,70.15,,-6.03984,42.85714,43.81049,,,36.46395,55.05649,,,1.5163,0.8849,1.8282,0.3119,-0.6314,0.9433,1,1,1,,0.15,,,,,,,1.391,1.493,1.498,1.319,1.328,1.485,2004-01-13,2003-12-04,2003-11-18,2004-02-12,2003-12-24,2003-11-28,1.624,1.397,1.338,1.564,1.378,1.328,2004-03-01,2004-02-25,2004-02-19,2004-03-03,2004-02-26,2004-02-20,754600,55700,64000,239.03,2.84,-18.85,-0.014,-0.011,-0.007,-0.015,-0.022,-0.015,-0.01649,-0.01139,-0.00693,-0.01612,-0.01717,-0.01153,86.096,58.34,21.209,38.894,3.019,3.047,94.589,92.338,37.524,41.434,76.935,31.238,76.19,56.864,51.07,70.15,54.716,47.824,2004-02-17,2004-02-05,2004-01-20,2004-02-18,2004-02-16,2004-02-04,12,16,6,2,12,16,2004-02-26,2004-02-19,2004-02-10,2004-02-20,2004-02-11,2004-02-04,2004-03-01,2004-02-25,2004-02-19,2004-03-03,2004-02-26,2004-02-20,2004-03-01,2004-02-25,2004-02-19,2004-03-04,2004-02-27,2004-02-20,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
