Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-09-23,0.49731,0.497,,,0.505,0.56791,0.61252,0.60838,0.56459,0.5193,0.57105,-0.05175,-0.05584,0.00409,,,22.86,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,10.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,0.015,0.0,0.00964,-0.01214,0.79412,44.2623,,,4.9183,41.17647,32.33724,,41.176,27.30159,40.1136,,,0.4793,0.4461,0.4793,0.0,-0.0332,0.0332,0,0,1,,,,,0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,1.41,0.2,58.65,31.9,,0.505,0.525,0.52,0.49,0.495,0.47,2009-09-23,2009-09-15,2009-09-10,2009-09-18,2009-09-14,2009-09-09,596000,70000,1453300,-0.57,-28.22,192.72,0.043,0.038,0.006,-0.069,0.036,-0.003,0.03923,0.02603,0.01121,-0.04928,0.03194,0.00201,63.889,27.578,53.704,22.816,5.105,8.611,41.176,34.783,20.0,21.053,18.605,8.772,42.105,30.526,21.839,39.344,20.93,21.591,2009-08-05,2009-07-20,2009-06-24,2009-09-09,2009-07-24,2009-07-06,16,26,37,47,18,13,2009-09-15,2009-09-08,2009-08-26,2009-09-09,2009-09-02,2009-08-20,2009-09-23,2009-09-17,2009-09-15,2009-09-18,2009-09-16,2009-09-14,2009-09-17,2009-09-11,2009-09-08,2009-09-18,2009-09-14,2009-09-09,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1453300.0,,,,n2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-09-24,0.50045,,,,,0.56153,0.60752,0.60593,0.5638,0.51402,0.56467,-0.05065,-0.0548,0.00415,,,22.09,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,9.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,-0.0,-0.02,0.00964,-0.01071,0.9,47.36842,,47.368,8.02442,36.36364,32.86425,,,26.08947,28.9517,26.089,,0.4372,0.4599,0.4599,0.0227,0.0227,0.0,0,0,1,,,,,0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.505,0.525,0.52,0.49,0.495,0.47,2009-09-23,2009-09-15,2009-09-10,2009-09-18,2009-09-14,2009-09-09,70000,1453300,2137400,-28.22,192.72,72.73,0.043,0.038,0.006,-0.069,0.036,-0.003,0.03923,0.02603,0.01121,-0.04928,0.03194,0.00201,63.889,27.578,53.704,26.089,22.816,5.105,41.176,34.783,20.0,21.053,18.605,8.772,47.368,42.105,30.526,39.344,20.93,21.591,2009-08-05,2009-07-20,2009-06-24,2009-09-09,2009-07-24,2009-07-06,16,26,37,47,18,13,2009-09-15,2009-09-08,2009-08-26,2009-09-24,2009-09-09,2009-09-02,2009-09-23,2009-09-17,2009-09-15,2009-09-18,2009-09-16,2009-09-14,2009-09-24,2009-09-17,2009-09-11,2009-09-18,2009-09-14,2009-09-09,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-09-25,0.50776,,,,,0.55449,0.60213,0.60324,0.56286,0.50725,0.55766,-0.05041,-0.05392,0.00351,,-0.05,20.33,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,8.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,-0.0,-0.015,0.00821,-0.01179,0.69697,41.07143,41.071,,-6.29657,22.72727,33.42246,,,30.90428,28.09844,,30.904,0.4038,-0.4875,0.4875,0.0837,-0.8913,0.975,1,0,0,,,,,-0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.505,0.525,0.52,0.49,0.495,0.47,2009-09-23,2009-09-15,2009-09-10,2009-09-18,2009-09-14,2009-09-09,1453300,2137400,2355200,192.72,72.73,62.43,-0.05,0.043,0.038,-0.069,0.036,-0.003,-0.05392,0.03923,0.02603,-0.04928,0.03194,0.00201,30.904,63.889,27.578,26.089,22.816,5.105,41.176,34.783,20.0,21.053,18.605,8.772,47.368,42.105,30.526,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-09,2009-07-24,2009-07-06,51,16,26,47,18,13,2009-09-25,2009-09-15,2009-09-08,2009-09-24,2009-09-09,2009-09-02,2009-09-23,2009-09-17,2009-09-15,2009-09-18,2009-09-16,2009-09-14,2009-09-24,2009-09-17,2009-09-11,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-09-28,0.51948,,,0.455,,0.54684,0.59636,0.6003,0.56179,0.49921,0.55006,-0.05085,-0.05331,0.00246,-0.051,,17.62,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,7.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,-0.0,-0.015,0.00821,-0.01107,0.74194,42.59259,,,1.52159,13.04348,24.0448,13.043,,26.64363,27.87913,26.644,,0.3851,-0.5346,0.5346,0.1495,-0.9197,1.0692,1,0,0,,,,,-0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.505,0.525,0.52,0.455,0.49,0.495,2009-09-23,2009-09-15,2009-09-10,2009-09-28,2009-09-18,2009-09-14,2137400,2355200,1025100,72.73,62.43,-7.2,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,30.904,63.889,27.578,26.644,26.089,22.816,41.176,34.783,20.0,13.043,21.053,18.605,47.368,42.105,30.526,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-09-25,2009-09-15,2009-09-08,2009-09-28,2009-09-24,2009-09-09,2009-09-23,2009-09-17,2009-09-15,2009-09-28,2009-09-18,2009-09-16,2009-09-24,2009-09-17,2009-09-11,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,-1025100.0,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-09-29,0.53489,,,,,0.54208,0.59199,0.59802,0.56103,0.49702,0.54524,-0.04821,-0.05229,0.00407,,,14.23,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,6.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,0.03,0.0,0.00893,-0.01107,0.80645,44.64286,,,3.57186,39.13043,24.96706,,,30.31189,29.2866,,,0.3699,-0.5594,0.5594,0.1895,-0.9293,1.1188,1,0,0,,,,,-0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.505,0.525,0.52,0.455,0.49,0.495,2009-09-23,2009-09-15,2009-09-10,2009-09-28,2009-09-18,2009-09-14,2355200,1025100,1226600,62.43,-7.2,-16.51,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,30.904,63.889,27.578,26.644,26.089,22.816,41.176,34.783,20.0,13.043,21.053,18.605,47.368,42.105,30.526,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-09-25,2009-09-15,2009-09-08,2009-09-28,2009-09-24,2009-09-09,2009-09-23,2009-09-17,2009-09-15,2009-09-28,2009-09-18,2009-09-16,2009-09-24,2009-09-17,2009-09-11,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-09-30,0.55256,,,,,0.54038,0.58917,0.59648,0.56062,0.50056,0.54337,-0.04281,-0.05039,0.00758,,,10.58,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,5.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,0.035,0.0,0.01143,-0.00964,1.18519,54.23729,,,13.16629,69.56522,40.57971,,,52.42518,36.46023,,,0.3586,-0.561,0.561,0.2024,-0.9196,1.122,1,0,0,,,,,-0.15,,,,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.505,0.525,0.52,0.455,0.49,0.495,2009-09-23,2009-09-15,2009-09-10,2009-09-28,2009-09-18,2009-09-14,1025100,1226600,1456100,-7.2,-16.51,-19.52,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,30.904,63.889,27.578,26.644,26.089,22.816,41.176,34.783,20.0,13.043,21.053,18.605,47.368,42.105,30.526,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-09-25,2009-09-15,2009-09-08,2009-09-28,2009-09-24,2009-09-09,2009-09-23,2009-09-17,2009-09-15,2009-09-28,2009-09-18,2009-09-16,2009-09-24,2009-09-17,2009-09-11,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2009-10-01,0.57057,,,,0.655,0.5492,0.59175,0.59764,0.56156,0.52432,0.55164,-0.02732,-0.04578,0.01846,,,7.09,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,4.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,0.135,0.0,0.02107,-0.00786,2.68182,72.83951,,72.84,31.76851,100.0,69.56522,,100.0,80.49536,54.41081,,,0.3608,-0.4844,0.4844,0.1236,-0.8452,0.9688,0,0,1,,,,,,,,-0.15,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.655,0.505,0.525,0.455,0.49,0.495,2009-10-01,2009-09-23,2009-09-15,2009-09-28,2009-09-18,2009-09-14,1226600,1456100,5400900,-16.51,-19.52,118.02,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,30.904,63.889,27.578,26.644,26.089,22.816,100.0,41.176,34.783,13.043,21.053,18.605,72.84,47.368,42.105,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-09-25,2009-09-15,2009-09-08,2009-09-28,2009-09-24,2009-09-09,2009-10-01,2009-09-23,2009-09-17,2009-09-28,2009-09-18,2009-09-16,2009-10-01,2009-09-24,2009-09-17,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,5400900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-02,0.5869,,,,,0.55542,0.59325,0.59828,0.56224,0.54058,0.55744,-0.01686,-0.04,0.02313,,,4.11,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,-0.0,-0.025,0.0175,-0.00964,1.81481,64.47368,,,-8.36632,70.37037,79.97853,,,88.16267,73.6944,,88.163,0.3604,-0.4286,0.4286,0.0682,-0.789,0.8572,0,1,1,,,,,,,,-0.15,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.655,0.505,0.525,0.455,0.49,0.495,2009-10-01,2009-09-23,2009-09-15,2009-09-28,2009-09-18,2009-09-14,1456100,5400900,3441500,-19.52,118.02,27.4,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,100.0,41.176,34.783,13.043,21.053,18.605,72.84,47.368,42.105,41.071,39.344,20.93,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-01,2009-09-23,2009-09-17,2009-09-28,2009-09-18,2009-09-16,2009-10-01,2009-09-24,2009-09-17,2009-09-25,2009-09-18,2009-09-14,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-05,0.59986,,,0.605,,0.55923,0.59371,0.59841,0.56266,0.55049,0.56096,-0.01048,-0.03409,0.02362,,,1.86,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,2.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,-0.0,-0.025,0.0175,-0.01036,1.68966,62.82051,62.821,,-10.01949,61.11111,77.16049,61.111,,76.12346,81.59383,,,0.3575,-0.3918,0.3918,0.0343,-0.7493,0.7836,0,0,1,,,,,,,,-0.15,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.655,0.505,0.525,0.605,0.455,0.49,2009-10-01,2009-09-23,2009-09-15,2009-10-05,2009-09-28,2009-09-18,5400900,3441500,1185900,118.02,27.4,-2.62,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,100.0,41.176,34.783,61.111,13.043,21.053,72.84,47.368,42.105,62.821,41.071,39.344,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-01,2009-09-23,2009-09-17,2009-10-05,2009-09-28,2009-09-18,2009-10-01,2009-09-24,2009-09-17,2009-10-05,2009-09-25,2009-09-18,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-06,0.60819,,,,0.68,0.56852,0.5971,0.60003,0.56383,0.57041,0.56978,0.00063,-0.02715,0.02778,,,0.46,-19.8,4.29,-26.03,27.25,-19.33,7.22,-24.28,1.0,20.0,9.0,19.0,25.0,24.0,12.0,20.0,0.075,0.0,0.02286,-0.00964,2.37037,70.32967,,70.33,7.50867,88.88889,73.45679,,88.889,71.67901,78.65505,,,0.362,-0.3151,0.362,0.0,-0.6771,0.6771,0,1,1,,,,,,,,-0.15,0.504,0.798,0.642,0.497,0.503,0.605,2009-09-14,2009-08-06,2009-06-01,2009-09-23,2009-09-10,2009-06-29,,,,,,0.68,0.655,0.505,0.605,0.455,0.49,2009-10-06,2009-10-01,2009-09-23,2009-10-05,2009-09-28,2009-09-18,3441500,1185900,4902900,27.4,-2.62,-4.97,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,88.889,100.0,41.176,61.111,13.043,21.053,70.33,72.84,47.368,62.821,41.071,39.344,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-06,2009-10-01,2009-09-23,2009-10-05,2009-09-28,2009-09-18,2009-10-06,2009-10-01,2009-09-24,2009-10-05,2009-09-25,2009-09-18,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-07,0.61121,,0.611,,,0.57325,0.59839,0.60062,0.56449,0.57958,0.57424,0.00534,-0.02065,0.02599,,,-19.83,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,20.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.05,0.02071,-0.01321,1.56757,61.05263,,,-9.27737,70.37037,73.45679,,,67.14114,71.64787,,,0.3613,-0.2737,0.3613,0.0,-0.635,0.635,0,1,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,22.94,1.41,0.2,58.65,31.9,0.68,0.655,0.505,0.605,0.455,0.49,2009-10-06,2009-10-01,2009-09-23,2009-10-05,2009-09-28,2009-09-18,1185900,4902900,3187500,-2.62,-4.97,-2.67,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,88.889,100.0,41.176,61.111,13.043,21.053,70.33,72.84,47.368,62.821,41.071,39.344,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-06,2009-10-01,2009-09-23,2009-10-05,2009-09-28,2009-09-18,2009-10-06,2009-10-01,2009-09-24,2009-10-05,2009-09-25,2009-09-18,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-08,0.609,,,0.595,,0.57492,0.59825,0.60051,0.56479,0.58195,0.57578,0.00617,-0.01529,0.02146,,,-19.54,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,19.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.035,0.02071,-0.01464,1.41463,58.58586,58.586,,-11.74414,57.40741,72.22222,57.407,,52.74608,63.85541,,,0.3572,-0.2559,0.3572,0.0,-0.6131,0.6131,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.68,0.655,0.505,0.595,0.605,0.455,2009-10-06,2009-10-01,2009-09-23,2009-10-08,2009-10-05,2009-09-28,4902900,3187500,965700,-4.97,-2.67,-2.37,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,88.889,100.0,41.176,57.407,61.111,13.043,70.33,72.84,47.368,58.586,62.821,41.071,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-06,2009-10-01,2009-09-23,2009-10-08,2009-10-05,2009-09-28,2009-10-06,2009-10-01,2009-09-24,2009-10-08,2009-10-05,2009-09-25,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-09,0.60269,,,,0.615,0.57801,0.59891,0.60079,0.56529,0.58704,0.57869,0.00835,-0.01056,0.01891,,,-18.7,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,18.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.02,0.0,0.02214,-0.01464,1.5122,60.19417,,60.194,1.60817,64.81481,64.19753,,64.815,34.52386,51.47036,,,0.355,-0.2278,0.355,0.0,-0.5828,0.5828,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,3187500,965700,1421600,-2.67,-2.37,-38.44,-0.05,0.043,0.038,-0.051,-0.069,0.036,-0.05392,0.03923,0.02603,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,64.815,88.889,100.0,57.407,61.111,13.043,60.194,70.33,72.84,58.586,62.821,41.071,2009-09-25,2009-08-05,2009-07-20,2009-09-28,2009-09-09,2009-07-24,51,16,26,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-25,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-12,0.59406,,,,,0.57854,0.59837,0.60048,0.56549,0.58672,0.57915,0.00757,-0.00693,0.0145,,0.008,-17.52,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,17.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.03,0.02214,-0.01536,1.44186,59.04762,,,-1.14638,53.7037,58.64198,,,18.2716,35.18051,,,0.3499,-0.2194,0.3499,0.0,-0.5693,0.5693,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,965700,1421600,2401500,-2.37,-38.44,-14.1,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,64.815,88.889,100.0,57.407,61.111,13.043,60.194,70.33,72.84,58.586,62.821,41.071,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-25,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-13,0.58482,,,,,0.57904,0.59784,0.60018,0.56568,0.58646,0.57959,0.00687,-0.00417,0.01104,,,-16.21,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,16.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.0,0.0,0.02107,-0.01536,1.37209,57.84314,57.843,,-2.35086,53.7037,57.40741,,,14.78261,22.52602,,,0.345,-0.2114,0.345,0.0,-0.5564,0.5564,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,1421600,2401500,2570800,-38.44,-14.1,33.52,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,26.644,26.089,22.816,64.815,88.889,100.0,57.407,61.111,13.043,60.194,70.33,72.84,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-09-28,2009-09-24,2009-09-09,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2570800.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
