Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-12-06,4.09601,,,4.051,,4.24819,4.35512,4.4784,4.67326,4.14008,4.25425,-0.11418,-0.09752,-0.01666,,,0.66,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,5.0,11.0,6.0,58.0,10.0,36.0,41.0,23.0,-0.0,-0.0277,0.00396,-0.03831,0.10347,9.37658,,,0.00158,21.91943,24.4231,21.919,,47.22286,54.93489,,,-3.1814,-2.3021,-4.2507,-1.0693,0.8793,-1.9486,0,0,0,,,,,,-0.15,,,4.495,4.61,5.109,4.077,4.439,4.351,2012-11-09,2012-10-10,2012-07-13,2012-12-03,2012-10-24,2012-09-11,4.079,4.079,4.088,4.051,4.07,4.06,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,1023300,991800,593700,38.91,-10.02,-11.39,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,62.843,87.225,62.981,5.842,55.529,18.761,26.022,25.328,26.669,21.919,24.002,22.661,19.729,74.363,38.467,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-04,2012-11-19,2012-11-07,2012-11-26,2012-11-09,2012-11-02,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,2012-11-30,2012-11-14,2012-11-01,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-07,4.10469,,,,,4.23516,4.34429,4.47048,4.66735,4.13065,4.24126,-0.11061,-0.10013,-0.01047,,,0.45,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,4.0,11.0,6.0,58.0,10.0,36.0,41.0,23.0,0.0277,0.0,0.00594,-0.03831,0.15511,13.42802,,,4.05302,27.53055,25.1573,,,43.60855,48.52337,43.609,,-3.2306,-2.3532,-4.3219,-1.0913,0.8774,-1.9687,0,0,0,,,,,,-0.15,,,4.495,4.61,5.109,4.077,4.439,4.351,2012-11-09,2012-10-10,2012-07-13,2012-12-03,2012-10-24,2012-09-11,4.079,4.079,4.088,4.051,4.07,4.06,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,991800,593700,550300,-10.02,-11.39,-18.13,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,62.843,87.225,62.981,43.609,5.842,55.529,26.022,25.328,26.669,21.919,24.002,22.661,19.729,74.363,38.467,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-04,2012-11-19,2012-11-07,2012-12-07,2012-11-26,2012-11-09,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,2012-11-30,2012-11-14,2012-11-01,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-10,4.11247,,,,,4.22669,4.33569,4.46364,4.66195,4.1298,4.23265,-0.10286,-0.10068,-0.00218,,,0.26,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,3.0,11.0,6.0,58.0,10.0,36.0,41.0,23.0,0.0463,0.0,0.00925,-0.03303,0.28006,21.8787,,,12.5037,40.00721,29.81906,,,48.52546,46.45229,,,-3.2626,-2.3695,-4.3526,-1.09,0.8931,-1.9831,0,0,0,,,,,,-0.15,,,4.495,4.61,5.109,4.077,4.439,4.351,2012-11-09,2012-10-10,2012-07-13,2012-12-03,2012-10-24,2012-09-11,4.079,4.079,4.088,4.051,4.07,4.06,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,593700,550300,388400,-11.39,-18.13,-28.25,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,62.843,87.225,62.981,43.609,5.842,55.529,26.022,25.328,26.669,21.919,24.002,22.661,19.729,74.363,38.467,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-04,2012-11-19,2012-11-07,2012-12-07,2012-11-26,2012-11-09,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,2012-11-30,2012-11-14,2012-11-01,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-11,4.11852,,,,4.162,4.22173,4.32889,4.45767,4.65698,4.13477,4.22743,-0.09266,-0.09907,0.00641,,,0.11,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,2.0,11.0,6.0,58.0,10.0,36.0,41.0,23.0,0.037,0.0,0.01189,-0.0251,0.47382,32.14906,,,22.77406,62.2297,43.25582,,,64.53277,52.22226,,,-3.2809,-2.3594,-4.3525,-1.0716,0.9215,-1.9931,0,0,1,,,,,,-0.15,,,4.495,4.61,5.109,4.077,4.439,4.351,2012-11-09,2012-10-10,2012-07-13,2012-12-03,2012-10-24,2012-09-11,4.162,4.079,4.079,4.051,4.07,4.06,2012-12-11,2012-12-05,2012-11-30,2012-12-06,2012-12-03,2012-11-29,550300,388400,762900,-18.13,-28.25,11.04,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,62.843,87.225,62.981,43.609,5.842,55.529,26.022,25.328,26.669,21.919,24.002,22.661,19.729,74.363,38.467,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-04,2012-11-19,2012-11-07,2012-12-07,2012-11-26,2012-11-09,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,2012-11-30,2012-11-14,2012-11-01,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-12,4.12222,,,4.144,,4.21572,4.32162,4.45145,4.65187,4.13612,4.22122,-0.08509,-0.09628,0.01119,,,0.02,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,1.0,11.0,6.0,58.0,10.0,36.0,41.0,23.0,-0.0,-0.0185,0.01189,-0.02246,0.52941,34.61538,,,25.24038,65.0,55.74564,,,65.02165,59.35996,,,-3.3025,-2.3573,-4.3615,-1.059,0.9452,-2.0042,0,0,1,,,,,,-0.15,,,4.495,4.61,5.109,4.077,4.439,4.351,2012-11-09,2012-10-10,2012-07-13,2012-12-03,2012-10-24,2012-09-11,4.162,4.079,4.079,4.144,4.051,4.07,2012-12-11,2012-12-05,2012-11-30,2012-12-12,2012-12-06,2012-12-03,388400,762900,654000,-28.25,11.04,6.09,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,62.843,87.225,62.981,43.609,5.842,55.529,26.022,25.328,26.669,21.919,24.002,22.661,19.729,74.363,38.467,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-04,2012-11-19,2012-11-07,2012-12-07,2012-11-26,2012-11-09,2012-12-05,2012-11-30,2012-11-27,2012-12-06,2012-12-03,2012-11-29,2012-11-30,2012-11-14,2012-11-01,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-13,4.12305,,4.123,,4.218,4.21586,4.31754,4.44682,4.64755,4.14866,4.22095,-0.07229,-0.09148,0.01919,,,-1.12,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,11.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,0.074,0.0,0.01718,-0.00594,2.89063,74.29719,,74.297,64.92219,89.47368,72.23446,,89.474,68.49446,66.01629,,68.494,-3.3001,-2.3096,-4.3169,-1.0168,0.9905,-2.0073,1,0,1,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.218,4.162,4.079,4.144,4.051,4.07,2012-12-13,2012-12-11,2012-12-05,2012-12-12,2012-12-06,2012-12-03,762900,654000,610600,11.04,6.09,12.31,0.008,-0.015,0.046,-0.116,-0.019,-0.021,-0.00185,-0.00674,0.0279,-0.08812,-0.01084,0.00541,68.494,62.843,87.225,43.609,5.842,55.529,89.474,26.022,25.328,21.919,24.002,22.661,74.297,19.729,74.363,9.375,17.403,28.571,2012-11-19,2012-10-31,2012-10-16,2012-12-04,2012-11-02,2012-10-24,2012-12-13,2012-12-04,2012-11-19,2012-12-07,2012-11-26,2012-11-09,2012-12-13,2012-12-05,2012-11-30,2012-12-06,2012-12-03,2012-11-29,2012-12-13,2012-11-30,2012-11-14,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,n2p,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-14,4.12085,,,,,4.20888,4.30999,4.44045,4.64235,4.14504,4.21385,-0.06881,-0.08695,0.01813,,-0.069,-1.06,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,10.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,-0.0,-0.0925,0.01718,-0.01255,1.36881,57.78472,,,-16.51228,63.15789,72.54386,,,51.81818,61.7781,,,-3.3236,-2.3157,-4.3347,-1.0111,1.0079,-2.019,1,0,1,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.218,4.162,4.079,4.144,4.051,4.07,2012-12-13,2012-12-11,2012-12-05,2012-12-12,2012-12-06,2012-12-03,654000,610600,50900,6.09,12.31,-35.12,-0.069,0.008,-0.015,-0.116,-0.019,-0.021,-0.08695,-0.00185,-0.00674,-0.08812,-0.01084,0.00541,68.494,62.843,87.225,43.609,5.842,55.529,89.474,26.022,25.328,21.919,24.002,22.661,74.297,19.729,74.363,9.375,17.403,28.571,2012-12-14,2012-11-19,2012-10-31,2012-12-04,2012-11-02,2012-10-24,2012-12-13,2012-12-04,2012-11-19,2012-12-07,2012-11-26,2012-11-09,2012-12-13,2012-12-05,2012-11-30,2012-12-06,2012-12-03,2012-11-29,2012-12-13,2012-11-30,2012-11-14,2012-12-05,2012-11-29,2012-11-02,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,-50900.0,,n2p,p2n,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-17,4.11586,,,4.06,,4.19745,4.3002,4.43292,4.63656,4.132,4.20248,-0.07048,-0.08365,0.01318,,,-0.94,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,9.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,-0.0,-0.0648,0.01519,-0.01718,0.88441,46.93292,46.933,,-27.36408,41.65165,64.76108,41.652,,38.17363,52.82876,,,-3.3636,-2.3547,-4.3911,-1.0275,1.0089,-2.0364,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.218,4.162,4.079,4.06,4.144,4.051,2012-12-13,2012-12-11,2012-12-05,2012-12-17,2012-12-12,2012-12-06,610600,50900,685900,12.31,-35.12,2.42,-0.069,0.008,-0.015,-0.116,-0.019,-0.021,-0.08695,-0.00185,-0.00674,-0.08812,-0.01084,0.00541,68.494,62.843,87.225,43.609,5.842,55.529,89.474,26.022,25.328,41.652,21.919,24.002,74.297,19.729,74.363,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-04,2012-11-02,2012-10-24,2012-12-13,2012-12-04,2012-11-19,2012-12-07,2012-11-26,2012-11-09,2012-12-13,2012-12-05,2012-11-30,2012-12-17,2012-12-06,2012-12-03,2012-12-13,2012-11-30,2012-11-14,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-18,4.10871,,,,,4.18832,4.29152,4.42591,4.63101,4.12381,4.19331,-0.0695,-0.08082,0.01132,-0.07,,-0.77,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,8.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,0.0185,0.0,0.01651,-0.01586,1.04144,51.015,,,4.082,47.20721,50.67225,,,17.3027,35.76484,17.303,,-3.3949,-2.3759,-4.4269,-1.032,1.019,-2.051,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.218,4.162,4.079,4.06,4.144,4.051,2012-12-13,2012-12-11,2012-12-05,2012-12-17,2012-12-12,2012-12-06,50900,685900,690800,-35.12,2.42,5.95,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,68.494,62.843,87.225,17.303,43.609,5.842,89.474,26.022,25.328,41.652,21.919,24.002,74.297,19.729,74.363,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-13,2012-12-04,2012-11-19,2012-12-18,2012-12-07,2012-11-26,2012-12-13,2012-12-05,2012-11-30,2012-12-17,2012-12-06,2012-12-03,2012-12-13,2012-11-30,2012-11-14,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-19,4.10053,,,,,4.18274,4.28463,4.41977,4.62588,4.12258,4.18757,-0.06499,-0.07766,0.01267,,,-0.57,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,7.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,0.037,0.0,0.01916,-0.01519,1.26093,55.77043,,55.77,8.83743,49.98198,46.28028,,,20.63603,25.37079,,,-3.4125,-2.3703,-4.4314,-1.0189,1.0422,-2.0611,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.218,4.162,4.079,4.06,4.144,4.051,2012-12-13,2012-12-11,2012-12-05,2012-12-17,2012-12-12,2012-12-06,685900,690800,1091400,2.42,5.95,72.88,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,68.494,62.843,87.225,17.303,43.609,5.842,89.474,26.022,25.328,41.652,21.919,24.002,55.77,74.297,19.729,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-13,2012-12-04,2012-11-19,2012-12-18,2012-12-07,2012-11-26,2012-12-13,2012-12-05,2012-11-30,2012-12-17,2012-12-06,2012-12-03,2012-12-19,2012-12-13,2012-11-30,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,1091400.0,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-20,4.09261,,,,4.116,4.17759,4.27801,4.41375,4.62081,4.12154,4.18226,-0.06072,-0.07427,0.01355,,,-0.38,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,6.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,0.0,0.0,0.01784,-0.01519,1.17395,54.00087,,,-1.76913,49.98198,49.05706,,49.982,32.46241,23.46705,,,-3.428,-2.3616,-4.4322,-1.0042,1.0664,-2.0706,0,0,1,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.116,4.218,4.162,4.06,4.144,4.051,2012-12-20,2012-12-13,2012-12-11,2012-12-17,2012-12-12,2012-12-06,690800,1091400,907200,5.95,72.88,8.97,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,68.494,62.843,87.225,17.303,43.609,5.842,49.982,89.474,26.022,41.652,21.919,24.002,55.77,74.297,19.729,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-13,2012-12-04,2012-11-19,2012-12-18,2012-12-07,2012-11-26,2012-12-20,2012-12-13,2012-12-05,2012-12-17,2012-12-06,2012-12-03,2012-12-19,2012-12-13,2012-11-30,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-21,4.08585,,,,,4.16999,4.2702,4.40712,4.61541,4.11496,4.17459,-0.05963,-0.07134,0.01171,,,-0.22,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,5.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,-0.0,-0.037,0.01784,-0.01718,1.03825,50.93839,,,-4.83161,36.64865,45.53754,,,33.33333,28.81059,,33.333,-3.4521,-2.3713,-4.4542,-1.0021,1.0808,-2.0829,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.116,4.218,4.162,4.06,4.144,4.051,2012-12-20,2012-12-13,2012-12-11,2012-12-17,2012-12-12,2012-12-06,1091400,907200,1278800,72.88,8.97,21.86,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,33.333,68.494,62.843,17.303,43.609,5.842,49.982,89.474,26.022,41.652,21.919,24.002,55.77,74.297,19.729,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-21,2012-12-13,2012-12-04,2012-12-18,2012-12-07,2012-11-26,2012-12-20,2012-12-13,2012-12-05,2012-12-17,2012-12-06,2012-12-03,2012-12-19,2012-12-13,2012-11-30,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-24,4.08092,,,,,4.16227,4.26233,4.40044,4.60998,4.10798,4.16682,-0.05883,-0.06884,0.01001,,,-0.1,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,4.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,-0.0,-0.0092,0.01718,-0.01784,0.96316,49.06161,,,-6.70839,13.06391,33.23151,13.064,,24.55364,30.11646,,,-3.4765,-2.3817,-4.4771,-1.0006,1.0948,-2.0954,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.116,4.218,4.162,4.06,4.144,4.051,2012-12-20,2012-12-13,2012-12-11,2012-12-17,2012-12-12,2012-12-06,907200,1278800,765600,8.97,21.86,-9.94,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,33.333,68.494,62.843,17.303,43.609,5.842,49.982,89.474,26.022,13.064,41.652,21.919,55.77,74.297,19.729,46.933,9.375,17.403,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-21,2012-12-13,2012-12-04,2012-12-18,2012-12-07,2012-11-26,2012-12-20,2012-12-13,2012-12-05,2012-12-24,2012-12-17,2012-12-06,2012-12-19,2012-12-13,2012-11-30,2012-12-17,2012-12-05,2012-11-29,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-26,4.07828,,,,,4.15514,4.25477,4.39388,4.60461,4.10208,4.15961,-0.05754,-0.06658,0.00904,,,-0.03,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,2.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,0.0,0.0,0.01718,-0.01784,0.96316,49.06161,49.062,,-6.70839,20.01729,23.24328,,20.017,18.17226,25.35308,,,-3.4984,-2.3874,-4.4947,-0.9963,1.111,-2.1073,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.116,4.218,4.162,4.06,4.144,4.051,2012-12-20,2012-12-13,2012-12-11,2012-12-17,2012-12-12,2012-12-06,1278800,765600,149900,21.86,-9.94,-25.66,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,33.333,68.494,62.843,17.303,43.609,5.842,20.017,49.982,89.474,13.064,41.652,21.919,55.77,74.297,19.729,49.062,46.933,9.375,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-21,2012-12-13,2012-12-04,2012-12-18,2012-12-07,2012-11-26,2012-12-26,2012-12-20,2012-12-13,2012-12-24,2012-12-17,2012-12-06,2012-12-19,2012-12-13,2012-11-30,2012-12-26,2012-12-17,2012-12-05,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-12-27,4.07739,,,4.06,,4.14785,4.24714,4.38728,4.59919,4.09565,4.15226,-0.05661,-0.06458,0.00798,,,-0.01,0.15,-13.42,5.15,-15.6,29.61,-15.99,7.85,1.0,6.0,58.0,10.0,36.0,41.0,23.0,24.0,-0.0,-0.0093,0.01718,-0.01652,1.03978,50.97499,,50.975,1.91299,15.99654,16.35925,15.997,,17.06115,19.92902,17.061,,-3.5205,-2.3943,-4.5134,-0.9929,1.1262,-2.1191,0,0,0,,,,,,-0.15,,,4.123,4.495,4.61,4.077,4.439,4.351,2012-12-13,2012-11-09,2012-10-10,2012-12-03,2012-10-24,2012-09-11,4.116,4.218,4.162,4.06,4.06,4.144,2012-12-20,2012-12-13,2012-12-11,2012-12-27,2012-12-17,2012-12-12,765600,149900,613800,-9.94,-25.66,-30.31,-0.069,0.008,-0.015,-0.07,-0.116,-0.019,-0.08695,-0.00185,-0.00674,-0.08082,-0.08812,-0.01084,33.333,68.494,62.843,17.061,17.303,43.609,20.017,49.982,89.474,15.997,13.064,41.652,50.975,55.77,74.297,49.062,46.933,9.375,2012-12-14,2012-11-19,2012-10-31,2012-12-18,2012-12-04,2012-11-02,2012-12-21,2012-12-13,2012-12-04,2012-12-27,2012-12-18,2012-12-07,2012-12-26,2012-12-20,2012-12-13,2012-12-27,2012-12-24,2012-12-17,2012-12-27,2012-12-19,2012-12-13,2012-12-26,2012-12-17,2012-12-05,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,,,,,p2n,p2n,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
