Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-12-27,0.57742,,,,,0.56712,0.5734,0.59071,0.61086,0.5682,0.5672,0.001,-0.00048,0.00149,,,8.59,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,16.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0112,0.0,0.00553,-0.00416,1.32762,57.03758,,,8.18158,76.89769,67.65677,,,40.7855,55.87863,40.785,,-0.3746,-0.2359,-0.4374,-0.0628,0.1387,-0.2015,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,3.48,-3.63,6.83,-11.87,0.99,-7.87,11,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.589,0.572,0.594,0.564,0.556,0.539,2004-12-22,2004-12-08,2004-11-10,2004-12-24,2004-12-20,2004-12-01,1000,500,8000,-13.19,-65.05,-62.45,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,71.966,88.844,100.0,40.785,40.109,11.392,100.0,59.891,66.717,58.416,55.444,58.245,54.53,42.08,51.997,48.856,33.333,38.083,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-23,2004-12-09,2004-11-08,2004-12-27,2004-12-21,2004-12-02,2004-12-22,2004-12-14,2004-12-08,2004-12-24,2004-12-20,2004-12-10,2004-12-22,2004-12-10,2004-12-06,2004-12-24,2004-12-14,2004-12-09,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,10000.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2004-12-28,0.57978,,,,0.586,0.56856,0.57389,0.59062,0.61061,0.57092,0.56858,0.00234,8e-05,0.00226,,,8.14,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,15.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0112,0.0,0.00633,-0.00299,2.11962,67.94479,,67.945,19.08879,95.37954,76.89769,,95.38,56.81996,50.82988,,,-0.3672,-0.2206,-0.4205,-0.0533,0.1466,-0.1999,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,3.9,-3.63,6.83,-11.87,0.99,-7.87,12,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.586,0.589,0.572,0.564,0.556,0.539,2004-12-28,2004-12-22,2004-12-08,2004-12-24,2004-12-20,2004-12-01,500,8000,10000,-65.05,-62.45,94.73,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,71.966,88.844,100.0,40.785,40.109,11.392,95.38,100.0,59.891,58.416,55.444,58.245,67.945,54.53,42.08,48.856,33.333,38.083,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-23,2004-12-09,2004-11-08,2004-12-27,2004-12-21,2004-12-02,2004-12-28,2004-12-22,2004-12-14,2004-12-24,2004-12-20,2004-12-10,2004-12-28,2004-12-22,2004-12-10,2004-12-24,2004-12-14,2004-12-09,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2004-12-29,0.58214,,,0.58,,0.56947,0.57414,0.59041,0.61031,0.57237,0.56945,0.00292,0.00065,0.00227,,,7.71,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,14.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,-0.0,-0.0056,0.00594,-0.00339,1.75316,63.67816,63.678,,-4.26684,86.13861,86.13861,86.139,,73.86427,57.15658,,,-0.3617,-0.2094,-0.4084,-0.0467,0.1523,-0.199,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,4.33,-3.63,6.83,-11.87,0.99,-7.87,13,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.586,0.589,0.572,0.58,0.564,0.556,2004-12-28,2004-12-22,2004-12-08,2004-12-29,2004-12-24,2004-12-20,8000,10000,10000,-62.45,94.73,51.35,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,71.966,88.844,100.0,40.785,40.109,11.392,95.38,100.0,59.891,86.139,58.416,55.444,67.945,54.53,42.08,63.678,48.856,33.333,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-23,2004-12-09,2004-11-08,2004-12-27,2004-12-21,2004-12-02,2004-12-28,2004-12-22,2004-12-14,2004-12-29,2004-12-24,2004-12-20,2004-12-28,2004-12-22,2004-12-10,2004-12-29,2004-12-24,2004-12-14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2004-12-30,0.58448,,,,,0.57073,0.5746,0.59032,0.61007,0.57445,0.57067,0.00378,0.00127,0.00251,,,7.28,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,13.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0056,0.0,0.00614,-0.00339,1.81224,64.44111,,64.441,0.76311,93.22034,91.5795,,93.22,87.96296,72.8824,,87.963,-0.3547,-0.1959,-0.3934,-0.0387,0.1588,-0.1975,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,4.75,-3.63,6.83,-11.87,0.99,-7.87,14,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.586,0.589,0.572,0.58,0.564,0.556,2004-12-28,2004-12-22,2004-12-08,2004-12-29,2004-12-24,2004-12-20,10000,10000,8100,94.73,51.35,0.36,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,93.22,95.38,100.0,86.139,58.416,55.444,64.441,67.945,54.53,63.678,48.856,33.333,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2004-12-30,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-20,2004-12-30,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,68100.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2004-12-31,0.58691,,,,,0.5719,0.57505,0.59023,0.60983,0.57621,0.5718,0.00441,0.0019,0.00251,,,6.83,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,12.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0,0.0,0.00476,-0.00339,1.40717,58.45749,,,-5.98351,73.18841,84.18245,,,75.07474,78.96732,,,-0.3478,-0.1833,-0.3793,-0.0315,0.1645,-0.196,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,5.18,-3.63,6.83,-11.87,0.99,-7.87,15,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.586,0.589,0.572,0.58,0.564,0.556,2004-12-28,2004-12-22,2004-12-08,2004-12-29,2004-12-24,2004-12-20,10000,8100,68100,51.35,0.36,206.75,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,93.22,95.38,100.0,86.139,58.416,55.444,64.441,67.945,54.53,63.678,48.856,33.333,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2004-12-30,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-20,2004-12-30,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-03,0.58952,,,,,0.57297,0.57547,0.59015,0.60959,0.5777,0.57284,0.00486,0.00249,0.00237,,,6.36,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,11.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0,0.0,0.00436,-0.00339,1.28903,56.31336,56.313,,-8.12764,73.18841,79.86572,73.188,,66.81614,76.61795,,,-0.3412,-0.1718,-0.3662,-0.025,0.1694,-0.1944,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,5.65,-3.63,6.83,-11.87,0.99,-7.87,16,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.586,0.589,0.572,0.58,0.564,0.556,2004-12-28,2004-12-22,2004-12-08,2004-12-29,2004-12-24,2004-12-20,8100,68100,142000,0.36,206.75,153.13,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,93.22,95.38,100.0,73.188,86.139,58.416,64.441,67.945,54.53,56.313,63.678,48.856,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2004-12-30,2004-12-28,2004-12-22,2005-01-03,2004-12-29,2004-12-24,2004-12-30,2004-12-28,2004-12-22,2005-01-03,2004-12-29,2004-12-24,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-04,0.59233,,,,0.603,0.57525,0.57654,0.5904,0.60952,0.58153,0.57505,0.00649,0.00329,0.00319,,,5.85,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,10.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0167,0.0,0.00556,-0.00299,1.86124,65.05017,,65.05,8.73717,89.35361,78.57681,,89.354,61.244,67.71163,,,-0.3298,-0.1515,-0.3427,-0.0129,0.1783,-0.1912,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,6.15,-3.63,6.83,-11.87,0.99,-7.87,17,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.603,0.586,0.589,0.58,0.564,0.556,2005-01-04,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-20,68100,142000,183000,206.75,153.13,80.16,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,89.354,93.22,95.38,73.188,86.139,58.416,65.05,64.441,67.945,56.313,63.678,48.856,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2005-01-04,2004-12-30,2004-12-28,2005-01-03,2004-12-29,2004-12-24,2005-01-04,2004-12-30,2004-12-28,2005-01-03,2004-12-29,2004-12-24,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,-2800.0,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-05,0.59551,,,,,0.57649,0.57712,0.59041,0.60934,0.58305,0.57626,0.00679,0.00399,0.0028,,,5.29,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,9.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,-0.0,-0.0112,0.00556,-0.00379,1.46792,59.48012,59.48,,-5.56988,68.06084,76.86762,,,61.11951,63.05989,,,-0.3222,-0.1392,-0.3285,-0.0063,0.183,-0.1893,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,6.72,-3.63,6.83,-11.87,0.99,-7.87,18,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.603,0.586,0.589,0.58,0.564,0.556,2005-01-04,2004-12-28,2004-12-22,2004-12-29,2004-12-24,2004-12-20,142000,183000,2800,153.13,80.16,-16.61,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,89.354,93.22,95.38,73.188,86.139,58.416,65.05,64.441,67.945,59.48,56.313,63.678,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2005-01-04,2004-12-30,2004-12-28,2005-01-03,2004-12-29,2004-12-24,2005-01-04,2004-12-30,2004-12-28,2005-01-05,2005-01-03,2004-12-29,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-06,0.59929,,,0.591,,0.57764,0.57768,0.59043,0.60916,0.58433,0.57738,0.00695,0.00458,0.00237,,,4.62,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,8.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0,0.0,0.00556,-0.00339,1.63789,62.09098,,,2.61098,68.06084,75.15843,68.061,,60.99502,61.11951,,,-0.3148,-0.1279,-0.3152,-0.0004,0.1869,-0.1873,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,7.4,-3.63,6.83,-11.87,0.99,-7.87,19,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.603,0.586,0.589,0.591,0.58,0.564,2005-01-04,2004-12-28,2004-12-22,2005-01-06,2004-12-29,2004-12-24,183000,2800,43800,80.16,-16.61,-29.96,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,40.785,40.109,11.392,89.354,93.22,95.38,68.061,73.188,86.139,65.05,64.441,67.945,59.48,56.313,63.678,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2004-12-27,2004-12-21,2004-12-02,2005-01-04,2004-12-30,2004-12-28,2005-01-06,2005-01-03,2004-12-29,2005-01-04,2004-12-30,2004-12-28,2005-01-05,2005-01-03,2004-12-29,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-07,0.60382,,,,,0.57913,0.57844,0.59056,0.60904,0.58628,0.57883,0.00745,0.00516,0.00229,,,3.84,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,7.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0056,0.0,0.00596,-0.003,1.98571,66.50718,,66.507,7.02718,78.70722,71.60963,,,55.42289,59.17914,55.423,,-0.306,-0.1212,-0.306,0.0,0.1848,-0.1848,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,8.21,-3.63,6.83,-11.87,0.99,-7.87,20,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.603,0.586,0.589,0.591,0.58,0.564,2005-01-04,2004-12-28,2004-12-22,2005-01-06,2004-12-29,2004-12-24,2800,43800,45000,-16.61,-29.96,-60.1,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,55.423,40.785,40.109,89.354,93.22,95.38,68.061,73.188,86.139,66.507,65.05,64.441,59.48,56.313,63.678,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2005-01-07,2004-12-27,2004-12-21,2005-01-04,2004-12-30,2004-12-28,2005-01-06,2005-01-03,2004-12-29,2005-01-07,2005-01-04,2004-12-30,2005-01-05,2005-01-03,2004-12-29,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,170800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-10,0.60891,,,,,0.58094,0.57939,0.5908,0.60897,0.58879,0.58059,0.0082,0.00577,0.00243,,,2.97,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,6.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0056,0.0,0.00517,-0.003,1.72381,63.28671,,,-3.22029,87.47204,78.08003,,,63.7686,60.06217,,,-0.2958,-0.1141,-0.2958,0.0,0.1817,-0.1817,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,9.12,-3.63,6.83,-11.87,0.99,-7.87,21,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.603,0.586,0.589,0.591,0.58,0.564,2005-01-04,2004-12-28,2004-12-22,2005-01-06,2004-12-29,2004-12-24,43800,45000,170800,-29.96,-60.1,183.4,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,55.423,40.785,40.109,89.354,93.22,95.38,68.061,73.188,86.139,66.507,65.05,64.441,59.48,56.313,63.678,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2005-01-07,2004-12-27,2004-12-21,2005-01-04,2004-12-30,2004-12-28,2005-01-06,2005-01-03,2004-12-29,2005-01-07,2005-01-04,2004-12-30,2005-01-05,2005-01-03,2004-12-29,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,,,38100.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-11,0.6141,,,,0.614,0.58346,0.58073,0.59126,0.60902,0.59264,0.58305,0.00959,0.00653,0.00306,,,2.1,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,5.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,0.0112,0.0,0.00479,-0.003,1.59762,61.50321,61.503,,-5.00379,100.0,88.72642,,100.0,80.48502,66.55884,,,-0.2829,-0.1053,-0.2829,0.0,0.1776,-0.1776,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,10.05,-3.63,6.83,-11.87,0.99,-7.87,22,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.614,0.603,0.586,0.591,0.58,0.564,2005-01-11,2005-01-04,2004-12-28,2005-01-06,2004-12-29,2004-12-24,45000,170800,38100,-60.1,183.4,-2.2,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,55.423,40.785,40.109,100.0,89.354,93.22,68.061,73.188,86.139,66.507,65.05,64.441,61.503,59.48,56.313,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2005-01-07,2004-12-27,2004-12-21,2005-01-11,2005-01-04,2004-12-30,2005-01-06,2005-01-03,2004-12-29,2005-01-07,2005-01-04,2004-12-30,2005-01-11,2005-01-05,2005-01-03,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-01-12,0.61892,,,0.608,,0.58537,0.58181,0.59159,0.60901,0.59503,0.58492,0.01012,0.00725,0.00287,,,1.31,-8.61,2.79,-6.62,0.36,-5.43,0.77,-3.61,4.0,31.0,18.0,23.0,8.0,21.0,4.0,10.0,-0.0,-0.0056,0.00479,-0.002,2.39643,70.55731,,,9.05431,88.8668,92.11294,,,83.29596,75.84986,,,-0.272,-0.0978,-0.272,0.0,0.1742,-0.1742,1,1,1,,,,,,,-0.15,,0.579,0.615,0.661,0.558,0.542,0.609,2004-11-17,2004-09-07,2004-07-12,2004-12-03,2004-10-25,2004-08-24,10.92,-3.63,6.83,-11.87,0.99,-7.87,23,8,12,30,6,24,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.614,0.603,0.586,0.608,0.591,0.58,2005-01-11,2005-01-04,2004-12-28,2005-01-12,2005-01-06,2004-12-29,170800,38100,3000,183.4,-2.2,-16.54,0.001,0.002,-0.017,0.0,-0.005,-0.019,-0.00118,-0.00306,-0.01525,-0.00086,-0.0028,-0.01596,87.963,71.966,88.844,55.423,40.785,40.109,100.0,89.354,93.22,68.061,73.188,86.139,66.507,65.05,64.441,61.503,59.48,56.313,2004-12-23,2004-11-23,2004-10-22,2004-12-24,2004-12-03,2004-10-25,30,32,25,21,39,11,2004-12-30,2004-12-23,2004-12-09,2005-01-07,2004-12-27,2004-12-21,2005-01-11,2005-01-04,2004-12-30,2005-01-06,2005-01-03,2004-12-29,2005-01-07,2005-01-04,2004-12-30,2005-01-11,2005-01-05,2005-01-03,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,41300.0,p2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
