Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-10,0.73486,,,,,0.72476,0.73979,0.74333,0.73656,0.00677,0.01517,0.0072,-0.01856,0.00265,0.01194,0.01856,0.02301,0.00998,0.00784,-0.01252,0.02036,0.71708,0.72563,-0.00855,-0.00511,-0.00744,0.00233,,,,,10.91,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,21.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,-0.0,-0.02,0.00786,-0.00607,1.29412,56.41026,53.07873,,,,72.22222,88.88889,,,80.30303,81.31313,60.13304,59.19118,,,0.02152,0.02231,,,0,0,0,,,,0.15,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,6.5,-15.75,2.89,-5.24,17.65,,11.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.71,0.695,0.68,2015-09-09,2015-09-03,2015-08-27,2015-09-07,2015-09-02,2015-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,197000.0,371900.0,53000.0,-62.94,1.42,-29.39,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,84.615,34.783,76.923,33.333,16.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-08,2015-09-04,2015-08-27,2015-09-07,2015-08-28,2015-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,n2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-11,0.74058,,,0.725,,0.72478,0.73921,0.74296,0.73644,0.00652,0.01493,0.00738,-0.01818,0.00261,0.01188,0.01818,0.02286,0.01,0.00793,-0.01232,0.02025,0.7183,0.72558,-0.00729,-0.00416,-0.00678,0.00262,,,,,10.05,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,20.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.0,0.0,0.00786,-0.00571,1.375,57.89474,54.06667,,,,72.22222,79.62963,72.222,,63.63636,76.13636,60.96007,60.10326,,,0.0207,0.02202,,,0,0,0,,,,0.15,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,7.33,-15.75,2.89,-5.24,17.65,,12.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,371900.0,53000.0,34900.0,1.42,-29.39,-26.07,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,84.615,34.783,72.222,76.923,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-08,2015-09-04,2015-08-27,2015-09-11,2015-09-07,2015-08-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-14,0.74693,,,,,0.72595,0.73925,0.7429,0.73648,0.00643,0.01478,0.00747,-0.01695,0.00269,0.01169,0.01695,0.02281,0.00991,0.00804,-0.01209,0.02012,0.72164,0.72665,-0.00502,-0.00317,-0.00606,0.00289,,,,,9.11,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,19.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.015,0.0,0.00893,-0.00321,2.77778,73.52941,55.01687,,,,88.88889,77.77778,,,58.33333,67.42424,61.68586,60.92632,,,0.02101,0.02173,,,0,0,1,,,,0.15,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,8.25,-15.75,2.89,-5.24,17.65,,13.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,53000.0,34900.0,25000.0,-29.39,-26.07,-75.45,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,84.615,34.783,72.222,76.923,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-08,2015-09-04,2015-08-27,2015-09-11,2015-09-07,2015-08-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,25000,n2n,n2p,,,n2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-15,0.75414,,,,,0.72857,0.74006,0.74324,0.73671,0.00653,0.0147,0.0075,-0.01467,0.00288,0.01139,0.01467,0.02286,0.00972,0.00817,-0.01181,0.01998,0.72754,0.72912,-0.00158,-0.00214,-0.00528,0.00313,,,,,8.07,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,18.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.02,0.0,0.00857,-0.00321,2.66667,72.72727,55.91791,,,,100.0,87.03704,,100.0,75.0,65.65657,62.30182,61.64925,,,0.02093,0.02145,,,1,0,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,9.3,-15.75,2.89,-5.24,17.65,,14.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34900.0,25000.0,603000.0,-26.07,-75.45,487.15,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,84.615,72.222,76.923,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-15,2015-09-08,2015-09-04,2015-09-11,2015-09-07,2015-08-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,603000,,,,n2p,,,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-17,0.76206,,,,,0.73099,0.74084,0.74357,0.73694,0.00663,0.01469,0.00745,-0.01259,0.00319,0.011,0.01259,0.02301,0.00944,0.00832,-0.01151,0.01982,0.73253,0.73141,0.00112,-0.00109,-0.00444,0.00334,,,,,6.95,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,16.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.0,0.0,0.00857,-0.00286,3.0,75.0,56.75899,,,,80.0,89.62963,80.0,,79.54545,70.9596,62.803,62.26356,,,0.02087,0.02117,,,1,0,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,10.44,-15.75,2.89,-5.24,17.65,,15.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25000.0,603000.0,1181200.0,-75.45,487.15,172.92,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,84.615,80.0,72.222,76.923,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-15,2015-09-08,2015-09-04,2015-09-17,2015-09-11,2015-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-18,0.77019,,,,,0.7336,0.74179,0.744,0.73722,0.00678,0.01476,0.00732,-0.01039,0.00359,0.01049,0.01039,0.02325,0.00905,0.00849,-0.01116,0.01965,0.73753,0.7339,0.00363,-3e-05,-0.00356,0.00353,,,,,5.82,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,15.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.005,0.0,0.0075,-0.00286,2.625,72.41379,57.52745,,,,84.21053,88.07018,,,78.78788,77.77778,63.18597,62.7636,,,0.02009,0.0209,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,11.62,-15.75,2.89,-5.24,17.65,,16.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,603000.0,1181200.0,600000.0,487.15,172.92,31.78,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,84.615,80.0,72.222,76.923,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-15,2015-09-08,2015-09-04,2015-09-17,2015-09-11,2015-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-21,0.77817,,,,,0.7364,0.74289,0.74451,0.73755,0.00697,0.01489,0.00712,-0.00811,0.0041,0.00986,0.00811,0.02357,0.00856,0.00867,-0.0108,0.01947,0.74252,0.73657,0.00595,0.00103,-0.00264,0.00367,,,,,4.73,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,14.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.005,0.0,0.00786,-0.0025,3.14286,75.86207,58.21111,,,,89.47368,84.5614,,,70.45455,76.26263,63.44711,63.14536,,,0.02044,0.02062,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,12.78,-15.75,2.89,-5.24,17.65,,17.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.745,0.725,0.7,0.725,0.71,0.695,2015-09-09,2015-09-03,2015-08-27,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1181200.0,600000.0,637400.0,172.92,31.78,1.44,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,84.615,80.0,72.222,76.923,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-15,2015-09-08,2015-09-04,2015-09-17,2015-09-11,2015-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-22,0.78567,,,,0.8,0.7413,0.74513,0.74561,0.73817,0.00744,0.0151,0.00684,-0.00432,0.0047,0.00915,0.00744,0.02397,0.00799,0.00887,-0.0104,0.01927,0.75137,0.74127,0.0101,0.00209,-0.00169,0.00378,,,,,3.73,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,13.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.03,0.0,0.01,-0.0025,4.0,80.0,58.80187,,,,100.0,91.22807,,100.0,82.57576,77.27273,63.58507,63.40605,,,0.02112,0.02035,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,13.87,-15.75,2.89,-5.24,17.65,,18.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.8,0.745,0.725,0.725,0.71,0.695,2015-09-22,2015-09-09,2015-09-03,2015-09-11,2015-09-07,2015-09-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,600000.0,637400.0,822400.0,31.78,1.44,-14.84,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,72.222,76.923,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-22,2015-09-15,2015-09-08,2015-09-17,2015-09-11,2015-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-23,0.79225,,,0.79,,0.74504,0.74689,0.74649,0.73868,0.00821,0.01537,0.00651,0.00185,0.00538,0.00838,0.00821,0.02444,0.00736,0.00907,-0.00999,0.01907,0.75731,0.74488,0.01243,0.00313,-0.00073,0.00386,,,,,2.87,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,12.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,-0.0,-0.01,0.01,-0.00321,3.11111,75.67568,59.29416,,,,90.47619,93.31662,90.476,,85.0,79.34343,63.60413,63.54544,,63.604,0.02069,0.02008,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,14.82,-15.75,2.89,-5.24,17.65,,19.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.8,0.745,0.725,0.79,0.725,0.71,2015-09-22,2015-09-09,2015-09-03,2015-09-23,2015-09-11,2015-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,637400.0,822400.0,312000.0,1.44,-14.84,-13.98,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.476,80.0,72.222,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-22,2015-09-15,2015-09-08,2015-09-23,2015-09-17,2015-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-25,0.79769,,,,0.825,0.75119,0.74996,0.74805,0.73954,0.01041,0.0157,0.00613,0.00315,0.00613,0.00755,0.01165,0.02498,0.0067,0.00928,-0.00957,0.01885,0.76772,0.75081,0.01691,0.00414,0.00024,0.00389,,,,,2.17,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,10.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.035,0.0,0.01036,-0.00321,3.22222,76.31579,59.68363,,,,100.0,96.8254,,100.0,93.33333,86.9697,63.51316,63.56745,,,0.02171,0.01981,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,15.61,-15.75,2.89,-5.24,17.65,,20.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.825,0.8,0.745,0.79,0.725,0.71,2015-09-25,2015-09-22,2015-09-09,2015-09-23,2015-09-11,2015-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,822400.0,312000.0,1319900.0,-14.84,-13.98,38.52,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.476,80.0,72.222,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-25,2015-09-22,2015-09-15,2015-09-23,2015-09-17,2015-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1319900,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-28,0.80203,,,,,0.75649,0.7527,0.74947,0.74034,0.01236,0.01609,0.00571,0.00702,0.00696,0.00668,0.01614,0.02559,0.006,0.00949,-0.00914,0.01863,0.77577,0.75594,0.01983,0.00511,0.00122,0.00389,,,,,1.62,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,9.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,-0.0,-0.005,0.01036,-0.00286,3.625,78.37838,59.96678,,,,92.30769,94.26129,,,89.16667,89.16667,63.32189,63.47973,,,0.02123,0.01955,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,16.24,-15.75,2.89,-5.24,17.65,,21.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.825,0.8,0.745,0.79,0.725,0.71,2015-09-25,2015-09-22,2015-09-09,2015-09-23,2015-09-11,2015-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,312000.0,1319900.0,510000.0,-13.98,38.52,-12.73,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.476,80.0,72.222,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-25,2015-09-22,2015-09-15,2015-09-23,2015-09-17,2015-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,-510000,,,,,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
