Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-12-16,0.10152,,,,0.103,0.10553,0.11654,0.13494,0.13778,0.10394,0.10577,-0.00182,-0.00208,0.00025,,,-1.5,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,8.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,0.0,0.0,0.00154,-0.00123,1.25,55.55556,,55.556,11.11156,16.66667,11.11111,,16.667,22.22222,17.03704,,,-0.2124,-0.2941,-0.3225,-0.1101,-0.0817,-0.0284,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.108,0.112,0.099,0.103,0.099,2011-12-16,2011-12-12,2011-12-06,2011-12-14,2011-12-09,2011-11-30,2656000,7377800,2553000,4.84,49.04,-15.1,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,58.333,32.778,20.833,12.222,19.444,7.197,16.667,42.857,42.857,0.0,28.571,9.091,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-06,2011-11-29,2011-11-18,2011-12-14,2011-11-30,2011-11-22,2011-12-16,2011-12-12,2011-12-08,2011-12-14,2011-12-09,2011-11-30,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,2553000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-19,0.10091,,,,,0.10502,0.11585,0.13423,0.13739,0.10317,0.10526,-0.00209,-0.00208,-1e-05,,,-0.9,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,7.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,-0.0,-0.0043,0.00154,-0.00154,1.0,50.0,,,-5.556,0.0,11.11111,,,22.22222,20.37037,,22.222,-0.2154,-0.2921,-0.3237,-0.1083,-0.0767,-0.0316,0,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.108,0.112,0.099,0.103,0.099,2011-12-16,2011-12-12,2011-12-06,2011-12-14,2011-12-09,2011-11-30,7377800,2553000,1228100,49.04,-15.1,-11.34,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,22.222,58.333,32.778,12.222,19.444,7.197,16.667,42.857,42.857,0.0,28.571,9.091,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-19,2011-12-06,2011-11-29,2011-12-14,2011-11-30,2011-11-22,2011-12-16,2011-12-12,2011-12-08,2011-12-14,2011-12-09,2011-11-30,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-20,0.1004,,,0.099,,0.10455,0.11518,0.13353,0.13701,0.10251,0.10479,-0.00228,-0.00212,-0.00016,,,-0.4,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,6.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,0.0,0.0,0.00154,-0.00154,1.0,50.0,,,-5.556,0.0,5.55556,0.0,,11.11111,18.51852,11.111,,-0.2183,-0.2898,-0.3246,-0.1063,-0.0715,-0.0348,0,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.108,0.112,0.099,0.099,0.103,2011-12-16,2011-12-12,2011-12-06,2011-12-20,2011-12-14,2011-12-09,2553000,1228100,2462400,-15.1,-11.34,-44.05,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,22.222,58.333,32.778,11.111,12.222,19.444,16.667,42.857,42.857,0.0,0.0,28.571,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-19,2011-12-06,2011-11-29,2011-12-20,2011-12-14,2011-11-30,2011-12-16,2011-12-12,2011-12-08,2011-12-20,2011-12-14,2011-12-09,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-21,0.10001,,,,0.103,0.10445,0.11471,0.13293,0.13667,0.10262,0.10467,-0.00205,-0.00211,5e-05,,,-0.01,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,5.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,0.0043,0.0,0.00154,-0.00154,1.0,50.0,,,-5.556,28.57143,9.52381,,28.571,16.66667,16.66667,,,-0.2196,-0.2848,-0.3222,-0.1026,-0.0652,-0.0374,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.103,0.108,0.099,0.099,0.103,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,1228100,2462400,2303800,-11.34,-44.05,-3.99,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,22.222,58.333,32.778,11.111,12.222,19.444,28.571,16.667,42.857,0.0,0.0,28.571,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-19,2011-12-06,2011-11-29,2011-12-20,2011-12-14,2011-11-30,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-22,0.0998,,,,,0.10402,0.11409,0.13225,0.1363,0.10205,0.10424,-0.0022,-0.00213,-7e-05,,,0.2,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,4.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,-0.0,-0.0043,0.00154,-0.00184,0.83333,45.45455,,,-10.10145,14.28571,14.28571,,,27.77778,18.51852,,,-0.2221,-0.2823,-0.3228,-0.1007,-0.0602,-0.0405,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.103,0.108,0.099,0.099,0.103,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,2462400,2303800,1530000,-44.05,-3.99,5.04,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,22.222,58.333,32.778,11.111,12.222,19.444,28.571,16.667,42.857,0.0,0.0,28.571,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-19,2011-12-06,2011-11-29,2011-12-20,2011-12-14,2011-11-30,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-23,0.09982,,,,,0.10363,0.1135,0.13159,0.13593,0.10156,0.10385,-0.00229,-0.00216,-0.00013,,,0.18,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,3.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,0.0,0.0,0.00154,-0.00184,0.83333,45.45455,,,-10.10145,14.28571,19.04762,,,44.44444,29.62963,,44.444,-0.2243,-0.2796,-0.323,-0.0987,-0.0553,-0.0434,0,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.103,0.108,0.099,0.099,0.103,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,2303800,1530000,914000,-3.99,5.04,-24.59,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,44.444,22.222,58.333,11.111,12.222,19.444,28.571,16.667,42.857,0.0,0.0,28.571,55.556,55.556,54.545,44.444,40.0,36.364,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-23,2011-12-19,2011-12-06,2011-12-20,2011-12-14,2011-11-30,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-14,2011-12-09,2011-12-16,2011-12-13,2011-12-06,2011-12-14,2011-12-09,2011-12-05,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-27,0.10005,,,0.095,,0.10293,0.11275,0.13086,0.13551,0.10049,0.10316,-0.00267,-0.00226,-0.00041,,,-0.05,5.0,-0.95,2.88,-8.41,4.08,-17.65,3.57,1.0,10.0,7.0,15.0,19.0,26.0,40.0,12.0,-0.0,-0.0043,0.00092,-0.00215,0.42857,30.0,30.0,,-25.556,0.0,9.52381,0.0,,27.77778,33.33333,27.778,,-0.2276,-0.2793,-0.3258,-0.0982,-0.0517,-0.0465,0,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.102,0.087,0.228,2011-12-09,2011-11-14,2011-09-08,2011-11-30,2011-10-10,2011-08-24,0.103,0.103,0.108,0.095,0.099,0.099,2011-12-21,2011-12-16,2011-12-12,2011-12-27,2011-12-20,2011-12-14,1530000,914000,2857000,5.04,-24.59,11.65,-0.001,-0.002,0.009,-0.004,-0.045,-0.014,-0.00244,-0.00422,-0.00162,-0.00378,-0.03694,-0.00776,44.444,22.222,58.333,27.778,11.111,12.222,28.571,16.667,42.857,0.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-02,2011-10-05,2011-08-26,21,70,49,58,40,45,2011-12-23,2011-12-19,2011-12-06,2011-12-27,2011-12-20,2011-12-14,2011-12-21,2011-12-16,2011-12-12,2011-12-27,2011-12-20,2011-12-14,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-28,0.10047,0.1,,,,0.10262,0.11221,0.13023,0.13515,0.10025,0.10285,-0.0026,-0.00233,-0.00027,-0.003,,4.51,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,10.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0043,0.0,0.00123,-0.00184,0.66667,40.0,,,10.0,20.0,11.42857,,,33.33333,35.18519,,,-0.2294,-0.2761,-0.3253,-0.0959,-0.0467,-0.0492,0,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.103,0.103,0.108,0.095,0.099,0.099,2011-12-21,2011-12-16,2011-12-12,2011-12-27,2011-12-20,2011-12-14,914000,2857000,3384400,-24.59,11.65,34.98,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,44.444,22.222,58.333,27.778,11.111,12.222,28.571,16.667,42.857,0.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2011-12-23,2011-12-19,2011-12-06,2011-12-27,2011-12-20,2011-12-14,2011-12-21,2011-12-16,2011-12-12,2011-12-27,2011-12-20,2011-12-14,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-29,0.10108,,,,0.103,0.10267,0.11186,0.12969,0.13483,0.1007,0.10287,-0.00217,-0.0023,0.00012,,,3.88,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,9.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0043,0.0,0.00154,-0.00184,0.83333,45.45455,,,15.45455,50.0,23.33333,,50.0,50.0,37.03704,,,-0.2297,-0.2702,-0.3216,-0.0919,-0.0405,-0.0514,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.103,0.103,0.103,0.095,0.099,0.099,2011-12-29,2011-12-21,2011-12-16,2011-12-27,2011-12-20,2011-12-14,2857000,3384400,1540000,11.65,34.98,8.75,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,44.444,22.222,58.333,27.778,11.111,12.222,50.0,28.571,16.667,0.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2011-12-23,2011-12-19,2011-12-06,2011-12-27,2011-12-20,2011-12-14,2011-12-29,2011-12-21,2011-12-16,2011-12-27,2011-12-20,2011-12-14,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2011-12-30,0.10183,,,0.099,,0.10238,0.11135,0.12908,0.13447,0.10042,0.10258,-0.00216,-0.00227,0.00011,,,3.11,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,8.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,-0.0,-0.0043,0.00154,-0.00184,0.83333,45.45455,,,15.45455,25.0,31.66667,25.0,,66.66667,50.0,,,-0.2312,-0.267,-0.3209,-0.0897,-0.0358,-0.0539,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.103,0.103,0.103,0.099,0.095,0.099,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,3384400,1540000,913700,34.98,8.75,-24.97,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,44.444,22.222,58.333,27.778,11.111,12.222,50.0,28.571,16.667,25.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2011-12-23,2011-12-19,2011-12-06,2011-12-27,2011-12-20,2011-12-14,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2012-01-03,0.10265,,,,,0.10244,0.11103,0.12857,0.13416,0.10085,0.10262,-0.00177,-0.00217,0.0004,,,2.29,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,6.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0043,0.0,0.00154,-0.00184,0.83333,45.45455,,,15.45455,50.0,41.66667,,,83.33333,66.66667,,83.333,-0.2313,-0.2613,-0.3172,-0.0859,-0.03,-0.0559,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.103,0.103,0.103,0.099,0.095,0.099,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,1540000,913700,3485400,8.75,-24.97,1.73,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,83.333,44.444,22.222,27.778,11.111,12.222,50.0,28.571,16.667,25.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2012-01-03,2011-12-23,2011-12-19,2011-12-27,2011-12-20,2011-12-14,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2012-01-04,0.10344,,,,,0.10283,0.11089,0.12815,0.1339,0.10187,0.10299,-0.00111,-0.00196,0.00085,,,1.5,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,5.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0043,0.0,0.00184,-0.00154,1.2,54.54545,,,24.54545,75.0,50.0,,,75.0,75.0,75.0,,-0.2301,-0.2532,-0.3107,-0.0806,-0.0231,-0.0575,1,1,1,,,,,,,-0.15,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.103,0.103,0.103,0.099,0.095,0.099,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,913700,3485400,10761200,-24.97,1.73,155.26,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,83.333,44.444,22.222,75.0,27.778,11.111,50.0,28.571,16.667,25.0,0.0,0.0,55.556,55.556,54.545,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2012-01-03,2011-12-23,2011-12-19,2012-01-04,2011-12-27,2011-12-20,2011-12-29,2011-12-21,2011-12-16,2011-12-30,2011-12-27,2011-12-20,2011-12-16,2011-12-13,2011-12-06,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,10761200.0,,,p2n,n2p,p2p,p2n,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2012-01-05,0.10412,,,,0.108,0.10319,0.11076,0.12774,0.13364,0.10274,0.10332,-0.00058,-0.00168,0.0011,,,0.84,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,4.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0,0.0,0.00184,-0.00123,1.5,60.0,,60.0,30.0,75.0,66.66667,,75.0,83.33333,80.55556,,83.333,-0.2288,-0.2455,-0.3045,-0.0757,-0.0167,-0.059,1,1,1,,,,,,,-0.15,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.108,0.103,0.103,0.099,0.095,0.099,2012-01-05,2011-12-29,2011-12-21,2011-12-30,2011-12-27,2011-12-20,3485400,10761200,517100,1.73,155.26,-2.62,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,83.333,83.333,44.444,75.0,27.778,11.111,75.0,50.0,28.571,25.0,0.0,0.0,60.0,55.556,55.556,30.0,44.444,40.0,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2012-01-05,2012-01-03,2011-12-23,2012-01-04,2011-12-27,2011-12-20,2012-01-05,2011-12-29,2011-12-21,2011-12-30,2011-12-27,2011-12-20,2012-01-05,2011-12-16,2011-12-13,2011-12-27,2011-12-14,2011-12-09,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,517100.0,,n2p,p2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2012-01-06,0.1046,,,0.099,,0.10286,0.11029,0.12717,0.13329,0.10215,0.10299,-0.00084,-0.00152,0.00067,,,0.38,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,3.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,-0.0,-0.0086,0.00154,-0.00184,0.83333,45.45455,45.455,,-14.54545,25.0,58.33333,25.0,,50.0,69.44444,,,-0.23,-0.2431,-0.3043,-0.0743,-0.0131,-0.0612,1,0,1,,,,,,-0.15,,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.108,0.103,0.103,0.099,0.099,0.095,2012-01-05,2011-12-29,2011-12-21,2012-01-06,2011-12-30,2011-12-27,10761200,517100,1667400,155.26,-2.62,-12.31,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,83.333,83.333,44.444,75.0,27.778,11.111,75.0,50.0,28.571,25.0,25.0,0.0,60.0,55.556,55.556,45.455,30.0,44.444,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2012-01-05,2012-01-03,2011-12-23,2012-01-04,2011-12-27,2011-12-20,2012-01-05,2011-12-29,2011-12-21,2012-01-06,2011-12-30,2011-12-27,2012-01-05,2011-12-16,2011-12-13,2012-01-06,2011-12-27,2011-12-14,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2p,p2n,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-01-09,0.10482,,,,,0.10322,0.11018,0.12678,0.13303,0.10297,0.10333,-0.00035,-0.00128,0.00093,,,0.17,-0.95,2.88,-8.41,4.08,-17.65,3.57,-6.9,2.0,7.0,15.0,19.0,26.0,40.0,12.0,31.0,0.0086,0.0,0.00215,-0.00184,1.16667,53.84615,,,8.39115,75.0,58.33333,,,47.22222,60.18519,,,-0.2285,-0.2356,-0.2981,-0.0696,-0.0071,-0.0625,1,1,1,,,,,,,-0.15,,0.105,0.114,0.267,0.1,0.102,0.087,2011-12-09,2011-11-14,2011-09-08,2011-12-28,2011-11-30,2011-10-10,0.108,0.103,0.103,0.099,0.099,0.095,2012-01-05,2011-12-29,2011-12-21,2012-01-06,2011-12-30,2011-12-27,517100,1667400,832000,-2.62,-12.31,-76.7,-0.001,-0.002,0.009,-0.003,-0.004,-0.045,-0.00244,-0.00422,-0.00162,-0.00233,-0.00378,-0.03694,83.333,83.333,44.444,75.0,27.778,11.111,75.0,50.0,28.571,25.0,25.0,0.0,60.0,55.556,55.556,45.455,30.0,44.444,2011-12-12,2011-11-21,2011-09-12,2011-12-28,2011-12-02,2011-10-05,21,70,49,26,58,40,2012-01-05,2012-01-03,2011-12-23,2012-01-04,2011-12-27,2011-12-20,2012-01-05,2011-12-29,2011-12-21,2012-01-06,2011-12-30,2011-12-27,2012-01-05,2011-12-16,2011-12-13,2012-01-06,2011-12-27,2011-12-14,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,832000.0,p2p,p2n,p2p,p2n,n2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
