Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-04-18,1.04698,,,0.896,,1.44857,1.51783,1.50068,1.41738,1.33232,1.45365,-0.12133,-0.03656,-0.08477,,,-35.15,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,26.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0418,0.0634,-0.11004,0.57614,36.55383,36.554,,-38.44417,5.80983,7.97796,5.81,,11.40141,9.81651,,,1.0045,0.6926,1.0045,0.0,-0.3119,0.3119,0,0,1,,,,,0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-38.19,24.47,-29.48,18.4,-8.27,12.68,9,12,21,16,8,10,-4.0,2.0,-1.0,1.0,-1.0,1.0,1.114,2.085,1.716,0.896,1.072,1.649,2012-04-16,2012-04-10,2012-04-04,2012-04-18,2012-04-13,2012-04-05,464015.0,2233123.0,900678.0,0.16,174.54,22.65,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,76.118,78.886,85.325,7.324,38.465,73.424,9.093,96.295,66.965,5.81,3.849,59.821,74.998,64.703,68.746,36.554,63.46,57.925,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-10,2012-03-30,2012-03-28,2012-04-17,2012-04-05,2012-03-29,2012-04-16,2012-04-10,2012-04-04,2012-04-18,2012-04-13,2012-04-05,2012-04-10,2012-04-04,2012-04-02,2012-04-18,2012-04-05,2012-04-03,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-19,0.9868,,,,0.98,1.4125,1.49672,1.49036,1.41302,1.27805,1.41853,-0.14048,-0.05734,-0.08314,,,-31.19,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,25.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,0.0837,0.0,0.06938,-0.10406,0.66669,40.00082,,40.001,3.44682,12.25921,9.03324,,12.259,19.68044,12.8021,,,0.837,0.8422,0.8422,0.0052,0.0052,0.0,0,0,1,,,,,0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-41.75,24.47,-29.48,18.4,-8.27,12.68,10,12,21,16,8,10,-4.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2233123.0,900678.0,1014263.0,174.54,22.65,15.29,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,76.118,78.886,85.325,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,40.001,74.998,64.703,36.554,63.46,57.925,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-10,2012-03-30,2012-03-28,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-19,2012-04-10,2012-04-04,2012-04-18,2012-04-05,2012-04-03,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,-223826.0,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-20,0.94605,,,,,1.37727,1.47546,1.47975,1.40846,1.22827,1.38416,-0.15588,-0.07705,-0.07883,,,-28.23,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,24.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0251,0.0634,-0.10586,0.59892,37.4578,,,-2.5432,10.32517,9.46474,,,30.35067,20.47751,,,0.7129,-1.0248,1.0248,0.3119,-1.7377,2.0496,1,0,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-44.15,24.47,-29.48,18.4,-8.27,12.68,11,12,21,16,8,10,-4.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,900678.0,1014263.0,223826.0,22.65,15.29,-48.44,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,76.118,78.886,85.325,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,40.001,74.998,64.703,36.554,63.46,57.925,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-10,2012-03-30,2012-03-28,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-19,2012-04-10,2012-04-04,2012-04-18,2012-04-05,2012-04-03,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-23,0.92102,,,,,1.34088,1.45306,1.46835,1.40344,1.17842,1.34861,-0.17019,-0.09568,-0.07451,,,-26.28,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,23.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0503,0.04246,-0.10945,0.38798,27.95279,27.953,,-12.04821,6.44938,9.67792,,,34.24741,28.09284,,34.247,0.6491,-1.2747,1.2747,0.6256,-1.9238,2.5494,1,0,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-45.63,24.47,-29.48,18.4,-8.27,12.68,12,12,21,16,8,10,-4.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,1014263.0,223826.0,199461.0,15.29,-48.44,-32.79,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,34.247,76.118,78.886,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,40.001,74.998,64.703,27.953,36.554,63.46,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-23,2012-04-10,2012-03-30,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-19,2012-04-10,2012-04-04,2012-04-23,2012-04-18,2012-04-05,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-24,0.90409,,,,,1.30665,1.43121,1.45702,1.39839,1.13495,1.31507,-0.18012,-0.11257,-0.06755,,,-24.9,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,22.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0083,0.04246,-0.09868,0.43033,30.08603,,30.086,2.13303,5.80983,7.52812,,,28.49281,31.0303,,,0.5863,-1.5037,1.5037,0.9174,-2.09,3.0074,1,0,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-46.63,24.47,-29.48,18.4,-8.27,12.68,13,12,21,16,8,10,-4.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,223826.0,199461.0,56733.0,-48.44,-32.79,-66.61,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,34.247,76.118,78.886,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,30.086,40.001,74.998,27.953,36.554,63.46,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-23,2012-04-10,2012-03-30,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-24,2012-04-19,2012-04-10,2012-04-23,2012-04-18,2012-04-05,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-25,0.88993,,,,,1.27441,1.40989,1.44574,1.39331,1.09688,1.2834,-0.18652,-0.12736,-0.05916,,,-23.7,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,21.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0084,0.04007,-0.09928,0.40363,28.75596,28.756,,-1.33004,5.16258,5.80726,,,16.78003,26.50675,,,0.5243,-1.7133,1.7133,1.189,-2.2376,3.4266,1,0,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-47.47,24.47,-29.48,18.4,-8.27,12.68,14,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,199461.0,56733.0,81695.0,-32.79,-66.61,-29.61,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,34.247,76.118,78.886,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,30.086,40.001,74.998,28.756,27.953,36.554,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-23,2012-04-10,2012-03-30,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-24,2012-04-19,2012-04-10,2012-04-25,2012-04-23,2012-04-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-26,0.87775,,,,,1.24465,1.3894,1.43468,1.38828,1.06467,1.25407,-0.1894,-0.13977,-0.04964,,,-22.64,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,20.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,0.0,0.0,0.04007,-0.09449,0.42407,29.77865,,29.779,1.02265,5.16258,5.37833,,,10.3093,18.52738,,,0.464,-1.9003,1.9003,1.4363,-2.3643,3.8006,1,0,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-48.18,24.47,-29.48,18.4,-8.27,12.68,15,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,56733.0,81695.0,112749.0,-66.61,-29.61,-25.66,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,34.247,76.118,78.886,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,29.779,30.086,40.001,28.756,27.953,36.554,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-23,2012-04-10,2012-03-30,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-26,2012-04-24,2012-04-19,2012-04-25,2012-04-23,2012-04-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-27,0.8671,,,,,1.2146,1.3684,1.42319,1.38296,1.03226,1.22444,-0.19218,-0.15025,-0.04193,,,-21.69,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,19.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0335,0.0311,-0.09689,0.321,24.29959,,,-5.47941,2.58129,4.30215,,,4.75374,10.61436,,,0.5479,-2.0859,2.0859,1.538,-2.6338,4.1718,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-48.81,24.47,-29.48,18.4,-8.27,12.68,16,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.896,1.072,1.649,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,81695.0,112749.0,65810.0,-29.61,-25.66,3.61,0.086,-0.111,0.09,-0.116,-0.112,0.031,0.01553,-0.08072,0.07285,-0.09778,-0.07322,0.03384,34.247,76.118,78.886,7.324,38.465,73.424,12.259,9.093,96.295,5.81,3.849,59.821,29.779,30.086,40.001,28.756,27.953,36.554,2012-04-10,2012-03-20,2012-02-22,2012-03-23,2012-03-19,2012-02-10,21,27,13,4,38,2,2012-04-23,2012-04-10,2012-03-30,2012-04-17,2012-04-05,2012-03-29,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-05,2012-04-26,2012-04-24,2012-04-19,2012-04-25,2012-04-23,2012-04-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,-294175.0,,,n2n,n2p,p2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-04-30,0.8578,,,0.837,,1.18557,1.34758,1.41158,1.37753,1.00227,1.19576,-0.1935,-0.1589,-0.0346,-0.193,,-20.84,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,18.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0167,0.01675,-0.09808,0.17078,14.58696,,,-15.19204,1.2945,3.01279,1.294,,2.78607,5.9497,2.786,,0.64,-2.2601,2.2601,1.6201,-2.9001,4.5202,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-49.36,24.47,-29.48,18.4,-8.27,12.68,17,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.98,1.114,2.085,0.837,0.896,1.072,2012-04-19,2012-04-16,2012-04-10,2012-04-30,2012-04-18,2012-04-13,112749.0,65810.0,294175.0,-25.66,3.61,81.64,0.086,-0.111,0.09,-0.193,-0.116,-0.112,0.01553,-0.08072,0.07285,-0.1589,-0.09778,-0.07322,34.247,76.118,78.886,2.786,7.324,38.465,12.259,9.093,96.295,1.294,5.81,3.849,29.779,30.086,40.001,28.756,27.953,36.554,2012-04-10,2012-03-20,2012-02-22,2012-04-30,2012-03-23,2012-03-19,21,27,13,38,4,38,2012-04-23,2012-04-10,2012-03-30,2012-04-30,2012-04-17,2012-04-05,2012-04-19,2012-04-16,2012-04-10,2012-04-30,2012-04-18,2012-04-13,2012-04-26,2012-04-24,2012-04-19,2012-04-25,2012-04-23,2012-04-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,42042.0,,n2p,p2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-02,0.85044,,,,0.846,1.15942,1.32789,1.40038,1.37224,0.97816,1.16982,-0.19166,-0.16545,-0.02621,,,-20.16,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,16.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,0.0083,0.0,0.00956,-0.09808,0.09752,8.8852,8.885,,-20.8938,5.35295,3.07625,,5.353,3.67419,3.738,,,0.7249,-2.4096,2.4096,1.6847,-3.1345,4.8192,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-49.8,24.47,-29.48,18.4,-8.27,12.68,18,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.846,0.98,1.114,0.837,0.896,1.072,2012-05-02,2012-04-19,2012-04-16,2012-04-30,2012-04-18,2012-04-13,65810.0,294175.0,42042.0,3.61,81.64,-14.96,0.086,-0.111,0.09,-0.193,-0.116,-0.112,0.01553,-0.08072,0.07285,-0.1589,-0.09778,-0.07322,34.247,76.118,78.886,2.786,7.324,38.465,5.353,12.259,9.093,1.294,5.81,3.849,29.779,30.086,40.001,8.885,28.756,27.953,2012-04-10,2012-03-20,2012-02-22,2012-04-30,2012-03-23,2012-03-19,21,27,13,38,4,38,2012-04-23,2012-04-10,2012-03-30,2012-04-30,2012-04-17,2012-04-05,2012-05-02,2012-04-19,2012-04-16,2012-04-30,2012-04-18,2012-04-13,2012-04-26,2012-04-24,2012-04-19,2012-05-02,2012-04-25,2012-04-23,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-03,0.84469,,,0.825,,1.13367,1.30816,1.38898,1.36679,0.95455,1.14426,-0.18971,-0.1703,-0.0194,,,-19.62,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,15.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0209,0.00956,-0.03916,0.24421,19.62768,,,10.74268,0.89571,2.51439,0.896,,5.19428,3.88485,,,0.8082,-2.5531,2.5531,1.7449,-3.3613,5.1062,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-50.14,24.47,-29.48,18.4,-8.27,12.68,19,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.846,0.98,1.114,0.825,0.837,0.896,2012-05-02,2012-04-19,2012-04-16,2012-05-03,2012-04-30,2012-04-18,294175.0,42042.0,117288.0,81.64,-14.96,12.8,0.086,-0.111,0.09,-0.193,-0.116,-0.112,0.01553,-0.08072,0.07285,-0.1589,-0.09778,-0.07322,34.247,76.118,78.886,2.786,7.324,38.465,5.353,12.259,9.093,0.896,1.294,5.81,29.779,30.086,40.001,8.885,28.756,27.953,2012-04-10,2012-03-20,2012-02-22,2012-04-30,2012-03-23,2012-03-19,21,27,13,38,4,38,2012-04-23,2012-04-10,2012-03-30,2012-04-30,2012-04-17,2012-04-05,2012-05-02,2012-04-19,2012-04-16,2012-05-03,2012-04-30,2012-04-18,2012-04-26,2012-04-24,2012-04-19,2012-05-02,2012-04-25,2012-04-23,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,39534.0,,p2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-04,0.83921,,,,0.833,1.11055,1.28953,1.37797,1.36148,0.93587,1.12121,-0.18534,-0.17331,-0.01203,,,-19.09,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,14.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,0.0084,0.0,0.01016,-0.02721,0.37359,27.19801,,27.198,18.31301,3.85911,3.36926,,,11.46294,6.77714,,,0.8844,-2.6742,2.6742,1.7898,-3.5586,5.3484,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-50.46,24.47,-29.48,18.4,-8.27,12.68,20,12,21,16,8,10,-3.0,2.0,-1.0,1.0,-1.0,1.0,0.833,0.846,0.98,0.825,0.837,0.896,2012-05-04,2012-05-02,2012-04-19,2012-05-03,2012-04-30,2012-04-18,42042.0,117288.0,39534.0,-14.96,12.8,-56.15,0.086,-0.111,0.09,-0.193,-0.116,-0.112,0.01553,-0.08072,0.07285,-0.1589,-0.09778,-0.07322,34.247,76.118,78.886,2.786,7.324,38.465,5.353,12.259,9.093,0.896,1.294,5.81,27.198,29.779,30.086,8.885,28.756,27.953,2012-04-10,2012-03-20,2012-02-22,2012-04-30,2012-03-23,2012-03-19,21,27,13,38,4,38,2012-04-23,2012-04-10,2012-03-30,2012-04-30,2012-04-17,2012-04-05,2012-05-02,2012-04-19,2012-04-16,2012-05-03,2012-04-30,2012-04-18,2012-05-04,2012-04-26,2012-04-24,2012-05-02,2012-04-25,2012-04-23,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-05-07,0.83272,,,0.829,,1.08889,1.27147,1.3671,1.35618,0.91941,1.09956,-0.18015,-0.17468,-0.00547,,,-18.46,4.57,-0.42,0.42,-9.01,1.08,-9.65,13.22,13.0,15.0,4.0,5.0,55.0,5.0,23.0,47.0,-0.0,-0.0042,0.00717,-0.02751,0.26071,20.67971,20.68,,-6.51829,7.8906,4.21514,,,20.27631,12.31117,,,0.9563,-2.7821,2.7821,1.8258,-3.7384,5.5642,1,1,0,,,,,-0.15,,,,1.694,1.93,1.777,1.361,1.63,1.577,2012-04-04,2012-02-17,2011-12-30,2012-03-19,2012-01-19,2011-11-30,-50.84,24.47,-29.48,18.4,-8.27,12.68,21,12,21,16,8,10,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.833,0.846,0.98,0.829,0.825,0.837,2012-05-04,2012-05-02,2012-04-19,2012-05-07,2012-05-03,2012-04-30,117288.0,39534.0,20902.0,12.8,-56.15,-10.63,0.086,-0.111,0.09,-0.193,-0.116,-0.112,0.01553,-0.08072,0.07285,-0.1589,-0.09778,-0.07322,34.247,76.118,78.886,2.786,7.324,38.465,5.353,12.259,9.093,0.896,1.294,5.81,27.198,29.779,30.086,20.68,8.885,28.756,2012-04-10,2012-03-20,2012-02-22,2012-04-30,2012-03-23,2012-03-19,21,27,13,38,4,38,2012-04-23,2012-04-10,2012-03-30,2012-04-30,2012-04-17,2012-04-05,2012-05-02,2012-04-19,2012-04-16,2012-05-03,2012-04-30,2012-04-18,2012-05-04,2012-04-26,2012-04-24,2012-05-07,2012-05-02,2012-04-25,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
