Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-04-08,ASDION,0.425,0.425,0.425,0.425,0.425,40000,0,0,0.41919,0.4206,-0.00141,-0.00101,-0.00041,,,0.42059,0.41767,0.40196,0.37443,0.42231,,,0.01,,,1.11,-8.43,11.51,-16.74,1.65,-0.54,65.67,-3.13,6.0,90.0,23.0,21.0,13.0,5.0,55.0,8.0,0.005,0.0,0.00536,-0.005,1.07143,51.72414,,51.724,5.05714,50.0,40.0,,,37.5,30.55556,,,0.4324,0.1863,0.4616,0.0292,-0.2461,0.2753,0,0,0,,,,,0.15,,,,0.435,0.456,0.401,0.415,0.402,0.394,2014-02-24,2013-11-27,2013-10-09,2014-03-31,2013-12-27,2013-10-31,0.42,0.42,0.45,0.415,0.405,0.4,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,20000,15000,40000,-18.96,-27.58,-59.89,1,0,0,0,0,0.006,0.007,-0.004,-0.003,0.004,-0.005,0.00444,0.00358,-0.00214,0.00043,0.00417,-0.00266,65.714,61.111,55.556,20.833,11.111,11.111,40.0,40.0,100.0,30.0,10.0,0.0,51.724,48.387,47.368,46.667,40.0,42.857,2014-03-06,2014-02-27,2014-01-15,2014-04-01,2014-03-05,2014-01-22,2014-03-27,2014-03-10,2014-02-28,2014-04-04,2014-03-18,2014-03-05,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,2014-04-08,2014-04-04,2014-03-27,2014-04-07,2014-04-01,2014-03-20,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.42,-2.13,-19.95,-1.34,-1.25,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-09,ASDION,0.43,0.43,0.43,0.43,0.43,10000,0,0,0.42085,0.42129,-0.00044,-0.00089,0.00045,,,0.42131,0.41816,0.40252,0.37499,0.42415,,,0.015,,,0.67,-8.43,11.51,-16.74,1.65,-0.54,65.67,-3.13,5.0,90.0,23.0,21.0,13.0,5.0,55.0,8.0,0.005,0.0,0.00357,-0.005,0.71429,41.66667,41.667,,-10.05733,60.0,50.0,,,62.5,44.44444,,,0.4317,0.1879,0.4632,0.0315,-0.2438,0.2753,1,0,1,0.15,,,,,,,,0.435,0.456,0.401,0.415,0.402,0.394,2014-02-24,2013-11-27,2013-10-09,2014-03-31,2013-12-27,2013-10-31,0.42,0.42,0.45,0.415,0.405,0.4,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,15000,40000,10000,-27.58,-59.89,-13.33,1,0,0,0,0,0.006,0.007,-0.004,-0.003,0.004,-0.005,0.00444,0.00358,-0.00214,0.00043,0.00417,-0.00266,65.714,61.111,55.556,20.833,11.111,11.111,40.0,40.0,100.0,30.0,10.0,0.0,51.724,48.387,47.368,41.667,46.667,40.0,2014-03-06,2014-02-27,2014-01-15,2014-04-01,2014-03-05,2014-01-22,2014-03-27,2014-03-10,2014-02-28,2014-04-04,2014-03-18,2014-03-05,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,2014-04-08,2014-04-04,2014-03-27,2014-04-09,2014-04-07,2014-04-01,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,,-3.72,-11.56,-2.13,-20.19,-1.33,-1.24,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-14,ASDION,0.43,0.43,0.43,0.43,0.43,100000,0,0,0.42226,0.42194,0.00032,-0.00065,0.00097,,,0.42198,0.41862,0.40306,0.37553,0.42568,,,0.015,,,0.31,-8.43,11.51,-16.74,1.65,-0.54,65.67,-3.13,2.0,90.0,23.0,21.0,13.0,5.0,55.0,8.0,0.0,0.0,0.00357,-0.00393,0.90909,47.61905,,,5.95205,66.66667,58.88889,,,83.33333,61.11111,,,0.4309,0.1892,0.4645,0.0336,-0.2417,0.2753,1,0,1,0.15,,,,,,,,0.435,0.456,0.401,0.415,0.402,0.394,2014-02-24,2013-11-27,2013-10-09,2014-03-31,2013-12-27,2013-10-31,0.42,0.42,0.45,0.415,0.405,0.4,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,40000,10000,100000,-59.89,-13.33,130.77,1,1,0,0,0,0.006,0.007,-0.004,-0.003,0.004,-0.005,0.00444,0.00358,-0.00214,0.00043,0.00417,-0.00266,65.714,61.111,55.556,20.833,11.111,11.111,40.0,40.0,100.0,30.0,10.0,0.0,51.724,48.387,47.368,41.667,46.667,40.0,2014-03-06,2014-02-27,2014-01-15,2014-04-01,2014-03-05,2014-01-22,2014-03-27,2014-03-10,2014-02-28,2014-04-04,2014-03-18,2014-03-05,2014-04-03,2014-03-27,2014-03-06,2014-04-04,2014-04-01,2014-03-18,2014-04-08,2014-04-04,2014-03-27,2014-04-09,2014-04-07,2014-04-01,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,,-3.72,-11.56,-2.13,-20.19,-1.33,-1.24,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-15,ASDION,0.42,0.43,0.415,0.43,0.43,31000,0,0,0.42345,0.42254,0.00091,-0.00034,0.00125,,,0.4226,0.41907,0.4036,0.37608,0.4266,,,0.015,,0.43,0.09,-8.43,11.51,-16.74,1.65,-0.54,65.67,-3.13,1.0,90.0,23.0,21.0,13.0,5.0,55.0,8.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,8.333,66.66667,64.44444,,66.667,100.0,81.94444,,100.0,0.4299,0.19,0.4652,0.0353,-0.2399,0.2752,1,0,1,0.15,,,,,,,,0.435,0.456,0.401,0.415,0.402,0.394,2014-02-24,2013-11-27,2013-10-09,2014-03-31,2013-12-27,2013-10-31,0.43,0.42,0.42,0.415,0.405,0.4,2014-04-15,2014-04-03,2014-03-27,2014-04-04,2014-04-01,2014-03-18,10000,100000,31000,-13.33,130.77,-6.0,1,1,0,0,0,0.006,0.007,-0.004,-0.003,0.004,-0.005,0.00444,0.00358,-0.00214,0.00043,0.00417,-0.00266,100.0,65.714,61.111,20.833,11.111,11.111,66.667,40.0,40.0,30.0,10.0,0.0,51.724,48.387,47.368,41.667,46.667,40.0,2014-03-06,2014-02-27,2014-01-15,2014-04-01,2014-03-05,2014-01-22,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-15,2014-04-03,2014-03-27,2014-04-04,2014-04-01,2014-03-18,2014-04-08,2014-04-04,2014-03-27,2014-04-09,2014-04-07,2014-04-01,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31000.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,,-3.72,-11.56,-2.13,-20.19,-1.33,-1.24,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-16,ASDION,0.42,0.42,0.42,0.42,0.42,16200,0,0,0.42292,0.42235,0.00057,-0.00016,0.00073,,0.001,0.4224,0.4191,0.40392,0.37651,0.4268,,0.427,0.005,,,-8.39,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,90.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.01,0.00357,-0.00357,1.0,50.0,,,8.333,44.44444,59.25926,,,77.77778,87.03704,,,0.4259,0.1848,0.4589,0.033,-0.2411,0.2741,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.43,0.42,0.42,0.415,0.405,0.4,2014-04-15,2014-04-03,2014-03-27,2014-04-04,2014-04-01,2014-03-18,100000,31000,16200,130.77,-6.0,4.4,0,0,0,0,0,0.001,0.006,0.007,-0.003,0.004,-0.005,-0.00016,0.00444,0.00358,0.00043,0.00417,-0.00266,100.0,65.714,61.111,20.833,11.111,11.111,66.667,40.0,40.0,30.0,10.0,0.0,51.724,48.387,47.368,41.667,46.667,40.0,2014-04-16,2014-03-06,2014-02-27,2014-04-01,2014-03-05,2014-01-22,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-15,2014-04-03,2014-03-27,2014-04-04,2014-04-01,2014-03-18,2014-04-08,2014-04-04,2014-03-27,2014-04-09,2014-04-07,2014-04-01,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,,-3.72,-11.29,-2.13,-19.72,-1.36,-1.27,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-21,ASDION,0.42,0.42,0.42,0.42,0.42,5000,0,0,0.42247,0.42217,0.0003,-7e-05,0.00036,0.0,,0.42221,0.41914,0.40424,0.37695,0.42625,,,-0.007,0.42,,-8.27,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,87.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00357,-0.00214,1.66667,62.5,,,20.833,37.5,49.53704,37.5,,55.55556,77.77778,,,0.4219,0.1797,0.4526,0.0307,-0.2422,0.2729,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.43,0.42,0.42,0.42,0.415,0.405,2014-04-15,2014-04-03,2014-03-27,2014-04-21,2014-04-04,2014-04-01,31000,16200,5000,-6.0,4.4,-64.54,0,1,0,0,0,0.001,0.006,0.007,0.0,-0.003,0.004,-0.00016,0.00444,0.00358,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,66.667,40.0,40.0,37.5,30.0,10.0,51.724,48.387,47.368,41.667,46.667,40.0,2014-04-16,2014-03-06,2014-02-27,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-15,2014-04-03,2014-03-27,2014-04-21,2014-04-04,2014-04-01,2014-04-08,2014-04-04,2014-03-27,2014-04-09,2014-04-07,2014-04-01,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5000.0,,n2p,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,,-3.72,-11.29,-2.13,-19.72,-1.36,-1.27,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-22,ASDION,0.43,0.45,0.43,0.45,0.45,264000,0,0,0.4267,0.42423,0.00247,0.00044,0.00203,,,0.42435,0.42035,0.40514,0.37767,0.42499,,,0.023,,0.45,-8.0,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,86.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.03,0.0,0.00429,-0.00214,2.0,66.66667,,66.667,24.99967,100.0,60.64815,,100.0,55.55556,62.96296,,,0.4268,0.1921,0.4668,0.04,-0.2347,0.2747,1,1,1,,0.15,,,,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,16200,5000,264000,4.4,-64.54,446.35,1,1,0,0,0,0.001,0.006,0.007,0.0,-0.003,0.004,-0.00016,0.00444,0.00358,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,66.667,51.724,48.387,41.667,46.667,40.0,2014-04-16,2014-03-06,2014-02-27,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-04-22,2014-04-08,2014-04-04,2014-04-09,2014-04-07,2014-04-01,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,,-3.72,-12.1,-2.13,-21.13,-1.27,-1.18,1.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-25,ASDION,0.46,0.47,0.43,0.43,0.43,11100,0,0,0.42721,0.42466,0.00255,0.00086,0.00169,,0.003,0.42478,0.42073,0.40564,0.37819,0.42321,,,0.003,,,-7.61,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,83.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.02,0.00429,-0.00357,1.2,54.54545,,,-12.12155,38.46154,58.65385,,,53.53535,54.88215,,,0.4254,0.1914,0.4659,0.0405,-0.234,0.2745,1,1,1,,0.15,,,,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,5000,264000,11100,-64.54,446.35,-1.79,0,0,0,0,0,0.003,0.001,0.006,0.0,-0.003,0.004,0.00086,-0.00016,0.00444,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,66.667,51.724,48.387,41.667,46.667,40.0,2014-04-25,2014-04-16,2014-03-06,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-04-22,2014-04-08,2014-04-04,2014-04-09,2014-04-07,2014-04-01,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-11100.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,,-3.72,-11.56,-2.13,-20.19,-1.33,-1.24,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-28,ASDION,0.42,0.42,0.415,0.415,0.415,30000,0,0,0.42533,0.42395,0.00139,0.00097,0.00042,,,0.42403,0.4205,0.40582,0.37856,0.42115,,,-0.012,,,-7.16,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,82.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.015,0.00429,-0.00464,0.92308,48.0,48.0,,-18.667,15.38462,51.28205,,,42.42424,50.50505,,,0.4194,0.1821,0.4547,0.0353,-0.2373,0.2726,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,264000,11100,30000,446.35,-1.79,8.93,0,0,0,0,0,0.003,0.001,0.006,0.0,-0.003,0.004,0.00086,-0.00016,0.00444,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,66.667,51.724,48.387,48.0,41.667,46.667,2014-04-25,2014-04-16,2014-03-06,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-04-22,2014-04-08,2014-04-04,2014-04-28,2014-04-09,2014-04-07,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-04-29,ASDION,0.415,0.415,0.415,0.415,0.415,10000,0,0,0.42374,0.42328,0.00046,0.00087,-0.00041,,,0.42334,0.42029,0.406,0.37892,0.41906,,,-0.012,,,-6.7,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,81.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00429,-0.00357,1.2,54.54545,,,6.54545,15.38462,23.07692,,,9.09091,35.01684,,,0.4137,0.1734,0.4442,0.0305,-0.2403,0.2708,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,11100,30000,10000,-1.79,8.93,-83.25,0,0,0,0,0,0.003,0.001,0.006,0.0,-0.003,0.004,0.00086,-0.00016,0.00444,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,66.667,51.724,48.387,48.0,41.667,46.667,2014-04-25,2014-04-16,2014-03-06,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-04-22,2014-04-08,2014-04-04,2014-04-28,2014-04-09,2014-04-07,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,10000.0,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-05,ASDION,0.415,0.415,0.415,0.415,0.415,10000,0,0,0.4224,0.42267,-0.00027,0.00064,-0.00091,,,0.4227,0.42008,0.40618,0.37928,0.41714,,,-0.012,,,-6.27,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,77.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00429,-0.00357,1.2,54.54545,,54.545,6.54545,0.0,10.25641,,,0.0,17.17172,,,0.408,0.1652,0.4342,0.0262,-0.2428,0.269,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,30000,10000,10000,8.93,-83.25,-2.15,0,0,1,0,0,0.003,0.001,0.006,0.0,-0.003,0.004,0.00086,-0.00016,0.00444,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,54.545,66.667,51.724,48.0,41.667,46.667,2014-04-25,2014-04-16,2014-03-06,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-05-05,2014-04-22,2014-04-08,2014-04-28,2014-04-09,2014-04-07,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-06,ASDION,0.415,0.415,0.415,0.415,0.415,5000,0,0,0.42126,0.4221,-0.00084,0.00034,-0.00118,,,0.4221,0.41988,0.40636,0.37964,0.41553,,,-0.012,,,-5.9,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,76.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00321,-0.00357,0.9,47.36842,,,-7.17658,0.0,5.12821,,,0.0,3.0303,,,0.4024,0.1574,0.4246,0.0222,-0.245,0.2672,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.42,0.415,0.405,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,10000,10000,5000,-83.25,-2.15,-50.0,0,0,1,0,0,0.003,0.001,0.006,0.0,-0.003,0.004,0.00086,-0.00016,0.00444,-7e-05,0.00043,0.00417,100.0,65.714,61.111,20.833,11.111,11.111,100.0,66.667,40.0,37.5,30.0,10.0,54.545,66.667,51.724,48.0,41.667,46.667,2014-04-25,2014-04-16,2014-03-06,2014-04-21,2014-04-01,2014-03-05,2014-04-15,2014-03-27,2014-03-10,2014-04-04,2014-03-18,2014-03-05,2014-04-22,2014-04-15,2014-04-03,2014-04-21,2014-04-04,2014-04-01,2014-05-05,2014-04-22,2014-04-08,2014-04-28,2014-04-09,2014-04-07,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,5000.0,p2n,n2p,p2n,p2n,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
