Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-26,0.44048,,,,0.46,0.45009,0.44057,0.4301,0.46361,0.45281,0.4498,0.00301,0.00262,0.00039,,,-10.32,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,15.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.02,0.0,0.00286,-0.00143,2.0,66.66667,,66.667,33.33367,100.0,83.33333,,100.0,66.66667,77.77778,,,0.0147,0.015,,,-0.3351,0.1999,-0.3351,0.0,0.535,-0.535,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-2.98,3.42,-11.67,29.43,-3.03,5.6,4.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.44,0.42,0.44,2014-02-26,2014-02-24,2014-01-24,2014-02-25,2014-01-29,2014-01-16,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,30275.0,77550.0,87500.0,-40.36,19.37,-2.62,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,4.167,50.0,100.0,100.0,27.273,50.0,0.0,18.182,66.667,50.0,58.824,33.333,18.182,55.556,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-01-29,2014-01-16,2013-12-16,2014-02-26,2014-02-24,2014-01-23,2014-02-25,2014-01-29,2014-01-16,2014-02-26,2014-02-11,2014-01-23,2014-02-14,2014-01-30,2014-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,p2n,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-02-27,0.43479,,,,,0.44931,0.44054,0.4303,0.46338,0.45084,0.44908,0.00177,0.00245,-0.00068,,,-9.15,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,14.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,-0.0,-0.02,0.00286,-0.00286,1.0,50.0,,,-16.667,50.0,66.66667,,,33.33333,55.55556,,,0.01508,0.01488,,,-0.3308,0.1901,-0.3308,0.0,0.5209,-0.5209,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-4.23,3.42,-11.67,29.43,-3.03,5.6,5.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.44,0.42,0.44,2014-02-26,2014-02-24,2014-01-24,2014-02-25,2014-01-29,2014-01-16,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,77550.0,87500.0,220000.0,19.37,-2.62,97.13,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,4.167,50.0,100.0,100.0,27.273,50.0,0.0,18.182,66.667,50.0,58.824,33.333,18.182,55.556,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-01-29,2014-01-16,2013-12-16,2014-02-26,2014-02-24,2014-01-23,2014-02-25,2014-01-29,2014-01-16,2014-02-26,2014-02-11,2014-01-23,2014-02-14,2014-01-30,2014-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-220000,,,,p2n,,n2p,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-02-28,0.42904,,,,,0.44706,0.43974,0.43009,0.46295,0.4461,0.44692,-0.00083,0.0018,-0.00262,,,-7.93,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,13.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,-0.0,-0.02,0.00286,-0.00429,0.66667,40.0,,,-26.667,0.0,50.0,,,33.33333,44.44444,,,0.01543,0.01471,,,-0.3286,0.1697,-0.3286,0.0,0.4983,-0.4983,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-5.5,3.42,-11.67,29.43,-3.03,5.6,6.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.44,0.42,0.44,2014-02-26,2014-02-24,2014-01-24,2014-02-25,2014-01-29,2014-01-16,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,87500.0,220000.0,80625.0,-2.62,97.13,0.8,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,4.167,50.0,100.0,100.0,27.273,50.0,0.0,18.182,66.667,50.0,58.824,33.333,18.182,55.556,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-01-29,2014-01-16,2013-12-16,2014-02-26,2014-02-24,2014-01-23,2014-02-25,2014-01-29,2014-01-16,2014-02-26,2014-02-11,2014-01-23,2014-02-14,2014-01-30,2014-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-03,0.42353,,,,,0.44498,0.43896,0.42989,0.46252,0.44208,0.44493,-0.00285,0.00087,-0.00371,,,-6.74,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,12.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,-26.667,0.0,16.66667,,,0.0,22.22222,,,0.01433,0.01467,,,-0.3263,0.1509,-0.3263,0.0,0.4772,-0.4772,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-6.71,3.42,-11.67,29.43,-3.03,5.6,7.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.44,0.42,0.44,2014-02-26,2014-02-24,2014-01-24,2014-02-25,2014-01-29,2014-01-16,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,220000.0,80625.0,99500.0,97.13,0.8,3.09,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,4.167,50.0,100.0,100.0,27.273,50.0,0.0,18.182,66.667,50.0,58.824,33.333,18.182,55.556,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-01-29,2014-01-16,2013-12-16,2014-02-26,2014-02-24,2014-01-23,2014-02-25,2014-01-29,2014-01-16,2014-02-26,2014-02-11,2014-01-23,2014-02-14,2014-01-30,2014-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-04,0.41844,,,,,0.44152,0.43744,0.4293,0.4619,0.43561,0.4416,-0.00599,-0.0005,-0.00549,,,-5.6,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,11.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,-0.0,-0.02,0.00286,-0.00571,0.5,33.33333,,,-33.33367,0.0,0.0,,,0.0,11.11111,,,0.01473,0.01469,,,-0.326,0.1222,-0.326,0.0,0.4482,-0.4482,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-7.83,3.42,-11.67,29.43,-3.03,5.6,8.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.44,0.42,0.44,2014-02-26,2014-02-24,2014-01-24,2014-02-25,2014-01-29,2014-01-16,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,80625.0,99500.0,77000.0,0.8,3.09,-35.74,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,4.167,50.0,100.0,100.0,27.273,50.0,0.0,18.182,66.667,50.0,58.824,33.333,18.182,55.556,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-01-29,2014-01-16,2013-12-16,2014-02-26,2014-02-24,2014-01-23,2014-02-25,2014-01-29,2014-01-16,2014-02-26,2014-02-11,2014-01-23,2014-02-14,2014-01-30,2014-01-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-05,0.41377,,,0.4,,0.43832,0.43597,0.42872,0.46128,0.43013,0.43852,-0.00839,-0.00208,-0.00631,,,-4.54,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,10.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,33.333,,-33.33367,0.0,0.0,0.0,,0.0,0.0,0.0,,0.01368,0.01472,,,-0.3256,0.096,-0.3256,0.0,0.4216,-0.4216,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-8.86,3.42,-11.67,29.43,-3.03,5.6,9.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.4,0.44,0.42,2014-02-26,2014-02-24,2014-01-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,99500.0,77000.0,6000.0,3.09,-35.74,-29.02,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,0.0,4.167,100.0,100.0,27.273,0.0,50.0,0.0,66.667,50.0,58.824,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-03-05,2014-01-29,2014-01-16,2014-02-26,2014-02-24,2014-01-23,2014-03-05,2014-02-25,2014-01-29,2014-02-26,2014-02-11,2014-01-23,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-06,0.40948,,,,,0.43691,0.43534,0.42855,0.46087,0.42857,0.43715,-0.00858,-0.00338,-0.0052,,,-3.54,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,9.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.02,0.0,0.00429,-0.00571,0.75,42.85714,,42.857,9.52414,33.33333,11.11111,,,16.66667,5.55556,,,0.01413,0.01474,,,-0.3232,0.0836,-0.3232,0.0,0.4068,-0.4068,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-9.81,3.42,-11.67,29.43,-3.03,5.6,10.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.46,0.46,0.46,0.4,0.44,0.42,2014-02-26,2014-02-24,2014-01-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,77000.0,6000.0,90000.0,-35.74,-29.02,-5.21,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,0.0,4.167,100.0,100.0,27.273,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-03-05,2014-01-29,2014-01-16,2014-02-26,2014-02-24,2014-01-23,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-07,0.40565,,,,0.42,0.43561,0.43474,0.42838,0.46046,0.42725,0.43588,-0.00862,-0.00443,-0.0042,,,-2.63,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,8.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,,,-9.52367,33.33333,22.22222,,33.333,50.0,22.22222,,,0.01455,0.01475,,,-0.3208,0.0723,-0.3208,0.0,0.3931,-0.3931,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-10.65,3.42,-11.67,29.43,-3.03,5.6,11.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,6000.0,90000.0,52500.0,-29.02,-5.21,-14.16,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,92.5,66.667,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-01-24,2014-01-08,2013-12-12,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-11,0.40248,,,,,0.43287,0.43338,0.42782,0.45986,0.42306,0.43322,-0.01016,-0.00558,-0.00458,,,-1.86,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,6.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,-0.0,-0.02,0.00286,-0.00714,0.4,28.57143,,,-14.28557,0.0,22.22222,,,50.0,38.88889,,50.0,0.01494,0.01483,,,-0.3204,0.0556,-0.3204,0.0,0.376,-0.376,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-11.35,3.42,-11.67,29.43,-3.03,5.6,12.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,90000.0,52500.0,102750.0,-5.21,-14.16,65.15,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,50.0,92.5,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-03-11,2014-01-24,2014-01-08,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-102750,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-12,0.39998,,,,,0.43034,0.43207,0.42727,0.45927,0.41951,0.43076,-0.01125,-0.00671,-0.00454,,,-1.25,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,5.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00714,0.4,28.57143,,,-14.28557,0.0,11.11111,,,33.33333,44.44444,,,0.0153,0.0149,,,-0.32,0.048,-0.32,0.0,0.368,-0.368,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-11.9,3.42,-11.67,29.43,-3.03,5.6,13.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,52500.0,102750.0,55625.0,-14.16,65.15,-14.02,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,50.0,92.5,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-03-11,2014-01-24,2014-01-08,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,55625,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-13,0.39806,,,,,0.42801,0.43081,0.42673,0.45868,0.41651,0.42848,-0.01197,-0.00776,-0.00421,,,-0.77,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,4.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00714,0.4,28.57143,,,-14.28557,0.0,0.0,,,0.0,27.77778,,,0.01421,0.01497,,,-0.3195,0.0408,-0.3195,0.0,0.3603,-0.3603,1.0,1.0,0.0,,,,,,,-0.15,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-12.32,3.42,-11.67,29.43,-3.03,5.6,14.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,102750.0,55625.0,25000.0,65.15,-14.02,-13.04,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,50.0,92.5,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-03-11,2014-01-24,2014-01-08,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
