Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-03,0.04829,,,,,0.05288,0.05447,0.05619,0.05789,0.0514,0.05297,-0.00157,-0.00123,-0.00035,,,-0.59,2.08,-4.08,21.28,-10.53,3.92,-1.89,15.38,5.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,-0.0,-0.0011,0.00015,-0.00052,0.28767,22.34043,,,-2.96057,0.0,5.91398,0.0,,7.05128,13.70514,7.051,,0.00199,0.00224,,,-0.0342,-0.0331,-0.0501,-0.0159,0.0011,-0.017,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.054,0.052,0.0,2018-03-02,2018-01-03,1999-01-01,2018-02-13,2017-12-05,1999-01-01,-15.28,5.56,-14.29,21.15,,,22.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.054,0.056,0.057,0.052,0.054,0.055,2018-03-20,2018-03-08,2018-03-06,2018-03-19,2018-03-07,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2701831.0,3701070.0,2648672.0,16.68,69.89,9.46,-0.0,0.002,0.0,-0.002,-0.003,100.0,-0.0002,0.00145,0.0,-0.00134,-0.00195,100.0,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,25.0,30.882,35.429,2018-03-12,2018-01-09,1999-01-01,2018-02-14,2017-12-06,1999-01-01,62.0,6948.0,0.0,70.0,6914.0,0.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-03-28,2018-03-26,2018-03-21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-04,0.04793,,,0.044,,0.05217,0.05404,0.05594,0.05775,0.0502,0.05227,-0.00208,-0.0014,-0.00068,,,0.14,2.08,-4.08,21.28,-10.53,3.92,-1.89,15.38,4.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,-0.0,-0.0052,0.00015,-0.00089,0.168,14.38356,14.384,,-10.91744,8.06452,8.60215,,,10.63551,10.95605,,,0.00237,0.00224,,,-0.0371,-0.0377,-0.0558,-0.0187,-0.0006,-0.0181,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.054,0.052,0.0,2018-03-02,2018-01-03,1999-01-01,2018-02-13,2017-12-05,1999-01-01,-15.91,5.56,-14.29,21.15,,,23.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.054,0.056,0.057,0.044,0.052,0.054,2018-03-20,2018-03-08,2018-03-06,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3701070.0,2648672.0,3468624.0,69.89,9.46,8.47,-0.0,0.002,0.0,-0.002,-0.003,100.0,-0.0002,0.00145,0.0,-0.00134,-0.00195,100.0,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-02-14,2017-12-06,1999-01-01,62.0,6948.0,0.0,70.0,6914.0,0.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-05,0.04779,,,,,0.05159,0.05367,0.05571,0.05762,0.04935,0.05171,-0.00236,-0.00159,-0.00077,,,0.44,2.08,-4.08,21.28,-10.53,3.92,-1.89,15.38,3.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,0.0011,0.0,0.00023,-0.00089,0.256,20.38217,,,5.99817,16.93548,8.33333,,,11.11111,9.5993,,,0.00242,0.00224,,,-0.0395,-0.0412,-0.0603,-0.0208,-0.0017,-0.0191,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.054,0.052,0.0,2018-03-02,2018-01-03,1999-01-01,2018-02-13,2017-12-05,1999-01-01,-16.16,5.56,-14.29,21.15,,,24.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.054,0.056,0.057,0.044,0.052,0.054,2018-03-20,2018-03-08,2018-03-06,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2648672.0,3468624.0,3064165.0,9.46,8.47,-6.49,-0.0,0.002,0.0,-0.002,-0.003,100.0,-0.0002,0.00145,0.0,-0.00134,-0.00195,100.0,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-02-14,2017-12-06,1999-01-01,62.0,6948.0,0.0,70.0,6914.0,0.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-06,0.04783,,,,,0.05106,0.05332,0.0555,0.05749,0.04864,0.05119,-0.00256,-0.00178,-0.00078,-0.003,,0.35,2.08,-4.08,21.28,-10.53,3.92,-1.89,15.38,2.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,0.0,0.0,0.00023,-0.00074,0.30769,23.52941,,,9.14541,23.13433,16.04478,,,21.14347,14.2967,,,0.00247,0.00224,,,-0.0417,-0.0444,-0.0643,-0.0226,-0.0027,-0.0199,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.054,0.052,0.0,2018-03-02,2018-01-03,1999-01-01,2018-02-13,2017-12-05,1999-01-01,-16.09,5.56,-14.29,21.15,,,25.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.054,0.056,0.057,0.044,0.052,0.054,2018-03-20,2018-03-08,2018-03-06,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3468624.0,3064165.0,755008.0,8.47,-6.49,-20.62,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-09,0.04803,,,,,0.05089,0.05314,0.05536,0.05741,0.04866,0.05102,-0.00236,-0.0019,-0.00046,,,-0.07,2.08,-4.08,21.28,-10.53,3.92,-1.89,15.38,1.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,0.0041,0.0,0.00037,-0.00074,0.5,33.33333,,,18.94933,53.73134,31.26705,,,43.3657,25.20676,,,0.00259,0.00224,,,-0.0427,-0.0447,-0.0652,-0.0225,-0.002,-0.0205,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.054,0.052,0.0,2018-03-02,2018-01-03,1999-01-01,2018-02-13,2017-12-05,1999-01-01,-15.74,5.56,-14.29,21.15,,,26.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.054,0.056,0.057,0.044,0.052,0.054,2018-03-20,2018-03-08,2018-03-06,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3064165.0,755008.0,323467.0,-6.49,-20.62,-43.16,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-10,0.04831,0.048,,,,0.05081,0.05302,0.05525,0.05733,0.04885,0.05093,-0.00208,-0.00193,-0.00015,,,1.42,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,6.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,0.0011,0.0,0.00045,-0.00067,0.67021,40.12739,,,25.74339,66.93548,47.93372,,,69.17215,44.56044,,,0.00255,0.00223,,,-0.0431,-0.0444,-0.0652,-0.0221,-0.0013,-0.0208,0.0,0.0,1.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,0.0,-15.79,5.56,-14.29,21.15,,0.0,27.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.054,0.056,0.057,0.044,0.052,0.054,2018-03-20,2018-03-08,2018-03-06,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,755008.0,323467.0,1211122.0,-20.62,-43.16,-44.73,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,27.013,46.237,44.652,7.051,24.39,16.26,17.742,21.154,33.871,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-02,2018-03-22,2018-03-20,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-11,0.0486,,,,0.051,0.05082,0.05293,0.05517,0.05727,0.04917,0.05093,-0.00176,-0.0019,0.00014,,,0.82,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,0.001,0.0,0.00052,-0.00067,0.7766,43.71257,,,29.32857,75.0,65.22228,,75.0,92.47312,68.33699,,,0.00244,0.00223,,,-0.0434,-0.0435,-0.0645,-0.0211,-0.0001,-0.021,1.0,0.0,1.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,1.25,-15.79,5.56,-14.29,21.15,,1.0,27.0,11.0,27.0,19.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.051,0.054,0.056,0.044,0.052,0.054,2018-04-11,2018-03-20,2018-03-08,2018-04-04,2018-03-19,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,323467.0,1211122.0,1319195.0,-43.16,-44.73,24.64,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,27.013,46.237,44.652,7.051,24.39,16.26,75.0,17.742,21.154,0.0,0.0,17.742,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-11,2018-04-02,2018-03-22,2018-04-03,2018-03-30,2018-03-21,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1319195,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-12,0.04884,,,0.05,,0.05075,0.05281,0.05506,0.05719,0.04928,0.05086,-0.00158,-0.00184,0.00026,,,0.32,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,4.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,-0.0,-0.001,0.00052,-0.00066,0.78495,43.9759,,,29.5919,66.93548,69.62366,66.935,,96.41577,86.02035,,,0.00242,0.00222,,,-0.0438,-0.0431,-0.0644,-0.0206,0.0007,-0.0213,1.0,0.0,1.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,1.75,-15.79,5.56,-14.29,21.15,,2.0,27.0,11.0,27.0,19.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.051,0.054,0.056,0.05,0.044,0.052,2018-04-11,2018-03-20,2018-03-08,2018-04-12,2018-04-04,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1211122.0,1319195.0,303407.0,-44.73,24.64,-0.7,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,27.013,46.237,44.652,7.051,24.39,16.26,75.0,17.742,21.154,66.935,0.0,0.0,25.301,40.0,39.744,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-03-29,2018-03-22,2018-03-12,2018-04-03,2018-03-27,2018-03-19,2018-04-11,2018-04-02,2018-03-22,2018-04-12,2018-04-03,2018-03-30,2018-04-02,2018-03-27,2018-03-23,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-13,0.04898,,,,0.051,0.05076,0.05274,0.05498,0.05713,0.04953,0.05086,-0.00133,-0.00173,0.0004,,,0.05,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,3.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,0.001,0.0,0.00059,-0.00066,0.89247,47.15909,,47.159,32.77509,75.0,72.31183,,75.0,96.41577,95.10155,,96.416,0.00239,0.00221,,,-0.0439,-0.0422,-0.0637,-0.0198,0.0017,-0.0215,1.0,0.0,1.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,2.04,-15.79,5.56,-14.29,21.15,,3.0,27.0,11.0,27.0,19.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.051,0.051,0.054,0.05,0.044,0.052,2018-04-13,2018-04-11,2018-03-20,2018-04-12,2018-04-04,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1319195.0,303407.0,300147.0,24.64,-0.7,-32.15,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,7.051,24.39,16.26,75.0,75.0,17.742,66.935,0.0,0.0,47.159,25.301,40.0,14.384,25.0,30.882,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-03,2018-03-27,2018-03-19,2018-04-13,2018-04-11,2018-04-02,2018-04-12,2018-04-03,2018-03-30,2018-04-13,2018-04-02,2018-03-27,2018-04-04,2018-03-28,2018-03-26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-16,0.04895,,,0.048,,0.05053,0.05255,0.05484,0.05704,0.04926,0.05063,-0.00137,-0.00166,0.00029,,,0.09,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,2.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,-0.0,-0.0031,0.00059,-0.00089,0.66935,40.09662,40.097,,-7.06238,60.19417,67.37655,60.194,,63.08244,85.30466,,,0.00245,0.0022,,,-0.0449,-0.0431,-0.0651,-0.0202,0.0018,-0.022,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,1.98,-15.79,5.56,-14.29,21.15,,4.0,27.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.051,0.051,0.054,0.048,0.05,0.044,2018-04-13,2018-04-11,2018-03-20,2018-04-16,2018-04-12,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,303407.0,300147.0,333497.0,-0.7,-32.15,-51.27,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,7.051,24.39,16.26,75.0,75.0,17.742,60.194,66.935,0.0,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-03,2018-03-27,2018-03-19,2018-04-13,2018-04-11,2018-04-02,2018-04-16,2018-04-12,2018-04-03,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-17,0.04878,,,,0.049,0.0504,0.0524,0.05472,0.05696,0.04919,0.0505,-0.0013,-0.00159,0.00029,,,0.45,-4.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,1.0,12.0,32.0,21.0,8.0,8.0,14.0,14.0,0.001,0.0,0.00066,-0.00089,0.75,42.85714,,,2.76014,69.90291,68.3657,,69.903,44.08602,67.86141,,,0.00234,0.00219,,,-0.0456,-0.0432,-0.0656,-0.02,0.0024,-0.0224,0.0,0.0,0.0,,,,,,-0.15,,,0.057,0.063,0.0,0.048,0.054,0.052,2018-03-02,2018-01-03,1999-01-01,2018-04-10,2018-02-13,2017-12-05,1.62,-15.79,5.56,-14.29,21.15,,5.0,27.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.049,0.051,0.051,0.048,0.05,0.044,2018-04-17,2018-04-13,2018-04-11,2018-04-16,2018-04-12,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,300147.0,333497.0,141673.0,-32.15,-51.27,-17.26,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,7.051,24.39,16.26,69.903,75.0,75.0,60.194,66.935,0.0,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-03,2018-03-27,2018-03-19,2018-04-17,2018-04-13,2018-04-11,2018-04-16,2018-04-12,2018-04-03,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
