Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-09,0.06106,,,,,0.0601,0.05938,0.05964,0.06019,0.0617,0.06002,0.00167,0.00145,0.00012,0.00022,,,-11.56,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,25.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,-0.0,-0.002,0.00117,-0.00074,1.59223,61.42322,,,,,54.46429,71.00029,,,42.723,53.83412,,,,,0.00374,0.00382,,,-0.0081,0.0072,-0.0081,0.0,0.0153,-0.0153,1.0,1.0,1.0,,,,,,,-0.15,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-3.08,21.15,,,,,4.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.062,0.061,0.059,2018-01-05,2018-01-03,2017-12-27,2018-01-04,2018-01-02,2017-12-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,46145522.0,30266778.0,21491281.0,26.69,-30.94,7.74,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.74,83.74,100.0,66.667,72.566,75.41,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-05,2018-01-03,2017-12-27,2018-01-04,2018-01-02,2017-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-10,0.06046,,,,,0.06003,0.05937,0.05964,0.06018,0.06131,0.05996,0.00135,0.00143,0.00012,-8e-05,,,-10.68,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,24.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,-0.0,-0.002,0.00103,-0.00088,1.17073,53.93258,,,,,22.82609,50.69571,,,18.77934,39.43662,,,,,0.00362,0.00375,,,-0.0081,0.0066,-0.0081,0.0,0.0147,-0.0147,1.0,1.0,0.0,,,,,,,-0.15,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-4.03,21.15,,,,,5.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.062,0.061,0.059,2018-01-05,2018-01-03,2017-12-27,2018-01-04,2018-01-02,2017-12-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30266778.0,21491281.0,13992853.0,-30.94,7.74,-32.84,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.74,83.74,100.0,66.667,72.566,75.41,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-05,2018-01-03,2017-12-27,2018-01-04,2018-01-02,2017-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-13992853,,p2n,,p2n,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-11,0.05982,,,0.059,,0.05996,0.05936,0.05963,0.06017,0.06099,0.05991,0.00108,0.00136,0.00012,-0.00028,,,-9.73,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,23.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.0,0.0,0.00074,-0.00088,0.8374,45.57522,,,,,13.41463,30.235,13.415,,4.47154,21.9913,,,,,0.00358,0.00368,,,-0.0081,0.006,-0.0081,0.0,0.0141,-0.0141,1.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-5.05,21.15,,,,,6.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.059,0.062,0.061,2018-01-05,2018-01-03,2017-12-27,2018-01-11,2018-01-04,2018-01-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21491281.0,13992853.0,15397053.0,7.74,-32.84,-22.62,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.74,83.74,100.0,13.415,66.667,72.566,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-05,2018-01-03,2017-12-27,2018-01-11,2018-01-04,2018-01-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-12,0.0592,,,,0.06,0.05998,0.0594,0.05964,0.06017,0.06087,0.05993,0.00094,0.00128,0.00012,-0.00034,,,-8.78,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,22.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.001,0.0,0.00081,-0.00074,1.09709,52.31481,,,,,25.60976,20.61683,,25.61,13.00813,12.08634,,,,,0.00347,0.00362,,,-0.0077,0.0058,-0.0077,0.0,0.0135,-0.0135,1.0,1.0,0.0,,,,,,,-0.15,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-6.03,21.15,,,,,7.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.059,0.062,0.061,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13992853.0,15397053.0,14445456.0,-32.84,-22.62,-13.85,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,13.415,66.667,72.566,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-15,0.05866,,,,,0.05984,0.05935,0.05961,0.06015,0.06044,0.05979,0.00065,0.00115,0.00011,-0.0005,,,-7.95,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,21.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,-0.0,-0.0021,0.00059,-0.00089,0.66935,40.09662,,,,,19.60784,19.54408,,,21.13821,12.87263,,,,,0.00351,0.00356,,,-0.008,0.0049,-0.008,0.0,0.0129,-0.0129,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-6.89,21.15,,,,,8.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.059,0.062,0.061,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15397053.0,14445456.0,15929646.0,-22.62,-13.85,4.42,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,13.415,66.667,72.566,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-16,0.05824,,,,,0.05963,0.05926,0.05956,0.06012,0.05993,0.05959,0.00033,0.00099,9e-05,-0.00065,,,-7.27,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,20.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,-0.0,-0.001,0.00059,-0.00096,0.6194,38.24885,,,,,17.85714,21.02491,,,27.59563,20.58066,,,,,0.00348,0.0035,,,-0.0086,0.0037,-0.0086,0.0,0.0123,-0.0123,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-7.56,21.15,,,,,9.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.059,0.062,0.061,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14445456.0,15929646.0,11542022.0,-13.85,4.42,-8.42,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,13.415,66.667,72.566,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-11,2018-01-04,2018-01-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-17,0.05792,,,0.056,,0.05936,0.05913,0.05949,0.06008,0.05934,0.05933,0.0,0.00079,7e-05,-0.00079,,,-6.77,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,19.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,-0.0,-0.001,0.00044,-0.00103,0.43056,30.09709,,,,,8.92857,15.46452,8.929,,24.52352,24.41912,46.14609,,,,0.00337,0.00345,,,-0.0095,-0.0036,-0.0095,0.0,0.0059,-0.0059,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-8.06,21.15,,,,,10.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.056,0.059,0.062,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15929646.0,11542022.0,6874060.0,4.42,-8.42,-18.06,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,8.929,13.415,66.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-18,0.0577,,,,,0.05918,0.05905,0.05944,0.06005,0.05899,0.05917,-0.00017,0.0006,5e-05,-0.00077,,,-6.42,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,18.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.001,0.0,0.00051,-0.00095,0.54135,35.12195,,,,,17.85714,14.88095,,,27.3224,26.48052,45.7243,,,,0.00335,0.0034,,,-0.01,-0.0039,-0.01,0.0,0.0061,-0.0061,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-8.41,21.15,,,,,11.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.056,0.059,0.062,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11542022.0,6874060.0,19319033.0,-8.42,-18.06,9.87,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,8.929,13.415,66.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-19,0.05753,,,,,0.0591,0.05902,0.05942,0.06003,0.05886,0.05909,-0.00023,0.00043,2e-05,-0.00066,,,-6.14,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,17.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.001,0.0,0.00059,-0.00081,0.72566,42.05128,,,,,26.78571,17.85714,,,36.00129,29.2824,45.32058,45.73032,,,0.00333,0.00335,,,-0.0101,-0.004,-0.0101,0.0,0.0061,-0.0061,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-8.68,21.15,,,,,12.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.056,0.059,0.062,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6874060.0,19319033.0,22161535.0,-18.06,9.87,28.14,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,8.929,13.415,66.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-22,0.05737,,,,,0.05902,0.05898,0.05939,0.06001,0.05874,0.05902,-0.00028,0.00029,-1e-05,-0.00057,,,-5.88,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,16.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.0,0.0,0.00059,-0.00081,0.72566,42.05128,,,,,26.78571,23.80952,,,50.14465,37.82278,44.94181,45.3289,,,0.00325,0.0033,,,-0.0103,-0.0041,-0.0103,0.0,0.0062,-0.0062,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-8.94,21.15,,,,,13.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.064,0.064,0.056,0.059,0.062,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19319033.0,22161535.0,11919902.0,9.87,28.14,10.44,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.61,83.74,83.74,8.929,13.415,66.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-12,2018-01-05,2018-01-03,2018-01-17,2018-01-11,2018-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-01-23,0.05722,,,,0.058,0.05895,0.05895,0.05936,0.05999,0.05864,0.05895,-0.00031,0.00017,-4e-05,-0.00048,,,-5.63,5.56,-15.79,2.08,-4.08,21.28,-10.53,3.92,15.0,13.0,27.0,6.0,12.0,32.0,21.0,8.0,0.0,0.0,0.00036,-0.00081,0.45133,31.09756,,,,,26.78571,26.78571,,26.786,58.82353,48.32315,44.59287,44.95175,,,0.00316,0.00325,,,-0.0104,-0.0041,-0.0104,0.0,0.0063,-0.0063,0.0,0.0,0.0,,,,,,-0.15,,,0.063,0.0,0.0,0.052,0.0,0.0,2018-01-03,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,-9.17,21.15,,,,,14.0,19.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.058,0.06,0.064,0.056,0.059,0.062,2018-01-23,2018-01-12,2018-01-05,2018-01-17,2018-01-11,2018-01-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22161535.0,11919902.0,4247454.0,28.14,10.44,-28.22,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00214,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,26.786,25.61,83.74,8.929,13.415,66.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,0.0,0.0,0.0,6916.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-01-23,2018-01-12,2018-01-05,2018-01-17,2018-01-11,2018-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
