Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-16,0.05525,,,,,0.05801,0.05724,0.05604,0.05587,0.0577,0.058,-0.0003,0.00037,-0.00067,,,-7.69,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,9.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,-0.0,-0.0011,0.00051,-0.00074,0.69231,40.90909,,,-6.24991,19.81132,29.87421,,,38.82454,40.98581,,,0.0137,0.0197,0.0214,0.0077,0.006,0.0017,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,15705475,8364267,10753664,15.42,-23.45,-10.94,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,44.102,61.965,70.721,26.483,59.009,43.746,39.623,79.245,79.245,22.917,69.811,69.811,47.159,70.192,59.13,44.385,56.667,54.545,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-15,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-26,2018-10-12,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-28,2018-10-15,2018-10-03,2018-10-01,2018-10-12,2018-10-02,2018-09-28,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-17,0.0546,,,,,0.05778,0.05715,0.05602,0.05587,0.05728,0.05778,-0.00049,0.0002,-0.00069,,,-6.59,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,8.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,0.0,0.0,0.00021,-0.00074,0.28846,22.38806,22.388,,-24.77094,19.81132,23.27044,,,35.36542,39.43063,,,0.0128,0.0176,0.0191,0.0063,0.0048,0.0015,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,8364267,10753664,10748148,-23.45,-10.94,-14.24,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,44.102,61.965,70.721,26.483,59.009,43.746,39.623,79.245,79.245,22.917,69.811,69.811,47.159,70.192,59.13,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-15,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-26,2018-10-12,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-28,2018-10-15,2018-10-03,2018-10-01,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-18,0.05393,,,,,0.05748,0.05702,0.05597,0.05585,0.05676,0.05749,-0.00073,2e-05,-0.00074,,,-5.44,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,7.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,-0.0,-0.0011,0.00021,-0.00067,0.31915,24.19355,,24.194,1.80555,9.43396,16.3522,,,28.95631,34.38209,,,0.0117,0.0151,0.0163,0.0046,0.0034,0.0012,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,10753664,10748148,11807566,-10.94,-14.24,11.53,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,44.102,61.965,70.721,26.483,59.009,43.746,39.623,79.245,79.245,22.917,69.811,69.811,24.194,47.159,70.192,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-15,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-26,2018-10-12,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-28,2018-10-18,2018-10-15,2018-10-03,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-19,0.05326,,,,,0.05721,0.0569,0.05593,0.05583,0.05632,0.05722,-0.0009,-0.00017,-0.00073,,,-4.25,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,6.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,0.0,0.0,0.00014,-0.00067,0.21277,17.54386,,,-6.65014,9.43396,12.89308,9.434,,27.43336,30.58503,,,0.0107,0.0128,0.0138,0.0031,0.0021,0.001,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,10748148,11807566,2771038,-14.24,11.53,-23.97,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,44.102,61.965,70.721,26.483,59.009,43.746,39.623,79.245,79.245,9.434,22.917,69.811,24.194,47.159,70.192,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-15,2018-10-03,2018-10-01,2018-10-10,2018-10-02,2018-09-26,2018-10-12,2018-10-03,2018-10-01,2018-10-19,2018-10-10,2018-10-02,2018-10-18,2018-10-15,2018-10-03,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-22,0.05261,,,,,0.05688,0.05674,0.05587,0.0558,0.0558,0.0569,-0.00111,-0.00036,-0.00075,,,-3.06,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,5.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,-0.0,-0.001,0.00014,-0.00067,0.21277,17.54386,,,-6.65014,10.37736,9.74843,,10.377,22.75295,26.38088,22.753,,0.0094,0.0101,0.0108,0.0014,0.0007,0.0007,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,11807566,2771038,6523762,11.53,-23.97,-16.68,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,44.102,61.965,70.721,22.753,26.483,59.009,10.377,39.623,79.245,9.434,22.917,69.811,24.194,47.159,70.192,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-15,2018-10-03,2018-10-01,2018-10-22,2018-10-10,2018-10-02,2018-10-22,2018-10-12,2018-10-03,2018-10-19,2018-10-10,2018-10-02,2018-10-18,2018-10-15,2018-10-03,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-23,0.05204,,,,,0.05649,0.05655,0.05579,0.05576,0.05518,0.05653,-0.00134,-0.00055,-0.00079,,,-1.99,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,4.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,-0.0,-0.0011,7e-05,-0.00075,0.09524,8.69565,,,-15.49835,8.62069,9.47734,,,24.40015,24.86215,,24.4,0.0079,0.0076,0.0079,0.0,-0.0003,0.0003,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,2771038,6523762,6868794,-23.97,-16.68,-23.4,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,22.753,26.483,59.009,10.377,39.623,79.245,9.434,22.917,69.811,24.194,47.159,70.192,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-22,2018-10-10,2018-10-02,2018-10-22,2018-10-12,2018-10-03,2018-10-19,2018-10-10,2018-10-02,2018-10-18,2018-10-15,2018-10-03,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-24,0.0516,,,,,0.05596,0.05628,0.05567,0.0557,0.05434,0.05602,-0.00168,-0.00078,-0.0009,,,-1.16,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,3.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,-0.0,-0.0021,7e-05,-0.0009,0.07937,7.35294,,,-16.84106,0.0,6.33268,0.0,,16.46364,21.20558,16.464,,0.0061,0.0061,0.0061,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.056,0.06,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-10,2018-10-02,2018-09-28,6523762,6868794,5646137,-16.68,-23.4,17.79,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,10.377,39.623,79.245,0.0,9.434,22.917,24.194,47.159,70.192,22.388,44.385,56.667,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-22,2018-10-12,2018-10-03,2018-10-24,2018-10-19,2018-10-10,2018-10-18,2018-10-15,2018-10-03,2018-10-17,2018-10-12,2018-10-02,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-5646137.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-25,0.05133,,,0.05,,0.05548,0.05602,0.05555,0.05564,0.05362,0.05555,-0.00193,-0.00101,-0.00092,,,-0.64,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,2.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,0.0,0.0,7e-05,-0.0009,0.07937,7.35294,7.353,,-16.84106,15.32847,7.98305,,,19.04762,19.97047,,,0.0047,0.0054,0.0054,0.0007,0.0007,0.0,0,0,0,,,,,0.15,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.057,0.061,0.061,0.05,0.056,0.06,2018-10-12,2018-10-05,2018-10-01,2018-10-25,2018-10-10,2018-10-02,6868794,5646137,5057376,-23.4,17.79,-7.7,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,10.377,39.623,79.245,0.0,9.434,22.917,24.194,47.159,70.192,7.353,22.388,44.385,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-22,2018-10-12,2018-10-03,2018-10-24,2018-10-19,2018-10-10,2018-10-18,2018-10-15,2018-10-03,2018-10-25,2018-10-17,2018-10-12,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-10-26,0.05124,,,,0.051,0.05512,0.05582,0.05546,0.05559,0.05319,0.0552,-0.00201,-0.00121,-0.0008,,,-0.46,3.92,-20.75,7.14,-2.22,6.82,-4.26,4.44,1.0,14.0,31.0,12.0,10.0,28.0,10.0,11.0,0.0011,0.0,0.00015,-0.00075,0.2,16.66667,,16.667,9.31367,23.35766,12.89538,,23.358,31.2369,22.24939,,,0.0036,0.007,0.007,0.0034,0.0034,0.0,1,0,1,0.15,,,,,,,,0.06,0.06,0.053,0.057,0.052,0.051,2018-10-05,2018-08-29,2018-07-30,2018-09-18,2018-08-09,2018-07-18,0.051,0.057,0.061,0.05,0.056,0.06,2018-10-26,2018-10-12,2018-10-05,2018-10-25,2018-10-10,2018-10-02,5646137,5057376,2875099,17.79,-7.7,-22.73,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,23.358,10.377,39.623,0.0,9.434,22.917,16.667,24.194,47.159,7.353,22.388,44.385,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-24,2018-10-19,2018-10-10,2018-10-26,2018-10-18,2018-10-15,2018-10-25,2018-10-17,2018-10-12,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,,
2018-10-29,0.05132,0.051,,0.05,,0.05471,0.05558,0.05535,0.05553,0.05265,0.05479,-0.00214,-0.00139,-0.00074,,,3.28,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,14.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,-0.0,-0.0011,0.00015,-0.00076,0.19811,16.53543,16.535,,-0.13157,16.53543,18.40719,16.535,,44.44444,31.57632,,,0.0023,0.0087,0.0087,0.0064,0.0064,0.0,1,0,1,0.15,,,,,,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.051,0.057,0.061,0.05,0.05,0.056,2018-10-26,2018-10-12,2018-10-05,2018-10-29,2018-10-25,2018-10-10,5057376,2875099,2939040,-7.7,-22.73,-19.94,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,23.358,10.377,39.623,16.535,0.0,9.434,16.667,24.194,47.159,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-18,2018-10-15,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,,
2018-10-30,0.05154,,,,,0.0544,0.05539,0.05526,0.05548,0.05237,0.0545,-0.00213,-0.00154,-0.00059,,,2.83,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,13.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,0.0011,0.0,0.00023,-0.00061,0.37647,27.35043,,,10.81543,30.18868,23.36059,,,66.66667,47.44934,,,-0.0022,0.0099,-0.0108,-0.0086,0.0121,-0.0207,0,0,1,,,,,,-0.15,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.051,0.057,0.061,0.05,0.05,0.056,2018-10-26,2018-10-12,2018-10-05,2018-10-29,2018-10-25,2018-10-10,2875099,2939040,1225666,-22.73,-19.94,-35.25,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,23.358,10.377,39.623,16.535,0.0,9.434,16.667,24.194,47.159,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-18,2018-10-15,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,,
2018-10-31,0.05188,,,,,0.0542,0.05525,0.05519,0.05545,0.05228,0.0543,-0.00202,-0.00164,-0.00038,,,2.16,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,12.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,0.001,0.0,0.00023,-0.00061,0.37647,27.35043,,,10.81543,39.62264,28.78225,,,79.87421,63.66177,,,-0.0026,0.0105,-0.0125,-0.0099,0.0131,-0.023,0,0,1,,,,,,-0.15,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.051,0.057,0.061,0.05,0.05,0.056,2018-10-26,2018-10-12,2018-10-05,2018-10-29,2018-10-25,2018-10-10,2939040,1225666,2061666,-19.94,-35.25,-11.55,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,24.4,44.102,61.965,16.464,22.753,26.483,23.358,10.377,39.623,16.535,0.0,9.434,16.667,24.194,47.159,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-10-23,2018-10-15,2018-10-03,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-18,2018-10-15,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,,
2018-11-01,0.05227,,,,,0.0541,0.05516,0.05514,0.05542,0.05238,0.05419,-0.00182,-0.00167,-0.00014,,,1.39,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,11.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,0.0011,0.0,0.00031,-0.00061,0.50588,33.59375,,,17.05875,55.78947,41.86693,,,93.58974,80.04354,,93.59,-0.0028,0.0106,-0.0132,-0.0104,0.0134,-0.0238,0,0,1,,,,,,-0.15,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.051,0.057,0.061,0.05,0.05,0.056,2018-10-26,2018-10-12,2018-10-05,2018-10-29,2018-10-25,2018-10-10,1225666,2061666,2739694,-35.25,-11.55,-3.2,0.001,0.002,-0.0,0.0,-0.001,-0.001,0.00095,0.00173,-0.00041,0.00089,-0.00043,-0.00073,93.59,24.4,44.102,16.464,22.753,26.483,23.358,10.377,39.623,16.535,0.0,9.434,16.667,24.194,47.159,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-09-18,2018-08-08,2018-07-24,2018-11-01,2018-10-23,2018-10-15,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-18,2018-10-15,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,,
2018-11-02,0.05266,,,,,0.05409,0.05511,0.05512,0.05541,0.05261,0.05417,-0.00156,-0.00165,9e-05,-0.002,,0.65,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,10.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,0.001,0.0,0.00038,-0.00054,0.70667,41.40625,,,24.87125,74.11765,56.50992,,,87.76964,87.07787,,,-0.003,-0.0103,-0.0132,-0.0102,-0.0073,-0.0029,0,0,0,,,,,,-0.15,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.051,0.057,0.061,0.05,0.05,0.056,2018-10-26,2018-10-12,2018-10-05,2018-10-29,2018-10-25,2018-10-10,2061666,2739694,2205095,-11.55,-3.2,16.25,0.001,0.002,-0.0,-0.002,0.0,-0.001,0.00095,0.00173,-0.00041,-0.00165,0.00089,-0.00043,93.59,24.4,44.102,16.464,22.753,26.483,23.358,10.377,39.623,16.535,0.0,9.434,16.667,24.194,47.159,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-11-02,2018-09-18,2018-08-08,2018-11-01,2018-10-23,2018-10-15,2018-10-24,2018-10-22,2018-10-10,2018-10-26,2018-10-22,2018-10-12,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-18,2018-10-15,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,,
2018-11-05,0.05297,,,,0.054,0.05407,0.05506,0.05509,0.05539,0.05281,0.05415,-0.00134,-0.00159,0.00025,,,0.06,-20.75,7.14,-2.22,6.82,-4.26,4.44,-4.26,9.0,31.0,12.0,10.0,28.0,10.0,11.0,44.0,0.0,0.0,0.00038,-0.00046,0.82813,45.29915,,45.299,28.76415,85.13514,71.68075,,85.135,81.94953,87.76964,,,-0.0033,-0.0102,-0.0132,-0.0099,-0.0069,-0.003,1,0,0,,,,,,-0.15,,,0.06,0.06,0.053,0.051,0.057,0.052,2018-10-05,2018-08-29,2018-07-30,2018-10-29,2018-09-18,2018-08-09,0.054,0.051,0.057,0.05,0.05,0.056,2018-11-05,2018-10-26,2018-10-12,2018-10-29,2018-10-25,2018-10-10,2739694,2205095,425773,-3.2,16.25,-23.35,0.001,0.002,-0.0,-0.002,0.0,-0.001,0.00095,0.00173,-0.00041,-0.00165,0.00089,-0.00043,93.59,24.4,44.102,16.464,22.753,26.483,85.135,23.358,10.377,16.535,0.0,9.434,45.299,16.667,24.194,16.535,7.353,22.388,2018-10-10,2018-09-05,2018-08-07,2018-11-02,2018-09-18,2018-08-08,2018-11-01,2018-10-23,2018-10-15,2018-10-24,2018-10-22,2018-10-10,2018-11-05,2018-10-26,2018-10-22,2018-10-29,2018-10-24,2018-10-19,2018-11-05,2018-10-26,2018-10-18,2018-10-29,2018-10-25,2018-10-17,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,,
