Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-25,UPA,1.38,1.38,1.38,1.38,1.38,2000.0,0,0,1.37396,1.36677,0.00719,0.00615,0.00104,,,1.36725,1.3551,1.33456,1.31287,1.38758,,,0.023,,,6.66,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,36.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.0,0.0,0.00357,-0.00143,2.5,71.42857,,,8.92857,33.33333,39.68254,33.333,,13.33333,24.07407,13.333,,20.74,6.65,20.6,6.7,3.07,3.73,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4223,0.3269,0.5438,0.1215,-0.0954,0.2169,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.39,1.36,1.41,1.37,1.35,1.35,2014-02-17,2014-02-04,2014-01-16,2014-02-18,2014-02-05,2014-01-29,13000.0,10400.0,2000.0,18.18,7.69,-13.6,0,1,0,0,0,0.015,0.011,0.008,0.003,0.009,0.004,0.01125,0.00767,0.00891,0.00395,0.00899,0.00529,50.0,33.333,27.778,13.333,11.111,22.222,60.0,80.0,12.5,33.333,40.0,0.0,66.667,71.429,50.0,62.5,55.556,22.222,2014-01-20,2014-01-02,2013-11-29,2014-02-14,2014-01-13,2013-12-16,2014-02-19,2014-02-11,2014-02-05,2014-02-25,2014-02-13,2014-02-07,2014-02-20,2014-02-17,2014-02-04,2014-02-25,2014-02-18,2014-02-05,2014-02-20,2014-02-17,2014-02-06,2014-02-24,2014-02-18,2014-02-10,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-02-26,UPA,1.39,1.39,1.39,1.39,1.39,6200.0,0,0,1.37643,1.36849,0.00794,0.00651,0.00143,,,1.369,1.35647,1.33566,1.31364,1.38927,,,0.033,,,6.53,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,35.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.01,0.0,0.00357,-0.00143,2.5,71.42857,,,8.92857,50.0,42.06349,,,15.0,17.59259,,,20.74,6.7,20.6,6.75,3.05,3.71,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4283,0.3334,0.5536,0.1253,-0.0949,0.2202,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.39,1.36,1.41,1.37,1.35,1.35,2014-02-17,2014-02-04,2014-01-16,2014-02-18,2014-02-05,2014-01-29,10400.0,2000.0,6200.0,7.69,-13.6,-26.77,0,1,0,0,0,0.015,0.011,0.008,0.003,0.009,0.004,0.01125,0.00767,0.00891,0.00395,0.00899,0.00529,50.0,33.333,27.778,13.333,11.111,22.222,60.0,80.0,12.5,33.333,40.0,0.0,66.667,71.429,50.0,62.5,55.556,22.222,2014-01-20,2014-01-02,2013-11-29,2014-02-14,2014-01-13,2013-12-16,2014-02-19,2014-02-11,2014-02-05,2014-02-25,2014-02-13,2014-02-07,2014-02-20,2014-02-17,2014-02-04,2014-02-25,2014-02-18,2014-02-05,2014-02-20,2014-02-17,2014-02-06,2014-02-24,2014-02-18,2014-02-10,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-02-27,UPA,1.39,1.45,1.39,1.43,1.43,64100.0,0,0,1.38467,1.37305,0.01162,0.00753,0.00409,,,1.37369,1.35935,1.33753,1.3148,1.39093,,,0.073,,1.43,6.4,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,34.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.04,0.0,0.00643,-0.00143,4.5,81.81818,,81.818,19.31818,77.77778,53.7037,,77.778,32.14286,20.15873,,,15.7,9.11,15.56,9.19,2.6,2.72,1.0,1.0,1.0,-,0.0,0.0,0.0,0.4455,0.3616,0.5889,0.1434,-0.0839,0.2273,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.43,1.39,1.36,1.37,1.35,1.35,2014-02-27,2014-02-17,2014-02-04,2014-02-18,2014-02-05,2014-01-29,2000.0,6200.0,64100.0,-13.6,-26.77,288.69,1,1,0,0,0,0.015,0.011,0.008,0.003,0.009,0.004,0.01125,0.00767,0.00891,0.00395,0.00899,0.00529,50.0,33.333,27.778,13.333,11.111,22.222,77.778,60.0,80.0,33.333,40.0,0.0,81.818,66.667,71.429,62.5,55.556,22.222,2014-01-20,2014-01-02,2013-11-29,2014-02-14,2014-01-13,2013-12-16,2014-02-19,2014-02-11,2014-02-05,2014-02-25,2014-02-13,2014-02-07,2014-02-27,2014-02-20,2014-02-17,2014-02-25,2014-02-18,2014-02-05,2014-02-27,2014-02-20,2014-02-17,2014-02-24,2014-02-18,2014-02-10,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,64100.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-02-28,UPA,1.4,1.4,1.4,1.4,1.4,3000.0,0,0,1.38703,1.37505,0.01198,0.00842,0.00356,,0.012,1.37572,1.36095,1.33876,1.31565,1.3925,,,0.043,,,6.28,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,33.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,-0.0,-0.03,0.00643,-0.00357,1.8,64.28571,,,-17.53229,44.44444,57.40741,,,41.66667,29.60317,,41.667,15.7,8.92,15.56,9.0,2.66,2.78,0.0,0.0,0.0,-,0.0,0.0,0.0,0.453,0.3696,0.6007,0.1477,-0.0834,0.2311,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.43,1.39,1.36,1.37,1.35,1.35,2014-02-27,2014-02-17,2014-02-04,2014-02-18,2014-02-05,2014-01-29,6200.0,64100.0,3000.0,-26.77,288.69,1.38,0,0,0,0,0,0.012,0.015,0.011,0.003,0.009,0.004,0.00842,0.01125,0.00767,0.00395,0.00899,0.00529,41.667,50.0,33.333,13.333,11.111,22.222,77.778,60.0,80.0,33.333,40.0,0.0,81.818,66.667,71.429,62.5,55.556,22.222,2014-02-28,2014-01-20,2014-01-02,2014-02-14,2014-01-13,2013-12-16,2014-02-28,2014-02-19,2014-02-11,2014-02-25,2014-02-13,2014-02-07,2014-02-27,2014-02-20,2014-02-17,2014-02-25,2014-02-18,2014-02-05,2014-02-27,2014-02-20,2014-02-17,2014-02-24,2014-02-18,2014-02-10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-03-03,UPA,1.4,1.4,1.37,1.37,1.37,14000.0,0,0,1.38441,1.37467,0.00974,0.00869,0.00105,,,1.37528,1.3613,1.33938,1.31619,1.39397,,,0.013,1.37,,6.17,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,32.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,-0.0,-0.03,0.00643,-0.00571,1.125,52.94118,52.941,,-28.87682,11.11111,44.44444,11.111,,33.33333,35.71429,,,15.7,8.73,15.56,8.8,2.72,2.84,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4511,0.359,0.5909,0.1398,-0.0921,0.2319,0,1,0,,,,0.15,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.43,1.39,1.36,1.37,1.37,1.35,2014-02-27,2014-02-17,2014-02-04,2014-03-03,2014-02-18,2014-02-05,64100.0,3000.0,14000.0,288.69,1.38,10.64,0,0,0,0,0,0.012,0.015,0.011,0.003,0.009,0.004,0.00842,0.01125,0.00767,0.00395,0.00899,0.00529,41.667,50.0,33.333,13.333,11.111,22.222,77.778,60.0,80.0,11.111,33.333,40.0,81.818,66.667,71.429,52.941,62.5,55.556,2014-02-28,2014-01-20,2014-01-02,2014-02-14,2014-01-13,2013-12-16,2014-02-28,2014-02-19,2014-02-11,2014-02-25,2014-02-13,2014-02-07,2014-02-27,2014-02-20,2014-02-17,2014-03-03,2014-02-25,2014-02-18,2014-02-27,2014-02-20,2014-02-17,2014-03-03,2014-02-24,2014-02-18,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2014-03-04,UPA,1.38,1.38,1.38,1.38,1.38,13000.0,0,0,1.38373,1.37507,0.00866,0.00868,-2e-05,,,1.37564,1.36204,1.34019,1.31682,1.39545,,,0.023,,,6.06,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,31.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.01,0.0,0.00714,-0.00571,1.25,55.55556,,,2.61456,22.22222,25.92593,,22.222,13.69048,29.56349,,,15.7,8.79,15.56,8.87,2.7,2.82,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4522,0.3545,0.5882,0.136,-0.0977,0.2337,0,1,0,,,,0.15,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.43,1.39,1.36,1.37,1.37,1.35,2014-02-27,2014-02-17,2014-02-04,2014-03-03,2014-02-18,2014-02-05,3000.0,14000.0,13000.0,1.38,10.64,-63.01,0,0,0,0,0,0.012,0.015,0.011,0.003,0.009,0.004,0.00842,0.01125,0.00767,0.00395,0.00899,0.00529,41.667,50.0,33.333,13.333,11.111,22.222,22.222,77.778,60.0,11.111,33.333,40.0,81.818,66.667,71.429,52.941,62.5,55.556,2014-02-28,2014-01-20,2014-01-02,2014-02-14,2014-01-13,2013-12-16,2014-02-28,2014-02-19,2014-02-11,2014-02-25,2014-02-13,2014-02-07,2014-03-04,2014-02-27,2014-02-20,2014-03-03,2014-02-25,2014-02-18,2014-02-27,2014-02-20,2014-02-17,2014-03-03,2014-02-24,2014-02-18,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,13000.0,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2014-03-05,UPA,1.38,1.38,1.38,1.38,1.38,7000.0,0,0,1.38316,1.37543,0.00773,0.00849,-0.00077,0.008,,1.37598,1.36274,1.34098,1.31745,1.39701,,,0.023,,,5.94,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,30.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.0,0.0,0.00714,-0.00571,1.25,55.55556,,,2.61456,12.5,15.27778,12.5,,8.33333,18.45238,8.333,,15.7,8.79,15.56,8.87,2.7,2.82,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4529,0.35,0.5853,0.1324,-0.1029,0.2353,0,1,0,,,,0.15,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.43,1.39,1.36,1.37,1.37,1.35,2014-02-27,2014-02-17,2014-02-04,2014-03-03,2014-02-18,2014-02-05,14000.0,13000.0,7000.0,10.64,-63.01,13.33,0,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,41.667,50.0,33.333,8.333,13.333,11.111,22.222,77.778,60.0,12.5,11.111,33.333,81.818,66.667,71.429,52.941,62.5,55.556,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-02-28,2014-02-19,2014-02-11,2014-03-05,2014-02-25,2014-02-13,2014-03-04,2014-02-27,2014-02-20,2014-03-05,2014-03-03,2014-02-25,2014-02-27,2014-02-20,2014-02-17,2014-03-03,2014-02-24,2014-02-18,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7000.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2014-03-06,UPA,1.42,1.42,1.42,1.42,1.42,6600.0,0,0,1.38883,1.37873,0.01009,0.00881,0.00128,,,1.37936,1.36499,1.34254,1.31847,1.39869,,,0.063,,1.42,5.81,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,29.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.04,0.0,0.00929,-0.00571,1.625,61.90476,,61.905,8.96376,62.5,32.40741,,62.5,41.66667,21.23016,,,15.7,9.04,15.56,9.13,2.62,2.74,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4652,0.3682,0.6089,0.1437,-0.097,0.2407,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.42,1.43,1.39,1.37,1.37,1.35,2014-03-06,2014-02-27,2014-02-17,2014-03-03,2014-02-18,2014-02-05,13000.0,7000.0,6600.0,-63.01,13.33,-21.76,0,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,41.667,50.0,33.333,8.333,13.333,11.111,62.5,22.222,77.778,12.5,11.111,33.333,61.905,81.818,66.667,52.941,62.5,55.556,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-02-28,2014-02-19,2014-02-11,2014-03-05,2014-02-25,2014-02-13,2014-03-06,2014-03-04,2014-02-27,2014-03-05,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-20,2014-03-03,2014-02-24,2014-02-18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2014-03-07,UPA,1.39,1.41,1.39,1.41,1.41,6200.0,0,0,1.39208,1.38105,0.01103,0.00926,0.00178,,,1.38172,1.36675,1.34388,1.31938,1.40048,,,0.053,,,5.68,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,28.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,-0.0,-0.01,0.00786,-0.00643,1.22222,55.0,55.0,,-6.905,50.0,41.66667,,,64.16667,38.05556,,,15.7,8.98,15.56,9.06,2.64,2.76,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4737,0.3784,0.6234,0.1497,-0.0953,0.245,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.42,1.43,1.39,1.37,1.37,1.35,2014-03-06,2014-02-27,2014-02-17,2014-03-03,2014-02-18,2014-02-05,7000.0,6600.0,6200.0,13.33,-21.76,-25.56,1,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,41.667,50.0,33.333,8.333,13.333,11.111,62.5,22.222,77.778,12.5,11.111,33.333,61.905,81.818,66.667,55.0,52.941,62.5,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-02-28,2014-02-19,2014-02-11,2014-03-05,2014-02-25,2014-02-13,2014-03-06,2014-03-04,2014-02-27,2014-03-05,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-20,2014-03-07,2014-03-03,2014-02-24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2014-03-10,UPA,1.4,1.4,1.4,1.4,1.4,9000.0,0,0,1.3933,1.38245,0.01085,0.00957,0.00127,,,1.38313,1.36805,1.34499,1.32019,1.40233,,,0.043,,,5.54,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,27.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,-0.0,-0.01,0.00786,-0.00571,1.375,57.89474,,57.895,2.89474,37.5,50.0,,,76.66667,60.83333,,76.667,15.7,8.92,15.56,9.0,2.66,2.78,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4786,0.3814,0.6294,0.1508,-0.0972,0.248,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.42,1.43,1.39,1.37,1.37,1.35,2014-03-06,2014-02-27,2014-02-17,2014-03-03,2014-02-18,2014-02-05,6600.0,6200.0,9000.0,-21.76,-25.56,10.1,1,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,76.667,41.667,50.0,8.333,13.333,11.111,62.5,22.222,77.778,12.5,11.111,33.333,57.895,61.905,81.818,55.0,52.941,62.5,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-03-10,2014-02-28,2014-02-19,2014-03-05,2014-02-25,2014-02-13,2014-03-06,2014-03-04,2014-02-27,2014-03-05,2014-03-03,2014-02-25,2014-03-10,2014-03-06,2014-02-27,2014-03-07,2014-03-03,2014-02-24,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2014-03-11,UPA,1.4,1.4,1.4,1.4,1.4,4000.0,0,0,1.39433,1.38375,0.01058,0.00977,0.0008,,,1.38442,1.36931,1.34608,1.32098,1.40417,,,0.043,1.4,,5.4,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,26.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.0,0.0,0.00714,-0.00571,1.25,55.55556,55.556,,-2.33944,37.5,41.66667,37.5,,60.0,66.94444,,,15.7,8.92,15.56,9.0,2.66,2.78,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4833,0.3834,0.6344,0.1511,-0.0999,0.251,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.42,1.43,1.39,1.4,1.37,1.37,2014-03-06,2014-02-27,2014-02-17,2014-03-11,2014-03-03,2014-02-18,6200.0,9000.0,4000.0,-25.56,10.1,-11.93,0,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,76.667,41.667,50.0,8.333,13.333,11.111,62.5,22.222,77.778,37.5,12.5,11.111,57.895,61.905,81.818,55.556,55.0,52.941,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-03-10,2014-02-28,2014-02-19,2014-03-05,2014-02-25,2014-02-13,2014-03-06,2014-03-04,2014-02-27,2014-03-11,2014-03-05,2014-03-03,2014-03-10,2014-03-06,2014-02-27,2014-03-11,2014-03-07,2014-03-03,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2014-03-12,UPA,1.41,1.41,1.41,1.41,1.41,5000.0,0,0,1.39674,1.3857,0.01104,0.01003,0.00102,,,1.38639,1.3709,1.34734,1.32187,1.4056,,,0.053,,,5.29,-1.62,16.48,-6.9,2.28,-9.04,3.27,-2.7,25.0,14.0,38.0,29.0,20.0,33.0,32.0,12.0,0.01,0.0,0.00786,-0.00571,1.375,57.89474,,,2.33874,50.0,41.66667,,,55.55556,64.07407,55.556,,15.7,8.98,15.56,9.06,2.64,2.76,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4903,0.3905,0.6452,0.1549,-0.0998,0.2547,1,1,1,,0.15,,,,,,,1.37,1.326,1.29,1.357,1.319,1.289,2014-01-20,2013-11-12,2013-10-07,2014-02-05,2013-11-21,2013-10-10,1.42,1.43,1.39,1.4,1.37,1.37,2014-03-06,2014-02-27,2014-02-17,2014-03-11,2014-03-03,2014-02-18,9000.0,4000.0,5000.0,10.1,-11.93,-6.25,0,1,0,0,0,0.012,0.015,0.011,0.008,0.003,0.009,0.00842,0.01125,0.00767,0.00849,0.00395,0.00899,76.667,41.667,50.0,55.556,8.333,13.333,62.5,22.222,77.778,37.5,12.5,11.111,57.895,61.905,81.818,55.556,55.0,52.941,2014-02-28,2014-01-20,2014-01-02,2014-03-05,2014-02-14,2014-01-13,2014-03-10,2014-02-28,2014-02-19,2014-03-12,2014-03-05,2014-02-25,2014-03-06,2014-03-04,2014-02-27,2014-03-11,2014-03-05,2014-03-03,2014-03-10,2014-03-06,2014-02-27,2014-03-11,2014-03-07,2014-03-03,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
