Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-25,0.43038,,,,,0.45589,0.46086,0.4469,0.42383,0.44606,0.4565,-0.01044,-0.01033,-0.00012,,,-2.41,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,6.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,-0.0,-0.0045,0.00389,-0.00551,0.70596,41.38193,,,2.67493,35.79278,40.50235,,,21.3762,17.16836,,,0.3703,0.1396,0.3703,0.0,-0.2307,0.2307,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-5.2,2.48,-20.18,,,,7,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.459,0.464,0.441,0.455,0.423,2015-09-21,2015-09-17,2015-09-14,2015-09-18,2015-09-15,2015-09-03,39500,80500,94000,-87.88,12.09,77.59,-0.008,-0.016,0.04,-0.019,-0.02,0.036,-0.01172,-0.01266,0.03656,-0.01476,-0.0082,0.03512,84.921,85.972,23.289,9.509,37.467,9.477,64.207,79.912,86.657,53.226,73.314,17.416,60.977,53.48,55.572,38.707,51.1,50.0,2015-09-17,2015-08-28,2015-07-27,2015-09-04,2015-08-25,2015-07-23,20,32,5,10,33,2,2015-09-11,2015-08-28,2015-08-21,2015-09-22,2015-09-07,2015-08-25,2015-09-21,2015-09-17,2015-09-14,2015-09-18,2015-09-15,2015-09-03,2015-09-21,2015-09-17,2015-09-10,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,,,-8000.0,,p2n,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-09-28,0.42679,,,,,0.45299,0.45918,0.44633,0.42378,0.44177,0.45366,-0.01189,-0.01064,-0.00125,,,-1.59,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,5.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,-0.0,-0.0137,0.00389,-0.00422,0.92217,47.97535,,47.975,9.26835,7.61421,28.75471,,,25.50843,22.50154,,25.508,0.354,0.1285,0.354,0.0,-0.2255,0.2255,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-5.99,2.48,-20.18,,,,8,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.459,0.464,0.441,0.455,0.423,2015-09-21,2015-09-17,2015-09-14,2015-09-18,2015-09-15,2015-09-03,80500,94000,8000,12.09,77.59,-14.72,-0.008,-0.016,0.04,-0.019,-0.02,0.036,-0.01172,-0.01266,0.03656,-0.01476,-0.0082,0.03512,25.508,84.921,85.972,9.509,37.467,9.477,64.207,79.912,86.657,53.226,73.314,17.416,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-17,2015-08-28,2015-07-27,2015-09-04,2015-08-25,2015-07-23,20,32,5,10,33,2,2015-09-28,2015-09-11,2015-08-28,2015-09-22,2015-09-07,2015-08-25,2015-09-21,2015-09-17,2015-09-14,2015-09-18,2015-09-15,2015-09-03,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,-156600.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-09-29,0.42388,,,0.409,,0.44962,0.45722,0.4456,0.42363,0.43675,0.45036,-0.01362,-0.01124,-0.00238,-0.014,,-0.92,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,4.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,-0.0,-0.0091,0.00357,-0.00487,0.73314,42.30118,,,-5.67382,6.59824,16.66841,6.598,,17.70128,21.52864,17.701,,0.3359,0.1162,0.3359,0.0,-0.2197,0.2197,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-6.63,2.48,-20.18,,,,9,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.459,0.464,0.409,0.441,0.455,2015-09-21,2015-09-17,2015-09-14,2015-09-29,2015-09-18,2015-09-15,94000,8000,156600,77.59,-14.72,41.7,-0.008,-0.016,0.04,-0.014,-0.019,-0.02,-0.01172,-0.01266,0.03656,-0.01124,-0.01476,-0.0082,25.508,84.921,85.972,17.701,9.509,37.467,64.207,79.912,86.657,6.598,53.226,73.314,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-17,2015-08-28,2015-07-27,2015-09-29,2015-09-04,2015-08-25,20,32,5,25,10,33,2015-09-28,2015-09-11,2015-08-28,2015-09-29,2015-09-22,2015-09-07,2015-09-21,2015-09-17,2015-09-14,2015-09-29,2015-09-18,2015-09-15,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,5000.0,,n2p,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-09-30,0.42184,,,,0.427,0.4479,0.45605,0.44523,0.42367,0.43529,0.44866,-0.01336,-0.01166,-0.0017,,-0.013,-0.44,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,3.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,0.0182,0.0,0.00357,-0.00487,0.73314,42.30118,,,-5.67382,33.28446,15.8323,,33.284,25.9366,23.04877,,,0.3238,0.1082,0.3238,0.0,-0.2156,0.2156,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-7.08,2.48,-20.18,,,,10,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.409,0.441,0.455,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,8000,156600,5000,-14.72,41.7,-34.42,-0.013,-0.008,-0.016,-0.014,-0.019,-0.02,-0.01166,-0.01172,-0.01266,-0.01124,-0.01476,-0.0082,25.508,84.921,85.972,17.701,9.509,37.467,33.284,64.207,79.912,6.598,53.226,73.314,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-30,2015-09-17,2015-08-28,2015-09-29,2015-09-04,2015-08-25,13,20,32,25,10,33,2015-09-28,2015-09-11,2015-08-28,2015-09-29,2015-09-22,2015-09-07,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-226000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-01,0.42065,,,,,0.44561,0.45456,0.4447,0.42361,0.43266,0.4464,-0.01374,-0.01208,-0.00166,,,-0.16,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,2.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,-0.0,-0.0091,0.00227,-0.00552,0.41138,29.14757,,,-18.82743,19.94135,19.94135,,,32.88832,25.50873,,,0.3095,0.0986,0.3095,0.0,-0.2109,0.2109,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-7.35,2.48,-20.18,,,,11,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.409,0.441,0.455,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,156600,5000,226000,41.7,-34.42,128.54,-0.013,-0.008,-0.016,-0.014,-0.019,-0.02,-0.01166,-0.01172,-0.01266,-0.01124,-0.01476,-0.0082,25.508,84.921,85.972,17.701,9.509,37.467,33.284,64.207,79.912,6.598,53.226,73.314,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-30,2015-09-17,2015-08-28,2015-09-29,2015-09-04,2015-08-25,13,20,32,25,10,33,2015-09-28,2015-09-11,2015-08-28,2015-09-29,2015-09-22,2015-09-07,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-02,0.42024,,,,,0.44351,0.45313,0.44417,0.42356,0.43044,0.44431,-0.01387,-0.01244,-0.00144,,,-0.06,0.48,-7.35,2.81,-10.2,21.61,-19.36,12.99,1.0,5.0,14.0,6.0,14.0,31.0,44.0,14.0,0.0,0.0,0.00227,-0.00552,0.41138,29.14757,,,-18.82743,19.94135,24.38905,,,49.55498,36.12663,,49.555,0.2957,0.0962,0.2957,0.0,-0.1995,0.1995,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.443,0.0,0.0,2015-09-14,2015-07-29,1999-01-01,2015-08-27,1999-01-01,1999-01-01,-7.44,2.48,-20.18,,,,12,29,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.409,0.441,0.455,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,5000,226000,222900,-34.42,128.54,17.11,-0.013,-0.008,-0.016,-0.014,-0.019,-0.02,-0.01166,-0.01172,-0.01266,-0.01124,-0.01476,-0.0082,49.555,25.508,84.921,17.701,9.509,37.467,33.284,64.207,79.912,6.598,53.226,73.314,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-30,2015-09-17,2015-08-28,2015-09-29,2015-09-04,2015-08-25,13,20,32,25,10,33,2015-10-02,2015-09-28,2015-09-11,2015-09-29,2015-09-22,2015-09-07,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,-285200.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-05,0.42045,0.42,,,,0.44121,0.45159,0.44357,0.42346,0.42786,0.44204,-0.01418,-0.01278,-0.0014,,,0.37,-7.35,2.81,-10.2,21.61,-19.36,12.99,-12.25,5.0,14.0,6.0,14.0,31.0,44.0,14.0,23.0,-0.0,-0.0045,0.00227,-0.00584,0.38875,27.99296,,,-19.98204,13.34311,17.74194,,,44.41728,42.28686,,,0.2813,0.1038,0.2813,0.0,-0.1775,0.1775,0,0,1,,,,,0.15,,,,0.454,0.555,0.0,0.42,0.443,0.0,2015-09-14,2015-07-29,1999-01-01,2015-10-05,2015-08-27,1999-01-01,0.0,-7.49,2.48,,,,0,13,29,0,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.409,0.441,0.455,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,226000,222900,285200,128.54,17.11,61.73,-0.013,-0.008,-0.016,-0.014,-0.019,-0.02,-0.01166,-0.01172,-0.01266,-0.01124,-0.01476,-0.0082,49.555,25.508,84.921,17.701,9.509,37.467,33.284,64.207,79.912,6.598,53.226,73.314,47.975,60.977,53.48,38.707,51.1,50.0,2015-09-30,2015-09-17,2015-08-28,2015-09-29,2015-09-04,2015-08-25,13,20,32,25,10,33,2015-10-02,2015-09-28,2015-09-11,2015-09-29,2015-09-22,2015-09-07,2015-09-30,2015-09-21,2015-09-17,2015-09-29,2015-09-18,2015-09-15,2015-09-28,2015-09-21,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,77000.0,,n2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-06,0.42105,,,0.414,,0.4391,0.4501,0.44298,0.42336,0.42568,0.43994,-0.01426,-0.01308,-0.00118,-0.014,,0.22,-7.35,2.81,-10.2,21.61,-19.36,12.99,-12.25,4.0,14.0,6.0,14.0,31.0,44.0,14.0,23.0,0.0,0.0,0.00227,-0.00584,0.38875,27.99296,27.993,,-19.98204,13.34311,15.54252,13.343,,41.75824,45.2435,41.758,,0.2674,0.11,0.2674,0.0,-0.1574,0.1574,0,0,1,,,,,0.15,,,,0.454,0.555,0.0,0.42,0.443,0.0,2015-09-14,2015-07-29,1999-01-01,2015-10-05,2015-08-27,1999-01-01,0.25,-7.49,2.48,,,,1,13,29,0,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.414,0.409,0.441,2015-09-30,2015-09-21,2015-09-17,2015-10-06,2015-09-29,2015-09-18,222900,285200,77000,17.11,61.73,-20.3,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,49.555,25.508,84.921,41.758,17.701,9.509,33.284,64.207,79.912,13.343,6.598,53.226,47.975,60.977,53.48,27.993,38.707,51.1,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-02,2015-09-28,2015-09-11,2015-10-06,2015-09-29,2015-09-22,2015-09-30,2015-09-21,2015-09-17,2015-10-06,2015-09-29,2015-09-18,2015-09-28,2015-09-21,2015-09-17,2015-10-06,2015-09-23,2015-09-18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-07,0.42181,,,,,0.43784,0.44903,0.44258,0.42336,0.42524,0.43867,-0.01343,-0.01315,-0.00028,,,0.04,-7.35,2.81,-10.2,21.61,-19.36,12.99,-12.25,3.0,14.0,6.0,14.0,31.0,44.0,14.0,23.0,0.0091,0.0,0.00292,-0.00519,0.56259,36.00352,,,8.01052,26.68622,17.79081,,,48.51301,44.89618,,,0.2567,0.1119,0.2567,0.0,-0.1448,0.1448,0,0,1,,,,,0.15,,,,0.454,0.555,0.0,0.42,0.443,0.0,2015-09-14,2015-07-29,1999-01-01,2015-10-05,2015-08-27,1999-01-01,0.43,-7.49,2.48,,,,2,13,29,0,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.427,0.45,0.459,0.414,0.409,0.441,2015-09-30,2015-09-21,2015-09-17,2015-10-06,2015-09-29,2015-09-18,285200,77000,246800,61.73,-20.3,4.08,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,49.555,25.508,84.921,41.758,17.701,9.509,33.284,64.207,79.912,13.343,6.598,53.226,47.975,60.977,53.48,27.993,38.707,51.1,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-02,2015-09-28,2015-09-11,2015-10-06,2015-09-29,2015-09-22,2015-09-30,2015-09-21,2015-09-17,2015-10-06,2015-09-29,2015-09-18,2015-09-28,2015-09-21,2015-09-17,2015-10-06,2015-09-23,2015-09-18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-08,0.42237,,,,0.436,0.43773,0.44854,0.44246,0.42349,0.42696,0.43851,-0.01155,-0.01283,0.00128,,,-0.09,-7.35,2.81,-10.2,21.61,-19.36,12.99,-12.25,2.0,14.0,6.0,14.0,31.0,44.0,14.0,23.0,0.0136,0.0,0.00357,-0.00519,0.68776,40.7498,,,12.7568,46.62757,28.88563,,,68.48365,52.9183,,,0.2505,0.1081,0.2505,0.0,-0.1424,0.1424,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.42,0.443,0.0,2015-09-14,2015-07-29,1999-01-01,2015-10-05,2015-08-27,1999-01-01,0.56,-7.49,2.48,,,,3,13,29,0,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.436,0.427,0.45,0.414,0.409,0.441,2015-10-08,2015-09-30,2015-09-21,2015-10-06,2015-09-29,2015-09-18,77000,246800,100000,-20.3,4.08,-30.41,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,49.555,25.508,84.921,41.758,17.701,9.509,33.284,64.207,79.912,13.343,6.598,53.226,47.975,60.977,53.48,27.993,38.707,51.1,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-02,2015-09-28,2015-09-11,2015-10-06,2015-09-29,2015-09-22,2015-09-30,2015-09-21,2015-09-17,2015-10-06,2015-09-29,2015-09-18,2015-09-28,2015-09-21,2015-09-17,2015-10-06,2015-09-23,2015-09-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,-144600.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-09,0.42246,,,,,0.43693,0.4477,0.44216,0.42353,0.42701,0.43768,-0.01067,-0.0124,0.00173,,,-0.11,-7.35,2.81,-10.2,21.61,-19.36,12.99,-12.25,1.0,14.0,6.0,14.0,31.0,44.0,14.0,23.0,-0.0,-0.0091,0.00357,-0.00454,0.78616,44.01408,,44.014,16.02108,50.0,41.10459,,50.0,83.85329,66.94998,,83.853,0.2417,0.1077,0.2417,0.0,-0.134,0.134,0,0,0,,,,,0.15,,,,0.454,0.555,0.0,0.42,0.443,0.0,2015-09-14,2015-07-29,1999-01-01,2015-10-05,2015-08-27,1999-01-01,0.59,-7.49,2.48,,,,4,13,29,0,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.436,0.427,0.45,0.414,0.409,0.441,2015-10-08,2015-09-30,2015-09-21,2015-10-06,2015-09-29,2015-09-18,246800,100000,144600,4.08,-30.41,15.95,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,83.853,49.555,25.508,41.758,17.701,9.509,50.0,33.284,64.207,13.343,6.598,53.226,44.014,47.975,60.977,27.993,38.707,51.1,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-09,2015-10-02,2015-09-28,2015-10-06,2015-09-29,2015-09-22,2015-10-09,2015-09-30,2015-09-21,2015-10-06,2015-09-29,2015-09-18,2015-10-09,2015-09-28,2015-09-21,2015-10-06,2015-09-23,2015-09-18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-12,0.42204,,0.422,0.418,,0.43549,0.44655,0.44168,0.42347,0.42565,0.43623,-0.01058,-0.01203,0.00146,,,-7.36,2.81,-10.2,21.61,-19.36,12.99,-12.25,3.7,14.0,6.0,14.0,31.0,44.0,14.0,23.0,7.0,-0.0,-0.0091,0.00292,-0.00519,0.56259,36.00352,36.004,,-8.01048,29.95595,42.1945,29.956,,71.38365,74.57353,,,0.2308,0.1106,0.2308,0.0,-0.1202,0.1202,0,0,1,,,,,0.15,,,,0.422,0.454,0.555,0.42,0.443,0.0,2015-10-12,2015-09-14,2015-07-29,2015-10-05,2015-08-27,1999-01-01,0.0,0.48,-7.49,2.48,-20.18,,0,5,13,29,0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.436,0.427,0.45,0.418,0.414,0.409,2015-10-08,2015-09-30,2015-09-21,2015-10-12,2015-10-06,2015-09-29,100000,144600,150000,-30.41,15.95,-19.7,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,83.853,49.555,25.508,41.758,17.701,9.509,50.0,33.284,64.207,29.956,13.343,6.598,44.014,47.975,60.977,36.004,27.993,38.707,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-09,2015-10-02,2015-09-28,2015-10-06,2015-09-29,2015-09-22,2015-10-09,2015-09-30,2015-09-21,2015-10-12,2015-10-06,2015-09-29,2015-10-09,2015-09-28,2015-09-21,2015-10-12,2015-10-06,2015-09-23,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-10-13,0.42108,,,,0.427,0.43486,0.44579,0.4414,0.42351,0.42591,0.43557,-0.00966,-0.01156,0.0019,,,-7.14,2.81,-10.2,21.61,-19.36,12.99,-12.25,3.7,13.0,6.0,14.0,31.0,44.0,14.0,23.0,7.0,0.0091,0.0,0.00357,-0.00422,0.84602,45.82951,,45.83,9.82551,55.50122,45.15239,,55.501,61.84486,72.3606,,,0.2228,0.1093,0.2228,0.0,-0.1135,0.1135,0,0,1,,,,,0.15,,,,0.422,0.454,0.555,0.42,0.443,0.0,2015-10-12,2015-09-14,2015-07-29,2015-10-05,2015-08-27,1999-01-01,-0.22,0.48,-7.49,2.48,-20.18,,1,5,13,29,0,0,-0.0,0.0,-1.0,0.0,0.0,0.0,0.427,0.436,0.427,0.418,0.414,0.409,2015-10-13,2015-10-08,2015-09-30,2015-10-12,2015-10-06,2015-09-29,144600,150000,172000,15.95,-19.7,18.25,-0.013,-0.008,-0.016,-0.014,-0.014,-0.019,-0.01166,-0.01172,-0.01266,-0.01308,-0.01124,-0.01476,83.853,49.555,25.508,41.758,17.701,9.509,55.501,50.0,33.284,29.956,13.343,6.598,45.83,44.014,47.975,36.004,27.993,38.707,2015-09-30,2015-09-17,2015-08-28,2015-10-06,2015-09-29,2015-09-04,13,20,32,7,25,10,2015-10-09,2015-10-02,2015-09-28,2015-10-06,2015-09-29,2015-09-22,2015-10-13,2015-10-09,2015-09-30,2015-10-12,2015-10-06,2015-09-29,2015-10-13,2015-10-09,2015-09-28,2015-10-12,2015-10-06,2015-09-23,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
