Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-01-03,0.28111,,,,,0.27087,0.26117,0.26235,0.28634,-0.02517,-0.02852,0.0097,0.00414,-0.02517,-0.02863,-0.00011,0.03266,-0.03277,0.27928,0.27029,0.00899,0.00972,0.00654,-0.00073,,0.007,-2.17,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,9.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,0.0,0.0,0.00207,-0.00139,1.49485,59.91736,59.44026,,,-2.01064,59.91736,69.92939,,,59.91736,68.87052,69.47074,70.14558,,,0.01261,0.01195,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-0.67,19.41,-2.07,7.08,-8.5,0.41,4.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.29,0.286,0.261,0.276,0.256,0.242,2016-12-27,2016-12-19,2016-12-06,2016-12-22,2016-12-08,2016-11-30,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,1875100.0,3910500.0,1228600.0,-17.16,6.09,-4.56,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,100.0,100.0,100.0,77.752,90.062,75.194,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2016-12-27,2016-12-19,2016-12-09,2016-12-22,2016-12-15,2016-12-08,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-04,0.2804,,,,,0.27162,0.26193,0.26271,0.28628,-0.02435,-0.02779,0.00969,0.00474,-0.02435,-0.02787,-9e-05,0.03252,-0.03261,0.27948,0.27105,0.00843,0.00946,0.00648,-0.00103,,,-1.93,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,8.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,0.0,0.0,0.00173,-0.00139,1.24742,55.50459,59.01675,,,-6.42341,59.91736,64.92337,,,59.91736,62.16713,68.71701,69.45163,,,0.0124,0.01192,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-0.92,19.41,-2.07,7.08,-8.5,0.41,5.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.29,0.286,0.261,0.276,0.256,0.242,2016-12-27,2016-12-19,2016-12-06,2016-12-22,2016-12-08,2016-11-30,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,3910500.0,1228600.0,789300.0,6.09,-4.56,-15.48,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,100.0,100.0,100.0,77.752,90.062,75.194,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2016-12-27,2016-12-19,2016-12-09,2016-12-22,2016-12-15,2016-12-08,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-05,0.27959,,,,,0.27231,0.26267,0.26307,0.28623,-0.02356,-0.02707,0.00965,0.00529,-0.02356,-0.02714,-6e-05,0.03237,-0.03243,0.27965,0.27176,0.00789,0.00915,0.0064,-0.00125,,,-1.64,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,7.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,0.0,0.0,0.00173,-0.00139,1.24742,55.50459,58.56541,,,-6.42341,59.91736,59.91736,,,59.91736,59.91736,67.91203,68.69992,,,0.0122,0.01189,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-1.2,19.41,-2.07,7.08,-8.5,0.41,6.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.29,0.286,0.261,0.276,0.256,0.242,2016-12-27,2016-12-19,2016-12-06,2016-12-22,2016-12-08,2016-11-30,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,1228600.0,789300.0,632400.0,-4.56,-15.48,-55.29,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,100.0,100.0,100.0,77.752,90.062,75.194,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2016-12-27,2016-12-19,2016-12-09,2016-12-22,2016-12-15,2016-12-08,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-06,0.27873,,,0.276,,0.27258,0.26318,0.26332,0.28612,-0.02294,-0.02638,0.0094,0.00582,-0.02294,-0.02643,-5e-05,0.0322,-0.03225,0.27906,0.27206,0.007,0.00872,0.00631,-0.00172,,,-1.34,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,6.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,-0.0,-0.0048,0.00173,-0.00173,1.0,50.0,58.08734,,,-11.928,40.08264,53.30579,40.083,,53.30579,57.7135,67.0603,67.89644,,,0.01201,0.01186,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-1.51,19.41,-2.07,7.08,-8.5,0.41,7.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.29,0.286,0.261,0.276,0.276,0.256,2016-12-27,2016-12-19,2016-12-06,2017-01-06,2016-12-22,2016-12-08,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,789300.0,632400.0,1386800.0,-15.48,-55.29,5.97,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,100.0,100.0,100.0,40.083,77.752,90.062,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2016-12-27,2016-12-19,2016-12-09,2017-01-06,2016-12-22,2016-12-15,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1386800,,,,,,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-09,0.27784,,,,0.281,0.2732,0.26386,0.26366,0.28607,-0.02241,-0.02571,0.00954,0.00631,-0.02241,-0.02574,-3e-05,0.03201,-0.03205,0.2793,0.27269,0.00661,0.0083,0.0062,-0.00169,,,-1.02,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,5.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,0.0048,0.0,0.00173,-0.00173,1.0,50.0,57.58593,,,-11.928,59.91736,53.30579,,59.917,66.66667,59.96327,66.16635,67.04623,,,0.01184,0.01182,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-1.82,19.41,-2.07,7.08,-8.5,0.41,8.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.281,0.29,0.286,0.276,0.276,0.256,2017-01-09,2016-12-27,2016-12-19,2017-01-06,2016-12-22,2016-12-08,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,632400.0,1386800.0,2000700.0,-55.29,5.97,43.13,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,100.0,100.0,40.083,77.752,90.062,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-09,2016-12-27,2016-12-19,2017-01-06,2016-12-22,2016-12-15,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-10,0.27689,,,0.276,,0.2734,0.26433,0.2639,0.28597,-0.02207,-0.02506,0.0095,0.00676,-0.02207,-0.02508,-2e-05,0.03182,-0.03184,0.27876,0.27292,0.00584,0.0078,0.00608,-0.00197,,,-0.68,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,4.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,-0.0,-0.0048,0.00138,-0.00207,0.66552,39.95859,57.06673,,,-21.96941,40.08264,46.69421,40.083,,63.36088,61.11111,65.23611,66.15425,,,0.01168,0.01178,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-2.16,19.41,-2.07,7.08,-8.5,0.41,9.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.281,0.29,0.286,0.276,0.276,0.276,2017-01-09,2016-12-27,2016-12-19,2017-01-10,2017-01-06,2016-12-22,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,1386800.0,2000700.0,621900.0,5.97,43.13,-0.26,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,100.0,100.0,40.083,40.083,77.752,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-09,2016-12-27,2016-12-19,2017-01-10,2017-01-06,2016-12-22,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,-621900,,,,n2p,,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-11,0.27595,,,,0.281,0.27395,0.26497,0.26423,0.28591,-0.02168,-0.02442,0.00972,0.00718,-0.02168,-0.02444,-2e-05,0.0316,-0.03162,0.27904,0.27349,0.00555,0.00735,0.00594,-0.0018,,,-0.35,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,3.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,0.0048,0.0,0.00172,-0.00172,1.0,50.0,56.53609,,,-11.928,59.91736,53.30579,,59.917,83.33333,71.12029,64.27587,65.22611,,,0.01153,0.01174,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-2.49,19.41,-2.07,7.08,-8.5,0.41,10.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.281,0.281,0.29,0.276,0.276,0.276,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,2000700.0,621900.0,1127000.0,43.13,-0.26,-6.48,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,59.917,100.0,40.083,40.083,77.752,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,n2p,,p2n,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-12,0.27522,,,,,0.27409,0.26539,0.26446,0.28581,-0.02135,-0.02381,0.00963,0.00756,-0.02135,-0.02382,-1e-05,0.03137,-0.03138,0.27854,0.27366,0.00488,0.00686,0.00579,-0.00198,,,-0.08,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,2.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,-0.0,-0.0048,0.00172,-0.00206,0.83391,45.4717,56.00087,,,-16.4563,40.08264,46.69421,,,66.66667,71.12029,63.2907,64.26756,,,0.01139,0.0117,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-2.75,19.41,-2.07,7.08,-8.5,0.41,11.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.281,0.281,0.29,0.276,0.276,0.276,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,621900.0,1127000.0,506500.0,-0.26,-6.48,-39.85,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,59.917,100.0,40.083,40.083,77.752,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,,p2n,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-13,0.27493,,,,,0.27386,0.26561,0.26459,0.28566,-0.02107,-0.02322,0.00927,0.00791,-0.02107,-0.02323,-1e-05,0.03113,-0.03114,0.27738,0.27347,0.00392,0.00627,0.00563,-0.00235,,,0.03,4.36,-2.79,1.08,-1.06,12.9,-3.17,8.85,1.0,9.0,14.0,6.0,14.0,15.0,8.0,17.0,-0.0,-0.0048,0.00172,-0.00206,0.83391,45.4717,55.4683,,,-16.4563,20.24793,40.08264,20.248,,61.26437,70.42146,62.28523,63.28394,,,0.01127,0.01165,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.237,0.226,0.246,2016-12-27,2016-11-03,2016-09-19,2016-11-17,2016-10-05,2016-09-09,-2.85,19.41,-2.07,7.08,-8.5,0.41,12.0,26.0,10.0,21.0,11.0,3.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.281,0.281,0.29,0.276,0.276,0.276,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,1127000.0,506500.0,1288900.0,-6.48,-39.85,29.57,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,59.917,100.0,20.248,40.083,40.083,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-11,2017-01-09,2016-12-27,2017-01-13,2017-01-10,2017-01-06,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-1288900,,,,,p2n,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-16,0.27522,0.275,,,,0.27364,0.26583,0.26472,0.28552,-0.0208,-0.02266,0.00892,0.00822,-0.0208,-0.02266,-0.0,0.03088,-0.03088,0.2764,0.27328,0.00312,0.00564,0.00546,-0.00252,,,4.28,-2.79,1.08,-1.06,12.9,-3.17,8.85,-0.3,9.0,14.0,6.0,14.0,15.0,8.0,17.0,4.0,0.0,0.0,0.00103,-0.00206,0.49827,33.25635,54.94492,,,-28.67165,33.44828,31.25962,,,44.68406,57.53836,61.26441,62.28011,,,0.01116,0.0116,,,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.275,0.237,0.226,2016-12-27,2016-11-03,2016-09-19,2017-01-16,2016-11-17,2016-10-05,0.0,-2.83,19.41,-2.07,7.08,-8.5,0.0,13.0,26.0,10.0,21.0,11.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.281,0.281,0.29,0.276,0.276,0.276,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,0.016,0.022,0.0,0.01,0.015,0.017,2016-06-28,2016-02-03,1999-01-01,2016-10-11,2016-05-26,2015-11-20,506500.0,1288900.0,1178100.0,-39.85,29.57,1.75,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,59.917,59.917,100.0,20.248,40.083,40.083,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-11,2017-01-09,2016-12-27,2017-01-13,2017-01-10,2017-01-06,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,p2n,,,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2017-01-17,0.27616,,,,,0.27343,0.26603,0.26484,0.28537,-0.02053,-0.02211,0.00859,0.0085,-0.02053,-0.02211,-0.0,0.03061,-0.03062,0.27557,0.27311,0.00246,0.005,0.00528,-0.00255,,,3.93,-2.79,1.08,-1.06,12.9,-3.17,8.85,-0.3,8.0,14.0,6.0,14.0,15.0,8.0,17.0,4.0,0.0,0.0,0.00069,-0.00206,0.33218,24.93506,54.43521,,,-36.99294,33.44828,29.04816,,33.448,44.77041,50.23961,60.2324,61.26068,,,0.01106,0.01155,,0.012,1,1,1,,,,,,,-0.15,,0.283,0.242,0.247,0.275,0.237,0.226,2016-12-27,2016-11-03,2016-09-19,2017-01-16,2016-11-17,2016-10-05,0.42,-2.83,19.41,-2.07,7.08,-8.5,1.0,13.0,26.0,10.0,21.0,11.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.281,0.281,0.29,0.276,0.276,0.276,2017-01-11,2017-01-09,2016-12-27,2017-01-10,2017-01-06,2016-12-22,0.012,0.016,0.022,0.01,0.015,0.017,2017-01-17,2016-06-28,2016-02-03,2016-10-11,2016-05-26,2015-11-20,1288900.0,1178100.0,1792200.0,29.57,1.75,43.24,0.007,-0.005,-0.002,-0.006,-0.014,-0.006,0.00972,-0.00566,-0.00137,-0.0059,-0.01443,-0.01055,73.236,41.382,45.567,34.841,33.825,40.141,33.448,59.917,59.917,20.248,40.083,40.083,61.928,43.166,45.827,38.222,32.725,39.382,2017-01-03,2016-09-19,2016-04-21,2016-09-29,2016-06-27,2016-03-11,106,151,92,94,108,155,2016-12-15,2016-07-19,2016-03-17,2016-09-15,2016-05-30,2016-02-16,2017-01-17,2017-01-11,2017-01-09,2017-01-13,2017-01-10,2017-01-06,2016-12-14,2016-08-08,2016-03-30,2016-09-15,2016-06-15,2016-02-26,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,1792200,,,,,n2p,,p2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
