Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2001-08-09,1.16084,,1.161,1.144,,1.26589,1.3876,1.52749,1.62901,1.18914,1.2716,-0.08246,-0.08985,0.00739,,,-0.16,1.04,-27.16,7.62,-0.11,8.29,-25.38,20.11,14.0,5.0,33.0,34.0,1.0,24.0,200.0,46.0,0.0,0.0,0.02342,-0.03704,0.63228,38.73597,38.736,,-3.84303,35.71652,46.6319,,,46.65268,65.48472,,,0.09962,0.09858,,,-2.4141,-2.616,-3.6312,-1.2171,-0.2019,-1.0152,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.148,1.63,1.677,2001-08-09,2001-01-19,2000-07-26,2001-07-30,2000-11-07,2000-06-28,0.0,1.13,-30.38,1.17,-9.19,7.04,0.0,5.0,37.0,5.0,14.0,8.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.296,1.144,1.243,1.144,1.106,1.03,2001-08-06,2001-07-30,2001-07-19,2001-08-09,2001-07-31,2001-07-25,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,4000.0,6000.0,4000.0,59.99,37.5,27.27,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,72.931,25.859,7.475,31.248,17.247,0.0,42.579,30.76,37.174,38.736,28.908,17.263,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-07-25,2001-07-17,2001-07-04,2001-08-06,2001-07-30,2001-07-19,2001-08-08,2001-07-31,2001-07-25,2001-08-06,2001-07-30,2001-07-20,2001-08-09,2001-07-31,2001-07-26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-08-14,1.16008,,,,1.19,1.26003,1.37984,1.5208,1.62464,1.18923,1.26554,-0.07631,-0.08714,0.01084,,,-0.09,1.04,-27.16,7.62,-0.11,8.29,-25.38,20.11,11.0,5.0,33.0,34.0,1.0,24.0,200.0,46.0,0.0458,0.0,0.02669,-0.03432,0.77773,43.74854,,,5.01254,53.84874,40.27118,,53.849,23.32372,47.76758,,,0.09578,0.09664,,,-2.448,-2.6077,-3.6461,-1.1981,-0.1597,-1.0384,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.148,1.63,1.677,2001-08-09,2001-01-19,2000-07-26,2001-07-30,2000-11-07,2000-06-28,-0.08,1.13,-30.38,1.17,-9.19,7.04,1.0,5.0,37.0,5.0,14.0,8.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,1.19,1.296,1.144,1.144,1.106,1.03,2001-08-14,2001-08-06,2001-07-30,2001-08-09,2001-07-31,2001-07-25,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,6000.0,4000.0,1000.0,37.5,27.27,-21.43,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,53.849,72.931,25.859,31.248,17.247,0.0,42.579,30.76,37.174,38.736,28.908,17.263,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-07-25,2001-07-17,2001-07-04,2001-08-14,2001-08-06,2001-07-30,2001-08-08,2001-07-31,2001-07-25,2001-08-06,2001-07-30,2001-07-20,2001-08-09,2001-07-31,2001-07-26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1000,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-08-20,1.15882,,,,,1.2511,1.37059,1.51334,1.61986,1.18226,1.25653,-0.07427,-0.08457,0.0103,,,0.02,1.04,-27.16,7.62,-0.11,8.29,-25.38,20.11,7.0,5.0,33.0,34.0,1.0,24.0,200.0,46.0,-0.0,-0.0458,0.02669,-0.03269,0.81665,44.95369,,,6.21769,38.45378,42.67301,38.454,,16.66404,28.88015,,,0.09221,0.09474,,,-2.4927,-2.6224,-3.6876,-1.1949,-0.1297,-1.0652,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.148,1.63,1.677,2001-08-09,2001-01-19,2000-07-26,2001-07-30,2000-11-07,2000-06-28,-0.19,1.13,-30.38,1.17,-9.19,7.04,2.0,5.0,37.0,5.0,14.0,8.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,1.19,1.296,1.144,1.144,1.106,1.03,2001-08-14,2001-08-06,2001-07-30,2001-08-09,2001-07-31,2001-07-25,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,4000.0,1000.0,1000.0,27.27,-21.43,-45.45,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,53.849,72.931,25.859,38.454,31.248,17.247,42.579,30.76,37.174,38.736,28.908,17.263,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-07-25,2001-07-17,2001-07-04,2001-08-14,2001-08-06,2001-07-30,2001-08-20,2001-08-08,2001-07-31,2001-08-06,2001-07-30,2001-07-20,2001-08-09,2001-07-31,2001-07-26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-08-29,1.15881,1.159,,,,1.24285,1.3617,1.50602,1.61512,1.17636,1.24818,-0.07183,-0.08202,0.01019,,,1.05,-27.16,7.62,-0.11,8.29,-25.38,20.11,-65.28,5.0,33.0,34.0,1.0,24.0,200.0,46.0,76.0,0.0,0.0,0.02669,-0.03214,0.83044,45.36846,,45.368,6.63246,42.84644,45.04965,,42.846,10.00437,16.66404,,,0.08562,0.09376,,,-2.5342,-2.6317,-3.7227,-1.1885,-0.0975,-1.091,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.159,1.148,1.63,2001-08-09,2001-01-19,2000-07-26,2001-08-29,2001-07-30,2000-11-07,0.0,-0.17,1.13,-30.38,1.17,-9.19,0.0,3.0,5.0,37.0,5.0,14.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.19,1.296,1.144,1.144,1.106,1.03,2001-08-14,2001-08-06,2001-07-30,2001-08-09,2001-07-31,2001-07-25,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,1000.0,1000.0,-21.43,-45.45,-49.99,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,42.846,53.849,72.931,38.454,31.248,17.247,45.368,42.579,30.76,38.736,28.908,17.263,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-07-25,2001-07-17,2001-07-04,2001-08-29,2001-08-14,2001-08-06,2001-08-20,2001-08-08,2001-07-31,2001-08-29,2001-08-06,2001-07-30,2001-08-09,2001-07-31,2001-07-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-08-30,1.16093,,,,,1.23231,1.35166,1.4981,1.61006,1.1655,1.23764,-0.07214,-0.08004,0.00791,,,0.87,-27.16,7.62,-0.11,8.29,-25.38,20.11,-65.28,4.0,33.0,34.0,1.0,24.0,200.0,46.0,76.0,-0.0,-0.0381,0.02506,-0.03486,0.71891,41.8236,41.824,,-3.5444,28.57678,36.62567,,,0.0,8.88947,,,0.08768,0.09303,,,-2.584,-2.6579,-3.7775,-1.1935,-0.0739,-1.1196,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.159,1.148,1.63,2001-08-09,2001-01-19,2000-07-26,2001-08-29,2001-07-30,2000-11-07,0.17,-0.17,1.13,-30.38,1.17,-9.19,1.0,3.0,5.0,37.0,5.0,14.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.19,1.296,1.144,1.144,1.106,1.03,2001-08-14,2001-08-06,2001-07-30,2001-08-09,2001-07-31,2001-07-25,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,1000.0,7000.0,-45.45,-49.99,199.93,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,42.846,53.849,72.931,38.454,31.248,17.247,45.368,42.579,30.76,41.824,38.736,28.908,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-07-25,2001-07-17,2001-07-04,2001-08-29,2001-08-14,2001-08-06,2001-08-20,2001-08-08,2001-07-31,2001-08-29,2001-08-06,2001-07-30,2001-08-30,2001-08-09,2001-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-7000,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-03,1.16499,,,1.106,,1.22258,1.34202,1.49033,1.60504,1.15632,1.22787,-0.07156,-0.07835,0.00679,,,0.52,-27.16,7.62,-0.11,8.29,-25.38,20.11,-65.28,2.0,33.0,34.0,1.0,24.0,200.0,46.0,76.0,0.0,0.0,0.02506,-0.03324,0.75414,42.99191,,,1.16791,28.57678,33.33333,28.577,,0.0,3.33479,0.0,,0.08196,0.09204,,,-2.6302,-2.6775,-3.8246,-1.1944,-0.0473,-1.1471,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.159,1.148,1.63,2001-08-09,2001-01-19,2000-07-26,2001-08-29,2001-07-30,2000-11-07,0.52,-0.17,1.13,-30.38,1.17,-9.19,2.0,3.0,5.0,37.0,5.0,14.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.19,1.296,1.144,1.106,1.144,1.106,2001-08-14,2001-08-06,2001-07-30,2001-09-03,2001-08-09,2001-07-31,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,7000.0,8000.0,-49.99,199.93,77.77,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,42.846,53.849,72.931,28.577,38.454,31.248,45.368,42.579,30.76,41.824,38.736,28.908,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-09-03,2001-07-25,2001-07-17,2001-08-29,2001-08-14,2001-08-06,2001-09-03,2001-08-20,2001-08-08,2001-08-29,2001-08-06,2001-07-30,2001-08-30,2001-08-09,2001-07-31,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-04,1.16965,,,,,1.21653,1.33425,1.48347,1.60045,1.15441,1.22165,-0.06725,-0.07613,0.00888,,,0.12,-27.16,7.62,-0.11,8.29,-25.38,20.11,-65.28,1.0,33.0,34.0,1.0,24.0,200.0,46.0,76.0,0.0381,0.0,0.02779,-0.02996,0.92729,48.11379,,,6.28979,42.84644,33.33333,,,11.1014,3.70047,,,0.07883,0.09091,,,-2.662,-2.6694,-3.8392,-1.1772,-0.0074,-1.1698,0.0,0.0,0.0,,,,,,-0.15,,,1.161,1.649,1.795,1.159,1.148,1.63,2001-08-09,2001-01-19,2000-07-26,2001-08-29,2001-07-30,2000-11-07,0.92,-0.17,1.13,-30.38,1.17,-9.19,3.0,3.0,5.0,37.0,5.0,14.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.19,1.296,1.144,1.106,1.144,1.106,2001-08-14,2001-08-06,2001-07-30,2001-09-03,2001-08-09,2001-07-31,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,7000.0,8000.0,14000.0,199.93,77.77,81.24,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,42.846,53.849,72.931,28.577,38.454,31.248,45.368,42.579,30.76,41.824,38.736,28.908,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-09-03,2001-07-25,2001-07-17,2001-08-29,2001-08-14,2001-08-06,2001-09-03,2001-08-20,2001-08-08,2001-08-29,2001-08-06,2001-07-30,2001-08-30,2001-08-09,2001-07-31,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-05,1.17129,,1.171,,1.289,1.22209,1.33247,1.47961,1.59735,1.17508,1.22663,-0.05154,-0.07121,0.01967,,,-27.17,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,33.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.1449,0.0,0.03814,-0.01961,1.94428,66.03587,,66.036,24.21187,96.63609,56.01977,,96.636,43.08881,18.0634,,,0.0841,0.08978,,,-2.6488,-2.5752,-3.7526,-1.1038,0.0736,-1.1774,1.0,0.0,1.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,0.0,1.04,-0.17,1.13,-30.38,1.17,0.0,4.0,3.0,5.0,37.0,5.0,0.0,0.0,-0.0,0.0,-1.0,0.0,1.289,1.19,1.296,1.106,1.144,1.106,2001-09-05,2001-08-14,2001-08-06,2001-09-03,2001-08-09,2001-07-31,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,8000.0,14000.0,35000.0,77.77,81.24,96.55,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,96.636,42.846,53.849,28.577,38.454,31.248,66.036,45.368,42.579,41.824,38.736,28.908,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-09-03,2001-07-25,2001-07-17,2001-09-05,2001-08-29,2001-08-14,2001-09-03,2001-08-20,2001-08-08,2001-09-05,2001-08-29,2001-08-06,2001-08-30,2001-08-09,2001-07-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-06,1.16593,,,1.19,,1.21959,1.32687,1.47387,1.59329,1.17733,1.22389,-0.04656,-0.06628,0.01972,,,-26.84,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,32.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.0991,0.03541,-0.02669,1.32673,57.02128,,,-9.01472,43.9958,61.15944,43.996,,57.75408,37.31476,,,0.08517,0.08857,,,-2.6642,-2.5428,-3.737,-1.0728,0.1214,-1.1942,1.0,0.0,1.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-0.43,1.04,-0.17,1.13,-30.38,1.17,1.0,4.0,3.0,5.0,37.0,5.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,1.289,1.19,1.296,1.19,1.106,1.144,2001-09-05,2001-08-14,2001-08-06,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,14000.0,35000.0,2000.0,81.24,96.55,-10.53,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,76.475,4.333,28.745,0.0,0.0,0.0,96.636,42.846,53.849,43.996,28.577,38.454,66.036,45.368,42.579,41.824,38.736,28.908,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-08-06,2001-07-23,2001-07-09,2001-09-03,2001-07-25,2001-07-17,2001-09-05,2001-08-29,2001-08-14,2001-09-06,2001-09-03,2001-08-20,2001-09-05,2001-08-29,2001-08-06,2001-08-30,2001-08-09,2001-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-2000,,n2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-07,1.15145,,,,,1.21906,1.32239,1.4687,1.5895,1.18276,1.22305,-0.0403,-0.06108,0.02079,,,-25.92,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,31.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0229,0.0,0.0316,-0.02669,1.18384,54.20904,54.209,,-11.82696,56.0042,65.54536,,,65.32075,55.38788,,65.321,0.08126,0.08726,,,-2.6711,-2.4964,-3.7044,-1.0333,0.1747,-1.208,1.0,0.0,1.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-1.67,1.04,-0.17,1.13,-30.38,1.17,2.0,4.0,3.0,5.0,37.0,5.0,-1.0,0.0,-0.0,0.0,-1.0,0.0,1.289,1.19,1.296,1.19,1.106,1.144,2001-09-05,2001-08-14,2001-08-06,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,35000.0,2000.0,10000.0,96.55,-10.53,-7.84,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,96.636,42.846,53.849,43.996,28.577,38.454,66.036,45.368,42.579,54.209,41.824,38.736,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-03,2001-07-25,2001-07-17,2001-09-05,2001-08-29,2001-08-14,2001-09-06,2001-09-03,2001-08-20,2001-09-05,2001-08-29,2001-08-06,2001-09-07,2001-08-30,2001-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-10,1.1273,,,,1.213,1.21856,1.31808,1.46363,1.58575,1.18735,1.22228,-0.03493,-0.05585,0.02092,,,-24.33,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,30.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0,0.0,0.0316,-0.02397,1.31824,56.86375,,56.864,2.65475,56.0042,52.0014,,56.004,51.70323,58.25935,,,0.07927,0.08584,,,-2.6767,-2.4507,-3.6719,-0.9952,0.226,-1.2212,1.0,0.0,1.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-3.73,1.04,-0.17,1.13,-30.38,1.17,3.0,4.0,3.0,5.0,37.0,5.0,-1.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,1.19,1.106,1.144,2001-09-10,2001-09-05,2001-08-14,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,2000.0,10000.0,17000.0,-10.53,-7.84,-38.3,-0.054,-0.043,-0.025,-0.11,-0.056,-0.045,-0.05091,-0.04705,-0.05486,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,43.996,28.577,38.454,56.864,66.036,45.368,54.209,41.824,38.736,2001-07-05,2001-06-26,2001-06-13,2001-07-26,2001-07-04,2001-06-25,9.0,13.0,69.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-03,2001-07-25,2001-07-17,2001-09-10,2001-09-05,2001-08-29,2001-09-06,2001-09-03,2001-08-20,2001-09-10,2001-09-05,2001-08-29,2001-09-07,2001-08-30,2001-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
