Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-11-25,IDMENSN,0.21,0.21,0.2,0.21,0.21,867500,0.0,0.0,0.21265,0.21544,-0.00279,-0.00277,-2e-05,,,0.21514,0.22472,0.24416,0.26358,0.2028,,,-0.013,,0.21,-14.2,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,18.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,4.545,16.66667,11.11111,,16.667,33.33333,41.66667,33.333,,-0.3886,-0.2902,-0.4844,-0.0958,0.0984,-0.1942,1,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,1248000,2628800,867500,-5.55,7.88,-12.25,0,0,0,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,50.0,50.0,86.667,33.333,41.667,18.889,16.667,33.333,100.0,0.0,16.667,62.5,50.0,60.0,80.0,45.455,55.556,38.462,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-24,2014-11-20,2014-11-11,2014-11-25,2014-11-21,2014-11-17,2014-11-25,2014-11-20,2014-11-10,2014-11-21,2014-11-19,2014-11-05,2014-11-25,2014-11-20,2014-11-12,2014-11-24,2014-11-19,2014-11-06,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-43.75,-0.56,-37.5,0.1,-0.67,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-11-26,IDMENSN,0.2,0.2,0.19,0.2,0.2,1866850,0.0,0.0,0.2107,0.21429,-0.00359,-0.00293,-0.00066,,,0.21398,0.22375,0.24329,0.26295,0.19995,,,-0.023,,,-12.98,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,17.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00357,-0.00429,0.83333,45.45455,,,-4.54545,14.28571,15.87302,14.286,,44.44444,42.59259,,,-0.392,-0.2931,-0.4897,-0.0977,0.0989,-0.1966,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,2628800,867500,1866850,7.88,-12.25,13.04,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,50.0,50.0,86.667,33.333,41.667,18.889,16.667,33.333,100.0,14.286,0.0,16.667,50.0,60.0,80.0,45.455,55.556,38.462,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-24,2014-11-20,2014-11-11,2014-11-25,2014-11-21,2014-11-17,2014-11-25,2014-11-20,2014-11-10,2014-11-26,2014-11-21,2014-11-19,2014-11-25,2014-11-20,2014-11-12,2014-11-24,2014-11-19,2014-11-06,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-41.67,-0.56,-35.71,0.1,-0.7,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-11-27,IDMENSN,0.19,0.2,0.18,0.2,0.2,1531100,0.0,0.0,0.20905,0.21323,-0.00418,-0.00318,-0.001,,,0.2129,0.22282,0.24243,0.26232,0.19712,,,-0.023,,,-11.73,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,16.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00214,-0.00429,0.5,33.33333,,,-16.66667,25.0,18.65079,,25.0,44.44444,40.74074,,44.444,-0.395,-0.2953,-0.4942,-0.0992,0.0997,-0.1989,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,867500,1866850,1531100,-12.25,13.04,-20.47,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,44.444,50.0,50.0,33.333,41.667,18.889,25.0,16.667,33.333,14.286,0.0,16.667,50.0,60.0,80.0,45.455,55.556,38.462,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-27,2014-11-24,2014-11-20,2014-11-25,2014-11-21,2014-11-17,2014-11-27,2014-11-25,2014-11-20,2014-11-26,2014-11-21,2014-11-19,2014-11-25,2014-11-20,2014-11-12,2014-11-24,2014-11-19,2014-11-06,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-41.67,-0.56,-35.71,0.1,-0.7,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-11-28,IDMENSN,0.19,0.2,0.18,0.19,0.19,776050,0.0,0.0,0.20612,0.21151,-0.00539,-0.00362,-0.00177,,,0.21114,0.22153,0.24139,0.2616,0.19453,,,-0.033,,,-10.55,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,15.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00214,-0.005,0.42857,30.0,,,-20.0,12.5,17.2619,12.5,,36.11111,41.66667,,,-0.4007,-0.3025,-0.5046,-0.1039,0.0982,-0.2021,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,1866850,1531100,776050,13.04,-20.47,-2.14,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,44.444,50.0,50.0,33.333,41.667,18.889,25.0,16.667,33.333,12.5,14.286,0.0,50.0,60.0,80.0,45.455,55.556,38.462,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-27,2014-11-24,2014-11-20,2014-11-25,2014-11-21,2014-11-17,2014-11-27,2014-11-25,2014-11-20,2014-11-28,2014-11-26,2014-11-21,2014-11-25,2014-11-20,2014-11-12,2014-11-24,2014-11-19,2014-11-06,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-01,IDMENSN,0.2,0.2,0.18,0.19,0.19,595100,0.0,0.0,0.20364,0.20992,-0.00628,-0.00415,-0.00212,,,0.20951,0.22029,0.24037,0.26089,0.1924,,,-0.033,,,-9.56,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,14.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00143,-0.005,0.28571,22.22222,,,-27.77778,16.66667,18.05556,,16.667,36.11111,38.88889,,,-0.406,-0.3086,-0.5138,-0.1078,0.0974,-0.2052,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,1531100,776050,595100,-20.47,-2.14,-30.47,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,44.444,50.0,50.0,33.333,41.667,18.889,16.667,25.0,16.667,12.5,14.286,0.0,50.0,60.0,80.0,45.455,55.556,38.462,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-27,2014-11-24,2014-11-20,2014-11-25,2014-11-21,2014-11-17,2014-12-01,2014-11-27,2014-11-25,2014-11-28,2014-11-26,2014-11-21,2014-11-25,2014-11-20,2014-11-12,2014-11-24,2014-11-19,2014-11-06,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-02,IDMENSN,0.18,0.19,0.18,0.18,0.18,265050,0.0,0.0,0.20001,0.2077,-0.0077,-0.00486,-0.00284,,,0.20724,0.21871,0.23918,0.26009,0.19085,,,-0.043,,,-8.83,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,13.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00143,-0.005,0.28571,22.22222,22.222,,-27.77778,0.0,9.72222,,,19.44444,30.55556,,,-0.4138,-0.3194,-0.5285,-0.1147,0.0944,-0.2091,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.2,0.21,0.21,2014-11-25,2014-11-20,2014-11-11,2014-11-21,2014-11-19,2014-11-06,776050,595100,265050,-2.14,-30.47,-43.62,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,44.444,50.0,50.0,33.333,41.667,18.889,16.667,25.0,16.667,12.5,14.286,0.0,50.0,60.0,80.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-27,2014-11-24,2014-11-20,2014-11-25,2014-11-21,2014-11-17,2014-12-01,2014-11-27,2014-11-25,2014-11-28,2014-11-26,2014-11-21,2014-11-25,2014-11-20,2014-11-12,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-03,IDMENSN,0.18,0.19,0.18,0.18,0.18,756400,0.0,0.0,0.19693,0.20565,-0.00872,-0.00564,-0.00309,,,0.20515,0.2172,0.23801,0.25929,0.18984,,,-0.043,0.18,,-8.34,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,12.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00143,-0.00429,0.33333,25.0,,,2.778,0.0,5.55556,0.0,,11.11111,22.22222,11.111,,-0.4209,-0.3286,-0.5414,-0.1205,0.0923,-0.2128,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.18,0.2,0.21,2014-11-25,2014-11-20,2014-11-11,2014-12-03,2014-11-21,2014-11-19,595100,265050,756400,-30.47,-43.62,-1.2,0,0,1,0,0,-0.001,-0.0,-0.006,-0.002,-0.02,-0.007,-0.0028,-0.00459,-0.00574,-0.00313,-0.01464,-0.00564,44.444,50.0,50.0,11.111,33.333,41.667,16.667,25.0,16.667,0.0,12.5,14.286,50.0,60.0,80.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-11-19,2014-10-28,2014-10-13,2014-11-27,2014-11-24,2014-11-20,2014-12-03,2014-11-25,2014-11-21,2014-12-01,2014-11-27,2014-11-25,2014-12-03,2014-11-28,2014-11-26,2014-11-25,2014-11-20,2014-11-12,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-04,IDMENSN,0.19,0.19,0.18,0.19,0.19,218000,0.0,0.0,0.19586,0.20449,-0.00863,-0.00623,-0.0024,-0.009,,0.20398,0.21613,0.23705,0.2586,0.18918,,,-0.033,,,-8.03,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,11.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.01,0.0,0.00214,-0.00429,0.5,33.33333,,,11.11133,25.0,8.33333,,,16.66667,15.74074,,,-0.4247,-0.3307,-0.5462,-0.1215,0.094,-0.2155,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.18,0.2,0.21,2014-11-25,2014-11-20,2014-11-11,2014-12-03,2014-11-21,2014-11-19,265050,756400,218000,-43.62,-1.2,-23.33,0,0,0,0,0,-0.001,-0.0,-0.006,-0.009,-0.002,-0.02,-0.0028,-0.00459,-0.00574,-0.00623,-0.00313,-0.01464,44.444,50.0,50.0,11.111,33.333,41.667,16.667,25.0,16.667,0.0,12.5,14.286,50.0,60.0,80.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-12-04,2014-11-19,2014-10-28,2014-11-27,2014-11-24,2014-11-20,2014-12-03,2014-11-25,2014-11-21,2014-12-01,2014-11-27,2014-11-25,2014-12-03,2014-11-28,2014-11-26,2014-11-25,2014-11-20,2014-11-12,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-05,IDMENSN,0.19,0.19,0.19,0.19,0.19,1037400,0.0,0.0,0.19496,0.20342,-0.00846,-0.00668,-0.00178,,,0.20291,0.21511,0.23612,0.25792,0.18861,,,-0.033,,,-7.74,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,10.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,15.278,25.0,16.66667,,,33.33333,20.37037,,,-0.4281,-0.3321,-0.5501,-0.122,0.096,-0.218,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.21,0.22,0.24,0.18,0.2,0.21,2014-11-25,2014-11-20,2014-11-11,2014-12-03,2014-11-21,2014-11-19,756400,218000,1037400,-1.2,-23.33,62.31,1,0,0,0,0,-0.001,-0.0,-0.006,-0.009,-0.002,-0.02,-0.0028,-0.00459,-0.00574,-0.00623,-0.00313,-0.01464,44.444,50.0,50.0,11.111,33.333,41.667,16.667,25.0,16.667,0.0,12.5,14.286,50.0,60.0,80.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-12-04,2014-11-19,2014-10-28,2014-11-27,2014-11-24,2014-11-20,2014-12-03,2014-11-25,2014-11-21,2014-12-01,2014-11-27,2014-11-25,2014-12-03,2014-11-28,2014-11-26,2014-11-25,2014-11-20,2014-11-12,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1037400.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-08,IDMENSN,0.19,0.2,0.19,0.2,0.2,695900,0.0,0.0,0.19574,0.20317,-0.00743,-0.00683,-0.0006,,,0.20268,0.21451,0.23541,0.25734,0.18777,,,-0.023,,0.2,-7.33,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,9.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,,44.444,22.22244,50.0,33.33333,,50.0,66.66667,38.88889,,,-0.4283,-0.3273,-0.5466,-0.1183,0.101,-0.2193,1,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,218000,1037400,695900,-23.33,62.31,-3.01,1,0,0,0,0,-0.001,-0.0,-0.006,-0.009,-0.002,-0.02,-0.0028,-0.00459,-0.00574,-0.00623,-0.00313,-0.01464,44.444,50.0,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,12.5,14.286,44.444,50.0,60.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-12-04,2014-11-19,2014-10-28,2014-11-27,2014-11-24,2014-11-20,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-03,2014-11-28,2014-11-26,2014-12-08,2014-11-25,2014-11-20,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,695900.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-41.67,-0.56,-35.71,0.1,-0.7,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-09,IDMENSN,0.19,0.2,0.19,0.19,0.19,154500,0.0,0.0,0.19485,0.20219,-0.00734,-0.00693,-0.00041,,,0.20171,0.21355,0.23451,0.25667,0.18646,,,-0.033,,,-6.68,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,8.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00286,-0.00429,0.66667,40.0,,,-4.444,25.0,33.33333,,,66.66667,55.55556,,,-0.4312,-0.328,-0.5496,-0.1184,0.1032,-0.2216,0,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,1037400,695900,154500,62.31,-3.01,-3.25,1,0,0,0,0,-0.001,-0.0,-0.006,-0.009,-0.002,-0.02,-0.0028,-0.00459,-0.00574,-0.00623,-0.00313,-0.01464,44.444,50.0,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,12.5,14.286,44.444,50.0,60.0,22.222,45.455,55.556,2014-11-20,2014-11-14,2014-10-15,2014-12-04,2014-11-19,2014-10-28,2014-11-27,2014-11-24,2014-11-20,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-03,2014-11-28,2014-11-26,2014-12-08,2014-11-25,2014-11-20,2014-12-02,2014-11-24,2014-11-19,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-10,IDMENSN,0.18,0.19,0.18,0.19,0.19,97500,0.0,0.0,0.19411,0.20129,-0.00718,-0.00698,-0.0002,,,0.20081,0.21263,0.23363,0.25601,0.18464,,,-0.033,,,-5.76,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,7.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00214,-0.00429,0.5,33.33333,33.333,,-11.11067,25.0,33.33333,,,66.66667,66.66667,,66.667,-0.4338,-0.3282,-0.552,-0.1182,0.1056,-0.2238,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,695900,154500,97500,-3.01,-3.25,-49.79,1,0,0,0,0,-0.001,-0.0,-0.006,-0.009,-0.002,-0.02,-0.0028,-0.00459,-0.00574,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,12.5,14.286,44.444,50.0,60.0,33.333,22.222,45.455,2014-11-20,2014-11-14,2014-10-15,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-03,2014-11-28,2014-11-26,2014-12-08,2014-11-25,2014-11-20,2014-12-10,2014-12-02,2014-11-24,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,97500.0,p2n,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
