Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-12-31,0.51052,,,,,0.52943,0.53802,0.53746,0.54172,-0.00426,-0.00123,0.00071,0.00859,0.00013,0.00045,-0.01229,-0.00571,0.00166,-0.00448,0.00136,-0.00584,0.52019,0.52997,-0.00977,-0.00504,-0.0045,-0.00054,,,-0.1,4.12,-1.32,0.38,-1.52,3.67,-7.08,0.8,5.0,16.0,11.0,3.0,9.0,12.0,30.0,12.0,0.03,0.0,0.00607,-0.00643,0.94444,48.57143,43.83763,,,5.27443,77.77778,47.57835,,,66.66667,48.14815,60.95009,60.29028,,,0.02086,0.02808,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.523,0.562,0.42,2003-11-05,2003-08-22,2003-07-15,2003-10-06,2003-07-28,2003-06-17,-9.96,8.41,-19.29,15.3,-8.17,45.71,29.0,21.0,27.0,19.0,8.0,17.0,-0.0,0.0,-1.0,1.0,-1.0,3.0,0.53,0.54,0.54,0.5,0.495,0.535,2003-12-29,2003-12-12,2003-12-10,2003-12-30,2003-12-18,2003-12-11,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,6500.0,500.0,4000.0,90.89,-4.76,10.0,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,53.846,62.5,87.5,11.111,7.692,59.375,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2003-12-29,2003-12-22,2003-12-12,2003-12-30,2003-12-23,2003-12-18,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-02,0.51023,,,,0.53,0.52948,0.53771,0.53731,0.5416,-0.00429,-0.00174,0.0009,0.00823,-0.00042,0.00073,-0.01213,-0.00641,0.002,-0.00467,0.00132,-0.00599,0.5217,0.52997,-0.00827,-0.00509,-0.00462,-0.00047,,,-0.05,4.12,-1.32,0.38,-1.52,3.67,-7.08,0.8,3.0,16.0,11.0,3.0,9.0,12.0,30.0,12.0,0.0,0.0,0.00607,-0.00643,0.94444,48.57143,44.06761,,,5.27443,77.77778,55.55556,,77.778,66.66667,56.79012,61.6234,60.95333,,,0.01937,0.02891,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.523,0.562,0.42,2003-11-05,2003-08-22,2003-07-15,2003-10-06,2003-07-28,2003-06-17,-10.01,8.41,-19.29,15.3,-8.17,45.71,30.0,21.0,27.0,19.0,8.0,17.0,-0.0,0.0,-1.0,1.0,-1.0,3.0,0.53,0.53,0.54,0.5,0.495,0.535,2004-01-02,2003-12-29,2003-12-12,2003-12-30,2003-12-18,2003-12-11,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,500.0,4000.0,3000.0,-4.76,10.0,-31.82,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,77.778,53.846,62.5,11.111,7.692,59.375,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-02,2003-12-29,2003-12-22,2003-12-30,2003-12-23,2003-12-18,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,3000,,,,p2n,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-06,0.50976,,,0.49,,0.52644,0.53584,0.53637,0.54109,-0.00525,-0.00223,0.00111,-0.00993,-0.00096,0.00103,-0.01465,-0.00708,0.00236,-0.00485,0.00127,-0.00612,0.51683,0.52701,-0.01018,-0.00511,-0.00472,-0.00039,,,0.05,4.12,-1.32,0.38,-1.52,3.67,-7.08,0.8,1.0,16.0,11.0,3.0,9.0,12.0,30.0,12.0,-0.0,-0.04,0.00607,-0.00929,0.65385,39.53488,44.33216,,,-3.76212,0.0,51.85185,0.0,,66.66667,66.66667,62.30469,61.62606,,,0.02085,0.02976,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.523,0.562,0.42,2003-11-05,2003-08-22,2003-07-15,2003-10-06,2003-07-28,2003-06-17,-10.1,8.41,-19.29,15.3,-8.17,45.71,31.0,21.0,27.0,19.0,8.0,17.0,-0.0,0.0,-1.0,1.0,-1.0,3.0,0.53,0.53,0.54,0.49,0.5,0.495,2004-01-02,2003-12-29,2003-12-12,2004-01-06,2003-12-30,2003-12-18,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,4000.0,3000.0,1500.0,10.0,-31.82,13.33,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,77.778,53.846,62.5,0.0,11.111,7.692,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-02,2003-12-29,2003-12-22,2004-01-06,2003-12-30,2003-12-23,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,-1500,,,,,p2n,,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-07,0.50962,0.51,,,,0.52441,0.53443,0.53565,0.54068,-0.00625,-0.00271,0.00131,-0.01125,-0.00148,0.00134,-0.01627,-0.00773,0.00271,-0.00501,0.00123,-0.00624,0.51424,0.52501,-0.01077,-0.0051,-0.00479,-0.00031,,,4.2,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,16.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.01,0.0,0.00679,-0.00857,0.79167,44.18605,44.62739,,,0.88905,20.0,32.59259,,,41.66667,58.33333,62.9909,62.30633,,,0.02007,0.03062,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,0.0,-10.05,8.41,-19.29,15.3,-8.17,0.0,32.0,21.0,27.0,19.0,8.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.53,0.53,0.54,0.49,0.5,0.495,2004-01-02,2003-12-29,2003-12-12,2004-01-06,2003-12-30,2003-12-18,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,3000.0,1500.0,2000.0,-31.82,13.33,-23.53,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,77.778,53.846,62.5,0.0,11.111,7.692,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-02,2003-12-29,2003-12-22,2004-01-06,2003-12-30,2003-12-23,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,,,,,p2n,,p2n,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-08,0.51074,,,,0.51,0.5233,0.53347,0.53514,0.54037,-0.0069,-0.00318,0.00149,-0.01185,-0.00199,0.00163,-0.01708,-0.00834,0.00304,-0.00516,0.00119,-0.00635,0.51359,0.5239,-0.01031,-0.00506,-0.00485,-0.00022,,,3.97,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,15.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.01,0.0,0.00643,-0.00857,0.75,42.85714,44.9478,,,-0.43986,40.0,20.0,,40.0,25.0,44.44444,63.67711,62.9909,,,0.01935,0.03151,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,0.15,-10.05,8.41,-19.29,15.3,-8.17,1.0,32.0,21.0,27.0,19.0,8.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.49,0.5,0.495,2004-01-08,2004-01-02,2003-12-29,2004-01-06,2003-12-30,2003-12-18,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,1500.0,2000.0,1000.0,13.33,-23.53,-30.76,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,0.0,11.111,7.692,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-06,2003-12-30,2003-12-23,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-12,0.51344,,,,,0.52189,0.53236,0.53455,0.54002,-0.00767,-0.00363,0.00166,-0.01266,-0.00248,0.0019,-0.01813,-0.00892,0.00334,-0.0053,0.00115,-0.00644,0.51226,0.5225,-0.01023,-0.005,-0.00488,-0.00012,,,3.42,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,13.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,-0.0,-0.005,0.00643,-0.00893,0.72,41.86047,45.2889,,,-1.43653,30.0,30.0,,,37.5,34.72222,64.35696,63.67499,,,0.01868,0.0324,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,0.67,-10.05,8.41,-19.29,15.3,-8.17,2.0,32.0,21.0,27.0,19.0,8.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.49,0.5,0.495,2004-01-08,2004-01-02,2003-12-29,2004-01-06,2003-12-30,2003-12-18,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,2000.0,1000.0,4500.0,-23.53,-30.76,66.65,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,0.0,11.111,7.692,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-06,2003-12-30,2003-12-23,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,-4500,,,,p2n,n2p,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-13,0.51733,,,,,0.52059,0.53128,0.53396,0.53967,-0.00839,-0.00406,0.00181,-0.01337,-0.00295,0.00214,-0.01908,-0.00947,0.00359,-0.00541,0.00111,-0.00652,0.51115,0.5212,-0.01005,-0.00491,-0.00488,-3e-05,,,2.64,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,12.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.0,0.0,0.00643,-0.00857,0.75,42.85714,45.64587,,,-0.43986,30.0,33.33333,30.0,,54.16667,38.88889,65.02326,64.35244,,,0.01735,0.0333,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,1.44,-10.05,8.41,-19.29,15.3,-8.17,3.0,32.0,21.0,27.0,19.0,8.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.49,0.5,0.495,2004-01-08,2004-01-02,2003-12-29,2004-01-06,2003-12-30,2003-12-18,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,1000.0,4500.0,800.0,-30.76,66.65,-16.0,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,30.0,0.0,11.111,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-13,2004-01-06,2003-12-30,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,,800,,n2p,,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-14,0.52167,,,0.505,,0.51939,0.53025,0.53339,0.53933,-0.00908,-0.00447,0.00193,-0.014,-0.00339,0.00232,-0.01994,-0.00998,0.00378,-0.00551,0.00108,-0.00659,0.5102,0.52,-0.0098,-0.0048,-0.00487,7e-05,,,1.79,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,11.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.0,0.0,0.00607,-0.00857,0.70833,41.46341,46.01376,,,-1.83359,37.5,32.5,,,59.72222,50.46296,65.66749,65.0159,,,0.01611,0.0342,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,2.29,-10.05,8.41,-19.29,15.3,-8.17,4.0,32.0,21.0,27.0,19.0,8.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.505,0.49,0.5,2004-01-08,2004-01-02,2003-12-29,2004-01-14,2004-01-06,2003-12-30,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,4500.0,800.0,1000.0,66.65,-16.0,0.0,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,30.0,0.0,11.111,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-13,2004-01-06,2003-12-30,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-26,0.52567,,,,,0.51867,0.52946,0.53293,0.53904,-0.00958,-0.00486,0.00202,-0.01426,-0.00381,0.00246,-0.02037,-0.01045,0.0039,-0.00559,0.00105,-0.00663,0.51017,0.51926,-0.00909,-0.00467,-0.00483,0.00016,,,1.01,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,3.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.005,0.0,0.00643,-0.00536,1.2,54.54545,46.38774,,,11.24845,50.0,39.16667,,,80.55556,64.81481,66.2788,65.65652,,,0.01532,0.03509,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,3.07,-10.05,8.41,-19.29,15.3,-8.17,5.0,32.0,21.0,27.0,19.0,8.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.505,0.49,0.5,2004-01-08,2004-01-02,2003-12-29,2004-01-14,2004-01-06,2003-12-30,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,800.0,1000.0,8000.0,-16.0,0.0,55.55,-0.001,0.035,-0.004,-0.009,-0.021,-0.025,-0.0018,0.03453,-0.00427,-0.00857,-0.01965,-0.02446,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,30.0,0.0,11.111,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2003-10-14,2003-04-28,2002-10-18,113,181,167,169,192,136,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-13,2004-01-06,2003-12-30,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2004-01-27,0.5287,,,,,0.51954,0.52948,0.53287,0.53895,-0.00947,-0.00523,0.00209,-0.01333,-0.00421,0.00257,-0.01941,-0.01088,0.00397,-0.00565,0.00102,-0.00667,0.51322,0.52006,-0.00683,-0.00451,-0.00477,0.00025,-0.005,,0.43,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,2.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.02,0.0,0.0075,-0.00536,1.4,58.33333,46.7636,,,15.03633,84.61538,57.37179,,,83.76068,74.67949,66.84684,66.26438,,,0.03279,0.03598,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,3.67,-10.05,8.41,-19.29,15.3,-8.17,6.0,32.0,21.0,27.0,19.0,8.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.505,0.49,0.5,2004-01-08,2004-01-02,2003-12-29,2004-01-14,2004-01-06,2003-12-30,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,1000.0,8000.0,1200.0,0.0,55.55,4.08,-0.001,0.035,-0.004,-0.005,-0.009,-0.021,-0.0018,0.03453,-0.00427,-0.00477,-0.00857,-0.01965,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,30.0,0.0,11.111,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2004-01-27,2003-10-14,2003-04-28,113,181,167,105,169,192,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-13,2004-01-06,2003-12-30,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2004-01-28,0.53037,,,,,0.52535,0.53205,0.5341,0.5395,-0.00746,-0.00558,0.00215,-0.00875,-0.00457,0.00265,-0.01416,-0.01127,0.00401,-0.00569,0.00101,-0.00669,0.5258,0.52561,0.0002,-0.00434,-0.00468,0.00034,,,0.12,-1.32,0.38,-1.52,3.67,-7.08,0.8,-12.33,1.0,11.0,3.0,9.0,12.0,30.0,12.0,27.0,0.065,0.0,0.01214,-0.00536,2.26667,69.38776,47.1373,,,26.09076,98.27586,77.63042,,,94.29708,86.20444,67.36586,66.8305,,,0.03545,0.03686,,,0,0,0,,,,,,-0.15,,,0.567,0.648,0.612,0.51,0.523,0.562,2003-11-05,2003-08-22,2003-07-15,2004-01-07,2003-10-06,2003-07-28,3.99,-10.05,8.41,-19.29,15.3,-8.17,7.0,32.0,21.0,27.0,19.0,8.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.51,0.53,0.53,0.505,0.49,0.5,2004-01-08,2004-01-02,2003-12-29,2004-01-14,2004-01-06,2003-12-30,0.06,0.032,0.0,0.02,0.028,0.02,2003-08-20,2003-02-27,1999-01-01,2003-12-01,2003-05-13,2002-07-30,8000.0,1200.0,25000.0,55.55,4.08,235.27,-0.001,0.035,-0.004,-0.005,-0.009,-0.021,-0.0018,0.03453,-0.00427,-0.00477,-0.00857,-0.01965,54.431,68.517,68.778,53.156,49.718,48.092,40.0,77.778,53.846,30.0,0.0,11.111,52.364,50.034,42.085,43.297,42.137,28.611,2003-11-18,2003-07-28,2003-01-28,2004-01-27,2003-10-14,2003-04-28,113,181,167,105,169,192,2003-10-27,2003-07-25,2002-12-20,2003-11-18,2003-09-19,2003-04-08,2004-01-08,2004-01-02,2003-12-29,2004-01-13,2004-01-06,2003-12-30,2003-10-30,2003-01-07,2002-06-27,2003-12-19,2003-09-19,2003-04-21,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,25000,,,p2n,,,,p2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
