Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-30,0.1721,,,0.168,,0.17361,0.18077,0.18981,0.19716,0.17124,0.17389,-0.00265,-0.00403,0.00138,-0.003,,5.75,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,15.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,-0.0,-0.0098,0.00211,-0.00211,1.0,50.0,50.0,,-13.653,33.44595,50.0,33.446,,61.34586,52.78123,,61.346,-0.1639,-0.162,-0.2355,-0.0716,0.0019,-0.0735,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.182,0.168,0.168,0.168,0.162,2016-12-29,2016-12-20,2016-12-13,2016-12-30,2016-12-27,2016-12-16,544000,1244300,965000,-13.67,-32.22,-5.56,-0.002,-0.004,-0.004,-0.003,-0.009,-0.005,-0.00437,-0.00438,-0.00431,-0.00403,-0.00756,-0.00437,61.346,72.185,83.502,40.081,0.0,6.748,66.554,83.108,20.243,33.446,33.446,0.0,63.653,60.0,59.879,50.0,54.512,54.495,2016-12-29,2016-11-25,2016-11-23,2016-12-30,2016-12-08,2016-11-24,34,2,27,22,14,15,2016-12-30,2016-12-21,2016-12-13,2016-12-27,2016-12-16,2016-12-05,2016-12-29,2016-12-20,2016-12-13,2016-12-30,2016-12-27,2016-12-16,2016-12-29,2016-12-23,2016-12-20,2016-12-30,2016-12-28,2016-12-22,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-03,0.17231,,,,0.172,0.17352,0.18044,0.18946,0.19692,0.17142,0.17378,-0.00236,-0.0037,0.00133,,-0.002,5.62,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,13.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0049,0.0,0.00246,-0.00211,1.1661,53.83412,,53.834,3.83412,50.0,50.0,,50.0,61.26126,59.81312,,,-0.1648,-0.1594,-0.234,-0.0692,0.0054,-0.0746,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.172,0.177,0.182,0.168,0.168,0.162,2017-01-03,2016-12-29,2016-12-20,2016-12-30,2016-12-27,2016-12-16,1244300,965000,981100,-32.22,-5.56,15.88,-0.002,-0.002,-0.004,-0.003,-0.009,-0.005,-0.0037,-0.00437,-0.00438,-0.00403,-0.00756,-0.00437,61.346,72.185,83.502,40.081,0.0,6.748,50.0,66.554,83.108,33.446,33.446,0.0,53.834,63.653,60.0,50.0,54.512,54.495,2017-01-03,2016-12-29,2016-11-25,2016-12-30,2016-12-08,2016-11-24,5,34,2,22,14,15,2016-12-30,2016-12-21,2016-12-13,2016-12-27,2016-12-16,2016-12-05,2017-01-03,2016-12-29,2016-12-20,2016-12-30,2016-12-27,2016-12-16,2017-01-03,2016-12-29,2016-12-23,2016-12-30,2016-12-28,2016-12-22,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,,,,,n2p,n2p,n2p,p2p,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-04,0.17283,,,0.168,,0.17305,0.17993,0.18903,0.19663,0.17082,0.17332,-0.0025,-0.00346,0.00096,-0.003,,5.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,12.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,-0.0,-0.0049,0.00246,-0.00246,1.0,50.0,50.0,,-3.834,33.44595,38.96396,33.446,,27.92793,50.17835,27.928,,-0.167,-0.1598,-0.2358,-0.0688,0.0072,-0.076,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.172,0.177,0.182,0.168,0.168,0.168,2017-01-03,2016-12-29,2016-12-20,2017-01-04,2016-12-30,2016-12-27,965000,981100,215000,-5.56,15.88,-32.26,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,50.0,66.554,83.108,33.446,33.446,33.446,53.834,63.653,60.0,50.0,50.0,54.512,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-03,2016-12-29,2016-12-20,2017-01-04,2016-12-30,2016-12-27,2017-01-03,2016-12-29,2016-12-23,2017-01-04,2016-12-30,2016-12-28,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,-215000.0,,n2p,n2p,p2p,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-05,0.17362,,,,0.177,0.17338,0.17983,0.1888,0.19643,0.17181,0.17361,-0.0018,-0.00313,0.00133,,,4.83,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,11.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0098,0.0,0.00316,-0.0021,1.5034,60.05435,,60.054,10.05435,66.55405,50.0,,66.554,50.0,46.3964,,,-0.166,-0.1542,-0.2305,-0.0645,0.0118,-0.0763,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.168,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-27,981100,215000,2683700,15.88,-32.26,79.53,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,66.554,50.0,66.554,33.446,33.446,33.446,60.054,53.834,63.653,50.0,50.0,54.512,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-27,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-28,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2683700.0,,,,n2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-06,0.17459,,,,,0.17331,0.17954,0.18847,0.19619,0.1719,0.17352,-0.00162,-0.00282,0.00121,,,4.24,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,10.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,-0.0,-0.0049,0.00316,-0.00245,1.28863,56.30573,,,-3.74827,50.0,50.0,,,50.0,42.64264,,,-0.1665,-0.1516,-0.2288,-0.0623,0.0149,-0.0772,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.168,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-27,215000,2683700,783000,-32.26,79.53,-5.11,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,66.554,50.0,66.554,33.446,33.446,33.446,60.054,53.834,63.653,50.0,50.0,54.512,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-27,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-28,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,-783000.0,,p2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-09,0.1757,,,0.172,,0.17324,0.17926,0.18815,0.19596,0.17198,0.17344,-0.00146,-0.00255,0.00109,,,3.59,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,9.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0,0.0,0.00316,-0.00245,1.28863,56.30573,,,-3.74827,50.0,55.51802,50.0,,66.66667,55.55556,,,-0.167,-0.1491,-0.2272,-0.0602,0.0179,-0.0781,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.172,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2683700,783000,421000,79.53,-5.11,5.6,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,66.554,50.0,66.554,50.0,33.446,33.446,60.054,53.834,63.653,50.0,50.0,54.512,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-28,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-01-10,0.17691,,,,,0.17355,0.17918,0.18794,0.19577,0.1728,0.17373,-0.00093,-0.00223,0.0013,,,2.88,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,8.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0049,0.0,0.00315,-0.00245,1.28571,56.25,,,-3.804,59.91903,53.30634,,,66.66667,61.11111,,,-0.1659,-0.1439,-0.2222,-0.0563,0.022,-0.0783,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.172,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,783000,421000,765900,-5.11,5.6,-49.33,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,66.554,50.0,66.554,50.0,33.446,33.446,60.054,53.834,63.653,50.0,50.0,54.512,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2017-01-05,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-28,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,765900.0,,n2p,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-11,0.17818,,,,,0.17384,0.17911,0.18773,0.19559,0.17349,0.17399,-0.0005,-0.00188,0.00138,,,2.14,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,7.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0,0.0,0.0021,-0.00245,0.85714,46.15385,46.154,,-13.90015,75.1269,61.68198,,,72.22222,68.51852,,,-0.1648,-0.1389,-0.2175,-0.0527,0.0259,-0.0786,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.172,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,421000,765900,1971500,5.6,-49.33,60.33,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,61.346,72.185,83.502,27.928,40.081,0.0,66.554,50.0,66.554,50.0,33.446,33.446,60.054,53.834,63.653,46.154,50.0,50.0,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2016-12-30,2016-12-21,2016-12-13,2017-01-04,2016-12-27,2016-12-16,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,2017-01-05,2017-01-03,2016-12-29,2017-01-11,2017-01-04,2016-12-30,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1971500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-12,0.1794,,,,,0.17448,0.17923,0.18762,0.19545,0.17483,0.1746,0.00023,-0.00146,0.00169,,,1.45,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,6.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0049,0.0,0.00245,-0.0021,1.16667,53.84615,,,7.69215,100.0,78.34864,,100.0,88.88889,75.92593,,88.889,-0.1622,-0.1314,-0.2097,-0.0475,0.0308,-0.0783,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.177,0.172,0.177,0.172,0.168,0.168,2017-01-05,2017-01-03,2016-12-29,2017-01-09,2017-01-04,2016-12-30,765900,1971500,2992400,-49.33,60.33,81.41,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,27.928,40.081,0.0,100.0,66.554,50.0,50.0,33.446,33.446,60.054,53.834,63.653,46.154,50.0,50.0,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-04,2016-12-27,2016-12-16,2017-01-12,2017-01-05,2017-01-03,2017-01-09,2017-01-04,2016-12-30,2017-01-05,2017-01-03,2016-12-29,2017-01-11,2017-01-04,2016-12-30,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-13,0.18048,,,,0.187,0.17546,0.17954,0.18761,0.19537,0.17673,0.17553,0.0012,-0.00093,0.00213,,,0.84,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,5.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.005,0.0,0.00281,-0.00175,1.60408,61.59875,,61.599,15.44475,71.5942,82.24037,,,75.60976,78.90696,,,-0.1583,-0.1215,-0.1991,-0.0408,0.0368,-0.0776,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.177,0.172,0.172,0.168,0.168,2017-01-13,2017-01-05,2017-01-03,2017-01-09,2017-01-04,2016-12-30,1971500,2992400,14586400,60.33,81.41,241.2,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,27.928,40.081,0.0,100.0,66.554,50.0,50.0,33.446,33.446,61.599,60.054,53.834,46.154,50.0,50.0,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-04,2016-12-27,2016-12-16,2017-01-12,2017-01-05,2017-01-03,2017-01-09,2017-01-04,2016-12-30,2017-01-13,2017-01-05,2017-01-03,2017-01-11,2017-01-04,2016-12-30,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,14586400.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-16,0.18138,,,0.177,,0.1756,0.17945,0.18741,0.19519,0.17682,0.17566,0.00116,-0.00051,0.00167,,,0.34,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,4.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,-0.0,-0.0099,0.00281,-0.00246,1.14244,53.32429,53.324,,-8.27471,33.22034,68.27151,33.22,,60.0271,74.84192,,,-0.1574,-0.1181,-0.1959,-0.0385,0.0393,-0.0778,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.177,0.172,0.177,0.172,0.168,2017-01-13,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,2992400,14586400,909800,81.41,241.2,-5.43,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,27.928,40.081,0.0,100.0,66.554,50.0,33.22,50.0,33.446,61.599,60.054,53.834,53.324,46.154,50.0,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-04,2016-12-27,2016-12-16,2017-01-12,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,2017-01-13,2017-01-05,2017-01-03,2017-01-16,2017-01-11,2017-01-04,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,-909800.0,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-17,0.18201,,,,,0.17611,0.17956,0.1873,0.19506,0.17765,0.17615,0.0015,-0.00011,0.00161,,,-0.01,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,3.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0049,0.0,0.00316,-0.00211,1.49831,59.97286,,59.973,6.64886,49.83051,51.54835,,,39.9729,58.53659,,,-0.155,-0.1119,-0.1895,-0.0345,0.0431,-0.0776,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.177,0.172,0.177,0.172,0.168,2017-01-13,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,14586400,909800,1527700,241.2,-5.43,-7.92,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,27.928,40.081,0.0,100.0,66.554,50.0,33.22,50.0,33.446,59.973,61.599,60.054,53.324,46.154,50.0,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-04,2016-12-27,2016-12-16,2017-01-12,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,2017-01-17,2017-01-13,2017-01-05,2017-01-16,2017-01-11,2017-01-04,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-18,0.18231,,,,,0.17658,0.17966,0.1872,0.19494,0.17835,0.1766,0.00175,0.00027,0.00149,,,-0.17,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,2.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.0,0.0,0.00281,-0.00211,1.3322,57.12209,57.122,,-2.85091,49.83051,44.29379,,,33.19783,44.39928,33.198,,-0.1528,-0.1062,-0.1836,-0.0308,0.0466,-0.0774,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.177,0.172,0.177,0.172,0.168,2017-01-13,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,909800,1527700,743900,-5.43,-7.92,-81.31,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,33.198,27.928,40.081,100.0,66.554,50.0,33.22,50.0,33.446,59.973,61.599,60.054,57.122,53.324,46.154,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-18,2017-01-04,2016-12-27,2017-01-12,2017-01-05,2017-01-03,2017-01-16,2017-01-09,2017-01-04,2017-01-17,2017-01-13,2017-01-05,2017-01-18,2017-01-16,2017-01-11,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,,,,743900.0,p2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-19,0.18221,,,,0.187,0.17739,0.17996,0.1872,0.19486,0.17971,0.17738,0.00233,0.00068,0.00165,,,-0.12,-3.3,1.14,-7.87,34.76,-2.26,5.56,-13.6,1.0,11.0,5.0,20.0,22.0,6.0,12.0,19.0,0.005,0.0,0.00281,-0.00211,1.33559,57.18433,,,0.06233,66.77966,55.48023,,66.78,43.30953,38.82676,,,-0.149,-0.0981,-0.1747,-0.0257,0.0509,-0.0766,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.165,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.187,0.177,0.177,0.172,0.168,2017-01-19,2017-01-13,2017-01-05,2017-01-16,2017-01-09,2017-01-04,1527700,743900,4434000,-7.92,-81.31,110.78,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,88.889,61.346,72.185,33.198,27.928,40.081,66.78,100.0,66.554,33.22,50.0,33.446,59.973,61.599,60.054,57.122,53.324,46.154,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-12,2016-12-30,2016-12-21,2017-01-18,2017-01-04,2016-12-27,2017-01-19,2017-01-12,2017-01-05,2017-01-16,2017-01-09,2017-01-04,2017-01-17,2017-01-13,2017-01-05,2017-01-18,2017-01-16,2017-01-11,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4434000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-01-20,0.18175,,0.182,,,0.17776,0.18005,0.1871,0.19473,0.18009,0.17774,0.00236,0.00101,0.00134,,,-3.16,1.14,-7.87,34.76,-2.26,5.56,-13.6,1.52,11.0,5.0,20.0,22.0,6.0,12.0,19.0,7.0,-0.0,-0.005,0.00281,-0.00176,1.59514,61.46646,,61.466,4.34446,49.83051,55.48023,,,46.52872,41.01203,,46.529,-0.1468,-0.0934,-0.1697,-0.0229,0.0534,-0.0763,1,1,1,,,,,,,-0.15,,0.182,0.0,0.0,0.165,0.0,0.0,2017-01-20,1999-01-01,1999-01-01,2016-12-08,1999-01-01,1999-01-01,0.187,0.187,0.177,0.177,0.172,0.168,2017-01-19,2017-01-13,2017-01-05,2017-01-16,2017-01-09,2017-01-04,743900,4434000,1185100,-81.31,110.78,-5.11,-0.002,-0.002,-0.004,-0.003,-0.003,-0.009,-0.0037,-0.00437,-0.00438,-0.00346,-0.00403,-0.00756,46.529,88.889,61.346,33.198,27.928,40.081,66.78,100.0,66.554,33.22,50.0,33.446,61.466,59.973,61.599,57.122,53.324,46.154,2017-01-03,2016-12-29,2016-11-25,2017-01-04,2016-12-30,2016-12-08,5,34,2,5,22,14,2017-01-20,2017-01-12,2016-12-30,2017-01-18,2017-01-04,2016-12-27,2017-01-19,2017-01-12,2017-01-05,2017-01-16,2017-01-09,2017-01-04,2017-01-20,2017-01-17,2017-01-13,2017-01-18,2017-01-16,2017-01-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,-1185100.0,,p2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
