Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-03,0.13384,,,,,0.14909,0.16981,0.18894,0.20271,0.13464,0.15017,-0.01552,-0.01774,0.00221,,,27.77,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,22.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0,0.0,0.00354,-0.00193,1.83704,64.75196,,64.752,38.08996,66.58477,63.82404,,66.585,61.96323,56.81187,,61.963,-0.329,-0.3985,-0.5362,-0.2072,-0.0695,-0.1377,0,0,0,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.122,0.131,0.122,2020-04-01,2020-03-26,2020-03-20,2020-03-27,2020-03-24,2020-03-19,392900,332200,216000,14.14,5.78,21.89,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,61.963,67.108,36.285,27.675,5.159,14.971,66.585,34.956,31.791,22.263,27.264,18.209,64.752,27.557,29.0,26.662,23.321,10.68,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-03,2020-03-24,2020-03-11,2020-03-31,2020-03-16,2020-03-09,2020-04-03,2020-03-26,2020-03-20,2020-03-27,2020-03-24,2020-03-19,2020-04-03,2020-03-26,2020-03-20,2020-03-27,2020-03-24,2020-03-16,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-06,0.13587,,,0.131,,0.1477,0.16828,0.18779,0.202,0.13408,0.14875,-0.01467,-0.01712,0.00246,,,25.85,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,21.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0,0.0,0.00225,-0.00193,1.16667,53.84615,53.846,,-10.90585,57.09779,63.42244,57.098,,56.39759,59.00591,56.398,,-0.3372,-0.4009,-0.543,-0.2058,-0.0637,-0.1421,0,0,0,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.131,0.122,0.131,2020-04-01,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,332200,216000,479600,5.78,21.89,9.21,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,61.963,67.108,36.285,56.398,27.675,5.159,66.585,34.956,31.791,57.098,22.263,27.264,64.752,27.557,29.0,53.846,26.662,23.321,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-03,2020-03-24,2020-03-11,2020-04-06,2020-03-31,2020-03-16,2020-04-03,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,2020-04-03,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-07,0.13829,,,,,0.14676,0.167,0.18675,0.20134,0.1343,0.14776,-0.01347,-0.01639,0.00293,,,23.66,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,20.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0045,0.0,0.00257,-0.00193,1.33333,57.14286,,,3.29686,71.29338,64.99198,,71.293,61.34797,59.90293,,,-0.3434,-0.3999,-0.5458,-0.2024,-0.0565,-0.1459,0,0,0,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.131,0.122,0.131,2020-04-01,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,216000,479600,489700,21.89,9.21,15.32,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,61.963,67.108,36.285,56.398,27.675,5.159,71.293,66.585,34.956,57.098,22.263,27.264,64.752,27.557,29.0,53.846,26.662,23.321,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-03,2020-03-24,2020-03-11,2020-04-06,2020-03-31,2020-03-16,2020-04-07,2020-04-03,2020-03-26,2020-04-06,2020-03-27,2020-03-24,2020-04-03,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-08,0.14088,,,,,0.14589,0.16576,0.18574,0.20068,0.13448,0.14686,-0.01237,-0.01559,0.00322,,,21.38,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,19.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0,0.0,0.00257,-0.00161,1.6,61.53846,,61.538,7.69246,66.42066,64.93728,,,66.29834,61.34797,,,-0.3492,-0.3985,-0.5479,-0.1987,-0.0493,-0.1494,0,0,1,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.131,0.122,0.131,2020-04-01,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,479600,489700,180900,9.21,15.32,-2.96,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,61.963,67.108,36.285,56.398,27.675,5.159,71.293,66.585,34.956,57.098,22.263,27.264,61.538,64.752,27.557,53.846,26.662,23.321,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-03,2020-03-24,2020-03-11,2020-04-06,2020-03-31,2020-03-16,2020-04-07,2020-04-03,2020-03-26,2020-04-06,2020-03-27,2020-03-24,2020-04-08,2020-04-03,2020-03-26,2020-04-06,2020-03-27,2020-03-24,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-09,0.14354,,,,,0.1451,0.16458,0.18474,0.20003,0.13464,0.14602,-0.01137,-0.01475,0.00337,,,19.13,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,18.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0,0.0,0.00161,-0.00161,1.0,50.0,50.0,,-11.538,66.42066,68.0449,66.421,,74.58564,67.41065,,,-0.3545,-0.3964,-0.5493,-0.1948,-0.0419,-0.1529,0,0,1,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.131,0.122,0.131,2020-04-01,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,489700,180900,160600,15.32,-2.96,-27.73,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,61.963,67.108,36.285,56.398,27.675,5.159,71.293,66.585,34.956,66.421,57.098,22.263,61.538,64.752,27.557,50.0,53.846,26.662,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-03,2020-03-24,2020-03-11,2020-04-06,2020-03-31,2020-03-16,2020-04-07,2020-04-03,2020-03-26,2020-04-09,2020-04-06,2020-03-27,2020-04-08,2020-04-03,2020-03-26,2020-04-09,2020-04-06,2020-03-27,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-10,0.14624,,,,,0.1461,0.16432,0.18422,0.19962,0.13825,0.14691,-0.00866,-0.01353,0.00487,,,16.93,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,17.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0226,0.0,0.00322,-0.00129,2.50556,71.47385,,,21.47385,90.02217,74.28783,,90.022,79.36251,73.4155,,79.363,-0.353,-0.3812,-0.5352,-0.1822,-0.0282,-0.154,1,0,1,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.136,0.136,0.136,0.131,0.122,0.131,2020-04-01,2020-03-26,2020-03-20,2020-04-06,2020-03-27,2020-03-24,180900,160600,7871200,-2.96,-27.73,888.05,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,56.398,27.675,5.159,90.022,71.293,66.585,66.421,57.098,22.263,61.538,64.752,27.557,50.0,53.846,26.662,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-06,2020-03-31,2020-03-16,2020-04-10,2020-04-07,2020-04-03,2020-04-09,2020-04-06,2020-03-27,2020-04-08,2020-04-03,2020-03-26,2020-04-09,2020-04-06,2020-03-27,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7871200.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-13,0.14897,,,,0.163,0.14736,0.16425,0.18379,0.19925,0.142,0.14807,-0.00608,-0.01204,0.00596,,,14.79,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,16.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0045,0.0,0.00354,-0.00129,2.75556,73.37278,,73.373,23.37278,76.83135,77.75806,,,78.71257,77.55357,,,-0.35,-0.3643,-0.5189,-0.1689,-0.0143,-0.1546,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.131,0.122,0.131,2020-04-13,2020-04-01,2020-03-26,2020-04-06,2020-03-27,2020-03-24,160600,7871200,7072700,-27.73,888.05,83.92,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,56.398,27.675,5.159,90.022,71.293,66.585,66.421,57.098,22.263,73.373,61.538,64.752,50.0,53.846,26.662,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-06,2020-03-31,2020-03-16,2020-04-10,2020-04-07,2020-04-03,2020-04-09,2020-04-06,2020-03-27,2020-04-13,2020-04-08,2020-04-03,2020-04-09,2020-04-06,2020-03-27,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-14,0.15165,,,,,0.14784,0.16384,0.18319,0.19879,0.14378,0.14848,-0.0047,-0.01057,0.00587,,,12.76,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,15.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,-0.0,-0.009,0.00322,-0.00193,1.67037,62.55201,,,-10.82099,61.49915,76.11756,,,72.02641,76.7005,,,-0.3495,-0.3535,-0.5095,-0.16,-0.004,-0.156,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.131,0.122,0.131,2020-04-13,2020-04-01,2020-03-26,2020-04-06,2020-03-27,2020-03-24,7871200,7072700,1774900,888.05,83.92,10.69,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,56.398,27.675,5.159,90.022,71.293,66.585,66.421,57.098,22.263,73.373,61.538,64.752,50.0,53.846,26.662,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-06,2020-03-31,2020-03-16,2020-04-10,2020-04-07,2020-04-03,2020-04-09,2020-04-06,2020-03-27,2020-04-13,2020-04-08,2020-04-03,2020-04-09,2020-04-06,2020-03-27,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-15,0.15422,,,0.145,,0.1476,0.16308,0.18243,0.19825,0.14391,0.14819,-0.00429,-0.00931,0.00503,,,10.88,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,14.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,-0.0,-0.009,0.00322,-0.00257,1.25278,55.61036,55.61,,-17.76264,46.16695,61.49915,46.167,,54.52716,68.42205,,,-0.3517,-0.3483,-0.5065,-0.1548,0.0034,-0.1582,1,0,1,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.145,0.131,0.122,2020-04-13,2020-04-01,2020-03-26,2020-04-15,2020-04-06,2020-03-27,7072700,1774900,1332900,83.92,10.69,-39.11,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,56.398,27.675,5.159,90.022,71.293,66.585,46.167,66.421,57.098,73.373,61.538,64.752,55.61,50.0,53.846,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-06,2020-03-31,2020-03-16,2020-04-10,2020-04-07,2020-04-03,2020-04-15,2020-04-09,2020-04-06,2020-04-13,2020-04-08,2020-04-03,2020-04-15,2020-04-09,2020-04-06,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,-1332900.0,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-16,0.15669,,,,,0.14806,0.16271,0.18186,0.19781,0.1454,0.14859,-0.0032,-0.00809,0.00489,,,9.13,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,13.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.009,0.0,0.00386,-0.00161,2.40444,70.62663,,70.627,15.01663,61.49915,56.38842,,61.499,48.49095,58.34817,,,-0.351,-0.338,-0.4975,-0.1465,0.013,-0.1595,1,0,1,,,,,,-0.15,,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.145,0.131,0.122,2020-04-13,2020-04-01,2020-03-26,2020-04-15,2020-04-06,2020-03-27,1774900,1332900,2580800,10.69,-39.11,-44.12,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,56.398,27.675,5.159,61.499,90.022,71.293,46.167,66.421,57.098,70.627,73.373,61.538,55.61,50.0,53.846,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-06,2020-03-31,2020-03-16,2020-04-16,2020-04-10,2020-04-07,2020-04-15,2020-04-09,2020-04-06,2020-04-16,2020-04-13,2020-04-08,2020-04-15,2020-04-09,2020-04-06,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-17,0.15908,,,,,0.14848,0.16235,0.1813,0.19737,0.14666,0.14897,-0.00231,-0.00693,0.00463,,,7.49,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,12.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0,0.0,0.00354,-0.00161,2.20444,68.79334,68.793,,-1.83366,58.30258,55.32289,58.303,,42.7806,48.59957,42.781,,-0.3502,-0.3282,-0.4889,-0.1387,0.022,-0.1607,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.145,0.131,0.122,2020-04-13,2020-04-01,2020-03-26,2020-04-15,2020-04-06,2020-03-27,1332900,2580800,878000,-39.11,-44.12,-15.77,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,42.781,56.398,27.675,61.499,90.022,71.293,58.303,46.167,66.421,70.627,73.373,61.538,68.793,55.61,50.0,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-17,2020-04-06,2020-03-31,2020-04-16,2020-04-10,2020-04-07,2020-04-17,2020-04-15,2020-04-09,2020-04-16,2020-04-13,2020-04-08,2020-04-17,2020-04-15,2020-04-09,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-20,0.16135,,,,,0.14957,0.16236,0.18093,0.19702,0.14911,0.14998,-0.00086,-0.00572,0.00486,,,5.98,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,11.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.009,0.0,0.00386,-0.00161,2.40444,70.62663,,,1.83363,74.90775,64.90316,,,58.31637,49.86264,,,-0.3466,-0.3136,-0.4745,-0.1279,0.033,-0.1609,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.145,0.131,0.122,2020-04-13,2020-04-01,2020-03-26,2020-04-15,2020-04-06,2020-03-27,2580800,878000,2858200,-44.12,-15.77,31.83,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,42.781,56.398,27.675,61.499,90.022,71.293,58.303,46.167,66.421,70.627,73.373,61.538,68.793,55.61,50.0,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-17,2020-04-06,2020-03-31,2020-04-16,2020-04-10,2020-04-07,2020-04-17,2020-04-15,2020-04-09,2020-04-16,2020-04-13,2020-04-08,2020-04-17,2020-04-15,2020-04-09,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2858200.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-21,0.16345,,,,,0.15093,0.16255,0.18065,0.19673,0.1519,0.15125,0.00064,-0.00445,0.00509,,,4.62,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,10.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0046,0.0,0.00387,-0.00161,2.40889,70.66493,,,1.87193,83.39483,72.20172,,,68.72715,56.60804,,,-0.3418,-0.2972,-0.458,-0.1162,0.0446,-0.1608,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.163,0.136,0.136,0.145,0.131,0.122,2020-04-13,2020-04-01,2020-03-26,2020-04-15,2020-04-06,2020-03-27,878000,2858200,4614400,-15.77,31.83,32.19,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,79.363,61.963,67.108,42.781,56.398,27.675,61.499,90.022,71.293,58.303,46.167,66.421,70.627,73.373,61.538,68.793,55.61,50.0,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-10,2020-04-03,2020-03-24,2020-04-17,2020-04-06,2020-03-31,2020-04-16,2020-04-10,2020-04-07,2020-04-17,2020-04-15,2020-04-09,2020-04-16,2020-04-13,2020-04-08,2020-04-17,2020-04-15,2020-04-09,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-22,0.16538,,,,0.172,0.15252,0.16291,0.18048,0.19648,0.15494,0.15277,0.00218,-0.00312,0.0053,,,3.4,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,9.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,0.0045,0.0,0.00419,-0.00129,3.26111,76.53194,,76.532,7.73894,91.69742,83.33333,,91.697,85.43998,70.82783,,85.44,-0.3357,-0.2796,-0.4396,-0.1039,0.0561,-0.16,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.172,0.163,0.136,0.145,0.131,0.122,2020-04-22,2020-04-13,2020-04-01,2020-04-15,2020-04-06,2020-03-27,2858200,4614400,2861300,31.83,32.19,23.75,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,85.44,79.363,61.963,42.781,56.398,27.675,91.697,61.499,90.022,58.303,46.167,66.421,76.532,70.627,73.373,68.793,55.61,50.0,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-22,2020-04-10,2020-04-03,2020-04-17,2020-04-06,2020-03-31,2020-04-22,2020-04-16,2020-04-10,2020-04-17,2020-04-15,2020-04-09,2020-04-22,2020-04-16,2020-04-13,2020-04-17,2020-04-15,2020-04-09,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-23,0.16712,,,0.167,,0.15365,0.16308,0.18021,0.19619,0.15683,0.15384,0.00299,-0.0019,0.00489,,,2.32,-9.94,22.08,-2.66,20.77,-6.79,1.94,-0.48,8.0,22.0,26.0,10.0,31.0,10.0,9.0,3.0,-0.0,-0.0045,0.00419,-0.00161,2.60889,72.29064,72.291,,-4.24136,83.39483,86.16236,83.395,,80.02793,78.06502,,,-0.3311,-0.2656,-0.4254,-0.0943,0.0655,-0.1598,1,1,1,,,,,,,-0.15,,0.211,0.23,0.212,0.13,0.204,0.21,2020-02-21,2020-01-07,2019-12-11,2020-03-25,2020-02-07,2019-12-18,0.172,0.163,0.136,0.167,0.145,0.131,2020-04-22,2020-04-13,2020-04-01,2020-04-23,2020-04-15,2020-04-06,4614400,2861300,1511400,32.19,23.75,-13.03,-0.001,-0.001,0.005,-0.022,-0.002,-0.005,-0.00221,-0.0028,0.00356,-0.01827,-0.00241,-0.00429,85.44,79.363,61.963,42.781,56.398,27.675,91.697,61.499,90.022,83.395,58.303,46.167,76.532,70.627,73.373,72.291,68.793,55.61,2020-02-26,2020-02-21,2020-01-09,2020-03-24,2020-02-25,2020-02-14,5,43,34,28,11,67,2020-04-22,2020-04-10,2020-04-03,2020-04-17,2020-04-06,2020-03-31,2020-04-22,2020-04-16,2020-04-10,2020-04-23,2020-04-17,2020-04-15,2020-04-22,2020-04-16,2020-04-13,2020-04-23,2020-04-17,2020-04-15,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
