Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-08-17,0.65751,,,,,0.57444,0.56301,0.57552,0.5958,-0.0328,-0.02392,0.01041,-0.01251,0.00414,0.00423,-0.0328,-0.01037,0.00907,0.01355,0.02806,-0.01451,0.60378,0.57314,0.03064,0.02805,0.02049,0.00756,,,23.8,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,47.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0594,0.0,0.01613,-0.01274,1.2664,55.87726,,,,,100.0,89.82897,,,80.8466,80.21965,77.12832,76.83956,,,0.05223,0.06233,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,19.55,-7.56,34.92,-0.23,3.76,,10.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.65,0.539,0.57,0.626,0.527,0.535,2009-07-24,2009-06-12,2009-06-09,2009-08-14,2009-07-08,2009-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10000.0,100.0,65400.0,0.0,-32.6,74.77,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,85.18,89.682,50.019,84.307,82.76,36.221,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-07-29,2009-07-24,2009-06-12,2009-08-14,2009-07-27,2009-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,65400,,,,n2p,,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-18,0.6664,,,,,0.58327,0.56796,0.57777,0.59673,-0.02878,-0.0212,0.00962,0.01532,0.00821,0.00287,-0.02878,-0.00531,0.00741,0.01588,0.0294,-0.01352,0.61692,0.58174,0.03519,0.02961,0.02231,0.0073,,,22.15,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,46.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.004,0.0,0.01641,-0.0051,3.21849,76.29482,62.62059,,,,100.0,94.76898,,,89.7411,81.78814,77.33478,77.10704,,,0.04879,0.06176,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,21.16,-7.56,34.92,-0.23,3.76,,11.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.65,0.539,0.57,0.626,0.527,0.535,2009-07-24,2009-06-12,2009-06-09,2009-08-14,2009-07-08,2009-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100.0,65400.0,22800.0,-32.6,74.77,16.95,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,85.18,89.682,50.019,84.307,82.76,36.221,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-07-29,2009-07-24,2009-06-12,2009-08-14,2009-07-27,2009-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-19,0.6736,,,,,0.59173,0.57287,0.58006,0.59769,-0.02482,-0.01839,0.00881,0.01886,0.01229,0.00151,-0.02482,-0.0002,0.00574,0.01818,0.03067,-0.01249,0.62866,0.58999,0.03867,0.03107,0.02406,0.00701,,,20.84,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,45.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.004,0.0,0.0167,-0.0051,3.27451,76.6055,62.83565,,,,100.0,100.0,,,100.0,90.1959,77.46788,77.31033,,,0.04559,0.06125,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,22.47,-7.56,34.92,-0.23,3.76,,12.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.65,0.539,0.57,0.626,0.527,0.535,2009-07-24,2009-06-12,2009-06-09,2009-08-14,2009-07-08,2009-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,65400.0,22800.0,13300.0,74.77,16.95,14.95,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,85.18,89.682,50.019,84.307,82.76,36.221,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-07-29,2009-07-24,2009-06-12,2009-08-14,2009-07-27,2009-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-20,0.67996,,,,,0.59953,0.57759,0.5823,0.59864,-0.02106,-0.0155,0.00799,0.02195,0.01637,0.0002,0.02195,0.00495,0.00411,0.02045,0.03187,-0.01142,0.63859,0.59764,0.04095,0.03243,0.02574,0.0067,,,19.71,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,44.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0,0.0,0.01387,-0.0051,2.71989,73.11747,63.00068,,,,100.0,100.0,,,100.0,96.58037,77.52032,77.44099,,77.52,0.04233,0.06081,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,23.63,-7.56,34.92,-0.23,3.76,,13.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.65,0.539,0.57,0.626,0.527,0.535,2009-07-24,2009-06-12,2009-06-09,2009-08-14,2009-07-08,2009-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22800.0,13300.0,100.0,16.95,14.95,-64.33,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,85.18,89.682,50.019,84.307,82.76,36.221,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-07-29,2009-07-24,2009-06-12,2009-08-14,2009-07-27,2009-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,100,,,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-21,0.68647,,,,0.697,0.60704,0.58227,0.58457,0.59962,-0.01735,-0.01254,0.00717,0.02476,0.02044,-0.00105,0.02476,0.01012,0.00255,0.02266,0.03298,-0.01031,0.64759,0.605,0.04259,0.03369,0.02733,0.00636,,,18.58,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,43.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0039,0.0,0.01415,-0.00255,5.54902,84.73054,63.11816,,,,100.0,100.0,,100.0,100.0,100.0,77.4896,77.4926,,,0.03959,0.06043,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,24.81,-7.56,34.92,-0.23,3.76,,14.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.697,0.65,0.539,0.626,0.527,0.535,2009-08-21,2009-07-24,2009-06-12,2009-08-14,2009-07-08,2009-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13300.0,100.0,11500.0,14.95,-64.33,-31.21,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,85.18,89.682,84.307,82.76,36.221,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-21,2009-07-29,2009-07-24,2009-08-14,2009-07-27,2009-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-24,0.69389,,,0.634,,0.60909,0.58429,0.58554,0.59996,-0.01567,-0.00952,0.00637,0.0248,0.02449,-0.00223,0.0248,0.01531,0.00106,0.02483,0.034,-0.00918,0.64545,0.60713,0.03832,0.03485,0.02883,0.00602,,,17.31,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,42.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,-0.0,-0.0634,0.01386,-0.00708,1.95863,66.20055,63.19161,,,,57.41139,85.8038,57.411,,69.68654,89.89551,77.37687,77.46226,,,0.04299,0.06011,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,26.16,-7.56,34.92,-0.23,3.76,,15.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.697,0.65,0.539,0.634,0.626,0.527,2009-08-21,2009-07-24,2009-06-12,2009-08-24,2009-08-14,2009-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100.0,11500.0,31300.0,-64.33,-31.21,72.29,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,85.18,89.682,57.411,84.307,82.76,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-21,2009-07-29,2009-07-24,2009-08-24,2009-08-14,2009-07-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-31300,,,,,,p2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-26,0.70253,,,,,0.61403,0.58778,0.58728,0.60069,-0.01341,-0.00644,0.00558,0.02675,0.0285,-0.00335,0.02675,0.0205,-0.00036,0.02693,0.03494,-0.00801,0.64974,0.61203,0.03771,0.0359,0.03024,0.00565,,,15.87,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,40.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0396,0.0,0.01669,-0.00708,2.35822,70.22236,63.22432,,63.224,,78.67884,78.69674,,,54.5107,74.73242,77.18429,77.35025,,,0.04275,0.05985,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,27.73,-7.56,34.92,-0.23,3.76,,16.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.697,0.65,0.539,0.634,0.626,0.527,2009-08-21,2009-07-24,2009-06-12,2009-08-24,2009-08-14,2009-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11500.0,31300.0,100.0,-31.21,72.29,0.0,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,85.18,89.682,57.411,84.307,82.76,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-21,2009-07-29,2009-07-24,2009-08-24,2009-08-14,2009-07-27,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,p2n,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-08-28,0.71239,,,,,0.62103,0.59238,0.58961,0.60173,-0.01212,-0.00331,0.00477,0.03141,0.03247,-0.00445,0.03141,0.02566,-0.00178,0.02897,0.03578,-0.00681,0.65824,0.61892,0.03932,0.03684,0.03156,0.00528,,,14.26,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,38.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0317,0.0,0.01896,-0.00623,3.04358,75.26943,63.21842,,,12.04543,95.41021,77.16681,,,51.4526,58.54995,76.91341,77.15819,,,0.04253,0.05964,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,29.53,-7.56,34.92,-0.23,3.76,,17.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.697,0.65,0.539,0.634,0.626,0.527,2009-08-21,2009-07-24,2009-06-12,2009-08-24,2009-08-14,2009-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31300.0,100.0,2100.0,72.29,0.0,-21.91,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,85.18,89.682,57.411,84.307,82.76,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-21,2009-07-29,2009-07-24,2009-08-24,2009-08-14,2009-07-27,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-09-02,0.72374,,,,,0.62992,0.59804,0.59252,0.60307,-0.01055,-0.00014,0.00395,0.0374,0.03639,-0.00554,0.0374,0.0308,-0.00318,0.03094,0.03653,-0.00559,0.67031,0.62764,0.04267,0.03768,0.03279,0.0049,,,12.47,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,35.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0317,0.0,0.01924,-0.00623,3.08945,75.54683,63.17466,,,12.32283,100.0,91.36302,,,81.76606,62.57645,76.56705,76.88825,,,0.04176,0.05948,,,1,1,1,,,,,,,,-0.15,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,31.59,-7.56,34.92,-0.23,3.76,,18.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.697,0.65,0.539,0.634,0.626,0.527,2009-08-21,2009-07-24,2009-06-12,2009-08-24,2009-08-14,2009-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100.0,2100.0,2000.0,0.0,-21.91,-87.46,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,85.18,89.682,57.411,84.307,82.76,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-21,2009-07-29,2009-07-24,2009-08-24,2009-08-14,2009-07-27,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,2000,,n2p,,,n2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-09-03,0.73691,,,,0.745,0.63874,0.60378,0.59554,0.60448,-0.00894,0.00305,0.00314,0.04321,0.04024,-0.00656,0.04321,0.03588,-0.00451,0.03283,0.03719,-0.00436,0.68174,0.63631,0.04543,0.03842,0.03391,0.0045,,,10.46,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,34.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0079,0.0,0.01981,-0.00623,3.18005,76.07682,63.09324,,,12.85282,100.0,98.47007,,100.0,96.9419,76.72018,76.1523,76.54425,,,0.03934,0.05937,,,1,1,1,,,0.15,,,,,,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,33.98,-7.56,34.92,-0.23,3.76,,19.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.745,0.697,0.65,0.634,0.626,0.527,2009-09-03,2009-08-21,2009-07-24,2009-08-24,2009-08-14,2009-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2100.0,2000.0,200.0,-21.91,-87.46,2.38,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,100.0,85.18,57.411,84.307,82.76,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-09-03,2009-08-21,2009-07-29,2009-08-24,2009-08-14,2009-07-27,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,200,,,,n2p,,,n2n,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2009-09-08,0.75149,,,0.741,,0.64659,0.60915,0.59841,0.60583,0.01074,0.00628,0.00238,0.04818,0.04402,-0.00747,0.04818,0.04092,-0.0057,0.03464,0.03774,-0.0031,0.69081,0.64404,0.04677,0.03905,0.03494,0.00411,,,8.32,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,31.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,-0.0,-0.0039,0.01301,-0.00651,2.0,66.66667,62.97503,,,3.44267,98.35859,99.45286,98.359,,99.45286,92.72027,75.68119,76.13351,,,0.0535,0.05931,,,1,1,1,,,0.15,,,,,,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,36.63,-7.56,34.92,-0.23,3.76,,20.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.745,0.697,0.65,0.741,0.634,0.626,2009-09-03,2009-08-21,2009-07-24,2009-09-08,2009-08-24,2009-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,200.0,200.0,-87.46,2.38,-44.18,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,100.0,85.18,98.359,57.411,84.307,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-09-03,2009-08-21,2009-07-29,2009-09-08,2009-08-24,2009-08-14,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,,,-200,,,,n2n,n2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2009-09-09,0.7665,,,,,0.65718,0.61602,0.60209,0.60761,0.01393,0.00951,0.00166,0.05509,0.04771,-0.00826,0.05509,0.04588,-0.00676,0.03637,0.03819,-0.00183,0.70519,0.65443,0.05076,0.03958,0.03587,0.00371,,,6.2,-2.46,1.76,-1.36,4.52,-26.77,3.11,-61.53,30.0,6.0,7.0,7.0,73.0,55.0,97.0,324.0,0.0436,0.0,0.01613,-0.00537,3.00266,75.01661,62.82122,,,11.79261,100.0,99.45286,,,99.45286,98.61587,75.16894,75.66748,,,0.05308,0.05928,,,1,1,1,,,0.15,,,,,,0.595,0.442,0.0,0.55,0.441,0.426,2009-04-01,2009-01-23,1999-01-01,2009-06-10,2009-02-03,2009-01-13,39.36,-7.56,34.92,-0.23,3.76,,21.0,6.0,11.0,1.0,7.0,0.0,2.0,-1.0,3.0,-0.0,1.0,0.0,0.745,0.697,0.65,0.741,0.634,0.626,2009-09-03,2009-08-21,2009-07-24,2009-09-08,2009-08-24,2009-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,200.0,200.0,1600.0,2.38,-44.18,-16.66,0.0,0.0,0.0,-0.022,100.0,100.0,0.0,0.0,0.0,-0.02241,100.0,100.0,77.52,0.0,0.0,100.0,100.0,100.0,100.0,100.0,85.18,98.359,57.411,84.307,63.224,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,0,0,0,3675,0,0,2009-08-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-09-03,2009-08-21,2009-07-29,2009-09-08,2009-08-24,2009-08-14,2009-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,,,,,,n2n,n2p,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
