Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-08-30,0.29696,,,,0.31,0.30353,0.29536,0.30187,0.35769,0.30552,0.30317,0.00235,0.00645,-0.0041,,,-0.32,23.99,-3.0,55.9,-11.35,0.61,-12.93,3.02,3.0,16.0,8.0,23.0,39.0,3.0,25.0,13.0,0.0261,0.0,0.00654,-0.00591,1.10507,52.4957,,52.496,5.2677,42.79476,26.96507,,42.795,58.51912,37.39272,,,-0.6233,0.0817,-0.6233,0.0,0.705,-0.705,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.284,0.24,0.262,2013-08-15,2013-07-15,2013-03-18,2013-07-23,2013-05-02,2013-01-25,-8.91,14.79,-1.39,20.0,-10.11,1.91,0.31,0.318,0.358,0.284,0.31,0.284,2013-08-30,2013-08-21,2013-08-12,2013-08-29,2013-08-20,2013-08-01,46500,64900,466800,-16.45,19.43,111.87,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,28.473,40.022,90.701,25.186,25.815,13.649,42.795,23.799,44.331,14.301,11.083,33.248,52.496,60.0,71.9,47.228,55.87,67.679,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-08-28,2013-08-23,2013-08-13,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-28,2013-08-21,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-21,2013-08-15,2013-08-29,2013-08-20,2013-08-14,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,466800.0,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-02,0.29592,,,,,0.30332,0.29558,0.30185,0.35712,0.30481,0.303,0.00181,0.00553,-0.00371,,,0.03,23.99,-3.0,55.9,-11.35,0.61,-12.93,3.02,2.0,16.0,8.0,23.0,39.0,3.0,25.0,13.0,-0.0,-0.0087,0.00249,-0.00654,0.38033,27.55344,27.553,,-24.94256,34.97706,30.69104,,,69.284,50.9963,,,-0.6154,0.0774,-0.6154,0.0,0.6928,-0.6928,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.284,0.24,0.262,2013-08-15,2013-07-15,2013-03-18,2013-07-23,2013-05-02,2013-01-25,-9.23,14.79,-1.39,20.0,-10.11,1.91,0.31,0.318,0.358,0.284,0.31,0.284,2013-08-30,2013-08-21,2013-08-12,2013-08-29,2013-08-20,2013-08-01,64900,466800,126700,19.43,111.87,13.87,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,28.473,40.022,90.701,25.186,25.815,13.649,42.795,23.799,44.331,14.301,11.083,33.248,52.496,60.0,71.9,27.553,47.228,55.87,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-08-28,2013-08-23,2013-08-13,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-28,2013-08-21,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-21,2013-08-15,2013-09-02,2013-08-29,2013-08-20,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-03,0.29566,,,0.292,,0.30247,0.29545,0.30166,0.35648,0.30287,0.3022,0.00067,0.00455,-0.00388,,,0.11,23.99,-3.0,55.9,-11.35,0.61,-12.93,3.02,1.0,16.0,8.0,23.0,39.0,3.0,25.0,13.0,-0.0,-0.0087,0.00249,-0.00622,0.39954,28.54799,,,0.99499,29.4197,35.73051,29.42,,77.80612,68.53641,,77.806,-0.6103,0.0702,-0.6103,0.0,0.6805,-0.6805,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.284,0.24,0.262,2013-08-15,2013-07-15,2013-03-18,2013-07-23,2013-05-02,2013-01-25,-9.31,14.79,-1.39,20.0,-10.11,1.91,0.31,0.318,0.358,0.292,0.284,0.31,2013-08-30,2013-08-21,2013-08-12,2013-09-03,2013-08-29,2013-08-20,466800,126700,20000,111.87,13.87,-6.82,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,77.806,28.473,40.022,25.186,25.815,13.649,42.795,23.799,44.331,29.42,14.301,11.083,52.496,60.0,71.9,27.553,47.228,55.87,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-09-03,2013-08-28,2013-08-23,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-28,2013-08-21,2013-09-03,2013-08-29,2013-08-27,2013-08-30,2013-08-21,2013-08-15,2013-09-02,2013-08-29,2013-08-20,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-04,0.29618,0.296,,,,0.30201,0.29549,0.30156,0.35588,0.30189,0.30178,0.00011,0.00367,-0.00355,,,23.91,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,16.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0043,0.0,0.00279,-0.00591,0.47222,32.07547,,,4.52247,39.90826,34.76834,,,61.0756,69.38857,,,-0.6039,0.0652,-0.6039,0.0,0.6691,-0.6691,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,0.0,-9.2,14.79,-1.39,20.0,-10.11,0.31,0.318,0.358,0.292,0.284,0.31,2013-08-30,2013-08-21,2013-08-12,2013-09-03,2013-08-29,2013-08-20,126700,20000,70000,13.87,-6.82,-64.68,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,77.806,28.473,40.022,25.186,25.815,13.649,42.795,23.799,44.331,29.42,14.301,11.083,52.496,60.0,71.9,27.553,47.228,55.87,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-09-03,2013-08-28,2013-08-23,2013-08-29,2013-08-27,2013-08-20,2013-08-30,2013-08-28,2013-08-21,2013-09-03,2013-08-29,2013-08-27,2013-08-30,2013-08-21,2013-08-15,2013-09-02,2013-08-29,2013-08-20,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,,,,70000.0,p2n,n2p,p2n,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-05,0.29733,,,,0.296,0.30159,0.29553,0.30146,0.35529,0.30106,0.30139,-0.00033,0.00287,-0.00319,,,23.43,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,15.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0,0.0,0.00279,-0.0056,0.49872,33.2766,,33.277,5.7236,39.90826,36.41207,,39.908,51.74303,63.54159,,,-0.5976,0.0606,-0.5976,0.0,0.6582,-0.6582,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,0.45,-9.2,14.79,-1.39,20.0,-10.11,0.296,0.31,0.318,0.292,0.284,0.31,2013-09-05,2013-08-30,2013-08-21,2013-09-03,2013-08-29,2013-08-20,20000,70000,288500,-6.82,-64.68,74.67,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,77.806,28.473,40.022,25.186,25.815,13.649,39.908,42.795,23.799,29.42,14.301,11.083,33.277,52.496,60.0,27.553,47.228,55.87,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-09-03,2013-08-28,2013-08-23,2013-08-29,2013-08-27,2013-08-20,2013-09-05,2013-08-30,2013-08-28,2013-09-03,2013-08-29,2013-08-27,2013-09-05,2013-08-30,2013-08-21,2013-09-02,2013-08-29,2013-08-20,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,288500.0,,,,n2p,p2n,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-06,0.29913,,,0.279,,0.29986,0.29488,0.30102,0.35453,0.29768,0.29974,-0.00205,0.00188,-0.00394,,,22.69,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,14.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0174,0.00279,-0.00653,0.42779,29.96169,29.962,,-3.31531,16.6348,32.15044,16.635,,38.80358,50.54074,,,-0.5965,-0.0614,-0.5965,0.0,0.5351,-0.5351,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,1.06,-9.2,14.79,-1.39,20.0,-10.11,0.296,0.31,0.318,0.279,0.292,0.284,2013-09-05,2013-08-30,2013-08-21,2013-09-06,2013-09-03,2013-08-29,70000,288500,927600,-64.68,74.67,239.79,0.015,0.008,0.007,0.003,0.006,-0.008,0.01069,0.00745,0.00564,0.00508,0.00577,-0.00777,77.806,28.473,40.022,25.186,25.815,13.649,39.908,42.795,23.799,16.635,29.42,14.301,33.277,52.496,60.0,29.962,27.553,47.228,2013-08-16,2013-07-16,2013-06-14,2013-07-25,2013-06-21,2013-05-07,31,32,58,34,45,22,2013-09-03,2013-08-28,2013-08-23,2013-08-29,2013-08-27,2013-08-20,2013-09-05,2013-08-30,2013-08-28,2013-09-06,2013-09-03,2013-08-29,2013-09-05,2013-08-30,2013-08-21,2013-09-06,2013-09-02,2013-08-29,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,-927600.0,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-09,0.30178,,,,,0.2986,0.29444,0.30067,0.35383,0.2955,0.29853,-0.00303,0.0009,-0.00393,-0.003,,21.61,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,13.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0044,0.0,0.00311,-0.00529,0.58784,37.02128,,,7.05928,27.34864,27.9639,,,36.51771,42.35478,36.518,,-0.5939,-0.0623,-0.5939,0.0,0.5316,-0.5316,1,1,0,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,1.95,-9.2,14.79,-1.39,20.0,-10.11,0.296,0.31,0.318,0.279,0.292,0.284,2013-09-05,2013-08-30,2013-08-21,2013-09-06,2013-09-03,2013-08-29,288500,927600,1248100,74.67,239.79,91.6,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.806,28.473,40.022,36.518,25.186,25.815,39.908,42.795,23.799,16.635,29.42,14.301,33.277,52.496,60.0,29.962,27.553,47.228,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-03,2013-08-28,2013-08-23,2013-09-09,2013-08-29,2013-08-27,2013-09-05,2013-08-30,2013-08-28,2013-09-06,2013-09-03,2013-08-29,2013-09-05,2013-08-30,2013-08-21,2013-09-06,2013-09-02,2013-08-29,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-10,0.30541,,,,,0.30011,0.29537,0.30102,0.35347,0.29901,0.3,-0.00099,0.00052,-0.00151,,,20.17,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,12.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0348,0.0,0.00559,-0.00497,1.125,52.94118,,52.941,22.97918,100.0,47.99448,,,53.24824,42.85651,,,-0.581,-0.0565,-0.581,0.0,0.5245,-0.5245,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,3.18,-9.2,14.79,-1.39,20.0,-10.11,0.296,0.31,0.318,0.279,0.292,0.284,2013-09-05,2013-08-30,2013-08-21,2013-09-06,2013-09-03,2013-08-29,927600,1248100,1799800,239.79,91.6,61.33,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.806,28.473,40.022,36.518,25.186,25.815,39.908,42.795,23.799,16.635,29.42,14.301,52.941,33.277,52.496,29.962,27.553,47.228,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-03,2013-08-28,2013-08-23,2013-09-09,2013-08-29,2013-08-27,2013-09-05,2013-08-30,2013-08-28,2013-09-06,2013-09-03,2013-08-29,2013-09-10,2013-09-05,2013-08-30,2013-09-06,2013-09-02,2013-08-29,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-11,0.31023,,,,0.318,0.30151,0.29627,0.30136,0.35312,0.30198,0.30135,0.00062,0.00054,8e-05,,,18.3,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,11.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0,0.0,0.00497,-0.00497,1.0,50.0,,,-2.941,100.0,75.78288,,100.0,80.98361,56.91652,,,-0.5685,0.0524,-0.5685,0.0,0.6209,-0.6209,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,4.81,-9.2,14.79,-1.39,20.0,-10.11,0.318,0.296,0.31,0.279,0.292,0.284,2013-09-11,2013-09-05,2013-08-30,2013-09-06,2013-09-03,2013-08-29,1248100,1799800,1048100,91.6,61.33,3.03,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.806,28.473,40.022,36.518,25.186,25.815,100.0,39.908,42.795,16.635,29.42,14.301,52.941,33.277,52.496,29.962,27.553,47.228,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-03,2013-08-28,2013-08-23,2013-09-09,2013-08-29,2013-08-27,2013-09-11,2013-09-05,2013-08-30,2013-09-06,2013-09-03,2013-08-29,2013-09-10,2013-09-05,2013-08-30,2013-09-06,2013-09-02,2013-08-29,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-12,0.31632,,,,,0.30247,0.29697,0.30161,0.35273,0.30383,0.30229,0.00154,0.00074,0.00079,,,16.02,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,10.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0043,0.00497,-0.00497,1.0,50.0,,,-2.941,83.3652,94.45507,,,94.45507,76.22897,,94.455,-0.5576,0.055,-0.5576,0.0,0.6126,-0.6126,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,6.86,-9.2,14.79,-1.39,20.0,-10.11,0.318,0.296,0.31,0.279,0.292,0.284,2013-09-11,2013-09-05,2013-08-30,2013-09-06,2013-09-03,2013-08-29,1799800,1048100,326100,61.33,3.03,-22.51,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,94.455,77.806,28.473,36.518,25.186,25.815,100.0,39.908,42.795,16.635,29.42,14.301,52.941,33.277,52.496,29.962,27.553,47.228,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-12,2013-09-03,2013-08-28,2013-09-09,2013-08-29,2013-08-27,2013-09-11,2013-09-05,2013-08-30,2013-09-06,2013-09-03,2013-08-29,2013-09-10,2013-09-05,2013-08-30,2013-09-06,2013-09-02,2013-08-29,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-13,0.32341,,,0.305,,0.30269,0.29729,0.30168,0.35226,0.30405,0.30251,0.00154,0.0009,0.00064,,,13.48,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,9.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0087,0.00497,-0.00528,0.94181,48.50174,48.502,,-4.43926,66.7304,83.3652,66.73,,83.3652,86.26796,,,-0.5497,0.054,-0.5497,0.0,0.6037,-0.6037,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,9.26,-9.2,14.79,-1.39,20.0,-10.11,0.318,0.296,0.31,0.305,0.279,0.292,2013-09-11,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-03,1048100,326100,263000,3.03,-22.51,-48.42,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,94.455,77.806,28.473,36.518,25.186,25.815,100.0,39.908,42.795,66.73,16.635,29.42,52.941,33.277,52.496,48.502,29.962,27.553,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-12,2013-09-03,2013-08-28,2013-09-09,2013-08-29,2013-08-27,2013-09-11,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-03,2013-09-10,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-17,0.33111,,,,,0.30356,0.29795,0.30193,0.35188,0.30558,0.30336,0.00222,0.00116,0.00105,,,10.84,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,7.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0087,0.0,0.00559,-0.00404,1.38584,58.08605,,,9.58405,83.3652,77.82027,,83.365,75.96724,84.59584,,,-0.5393,0.0561,-0.5393,0.0,0.5954,-0.5954,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,11.86,-9.2,14.79,-1.39,20.0,-10.11,0.318,0.296,0.31,0.305,0.279,0.292,2013-09-11,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-03,326100,263000,555600,-22.51,-48.42,-30.08,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,94.455,77.806,28.473,36.518,25.186,25.815,83.365,100.0,39.908,66.73,16.635,29.42,52.941,33.277,52.496,48.502,29.962,27.553,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-12,2013-09-03,2013-08-28,2013-09-09,2013-08-29,2013-08-27,2013-09-17,2013-09-11,2013-09-05,2013-09-13,2013-09-06,2013-09-03,2013-09-10,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,,,p2n,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-18,0.33903,,,,,0.30705,0.29995,0.30286,0.35185,0.31225,0.30674,0.00551,0.00203,0.00348,,,8.25,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,6.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0349,0.0,0.00809,-0.00404,2.00354,66.70595,,,18.20395,75.0478,75.0478,75.048,,69.77128,76.36791,69.771,,-0.519,0.071,-0.519,0.0,0.59,-0.59,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,14.54,-9.2,14.79,-1.39,20.0,-10.11,0.318,0.296,0.31,0.305,0.279,0.292,2013-09-11,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-03,263000,555600,2792600,-48.42,-30.08,215.47,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,94.455,77.806,28.473,69.771,36.518,25.186,83.365,100.0,39.908,75.048,66.73,16.635,52.941,33.277,52.496,48.502,29.962,27.553,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-12,2013-09-03,2013-08-28,2013-09-18,2013-09-09,2013-08-29,2013-09-17,2013-09-11,2013-09-05,2013-09-18,2013-09-13,2013-09-06,2013-09-10,2013-09-05,2013-08-30,2013-09-13,2013-09-06,2013-09-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2792600.0,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-19,0.34662,,,,0.353,0.3106,0.30204,0.30385,0.35186,0.31855,0.31018,0.00837,0.0033,0.00507,,,5.88,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,5.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0043,0.0,0.00839,-0.00341,2.45816,71.08288,,71.083,22.58088,79.1587,79.19057,,79.159,71.05458,72.26437,,71.055,-0.4982,0.0856,-0.4982,0.0,0.5838,-0.5838,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,17.1,-9.2,14.79,-1.39,20.0,-10.11,0.353,0.318,0.296,0.305,0.279,0.292,2013-09-19,2013-09-11,2013-09-05,2013-09-13,2013-09-06,2013-09-03,555600,2792600,682200,-30.08,215.47,11.61,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,71.055,94.455,77.806,69.771,36.518,25.186,79.159,83.365,100.0,75.048,66.73,16.635,71.083,52.941,33.277,48.502,29.962,27.553,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-19,2013-09-12,2013-09-03,2013-09-18,2013-09-09,2013-08-29,2013-09-19,2013-09-17,2013-09-11,2013-09-18,2013-09-13,2013-09-06,2013-09-19,2013-09-10,2013-09-05,2013-09-13,2013-09-06,2013-09-02,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
