Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-17,0.32196,,,,,0.35832,0.38118,0.40841,0.43722,0.34024,0.35947,-0.01923,-0.01587,-0.01055,-0.00336,,,-0.3,36.76,-14.35,0.53,-0.53,0.27,-8.75,0.87,4.0,41.0,58.0,10.0,11.0,2.0,37.0,5.0,-0.0,-0.0146,0.00241,-0.00722,0.33333,25.0,41.528,,,-11.112,0.0,5.34211,,,11.0858,23.87256,50.6136,49.93548,,,0.01938,0.0194,,,-0.5604,-0.5009,-0.789,-0.2286,0.0595,-0.2881,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.376,0.406,0.0,2018-11-12,2018-08-13,1999-01-01,2018-11-05,2018-07-12,1999-01-01,-14.6,0.27,-18.61,13.79,,,16.0,3.0,43.0,21.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.326,0.341,0.36,0.312,0.336,0.346,2018-12-13,2018-12-11,2018-12-05,2018-12-12,2018-12-10,2018-12-04,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,10100.0,53100.0,49500.0,-20.75,-0.61,-31.28,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,16.026,28.306,47.081,0.0,17.143,10.127,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-13,2018-12-11,2018-12-05,2018-12-12,2018-12-10,2018-12-03,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-18,0.32058,,,0.302,,0.35399,0.37807,0.40631,0.43587,0.33436,0.35521,-0.02085,-0.01687,-0.01002,-0.00399,,,0.13,36.76,-14.35,0.53,-0.53,0.27,-8.75,0.87,3.0,41.0,58.0,10.0,11.0,2.0,37.0,5.0,-0.0,-0.0097,0.00241,-0.00791,0.30415,23.3218,42.43065,,,-12.7902,0.0,5.34211,0.0,,11.0858,17.30395,51.32758,50.62188,,,0.01868,0.01949,,,-0.578,-0.5232,-0.8188,-0.2408,0.0548,-0.2956,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.376,0.406,0.0,2018-11-12,2018-08-13,1999-01-01,2018-11-05,2018-07-12,1999-01-01,-14.97,0.27,-18.61,13.79,,,17.0,3.0,43.0,21.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.326,0.341,0.36,0.302,0.312,0.336,2018-12-13,2018-12-11,2018-12-05,2018-12-18,2018-12-12,2018-12-10,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,53100.0,49500.0,21000.0,-0.61,-31.28,9.67,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,16.026,28.306,47.081,0.0,0.0,17.143,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-13,2018-12-11,2018-12-05,2018-12-18,2018-12-12,2018-12-10,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-21000,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-21,0.32094,0.321,,,0.331,0.35223,0.37623,0.40482,0.43483,0.33387,0.35343,-0.01956,-0.01741,-0.00944,-0.00215,,,36.79,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,41.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.0292,0.0,0.00449,-0.00758,0.59284,37.21893,43.38915,,,1.10693,47.76445,15.92148,,47.764,27.23881,16.47014,52.06068,51.33395,,,0.02048,0.01959,,,-0.586,-0.5259,-0.826,-0.24,0.0601,-0.3001,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,0.0,-14.85,0.27,-18.61,13.79,,0.0,18.0,3.0,43.0,21.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.302,0.312,0.336,2018-12-21,2018-12-13,2018-12-11,2018-12-18,2018-12-12,2018-12-10,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,49500.0,21000.0,30000.0,-31.28,9.67,-18.69,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,0.0,0.0,17.143,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-18,2018-12-12,2018-12-10,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-24,0.3231,,,,,0.34987,0.37409,0.40317,0.4337,0.33197,0.35107,-0.0191,-0.01775,-0.00881,-0.00135,,,35.87,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,40.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,-0.0,-0.0097,0.00449,-0.00726,0.61909,38.23708,44.39721,,,2.12508,39.1954,28.98662,,,48.44527,28.92329,52.80813,52.06546,,,0.01971,0.0197,,,-0.5961,-0.533,-0.8383,-0.2422,0.0631,-0.3053,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,0.65,-14.85,0.27,-18.61,13.79,,1.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.302,0.312,0.336,2018-12-21,2018-12-13,2018-12-11,2018-12-18,2018-12-12,2018-12-10,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,21000.0,30000.0,50000.0,9.67,-18.69,0.5,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,0.0,0.0,17.143,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-18,2018-12-12,2018-12-10,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-26,0.32686,,,0.292,,0.34543,0.37088,0.40097,0.43229,0.32585,0.34671,-0.02086,-0.01837,-0.00813,-0.00249,,,34.31,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,38.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,-0.0,-0.0293,0.00449,-0.00935,0.48052,32.45614,45.44707,,,-3.65586,5.51724,30.8257,5.517,,52.09824,42.59411,53.56383,52.81088,,,0.02039,0.01981,,,-0.6141,-0.5554,-0.8686,-0.2545,0.0587,-0.3132,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,1.83,-14.85,0.27,-18.61,13.79,,2.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.292,0.302,0.312,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,30000.0,50000.0,33300.0,-18.69,0.5,12.18,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-27,0.33186,,,,,0.34434,0.36932,0.39959,0.43129,0.32667,0.34556,-0.01888,-0.01847,-0.00741,-0.00041,,,32.28,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,37.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.039,0.0,0.00728,-0.00935,0.77846,43.77148,46.53026,,,7.65948,60.16484,34.95916,,,52.09824,50.88059,54.31903,53.56366,,,0.02242,0.01992,,,-0.6197,-0.5525,-0.8695,-0.2498,0.0672,-0.317,0.0,0.0,0.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,3.38,-14.85,0.27,-18.61,13.79,,3.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.292,0.302,0.312,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,50000.0,33300.0,126000.0,0.5,12.18,84.73,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,126000,,,n2p,,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-31,0.33758,,,,,0.34408,0.36821,0.39843,0.43039,0.32888,0.34522,-0.01634,-0.01805,-0.00665,0.0017,,,30.05,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,35.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.0098,0.0,0.00798,-0.00834,0.95716,48.90543,47.63784,,,12.79343,73.62637,46.43615,,,59.11716,54.43788,55.06285,54.31524,,,0.02221,0.02003,,,-0.6218,-0.5435,-0.8631,-0.2413,0.0783,-0.3196,1.0,0.0,1.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,5.17,-14.85,0.27,-18.61,13.79,,4.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.292,0.302,0.312,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,33300.0,126000.0,99800.0,12.18,84.73,23.79,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-04,0.34353,,,,,0.34421,0.36733,0.39739,0.42955,0.33148,0.34526,-0.01378,-0.01719,-0.00585,0.00341,,,27.79,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,31.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.0048,0.0,0.00731,-0.00834,0.87661,46.71233,48.75984,,,10.60033,80.21978,71.337,,,86.0055,65.7403,55.78443,55.05544,,,0.02271,0.02015,,,-0.6222,-0.5318,-0.8534,-0.2312,0.0904,-0.3216,1.0,0.0,1.0,,,,,,-0.15,,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,7.02,-14.85,0.27,-18.61,13.79,,5.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.292,0.302,0.312,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,126000.0,99800.0,30200.0,84.73,23.79,-1.2,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-07,0.34925,,,,,0.34471,0.36668,0.39646,0.42876,0.33444,0.34567,-0.01123,-0.016,-0.00502,0.00477,,,25.7,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,30.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.0049,0.0,0.00766,-0.00766,1.0,50.0,49.88507,,,13.888,92.81525,82.22047,,,92.10003,79.07423,56.47292,55.7734,,,0.02178,0.02027,,,-0.6208,-0.5175,-0.8405,-0.2197,0.1033,-0.323,1.0,1.0,1.0,,,,,,,-0.15,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,8.8,-14.85,0.27,-18.61,13.79,,6.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.331,0.326,0.341,0.292,0.302,0.312,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,99800.0,30200.0,100400.0,23.79,-1.2,-10.0,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,47.764,16.026,28.306,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2018-12-21,2018-12-13,2018-12-11,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-10,0.35435,,,,0.375,0.34705,0.36701,0.39604,0.42823,0.34069,0.34785,-0.00715,-0.01423,-0.00416,0.00708,,,23.89,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,27.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,0.0244,0.0,0.0094,-0.00766,1.22761,55.10888,51.00274,,,18.99688,100.0,91.01168,,100.0,97.20798,91.77117,57.11821,56.45852,,,0.02232,0.02039,,,-0.6122,-0.4899,-0.8118,-0.1996,0.1223,-0.3219,1.0,1.0,1.0,,,,,,,-0.15,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,10.39,-14.85,0.27,-18.61,13.79,,7.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.375,0.331,0.326,0.292,0.302,0.312,2019-01-10,2018-12-21,2018-12-13,2018-12-26,2018-12-18,2018-12-12,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,30200.0,100400.0,129800.0,-1.2,-10.0,13.02,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,100.0,47.764,16.026,5.517,0.0,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2019-01-10,2018-12-21,2018-12-13,2018-12-26,2018-12-18,2018-12-12,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-14,0.35876,,,0.36,,0.34808,0.36675,0.39533,0.42756,0.34372,0.34878,-0.00505,-0.01239,-0.00327,0.00734,,,22.37,-14.35,0.53,-0.53,0.27,-8.75,0.87,-8.65,25.0,58.0,10.0,11.0,2.0,37.0,5.0,53.0,-0.0,-0.0147,0.0094,-0.00766,1.22647,55.08581,52.10291,,,18.97381,83.23831,92.01785,83.238,,91.62393,93.64398,57.71297,57.10137,,,0.02316,0.02051,,,-0.6081,-0.4725,-0.7948,-0.1867,0.1356,-0.3223,1.0,1.0,1.0,,,,,,,-0.15,,0.377,0.462,0.0,0.321,0.376,0.406,2018-11-12,2018-08-13,1999-01-01,2018-12-21,2018-11-05,2018-07-12,11.76,-14.85,0.27,-18.61,13.79,,8.0,18.0,3.0,43.0,21.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.0,0.375,0.331,0.326,0.36,0.292,0.302,2019-01-10,2018-12-21,2018-12-13,2019-01-14,2018-12-26,2018-12-18,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-09-12,1999-01-01,1999-01-01,100400.0,129800.0,93800.0,-10.0,13.02,24.42,0.001,0.0,0.0,-0.013,-0.012,100.0,0.00483,0.0,0.0,-0.01271,-0.01565,100.0,50.79,52.154,0.0,45.815,50.743,100.0,100.0,47.764,16.026,83.238,5.517,0.0,54.34,0.0,0.0,36.112,100.0,100.0,2018-08-27,1999-01-01,1999-01-01,2018-12-06,2018-06-26,1999-01-01,7178.0,0.0,0.0,163.0,7116.0,0.0,2018-10-02,2018-08-14,1999-01-01,2018-11-22,2018-09-19,1999-01-01,2019-01-10,2018-12-21,2018-12-13,2019-01-14,2018-12-26,2018-12-18,2018-08-03,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
