Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-14,0.12876,,,0.125,,0.12489,0.11618,0.10531,0.09952,0.12845,0.12453,0.00392,0.00552,-0.0016,,,0.19,17.05,-10.6,7.41,-8.28,9.02,-0.69,141.67,2.0,22.0,10.0,21.0,22.0,38.0,4.0,82.0,-0.0,-0.0031,0.00081,-0.00134,0.60963,37.87375,37.874,,-43.20725,6.06061,29.10674,6.061,,46.05735,43.62007,,,0.1666,0.1958,0.2537,0.0871,0.0292,0.0579,0,1,0,,,,0.15,,,,,0.133,0.093,0.084,0.089,0.065,0.082,2013-10-02,2013-05-23,2011-11-22,2013-07-22,2012-09-04,2011-09-06,0.129,0.128,0.136,0.125,0.127,0.127,2013-10-10,2013-10-08,2013-10-02,2013-10-14,2013-10-09,2013-10-07,252000,378000,108000,87.98,53.04,4.49,0.008,0.007,0.006,0.005,0.002,-0.005,0.00716,0.00651,0.00467,0.00556,0.00245,-0.00459,49.014,100.0,40.385,17.151,21.403,37.398,47.926,82.353,100.0,6.061,38.249,78.547,81.081,74.257,76.142,37.874,72.193,70.588,2013-10-03,2013-09-09,2013-05-30,2013-09-23,2013-08-05,2012-09-21,24,102,534,49,318,373,2013-10-11,2013-09-24,2013-09-12,2013-10-09,2013-09-13,2013-09-10,2013-10-10,2013-10-02,2013-09-24,2013-10-14,2013-10-09,2013-10-01,2013-10-03,2013-10-01,2013-09-27,2013-10-14,2013-10-02,2013-09-30,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-10-16,0.12907,0.129,,,,0.12507,0.11662,0.10575,0.0998,0.12827,0.12474,0.00354,0.00512,-0.00158,,,16.99,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,22.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0021,0.0,0.00096,-0.00119,0.81325,44.8505,,,6.9765,18.78788,19.39394,,,44.08602,46.3859,44.086,,0.1682,0.1932,0.2527,0.0845,0.025,0.0595,0,1,0,,,,0.15,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.129,0.128,0.136,0.125,0.127,0.127,2013-10-10,2013-10-08,2013-10-02,2013-10-14,2013-10-09,2013-10-07,378000,108000,249480,53.04,4.49,-0.34,0.008,0.007,0.006,0.005,0.002,-0.005,0.00716,0.00651,0.00467,0.00556,0.00245,-0.00459,49.014,100.0,40.385,44.086,17.151,21.403,47.926,82.353,100.0,6.061,38.249,78.547,81.081,74.257,76.142,37.874,72.193,70.588,2013-10-03,2013-09-09,2013-05-30,2013-09-23,2013-08-05,2012-09-21,24,102,534,49,318,373,2013-10-11,2013-09-24,2013-09-12,2013-10-16,2013-10-09,2013-09-13,2013-10-10,2013-10-02,2013-09-24,2013-10-14,2013-10-09,2013-10-01,2013-10-03,2013-10-01,2013-09-27,2013-10-14,2013-10-02,2013-09-30,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-10-17,0.12961,,,,,0.12541,0.11712,0.10621,0.10009,0.12845,0.12508,0.00336,0.00477,-0.0014,,,16.51,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,21.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0021,0.0,0.00111,-0.00119,0.93976,48.4472,,48.447,10.5732,31.51515,18.78788,,,48.96609,46.36982,,,0.1703,0.192,0.2532,0.0829,0.0217,0.0612,1,1,0,,,0.15,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.129,0.128,0.136,0.125,0.127,0.127,2013-10-10,2013-10-08,2013-10-02,2013-10-14,2013-10-09,2013-10-07,108000,249480,466200,4.49,-0.34,11.99,0.008,0.007,0.006,0.005,0.002,-0.005,0.00716,0.00651,0.00467,0.00556,0.00245,-0.00459,49.014,100.0,40.385,44.086,17.151,21.403,47.926,82.353,100.0,6.061,38.249,78.547,48.447,81.081,74.257,37.874,72.193,70.588,2013-10-03,2013-09-09,2013-05-30,2013-09-23,2013-08-05,2012-09-21,24,102,534,49,318,373,2013-10-11,2013-09-24,2013-09-12,2013-10-16,2013-10-09,2013-09-13,2013-10-10,2013-10-02,2013-09-24,2013-10-14,2013-10-09,2013-10-01,2013-10-17,2013-10-03,2013-10-01,2013-10-14,2013-10-02,2013-09-30,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2013-10-21,0.13046,,,,,0.12595,0.11772,0.10673,0.10041,0.12907,0.12563,0.00344,0.0045,-0.00106,0.003,,15.75,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,19.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0031,0.0,0.00082,-0.00119,0.69277,40.92527,40.925,,-7.52173,53.54839,34.61714,,,76.92308,56.6584,,,0.1731,0.1922,0.2554,0.0823,0.0191,0.0632,1,1,0,,,0.15,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.129,0.128,0.136,0.125,0.127,0.127,2013-10-10,2013-10-08,2013-10-02,2013-10-14,2013-10-09,2013-10-07,249480,466200,126000,-0.34,11.99,2.19,0.008,0.007,0.006,0.003,0.005,0.002,0.00716,0.00651,0.00467,0.0045,0.00556,0.00245,49.014,100.0,40.385,44.086,17.151,21.403,47.926,82.353,100.0,6.061,38.249,78.547,48.447,81.081,74.257,40.925,37.874,72.193,2013-10-03,2013-09-09,2013-05-30,2013-10-21,2013-09-23,2013-08-05,24,102,534,28,49,318,2013-10-11,2013-09-24,2013-09-12,2013-10-16,2013-10-09,2013-09-13,2013-10-10,2013-10-02,2013-09-24,2013-10-14,2013-10-09,2013-10-01,2013-10-17,2013-10-03,2013-10-01,2013-10-21,2013-10-14,2013-10-02,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2013-10-23,0.13166,,,,0.134,0.12653,0.11834,0.10726,0.10074,0.12975,0.12622,0.00354,0.00431,-0.00077,,0.004,14.69,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,17.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.001,0.0,0.00089,-0.00096,0.92593,48.07692,,48.077,7.15192,60.0,48.35451,,60.0,90.00551,71.96489,,90.006,0.176,0.1927,0.2579,0.0819,0.0167,0.0652,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.134,0.129,0.128,0.125,0.127,0.127,2013-10-23,2013-10-10,2013-10-08,2013-10-14,2013-10-09,2013-10-07,466200,126000,140760,11.99,2.19,-12.92,0.004,0.008,0.007,0.003,0.005,0.002,0.00431,0.00716,0.00651,0.0045,0.00556,0.00245,90.006,49.014,100.0,44.086,17.151,21.403,60.0,47.926,82.353,6.061,38.249,78.547,48.077,48.447,81.081,40.925,37.874,72.193,2013-10-23,2013-10-03,2013-09-09,2013-10-21,2013-09-23,2013-08-05,20,24,102,28,49,318,2013-10-23,2013-10-11,2013-09-24,2013-10-16,2013-10-09,2013-09-13,2013-10-23,2013-10-10,2013-10-02,2013-10-14,2013-10-09,2013-10-01,2013-10-23,2013-10-17,2013-10-03,2013-10-21,2013-10-14,2013-10-02,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-10-24,0.13323,,,0.128,,0.12667,0.11873,0.10768,0.10102,0.12953,0.12637,0.00316,0.00408,-0.00092,,,13.34,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,16.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,-0.0,-0.0052,0.00089,-0.00134,0.66845,40.0641,40.064,,-8.0129,26.45161,46.66667,26.452,,67.71207,78.21355,,,0.1771,0.1899,0.2565,0.0794,0.0128,0.0666,0,1,0,,,,0.15,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.134,0.129,0.128,0.128,0.125,0.127,2013-10-23,2013-10-10,2013-10-08,2013-10-24,2013-10-14,2013-10-09,126000,140760,151200,2.19,-12.92,-42.98,0.004,0.008,0.007,0.003,0.005,0.002,0.00431,0.00716,0.00651,0.0045,0.00556,0.00245,90.006,49.014,100.0,44.086,17.151,21.403,60.0,47.926,82.353,26.452,6.061,38.249,48.077,48.447,81.081,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-21,2013-09-23,2013-08-05,20,24,102,28,49,318,2013-10-23,2013-10-11,2013-09-24,2013-10-16,2013-10-09,2013-09-13,2013-10-23,2013-10-10,2013-10-02,2013-10-24,2013-10-14,2013-10-09,2013-10-23,2013-10-17,2013-10-03,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-10-25,0.13514,,,,,0.12696,0.11919,0.10813,0.10131,0.12966,0.12667,0.00299,0.00386,-0.00087,,,11.74,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,15.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0021,0.0,0.00096,-0.00134,0.72193,41.92547,,,1.86147,50.0,45.48387,,,48.73059,68.81606,,,0.1788,0.1883,0.2565,0.0777,0.0095,0.0682,0,1,0,,,,0.15,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.134,0.129,0.128,0.128,0.125,0.127,2013-10-23,2013-10-10,2013-10-08,2013-10-24,2013-10-14,2013-10-09,140760,151200,216000,-12.92,-42.98,21.53,0.004,0.008,0.007,0.003,0.005,0.002,0.00431,0.00716,0.00651,0.0045,0.00556,0.00245,90.006,49.014,100.0,44.086,17.151,21.403,60.0,47.926,82.353,26.452,6.061,38.249,48.077,48.447,81.081,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-21,2013-09-23,2013-08-05,20,24,102,28,49,318,2013-10-23,2013-10-11,2013-09-24,2013-10-16,2013-10-09,2013-09-13,2013-10-23,2013-10-10,2013-10-02,2013-10-24,2013-10-14,2013-10-09,2013-10-23,2013-10-17,2013-10-03,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,216000.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-10-28,0.13729,,,,,0.12746,0.11975,0.10863,0.10163,0.13025,0.12717,0.00308,0.00371,-0.00063,,,9.98,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,14.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0031,0.0,0.00119,-0.00126,0.94318,48.53801,,,8.47401,90.29126,55.58096,,,46.93847,54.46037,46.938,,0.1812,0.1883,0.2583,0.0771,0.0071,0.07,1,1,0,,,0.15,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.134,0.129,0.128,0.128,0.125,0.127,2013-10-23,2013-10-10,2013-10-08,2013-10-24,2013-10-14,2013-10-09,151200,216000,621000,-42.98,21.53,94.54,0.004,0.008,0.007,0.003,0.005,0.002,0.00431,0.00716,0.00651,0.0045,0.00556,0.00245,90.006,49.014,100.0,46.938,44.086,17.151,60.0,47.926,82.353,26.452,6.061,38.249,48.077,48.447,81.081,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-21,2013-09-23,2013-08-05,20,24,102,28,49,318,2013-10-23,2013-10-11,2013-09-24,2013-10-28,2013-10-16,2013-10-09,2013-10-23,2013-10-10,2013-10-02,2013-10-24,2013-10-14,2013-10-09,2013-10-23,2013-10-17,2013-10-03,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,,621000.0,,,p2n,n2n,n2p,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2013-10-29,0.1396,,,,,0.12792,0.12029,0.10913,0.10195,0.13075,0.12764,0.00311,0.00359,-0.00048,0.003,,8.17,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,13.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0,0.0,0.00119,-0.00111,1.0641,51.5528,,,11.4888,90.29126,76.86084,,,70.26583,55.31163,,,0.1834,0.1879,0.2597,0.0763,0.0045,0.0718,1,1,0,,,0.15,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.134,0.129,0.128,0.128,0.125,0.127,2013-10-23,2013-10-10,2013-10-08,2013-10-24,2013-10-14,2013-10-09,216000,621000,180000,21.53,94.54,2.91,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,90.006,49.014,100.0,46.938,44.086,17.151,60.0,47.926,82.353,26.452,6.061,38.249,48.077,48.447,81.081,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-23,2013-10-11,2013-09-24,2013-10-28,2013-10-16,2013-10-09,2013-10-23,2013-10-10,2013-10-02,2013-10-24,2013-10-14,2013-10-09,2013-10-23,2013-10-17,2013-10-03,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2013-10-30,0.14194,,,,0.151,0.12971,0.1215,0.10996,0.10244,0.13388,0.12938,0.0045,0.00377,0.00073,,,6.38,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,12.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0176,0.0,0.00244,-0.00074,3.28846,76.68161,,76.682,36.61761,92.75862,91.11371,,92.759,86.43607,67.88012,,86.436,0.1906,0.1975,0.2727,0.0821,0.0069,0.0752,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.128,0.125,0.127,2013-10-30,2013-10-23,2013-10-10,2013-10-24,2013-10-14,2013-10-09,621000,180000,3465000,94.54,2.91,319.47,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,46.938,44.086,17.151,92.759,60.0,47.926,26.452,6.061,38.249,76.682,48.077,48.447,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-10-28,2013-10-16,2013-10-09,2013-10-30,2013-10-23,2013-10-10,2013-10-24,2013-10-14,2013-10-09,2013-10-30,2013-10-23,2013-10-17,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,,3465000.0,,,n2n,n2p,n2p,p2p,p2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-10-31,0.14424,,,,,0.13119,0.12258,0.11073,0.1029,0.13621,0.13083,0.00537,0.00409,0.00128,,,4.69,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,11.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,-0.0,-0.0021,0.00237,-0.00089,2.656,72.6477,,,-4.0343,85.51724,89.52237,,,85.93006,80.87732,,,0.1968,0.2046,0.2829,0.0861,0.0078,0.0783,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.128,0.125,0.127,2013-10-30,2013-10-23,2013-10-10,2013-10-24,2013-10-14,2013-10-09,180000,3465000,1036800,2.91,319.47,9.75,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,46.938,44.086,17.151,92.759,60.0,47.926,26.452,6.061,38.249,76.682,48.077,48.447,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-10-28,2013-10-16,2013-10-09,2013-10-30,2013-10-23,2013-10-10,2013-10-24,2013-10-14,2013-10-09,2013-10-30,2013-10-23,2013-10-17,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,,,,,n2n,n2p,n2p,p2p,p2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-01,0.14634,,,0.148,,0.13248,0.12357,0.11147,0.10335,0.13802,0.13211,0.00592,0.00446,0.00146,,,3.18,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,10.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,-0.0,-0.001,0.00237,-0.00089,2.656,72.6477,,,-4.0343,81.42857,86.56814,81.429,,83.70406,85.35673,,,0.2022,0.2101,0.2913,0.0891,0.0079,0.0812,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.148,0.128,0.125,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,3465000,1036800,543600,319.47,9.75,7.77,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,46.938,44.086,17.151,92.759,60.0,47.926,81.429,26.452,6.061,76.682,48.077,48.447,40.064,40.925,37.874,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-10-28,2013-10-16,2013-10-09,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,2013-10-30,2013-10-23,2013-10-17,2013-10-24,2013-10-21,2013-10-14,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,,,,,n2n,n2p,n2p,p2p,p2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-04,0.14812,,,,,0.13375,0.12457,0.11221,0.1038,0.13971,0.13336,0.00635,0.00484,0.00152,,,1.94,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,9.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.001,0.0,0.00229,-0.00089,2.568,71.97309,71.973,,-4.70891,85.0,83.98194,,,79.40871,83.01428,,,0.2077,0.2154,0.2995,0.0918,0.0077,0.0841,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.148,0.128,0.125,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,1036800,543600,450360,9.75,7.77,-59.75,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,46.938,44.086,17.151,92.759,60.0,47.926,81.429,26.452,6.061,76.682,48.077,48.447,71.973,40.064,40.925,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-10-28,2013-10-16,2013-10-09,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,2013-10-30,2013-10-23,2013-10-17,2013-11-04,2013-10-24,2013-10-21,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,450360.0,,n2p,n2p,p2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-06,0.14947,,,,,0.13493,0.12553,0.11294,0.10425,0.14114,0.13452,0.00662,0.00519,0.00143,,,1.02,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,7.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0,0.0,0.00229,-0.00081,2.81579,73.7931,,,1.8201,85.0,83.80952,,,78.18446,80.43241,78.184,,0.2128,0.2199,0.3068,0.094,0.0071,0.0869,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.148,0.128,0.125,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,543600,450360,658800,7.77,-59.75,-18.61,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,78.184,46.938,44.086,92.759,60.0,47.926,81.429,26.452,6.061,76.682,48.077,48.447,71.973,40.064,40.925,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-11-06,2013-10-28,2013-10-16,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,2013-10-30,2013-10-23,2013-10-17,2013-11-04,2013-10-24,2013-10-21,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,n2p,p2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-07,0.15038,,,,,0.13625,0.12657,0.11372,0.10473,0.14283,0.13582,0.00701,0.00556,0.00145,,,0.41,-10.6,7.41,-8.28,9.02,-0.69,141.67,-8.62,6.0,10.0,21.0,22.0,38.0,4.0,82.0,12.0,0.0031,0.0,0.00251,-0.00059,4.24096,80.91954,,80.92,8.94654,92.19331,87.39777,,,80.60162,79.39826,,,0.2184,0.2253,0.3152,0.0968,0.0069,0.0899,1,1,1,,0.15,,,,,,,0.133,0.093,0.084,0.129,0.089,0.065,2013-10-02,2013-05-23,2011-11-22,2013-10-16,2013-07-22,2012-09-04,0.151,0.134,0.129,0.148,0.128,0.125,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,450360,658800,860400,-59.75,-18.61,19.17,0.004,0.008,0.007,0.003,0.003,0.005,0.00431,0.00716,0.00651,0.00359,0.0045,0.00556,86.436,90.006,49.014,78.184,46.938,44.086,92.759,60.0,47.926,81.429,26.452,6.061,80.92,76.682,48.077,71.973,40.064,40.925,2013-10-23,2013-10-03,2013-09-09,2013-10-29,2013-10-21,2013-09-23,20,24,102,8,28,49,2013-10-30,2013-10-23,2013-10-11,2013-11-06,2013-10-28,2013-10-16,2013-10-30,2013-10-23,2013-10-10,2013-11-01,2013-10-24,2013-10-14,2013-11-07,2013-10-30,2013-10-23,2013-11-04,2013-10-24,2013-10-21,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,n2p,p2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
