Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-24,0.30448,,,,,0.328,0.34699,0.37075,0.39679,0.31796,0.32885,-0.01089,-0.0123,0.00141,,-0.011,-6.07,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,18.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,-0.0,-0.0047,0.00269,-0.00403,0.66667,40.0,,,0.043,0.0,13.27684,0.0,,33.33333,50.0,,,-0.498,-0.4275,-0.6879,-0.1899,0.0705,-0.2604,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.32,0.32,0.325,0.311,0.311,0.316,2018-08-17,2018-08-15,2018-08-08,2018-08-16,2018-08-14,2018-08-06,20200,23400,91000,-24.4,-25.27,-26.69,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,19.915,33.216,22.17,0.0,16.608,0.0,42.872,50.0,44.427,39.957,31.823,40.738,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-23,2018-08-17,2018-08-15,2018-08-24,2018-08-20,2018-08-16,2018-08-21,2018-08-15,2018-08-03,2018-08-23,2018-08-16,2018-08-08,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-08-28,0.30064,,,0.297,,0.3256,0.34502,0.36929,0.39579,0.3147,0.32647,-0.01177,-0.01219,0.00042,,,-4.87,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,16.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,-0.0,-0.0141,0.00269,-0.00403,0.66667,40.0,,40.0,0.043,25.0,14.97175,,,26.19048,36.50794,,,-0.5077,-0.4369,-0.7019,-0.1942,0.0708,-0.265,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.32,0.32,0.325,0.297,0.311,0.311,2018-08-17,2018-08-15,2018-08-08,2018-08-28,2018-08-16,2018-08-14,23400,91000,28700,-25.27,-26.69,6.31,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,19.915,33.216,22.17,0.0,16.608,0.0,40.0,42.872,50.0,39.957,31.823,40.738,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-23,2018-08-17,2018-08-15,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-08-23,2018-08-16,2018-08-08,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-08-30,0.2967,,,,0.302,0.32375,0.34331,0.36795,0.39485,0.31267,0.32462,-0.01195,-0.01215,0.00019,,,-3.61,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,14.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,0.0047,0.0,0.00235,-0.00403,0.58333,36.84211,,,-3.15789,37.5,20.83333,,37.5,26.19048,28.57143,,,-0.5154,-0.442,-0.711,-0.1956,0.0734,-0.269,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,91000,28700,5000,-26.69,6.31,-12.86,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,40.0,42.872,50.0,39.957,31.823,40.738,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-08-23,2018-08-16,2018-08-08,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-03,0.29298,,,,,0.32058,0.34093,0.36626,0.39374,0.30804,0.32151,-0.01347,-0.01241,-0.00106,,,-2.38,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,12.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,-0.0,-0.0189,0.00235,-0.00471,0.49924,33.2996,,,-6.7004,0.0,20.83333,,,26.19048,26.19048,,,-0.5281,-0.4568,-0.7316,-0.2035,0.0713,-0.2748,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,28700,5000,17400,6.31,-12.86,-59.02,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,40.0,42.872,50.0,39.957,31.823,40.738,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-08-23,2018-08-16,2018-08-08,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,,,,-17400.0,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-04,0.28976,,,,,0.31766,0.33864,0.3646,0.39263,0.30413,0.31863,-0.0145,-0.01283,-0.00167,,,-1.3,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,11.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,0.0,0.0,0.00168,-0.00471,0.3566,26.28635,26.286,,-13.71365,0.0,12.5,,,16.66667,23.01587,,,-0.5399,-0.4694,-0.7497,-0.2098,0.0705,-0.2803,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,5000,17400,43200,-12.86,-59.02,28.38,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,40.0,42.872,50.0,26.286,39.957,31.823,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-09-04,2018-08-23,2018-08-16,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,43200.0,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-12,0.28745,,,,,0.31497,0.33645,0.36298,0.39154,0.30082,0.31596,-0.01514,-0.01329,-0.00185,,,-0.5,3.5,-32.09,1.49,-0.49,41.87,-9.37,2.3,5.0,11.0,70.0,6.0,5.0,33.0,16.0,9.0,0.0,0.0,0.00168,-0.00437,0.38399,27.74498,,,1.45898,0.0,0.0,,,0.0,14.28571,,,-0.5509,-0.4801,-0.7657,-0.2148,0.0708,-0.2856,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.396,0.407,0.411,2018-06-20,2018-03-21,2018-02-22,2018-04-11,2018-03-14,2018-02-08,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,17400,43200,6100,-59.02,28.38,1.68,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,40.0,42.872,50.0,26.286,39.957,31.823,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-09-04,2018-08-23,2018-08-16,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-19,0.28644,0.286,,,,0.31248,0.33433,0.36139,0.39045,0.29801,0.31349,-0.01547,-0.01373,-0.00175,,,3.34,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,11.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0,0.0,0.00168,-0.00437,0.38399,27.74498,,,1.45898,0.0,0.0,,,0.0,5.55556,,,-0.5612,-0.4891,-0.7797,-0.2185,0.0721,-0.2906,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,43200,6100,2300,28.38,1.68,-22.64,-0.011,0.004,-0.001,-0.019,-0.003,-0.004,-0.0123,0.0014,-0.00215,-0.01486,-0.00218,-0.00414,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,40.0,42.872,50.0,26.286,39.957,31.823,2018-08-24,2018-06-25,2018-05-24,2018-07-20,2018-06-08,2018-04-26,60,32,34,42,43,20,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-08-28,2018-08-21,2018-08-15,2018-09-04,2018-08-23,2018-08-16,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-24,0.28688,,,,,0.31018,0.33231,0.35983,0.38938,0.29564,0.3112,-0.01556,-0.01409,-0.00146,-0.016,,3.18,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,8.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0,0.0,0.00168,-0.0037,0.45367,31.2085,,31.208,4.9225,0.0,0.0,,,0.0,0.0,,,-0.5707,-0.4965,-0.792,-0.2213,0.0742,-0.2955,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,6100,2300,27500,1.68,-22.64,-30.43,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,31.208,40.0,42.872,26.286,39.957,31.823,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-09-24,2018-08-28,2018-08-21,2018-09-04,2018-08-23,2018-08-16,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-26,0.28854,,,,,0.30806,0.33036,0.3583,0.38832,0.29364,0.30908,-0.01545,-0.01436,-0.00108,,,2.58,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,6.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0,0.0,0.00101,-0.0037,0.2722,21.39605,21.396,,-9.81195,0.0,0.0,,,0.0,0.0,,,-0.5796,-0.5024,-0.8026,-0.223,0.0772,-0.3002,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.297,0.311,0.311,2018-08-30,2018-08-17,2018-08-15,2018-08-28,2018-08-16,2018-08-14,2300,27500,8500,-22.64,-30.43,6.69,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,66.667,55.556,38.889,50.0,22.222,24.956,37.5,19.915,33.216,0.0,16.608,0.0,31.208,40.0,42.872,21.396,26.286,39.957,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-08-21,2018-08-17,2018-08-15,2018-08-20,2018-08-16,2018-08-14,2018-08-30,2018-08-23,2018-08-17,2018-08-24,2018-08-20,2018-08-16,2018-09-24,2018-08-28,2018-08-21,2018-09-26,2018-09-04,2018-08-23,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-27,0.2909,,,0.283,,0.3061,0.32848,0.3568,0.38726,0.29194,0.30712,-0.01518,-0.01453,-0.00065,,,1.75,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,5.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0,0.0,0.00101,-0.00303,0.33255,24.95575,,24.956,3.55975,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.5878,-0.507,-0.8116,-0.2238,0.0808,-0.3046,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.283,0.297,0.311,2018-08-30,2018-08-17,2018-08-15,2018-09-27,2018-08-28,2018-08-16,27500,8500,14200,-30.43,6.69,31.07,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,66.667,55.556,38.889,0.0,50.0,22.222,37.5,19.915,33.216,0.0,0.0,16.608,24.956,31.208,40.0,21.396,26.286,39.957,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-08-21,2018-08-17,2018-08-15,2018-09-27,2018-08-20,2018-08-16,2018-08-30,2018-08-23,2018-08-17,2018-09-27,2018-08-24,2018-08-20,2018-09-27,2018-09-24,2018-08-28,2018-09-26,2018-09-04,2018-08-23,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-28,0.29332,,,,,0.30466,0.32687,0.35542,0.38627,0.29124,0.30566,-0.01442,-0.01451,9e-05,,,0.91,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,4.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0048,0.0,0.00068,-0.00303,0.22406,18.30443,18.304,,-6.65157,12.7321,4.24403,,,33.33333,11.11111,,,-0.594,-0.5076,-0.8161,-0.2221,0.0864,-0.3085,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.283,0.297,0.311,2018-08-30,2018-08-17,2018-08-15,2018-09-27,2018-08-28,2018-08-16,8500,14200,22100,6.69,31.07,-10.76,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,66.667,55.556,38.889,0.0,50.0,22.222,37.5,19.915,33.216,0.0,0.0,16.608,24.956,31.208,40.0,18.304,21.396,26.286,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-08-21,2018-08-17,2018-08-15,2018-09-27,2018-08-20,2018-08-16,2018-08-30,2018-08-23,2018-08-17,2018-09-27,2018-08-24,2018-08-20,2018-09-27,2018-09-24,2018-08-28,2018-09-28,2018-09-26,2018-09-04,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,,,22100.0,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-02,0.29528,,,,,0.30333,0.32532,0.35408,0.38529,0.29065,0.30431,-0.01366,-0.01434,0.00068,,,0.24,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,2.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0,0.0,0.00068,-0.00269,0.25199,20.12712,,,1.82312,14.54545,9.09252,,,66.66667,33.33333,,,-0.5997,-0.5075,-0.8196,-0.2199,0.0922,-0.3121,0,0,0,,,,,,-0.15,,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.302,0.32,0.32,0.283,0.297,0.311,2018-08-30,2018-08-17,2018-08-15,2018-09-27,2018-08-28,2018-08-16,14200,22100,74400,31.07,-10.76,147.09,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,66.667,55.556,38.889,0.0,50.0,22.222,37.5,19.915,33.216,0.0,0.0,16.608,24.956,31.208,40.0,18.304,21.396,26.286,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-08-21,2018-08-17,2018-08-15,2018-09-27,2018-08-20,2018-08-16,2018-08-30,2018-08-23,2018-08-17,2018-09-27,2018-08-24,2018-08-20,2018-09-27,2018-09-24,2018-08-28,2018-09-28,2018-09-26,2018-09-04,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,74400.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-03,0.2963,,,,0.325,0.305,0.32531,0.3535,0.38469,0.29593,0.30584,-0.00991,-0.01345,0.00354,,,-0.1,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,1.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,0.0376,0.0,0.00336,-0.00269,1.24934,55.54245,,55.542,37.23845,74.91166,34.06307,,74.912,91.63722,63.87907,,91.637,-0.5938,-0.485,-0.7969,-0.2031,0.1088,-0.3119,1,1,1,,,,,,,-0.15,,0.409,0.408,0.424,0.286,0.396,0.407,2018-06-20,2018-03-21,2018-02-22,2018-09-19,2018-04-11,2018-03-14,0.325,0.302,0.32,0.283,0.297,0.311,2018-10-03,2018-08-30,2018-08-17,2018-09-27,2018-08-28,2018-08-16,22100,74400,1103700,-10.76,147.09,984.18,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,91.637,66.667,55.556,0.0,50.0,22.222,74.912,37.5,19.915,0.0,0.0,16.608,55.542,24.956,31.208,18.304,21.396,26.286,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-10-03,2018-08-21,2018-08-17,2018-09-27,2018-08-20,2018-08-16,2018-10-03,2018-08-30,2018-08-23,2018-09-27,2018-08-24,2018-08-20,2018-10-03,2018-09-27,2018-09-24,2018-09-28,2018-09-26,2018-09-04,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,1103700.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-04,0.29597,,0.296,,,0.30618,0.32512,0.35284,0.38405,0.29968,0.30691,-0.00723,-0.01221,0.00498,,,-32.09,1.49,-0.49,41.87,-9.37,2.3,-24.72,1.0,70.0,6.0,5.0,33.0,16.0,9.0,39.0,8.0,-0.0,-0.0047,0.00336,-0.00303,1.11085,52.6257,,,-2.9163,66.60777,52.02163,,,80.50648,79.60346,,,-0.5893,-0.4666,-0.7787,-0.1894,0.1227,-0.3121,1,1,1,,,,,,,-0.15,,0.296,0.409,0.408,0.286,0.396,0.407,2018-10-04,2018-06-20,2018-03-21,2018-09-19,2018-04-11,2018-03-14,0.325,0.302,0.32,0.283,0.297,0.311,2018-10-03,2018-08-30,2018-08-17,2018-09-27,2018-08-28,2018-08-16,74400,1103700,357900,147.09,984.18,27.98,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,91.637,66.667,55.556,0.0,50.0,22.222,74.912,37.5,19.915,0.0,0.0,16.608,55.542,24.956,31.208,18.304,21.396,26.286,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-10-03,2018-08-21,2018-08-17,2018-09-27,2018-08-20,2018-08-16,2018-10-03,2018-08-30,2018-08-23,2018-09-27,2018-08-24,2018-08-20,2018-10-03,2018-09-27,2018-09-24,2018-09-28,2018-09-26,2018-09-04,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-05,0.29402,,,,,0.30618,0.32437,0.35192,0.38327,0.30069,0.30686,-0.00617,-0.011,0.00483,,,-31.64,1.49,-0.49,41.87,-9.37,2.3,-24.72,1.0,69.0,6.0,5.0,33.0,16.0,9.0,39.0,8.0,-0.0,-0.0141,0.00336,-0.0037,0.90927,47.62386,47.624,,-7.91814,41.69611,61.07185,,,59.27096,77.13822,,,-0.589,-0.4574,-0.7709,-0.1819,0.1316,-0.3135,1,1,1,,,,,,,-0.15,,0.296,0.409,0.408,0.286,0.396,0.407,2018-10-04,2018-06-20,2018-03-21,2018-09-19,2018-04-11,2018-03-14,0.325,0.302,0.32,0.283,0.297,0.311,2018-10-03,2018-08-30,2018-08-17,2018-09-27,2018-08-28,2018-08-16,1103700,357900,76000,984.18,27.98,0.1,-0.011,0.004,-0.001,-0.016,-0.019,-0.003,-0.0123,0.0014,-0.00215,-0.01409,-0.01486,-0.00218,91.637,66.667,55.556,0.0,50.0,22.222,74.912,37.5,19.915,0.0,0.0,16.608,55.542,24.956,31.208,47.624,18.304,21.396,2018-08-24,2018-06-25,2018-05-24,2018-09-24,2018-07-20,2018-06-08,60,32,34,66,42,43,2018-10-03,2018-08-21,2018-08-17,2018-09-27,2018-08-20,2018-08-16,2018-10-03,2018-08-30,2018-08-23,2018-09-27,2018-08-24,2018-08-20,2018-10-03,2018-09-27,2018-09-24,2018-10-05,2018-09-28,2018-09-26,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
