Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-22,2.0809,,,,2.103,2.05016,2.00392,1.94732,1.88385,2.07827,2.04804,0.03023,0.03064,-0.00041,,,-0.62,10.54,-0.04,5.47,-3.15,6.47,-0.93,22.91,5.0,18.0,2.0,13.0,10.0,36.0,8.0,44.0,0.0424,0.0,0.01613,-0.0126,1.28005,56.14122,,,-9.32278,76.5,69.9357,,76.5,55.56867,70.63507,,,1.2007,1.0284,1.6631,0.4624,-0.1723,0.6347,1,1,1,,0.15,,,,,,,2.083,2.007,1.856,1.996,1.851,1.821,2013-04-19,2013-03-14,2013-01-16,2013-03-22,2013-01-23,2012-12-27,2.103,2.132,2.082,2.061,2.054,2.047,2013-04-22,2013-04-17,2013-04-12,2013-04-19,2013-04-15,2013-04-11,1501900,1195900,1016500,32.23,32.89,-2.72,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,89.67,85.852,86.108,24.237,83.058,72.833,76.5,100.0,83.32,44.409,58.833,59.986,65.464,63.842,67.505,61.238,60.0,57.149,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-18,2013-04-08,2013-04-04,2013-04-11,2013-04-05,2013-04-01,2013-04-22,2013-04-17,2013-04-12,2013-04-19,2013-04-15,2013-04-11,2013-04-17,2013-04-12,2013-04-08,2013-04-15,2013-04-10,2013-04-04,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-04-23,2.07763,,,2.054,,2.05045,2.00589,1.94944,1.88554,2.07454,2.04848,0.02605,0.02972,-0.00367,,,-0.46,10.54,-0.04,5.47,-3.15,6.47,-0.93,22.91,4.0,18.0,2.0,13.0,10.0,36.0,8.0,44.0,-0.0,-0.0494,0.01462,-0.01613,0.90655,47.54936,47.549,,-17.91464,15.46841,45.45929,15.468,,27.78434,50.00656,,,1.2035,1.0101,1.6491,0.4456,-0.1934,0.639,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,1.996,1.851,1.821,2013-04-19,2013-03-14,2013-01-16,2013-03-22,2013-01-23,2012-12-27,2.103,2.132,2.082,2.054,2.061,2.054,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,1195900,1016500,619800,32.89,-2.72,-23.75,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,89.67,85.852,86.108,24.237,83.058,72.833,76.5,100.0,83.32,15.468,44.409,58.833,65.464,63.842,67.505,47.549,61.238,60.0,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-18,2013-04-08,2013-04-04,2013-04-11,2013-04-05,2013-04-01,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,2013-04-17,2013-04-12,2013-04-08,2013-04-23,2013-04-15,2013-04-10,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-24,2.07389,,,,,2.05126,2.00805,1.95165,1.88729,2.07246,2.04941,0.02304,0.02839,-0.00534,,,-0.28,10.54,-0.04,5.47,-3.15,6.47,-0.93,22.91,3.0,18.0,2.0,13.0,10.0,36.0,8.0,44.0,0.007,0.0,0.01512,-0.01462,1.0342,50.84054,,50.841,3.29154,23.09368,38.35403,,,25.24221,36.19841,,,1.2076,0.9961,1.6397,0.4321,-0.2115,0.6436,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,1.996,1.851,1.821,2013-04-19,2013-03-14,2013-01-16,2013-03-22,2013-01-23,2012-12-27,2.103,2.132,2.082,2.054,2.061,2.054,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,1016500,619800,1020900,-2.72,-23.75,-6.18,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,89.67,85.852,86.108,24.237,83.058,72.833,76.5,100.0,83.32,15.468,44.409,58.833,50.841,65.464,63.842,47.549,61.238,60.0,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-18,2013-04-08,2013-04-04,2013-04-11,2013-04-05,2013-04-01,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,2013-04-24,2013-04-17,2013-04-12,2013-04-23,2013-04-15,2013-04-10,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-25,2.07043,,,,,2.0531,2.01068,1.95409,1.88916,2.07286,2.05131,0.02155,0.02702,-0.00547,,,-0.12,10.54,-0.04,5.47,-3.15,6.47,-0.93,22.91,2.0,18.0,2.0,13.0,10.0,36.0,8.0,44.0,0.0141,0.0,0.01462,-0.01462,1.0,50.0,,,-0.841,38.45316,25.67175,,,14.10487,22.37714,14.105,,1.2152,0.9901,1.6394,0.4242,-0.2251,0.6493,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,1.996,1.851,1.821,2013-04-19,2013-03-14,2013-01-16,2013-03-22,2013-01-23,2012-12-27,2.103,2.132,2.082,2.054,2.061,2.054,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,619800,1020900,1282800,-23.75,-6.18,10.02,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,89.67,85.852,86.108,14.105,24.237,83.058,76.5,100.0,83.32,15.468,44.409,58.833,50.841,65.464,63.842,47.549,61.238,60.0,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-18,2013-04-08,2013-04-04,2013-04-25,2013-04-11,2013-04-05,2013-04-22,2013-04-17,2013-04-12,2013-04-23,2013-04-19,2013-04-15,2013-04-24,2013-04-17,2013-04-12,2013-04-23,2013-04-15,2013-04-10,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-26,2.06813,,,,2.075,2.05479,2.0132,1.95649,1.89101,2.07321,2.05308,0.02013,0.02564,-0.00551,,,-0.01,10.54,-0.04,5.47,-3.15,6.47,-0.93,22.91,1.0,18.0,2.0,13.0,10.0,36.0,8.0,44.0,0.0,0.0,0.0126,-0.01462,0.86175,46.28706,46.287,,-4.55394,38.45316,33.33333,,38.453,28.90802,22.7517,,,1.2219,0.983,1.6378,0.4159,-0.2389,0.6548,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,1.996,1.851,1.821,2013-04-19,2013-03-14,2013-01-16,2013-03-22,2013-01-23,2012-12-27,2.075,2.103,2.132,2.054,2.061,2.054,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,1020900,1282800,1360900,-6.18,10.02,25.35,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,89.67,85.852,86.108,14.105,24.237,83.058,38.453,76.5,100.0,15.468,44.409,58.833,50.841,65.464,63.842,46.287,47.549,61.238,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-18,2013-04-08,2013-04-04,2013-04-25,2013-04-11,2013-04-05,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,2013-04-24,2013-04-17,2013-04-12,2013-04-26,2013-04-23,2013-04-15,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-29,2.06793,2.068,,,,2.05527,2.01508,1.95856,1.8927,2.07133,2.05366,0.01767,0.02405,-0.00638,,,10.55,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,18.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,-0.0,-0.0141,0.0126,-0.01311,0.96131,49.01361,,,2.72661,23.09368,33.33333,,,34.21973,25.7442,,34.22,1.2238,0.9671,1.6257,0.4019,-0.2567,0.6586,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.061,2.054,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,1282800,1360900,1193500,10.02,25.35,4.71,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,34.22,89.67,85.852,14.105,24.237,83.058,38.453,76.5,100.0,15.468,44.409,58.833,50.841,65.464,63.842,46.287,47.549,61.238,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-29,2013-04-18,2013-04-08,2013-04-25,2013-04-11,2013-04-05,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,2013-04-24,2013-04-17,2013-04-12,2013-04-26,2013-04-23,2013-04-15,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-04-30,2.07041,,,,,2.05517,2.01661,1.96045,1.8943,2.06866,2.05369,0.01497,0.02223,-0.00726,,,10.41,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,17.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,-0.0,-0.007,0.0126,-0.01209,1.04194,51.0269,,,4.7399,15.46841,25.67175,,,29.82617,30.98464,,,1.2231,0.9472,1.6087,0.3856,-0.2759,0.6615,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.061,2.054,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,1360900,1193500,2784400,25.35,4.71,39.13,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,34.22,89.67,85.852,14.105,24.237,83.058,38.453,76.5,100.0,15.468,44.409,58.833,50.841,65.464,63.842,46.287,47.549,61.238,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-29,2013-04-18,2013-04-08,2013-04-25,2013-04-11,2013-04-05,2013-04-26,2013-04-22,2013-04-17,2013-04-23,2013-04-19,2013-04-15,2013-04-24,2013-04-17,2013-04-12,2013-04-26,2013-04-23,2013-04-15,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2013-05-02,2.0761,,,2.054,,2.05508,2.01807,1.9623,1.89589,2.06641,2.05371,0.0127,0.02032,-0.00763,,,10.11,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,15.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0,0.0,0.0126,-0.01209,1.04194,51.0269,,51.027,4.7399,15.46841,18.01017,15.468,,26.18654,30.07748,26.187,,1.2218,0.9278,1.5919,0.3701,-0.294,0.6641,0,0,0,,,,,0.15,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,1193500,2784400,3179700,4.71,39.13,34.07,0.034,0.035,0.024,0.028,0.023,0.022,0.03091,0.0294,0.02664,0.02966,0.02588,0.02842,34.22,89.67,85.852,26.187,14.105,24.237,38.453,76.5,100.0,15.468,15.468,44.409,51.027,50.841,65.464,46.287,47.549,61.238,2013-04-18,2013-04-08,2013-03-29,2013-04-16,2013-04-01,2013-03-27,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2013-05-02,2013-04-24,2013-04-17,2013-04-26,2013-04-23,2013-04-15,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-05-03,2.0858,,,,,2.05554,2.01976,1.96425,1.89754,2.06558,2.05425,0.01132,0.01852,-0.0072,0.011,,9.6,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,14.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.007,0.0,0.01058,-0.01209,0.87478,46.66037,46.66,,-4.36663,23.09368,18.01017,,,34.53463,30.18245,,,1.2222,0.9129,1.58,0.3578,-0.3093,0.6671,0,0,0,,,,,0.15,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2784400,3179700,2368800,39.13,34.07,16.42,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,38.453,76.5,100.0,15.468,15.468,44.409,51.027,50.841,65.464,46.66,46.287,47.549,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2013-05-02,2013-04-24,2013-04-17,2013-05-03,2013-04-26,2013-04-23,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-05-06,2.09986,,,,,2.05759,2.0222,1.96659,1.89937,2.06813,2.05632,0.01181,0.01718,-0.00537,,,8.86,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,13.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0212,0.0,0.01209,-0.01008,1.19986,54.54253,,54.543,7.88253,46.18736,28.24982,,,44.51653,35.07923,,,1.2283,0.91,1.5822,0.3539,-0.3183,0.6722,0,1,0,,,,0.15,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,3179700,2368800,3413300,34.07,16.42,7.55,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,38.453,76.5,100.0,15.468,15.468,44.409,54.543,51.027,50.841,46.66,46.287,47.549,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2013-05-06,2013-05-02,2013-04-24,2013-05-03,2013-04-26,2013-04-23,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2013-05-07,2.11805,,,,,2.06003,2.02484,1.96902,1.90126,2.07139,2.05876,0.01263,0.01627,-0.00365,,,7.93,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,12.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0071,0.0,0.01059,-0.01008,1.05032,51.2271,,,-3.3159,53.92157,41.06754,,,52.83353,43.96156,,,1.2358,0.9101,1.5877,0.3519,-0.3257,0.6776,1,1,0,,,0.15,,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2368800,3413300,4092000,16.42,7.55,10.18,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,38.453,76.5,100.0,15.468,15.468,44.409,54.543,51.027,50.841,46.66,46.287,47.549,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,2013-05-06,2013-05-02,2013-04-24,2013-05-03,2013-04-26,2013-04-23,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2013-05-08,2.13974,,,,,2.06445,2.02847,1.97196,1.90342,2.07848,2.06311,0.01537,0.01609,-0.00072,,,6.84,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,11.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0282,0.0,0.00907,-0.01008,0.90007,47.37038,47.37,,-7.17262,84.64052,61.58315,,84.641,66.74538,54.69848,,,1.2505,0.9249,1.6103,0.3598,-0.3256,0.6854,1,1,1,,0.15,,,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,3413300,4092000,3112200,7.55,10.18,7.53,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,84.641,38.453,76.5,15.468,15.468,44.409,54.543,51.027,50.841,47.37,46.66,46.287,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-05-08,2013-04-26,2013-04-22,2013-05-02,2013-04-23,2013-04-19,2013-05-06,2013-05-02,2013-04-24,2013-05-08,2013-05-03,2013-04-26,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-05-09,2.16369,,,,,2.0707,2.03307,1.9754,1.90583,2.08882,2.06923,0.01959,0.01679,0.0028,,,5.65,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,10.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0282,0.0,0.01109,-0.00907,1.22205,54.99646,,,7.62646,83.32022,73.96077,83.32,,77.50348,65.69413,,,1.2724,0.953,1.6487,0.3763,-0.3194,0.6957,1,1,1,,0.15,,,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,4092000,3112200,3111500,10.18,7.53,-2.84,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,84.641,38.453,76.5,83.32,15.468,15.468,54.543,51.027,50.841,47.37,46.66,46.287,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-05-08,2013-04-26,2013-04-22,2013-05-09,2013-05-02,2013-04-23,2013-05-06,2013-05-02,2013-04-24,2013-05-08,2013-05-03,2013-04-26,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-05-10,2.18833,,,,,2.07918,2.03887,1.97947,1.90856,2.10301,2.07751,0.02549,0.01853,0.00696,,,4.46,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,9.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0353,0.0,0.01361,-0.00504,2.70213,72.98851,,,25.61851,83.35301,83.77125,,,84.3466,76.19848,,,1.3031,0.9971,1.7062,0.4031,-0.306,0.7091,1,1,1,,0.15,,,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,3112200,3111500,2744800,7.53,-2.84,-13.06,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,34.22,89.67,85.852,26.187,14.105,24.237,84.641,38.453,76.5,83.32,15.468,15.468,54.543,51.027,50.841,47.37,46.66,46.287,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-04-29,2013-04-18,2013-04-08,2013-05-02,2013-04-25,2013-04-11,2013-05-08,2013-04-26,2013-04-22,2013-05-09,2013-05-02,2013-04-23,2013-05-06,2013-05-02,2013-04-24,2013-05-08,2013-05-03,2013-04-26,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-05-13,2.21216,,,,,2.09299,2.04749,1.985,1.91205,2.12696,2.09093,0.03603,0.02203,0.014,,,3.34,-0.04,5.47,-3.15,6.47,-0.93,22.91,-6.74,8.0,2.0,13.0,10.0,36.0,8.0,44.0,26.0,0.0777,0.0,0.01613,-0.00504,3.20284,76.20655,,,28.83655,93.9485,86.87391,,93.948,84.72408,82.19138,,84.724,1.3544,1.0799,1.8094,0.455,-0.2745,0.7295,1,1,1,,0.15,,,,,,,2.083,2.007,1.856,2.068,1.996,1.851,2013-04-19,2013-03-14,2013-01-16,2013-04-29,2013-03-22,2013-01-23,2.075,2.103,2.132,2.054,2.054,2.061,2013-04-26,2013-04-22,2013-04-17,2013-05-02,2013-04-23,2013-04-19,3111500,2744800,1896700,-2.84,-13.06,-13.55,0.034,0.035,0.024,0.011,0.028,0.023,0.03091,0.0294,0.02664,0.01852,0.02966,0.02588,84.724,34.22,89.67,26.187,14.105,24.237,93.948,84.641,38.453,83.32,15.468,15.468,54.543,51.027,50.841,47.37,46.66,46.287,2013-04-18,2013-04-08,2013-03-29,2013-05-03,2013-04-16,2013-04-01,2013-05-13,2013-04-29,2013-04-18,2013-05-02,2013-04-25,2013-04-11,2013-05-13,2013-05-08,2013-04-26,2013-05-09,2013-05-02,2013-04-23,2013-05-06,2013-05-02,2013-04-24,2013-05-08,2013-05-03,2013-04-26,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
