Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-03-10,UMSNGB,0.1891,0.1891,0.1891,0.1891,0.1891,7000.0,0.0,0,0.19536,0.19869,-0.00334,-0.00145,-0.00189,,,0.19857,0.20061,0.2067,0.22612,0.19216,0.192,,-0.0189,,0.189,7.72,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,31.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.0,0.0,0.003,-0.00575,0.52174,34.28571,34.286,,-10.95229,22.22222,12.53561,,22.222,22.22222,27.77778,,,,,,,,,0,0,0,,0,0,0,-0.2551,-0.0813,-0.2755,-0.0204,0.1738,-0.1942,0,0,0,,,,,,-0.15,,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.189,0.203,0.203,0.182,0.193,0.196,2011-03-10,2011-03-02,2011-02-25,2011-03-03,2011-03-01,2011-02-22,15000.0,18000.0,7000.0,-6.98,-18.02,-26.74,0,0,1,0,0,0.002,0.003,0.007,0.001,-0.004,-0.009,0.00166,0.00139,0.00431,0.0015,-0.00226,-0.00745,36.111,53.333,55.556,13.333,20.0,44.444,22.222,46.154,30.0,0.0,0.0,10.0,45.238,47.222,51.351,34.286,42.5,40.0,2011-02-17,2011-02-09,2010-11-30,2011-02-14,2011-01-05,2010-10-05,2011-03-09,2011-02-17,2011-02-09,2011-03-01,2011-02-14,2011-01-27,2011-03-10,2011-03-02,2011-02-25,2011-03-03,2011-03-01,2011-02-22,2011-03-09,2011-03-02,2011-02-25,2011-03-10,2011-03-03,2011-02-28,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-11,UMSNGB,0.1891,0.1891,0.1751,0.1751,0.1751,9000.0,0.0,0,0.19224,0.19694,-0.00471,-0.0021,-0.0026,-0.005,,0.19676,0.19961,0.20607,0.22562,0.19272,,,-0.0169,0.175,,7.41,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,30.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,-0.0,-0.014,0.003,-0.0045,0.66667,40.0,,,5.714,0.0,12.53561,0.0,,22.22222,26.85185,22.222,,,,,,,,0,0,0,,0,0,0,-0.2601,-0.0931,-0.2886,-0.0285,0.167,-0.1955,0,0,0,,,,,,-0.15,,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.189,0.203,0.203,0.175,0.182,0.193,2011-03-10,2011-03-02,2011-02-25,2011-03-11,2011-03-03,2011-03-01,18000.0,7000.0,9000.0,-18.02,-26.74,-15.0,0,0,0,0,0,0.002,0.003,0.007,-0.005,0.001,-0.004,0.00166,0.00139,0.00431,-0.0021,0.0015,-0.00226,36.111,53.333,55.556,22.222,13.333,20.0,22.222,46.154,30.0,0.0,0.0,0.0,45.238,47.222,51.351,34.286,42.5,40.0,2011-02-17,2011-02-09,2010-11-30,2011-03-11,2011-02-14,2011-01-05,2011-03-09,2011-02-17,2011-02-09,2011-03-11,2011-03-01,2011-02-14,2011-03-10,2011-03-02,2011-02-25,2011-03-11,2011-03-03,2011-03-01,2011-03-09,2011-03-02,2011-02-25,2011-03-10,2011-03-03,2011-02-28,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-17,UMSNGB,0.1646,0.2101,0.1646,0.2101,0.2101,4100.0,0.0,0,0.19499,0.19792,-0.00293,-0.00227,-0.00066,,,0.19779,0.20002,0.20615,0.22546,0.19383,,,0.0181,,0.21,6.8,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,26.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.035,0.0,0.0055,-0.0045,1.22222,55.0,,55.0,20.714,92.85714,38.35979,,92.857,44.44444,29.62963,,,,,,,,,0,0,0,,0,0,0,-0.2544,-0.0836,-0.2767,-0.0223,0.1708,-0.1931,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.21,0.189,0.203,0.175,0.182,0.193,2011-03-17,2011-03-10,2011-03-02,2011-03-11,2011-03-03,2011-03-01,7000.0,9000.0,4100.0,-26.74,-15.0,-40.88,1,0,0,0,0,0.002,0.003,0.007,-0.005,0.001,-0.004,0.00166,0.00139,0.00431,-0.0021,0.0015,-0.00226,36.111,53.333,55.556,22.222,13.333,20.0,92.857,22.222,46.154,0.0,0.0,0.0,55.0,45.238,47.222,34.286,42.5,40.0,2011-02-17,2011-02-09,2010-11-30,2011-03-11,2011-02-14,2011-01-05,2011-03-09,2011-02-17,2011-02-09,2011-03-11,2011-03-01,2011-02-14,2011-03-17,2011-03-10,2011-03-02,2011-03-11,2011-03-03,2011-03-01,2011-03-17,2011-03-09,2011-03-02,2011-03-10,2011-03-03,2011-02-28,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-03-18,UMSNGB,0.2031,0.2031,0.2031,0.2031,0.2031,40000.0,0.0,0,0.19623,0.1983,-0.00207,-0.00223,0.00016,,-0.002,0.1982,0.20014,0.20609,0.22524,0.19541,,,0.0111,,,5.93,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,25.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,-0.0,-0.007,0.00475,-0.005,0.95,48.71795,,,-6.28205,78.57143,57.14286,,,61.53846,42.73504,,,,,,,,,0,0,0,,0,0,0,-0.251,-0.0789,-0.2704,-0.0194,0.1721,-0.1915,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.21,0.189,0.203,0.175,0.182,0.193,2011-03-17,2011-03-10,2011-03-02,2011-03-11,2011-03-03,2011-03-01,9000.0,4100.0,40000.0,-15.0,-40.88,164.17,0,0,1,0,0,-0.002,0.002,0.003,-0.005,0.001,-0.004,-0.00223,0.00166,0.00139,-0.0021,0.0015,-0.00226,36.111,53.333,55.556,22.222,13.333,20.0,92.857,22.222,46.154,0.0,0.0,0.0,55.0,45.238,47.222,34.286,42.5,40.0,2011-03-18,2011-02-17,2011-02-09,2011-03-11,2011-02-14,2011-01-05,2011-03-09,2011-02-17,2011-02-09,2011-03-11,2011-03-01,2011-02-14,2011-03-17,2011-03-10,2011-03-02,2011-03-11,2011-03-03,2011-03-01,2011-03-17,2011-03-09,2011-03-02,2011-03-10,2011-03-03,2011-02-28,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-03-30,UMSNGB,0.1751,0.1786,0.1751,0.1786,0.1786,29900.0,0.0,0,0.19352,0.19684,-0.00332,-0.00245,-0.00087,-0.003,,0.19669,0.19929,0.20554,0.22478,0.19735,,,-0.0134,0.179,,4.89,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,17.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,-0.0,-0.0245,0.00425,-0.00675,0.62963,38.63636,38.636,,-16.36364,30.76923,67.39927,30.769,,71.79487,59.25926,,71.795,,,,,,,0,0,0,,0,0,0,-0.2549,-0.0885,-0.2809,-0.026,0.1664,-0.1924,0,0,0,,,,,,-0.15,,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.21,0.189,0.203,0.179,0.175,0.182,2011-03-17,2011-03-10,2011-03-02,2011-03-30,2011-03-11,2011-03-03,4100.0,40000.0,29900.0,-40.88,164.17,39.36,1,0,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,22.222,13.333,20.0,92.857,22.222,46.154,30.769,0.0,0.0,55.0,45.238,47.222,38.636,34.286,42.5,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-03-11,2011-03-01,2011-02-14,2011-03-17,2011-03-10,2011-03-02,2011-03-30,2011-03-11,2011-03-03,2011-03-17,2011-03-09,2011-03-02,2011-03-30,2011-03-10,2011-03-03,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-31,UMSNGB,0.2031,0.2031,0.2031,0.2031,0.2031,100.0,0.0,0,0.195,0.19731,-0.00231,-0.00242,0.00011,,,0.19718,0.19944,0.2055,0.22456,0.19952,,,0.0111,,,3.75,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,16.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.0245,0.0,0.006,-0.00625,0.96,48.97959,,,10.34359,84.61538,64.65201,,,66.66667,66.66667,,,,,,,,,0,0,0,,0,0,0,-0.2512,-0.0832,-0.2738,-0.0226,0.168,-0.1906,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.21,0.189,0.203,0.179,0.175,0.182,2011-03-17,2011-03-10,2011-03-02,2011-03-30,2011-03-11,2011-03-03,40000.0,29900.0,100.0,164.17,39.36,-5.41,0,0,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,22.222,13.333,20.0,92.857,22.222,46.154,30.769,0.0,0.0,55.0,45.238,47.222,38.636,34.286,42.5,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-03-11,2011-03-01,2011-02-14,2011-03-17,2011-03-10,2011-03-02,2011-03-30,2011-03-11,2011-03-03,2011-03-17,2011-03-09,2011-03-02,2011-03-30,2011-03-10,2011-03-03,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-05,UMSNGB,0.2031,0.2031,0.2031,0.2031,0.2031,50000.0,0.0,0,0.19624,0.19774,-0.00149,-0.00223,0.00074,,,0.19764,0.19959,0.20545,0.22435,0.20169,,,0.0111,,0.203,2.63,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,13.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.0,0.0,0.006,-0.0055,1.09091,52.17391,,52.174,13.53791,84.61538,66.66667,,84.615,66.66667,68.37607,66.667,,,,,,,,0,0,0,,0,0,0,-0.2476,-0.0781,-0.2671,-0.0195,0.1695,-0.189,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.203,0.21,0.189,0.179,0.175,0.182,2011-04-05,2011-03-17,2011-03-10,2011-03-30,2011-03-11,2011-03-03,29900.0,100.0,50000.0,39.36,-5.41,14.29,1,0,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,66.667,22.222,13.333,84.615,92.857,22.222,30.769,0.0,0.0,52.174,55.0,45.238,38.636,34.286,42.5,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-04-05,2011-03-11,2011-03-01,2011-04-05,2011-03-17,2011-03-10,2011-03-30,2011-03-11,2011-03-03,2011-04-05,2011-03-17,2011-03-09,2011-03-30,2011-03-10,2011-03-03,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-07,UMSNGB,0.1821,0.1996,0.1821,0.1996,0.1996,16000.0,0.0,0,0.19676,0.19787,-0.00112,-0.00201,0.0009,,,0.19779,0.19959,0.20533,0.2241,0.20372,,,0.0076,0.2,,1.61,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,11.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,-0.0,-0.0035,0.006,-0.00575,1.04348,51.06383,51.064,,-1.11017,76.92308,82.05128,76.923,,85.57692,72.97009,,,,,,,,,0,0,0,,0,0,0,-0.2451,-0.0754,-0.2631,-0.018,0.1697,-0.1877,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.203,0.21,0.189,0.2,0.179,0.175,2011-04-05,2011-03-17,2011-03-10,2011-04-07,2011-03-30,2011-03-11,100.0,50000.0,16000.0,-5.41,14.29,-17.37,1,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,66.667,22.222,13.333,84.615,92.857,22.222,76.923,30.769,0.0,52.174,55.0,45.238,51.064,38.636,34.286,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-04-05,2011-03-11,2011-03-01,2011-04-05,2011-03-17,2011-03-10,2011-04-07,2011-03-30,2011-03-11,2011-04-05,2011-03-17,2011-03-09,2011-04-07,2011-03-30,2011-03-10,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-08,UMSNGB,0.2031,0.2136,0.2031,0.2136,0.2136,195900.0,0.0,0,0.19935,0.19904,0.00031,-0.00155,0.00186,,,0.19901,0.20014,0.2055,0.224,0.20545,,,0.0216,,0.214,0.75,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,10.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.014,0.0,0.0065,-0.00575,1.13043,53.06122,,,1.99722,100.0,87.17949,,100.0,90.70513,80.98291,,,,,,,,,0,0,0,,0,0,0,-0.2386,-0.0649,-0.2499,-0.0113,0.1737,-0.185,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.214,0.203,0.21,0.2,0.179,0.175,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,50000.0,16000.0,195900.0,14.29,-17.37,296.21,1,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,66.667,22.222,13.333,100.0,84.615,92.857,76.923,30.769,0.0,52.174,55.0,45.238,51.064,38.636,34.286,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-04-05,2011-03-11,2011-03-01,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,2011-04-05,2011-03-17,2011-03-09,2011-04-07,2011-03-30,2011-03-10,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-11,UMSNGB,0.2101,0.2101,0.2101,0.2101,0.2101,29000.0,0.0,0,0.201,0.19986,0.00115,-0.00101,0.00215,,,0.19986,0.20053,0.20559,0.22386,0.20669,,,0.0181,,,0.15,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,9.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,-0.0,-0.0035,0.0065,-0.00525,1.2381,55.31915,,,4.25515,92.85714,89.92674,,,92.12963,89.47056,,,,,,,,,0,0,0,,0,0,0,-0.2333,-0.0573,-0.24,-0.0067,0.176,-0.1827,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.214,0.203,0.21,0.2,0.179,0.175,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,16000.0,195900.0,29000.0,-17.37,296.21,-8.02,1,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,71.795,36.111,53.333,66.667,22.222,13.333,100.0,84.615,92.857,76.923,30.769,0.0,52.174,55.0,45.238,51.064,38.636,34.286,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-03-30,2011-03-09,2011-02-17,2011-04-05,2011-03-11,2011-03-01,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,2011-04-05,2011-03-17,2011-03-09,2011-04-07,2011-03-30,2011-03-10,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-29000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-19,UMSNGB,0.2101,0.2101,0.2101,0.2101,0.2101,50000.0,0.0,0,0.2024,0.20062,0.00179,-0.00045,0.00224,,,0.20065,0.2009,0.20568,0.22372,0.20732,,,0.0181,,,-0.15,-13.53,10.06,-6.6,33.15,-4.9,5.58,-1.63,3.0,123.0,26.0,25.0,44.0,7.0,30.0,21.0,0.0,0.0,0.0065,-0.00525,1.2381,55.31915,,55.319,4.25515,92.85714,95.2381,,,92.59259,91.80912,,92.593,,,,,,,0,0,0,,0,0,0,-0.2282,-0.0503,-0.2307,-0.0025,0.1779,-0.1804,1,1,1,,,,,,,-0.15,,0.208,0.216,0.218,0.192,0.192,0.184,2011-01-27,2010-11-25,2010-07-23,2011-03-10,2010-12-30,2010-10-06,0.214,0.203,0.21,0.2,0.179,0.175,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,195900.0,29000.0,50000.0,296.21,-8.02,14.11,1,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,92.593,71.795,36.111,66.667,22.222,13.333,100.0,84.615,92.857,76.923,30.769,0.0,55.319,52.174,55.0,51.064,38.636,34.286,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-04-19,2011-03-30,2011-03-09,2011-04-05,2011-03-11,2011-03-01,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,2011-04-19,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-10,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-22,UMSNGB,0.2101,0.2101,0.2101,0.2101,0.2101,39600.0,0.0,0,0.20359,0.20132,0.00227,9e-05,0.00217,,,0.20137,0.20126,0.20576,0.22359,0.20713,,0.207,0.0181,,,-13.58,10.06,-6.6,33.15,-4.9,5.58,-1.63,11.16,123.0,26.0,25.0,44.0,7.0,30.0,21.0,11.0,0.0,0.0,0.00575,-0.00525,1.09524,52.27273,52.273,,-3.04627,92.85714,92.85714,,,88.88889,91.2037,,,,,,,,,0,0,0,,0,0,0,-0.2233,-0.045,-0.2233,0.0,0.1783,-0.1783,1,1,1,,,,,,,-0.15,,0.207,0.208,0.216,0.192,0.192,0.184,2011-04-22,2011-01-27,2010-11-25,2011-03-10,2010-12-30,2010-10-06,0.214,0.203,0.21,0.2,0.179,0.175,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,29000.0,50000.0,39600.0,-8.02,14.11,-56.86,1,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,92.593,71.795,36.111,66.667,22.222,13.333,100.0,84.615,92.857,76.923,30.769,0.0,55.319,52.174,55.0,52.273,51.064,38.636,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-04-19,2011-03-30,2011-03-09,2011-04-05,2011-03-11,2011-03-01,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,2011-04-19,2011-04-05,2011-03-17,2011-04-22,2011-04-07,2011-03-30,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39600.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-04-27,UMSNGB,0.2101,0.2101,0.2101,0.2101,0.2101,30000.0,0.0,0,0.20459,0.20197,0.00262,0.0006,0.00202,,,0.20204,0.20161,0.20585,0.22345,0.20595,,,0.0031,,,-13.08,10.06,-6.6,33.15,-4.9,5.58,-1.63,11.16,120.0,26.0,25.0,44.0,7.0,30.0,21.0,11.0,0.0,0.0,0.00575,-0.00375,1.53333,60.52632,,60.526,8.25332,92.85714,92.85714,,,81.48148,87.65432,,,,,,,,,0,0,0,,0,0,0,-0.2184,-0.0424,-0.2184,0.0,0.176,-0.176,1,1,1,,,,,,,-0.15,,0.207,0.208,0.216,0.192,0.192,0.184,2011-04-22,2011-01-27,2010-11-25,2011-03-10,2010-12-30,2010-10-06,0.214,0.203,0.21,0.2,0.179,0.175,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,50000.0,39600.0,30000.0,14.11,-56.86,0.84,0,1,0,0,0,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.00223,0.00166,0.00139,-0.00245,-0.0021,0.0015,92.593,71.795,36.111,66.667,22.222,13.333,100.0,84.615,92.857,76.923,30.769,0.0,60.526,55.319,52.174,52.273,51.064,38.636,2011-03-18,2011-02-17,2011-02-09,2011-03-30,2011-03-11,2011-02-14,2011-04-19,2011-03-30,2011-03-09,2011-04-05,2011-03-11,2011-03-01,2011-04-08,2011-04-05,2011-03-17,2011-04-07,2011-03-30,2011-03-11,2011-04-27,2011-04-19,2011-04-05,2011-04-22,2011-04-07,2011-03-30,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
