Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-08,0.61756,,0.618,,0.623,0.60787,0.59791,0.58172,0.55833,0.6142,0.60744,0.00676,0.00575,0.00101,,,-0.41,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,22.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.001,0.0,0.00194,-0.00037,5.21154,83.90093,,83.901,17.23393,100.0,100.0,,100.0,100.0,94.44444,,100.0,0.3958,0.2615,0.4954,0.0996,-0.1343,0.2339,1,1,1,,0.15,,,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,0.0,6.19,-0.17,5.81,-0.18,6.15,0.623,0.616,0.606,0.611,0.601,0.596,2012-05-08,2012-04-25,2012-04-05,2012-05-02,2012-04-12,2012-04-02,52414.0,13513.0,95205.0,25.0,-20.1,90.33,0.005,0.006,0.006,0.004,0.004,0.005,0.00493,0.00592,0.00495,0.00441,0.00511,0.00503,100.0,72.222,83.333,50.0,66.667,50.0,100.0,100.0,100.0,75.0,66.667,50.0,83.901,71.429,57.143,66.667,50.0,50.0,2012-04-06,2012-03-23,2012-03-07,2012-04-23,2012-04-03,2012-03-08,14,16,28,20,26,6,2012-05-08,2012-04-27,2012-04-18,2012-05-02,2012-04-25,2012-04-12,2012-05-08,2012-04-25,2012-04-17,2012-05-02,2012-04-23,2012-04-12,2012-05-08,2012-04-30,2012-04-10,2012-05-03,2012-04-12,2012-04-09,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,95205.0,,,,p2p,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-09,0.6174,,,0.617,,0.60859,0.59867,0.58243,0.55891,0.61468,0.60817,0.00651,0.0059,0.00061,,,-0.39,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,21.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,-0.0,-0.0053,0.00194,-0.00075,2.58095,72.07447,72.074,,-11.82653,75.79909,91.93303,75.799,,71.95767,90.65256,,,0.3976,0.2616,0.4968,0.0992,-0.136,0.2352,1,1,1,,0.15,,,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.1,6.19,-0.17,5.81,-0.18,6.15,0.623,0.616,0.606,0.617,0.611,0.601,2012-05-08,2012-04-25,2012-04-05,2012-05-09,2012-05-02,2012-04-12,13513.0,95205.0,35830.0,-20.1,90.33,-10.29,0.005,0.006,0.006,0.004,0.004,0.005,0.00493,0.00592,0.00495,0.00441,0.00511,0.00503,100.0,72.222,83.333,50.0,66.667,50.0,100.0,100.0,100.0,75.799,75.0,66.667,83.901,71.429,57.143,72.074,66.667,50.0,2012-04-06,2012-03-23,2012-03-07,2012-04-23,2012-04-03,2012-03-08,14,16,28,20,26,6,2012-05-08,2012-04-27,2012-04-18,2012-05-02,2012-04-25,2012-04-12,2012-05-08,2012-04-25,2012-04-17,2012-05-09,2012-05-02,2012-04-23,2012-05-08,2012-04-30,2012-04-10,2012-05-09,2012-05-03,2012-04-12,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,,-35830.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-10,0.61699,,,,0.623,0.60967,0.59961,0.58322,0.55955,0.6159,0.60924,0.00666,0.00605,0.00061,,0.007,-0.32,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,20.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0053,0.0,0.00194,-0.00075,2.59048,72.14854,,72.149,0.07454,100.0,91.93303,,100.0,71.95767,81.30511,,,0.4006,0.2645,0.5012,0.1006,-0.1361,0.2367,1,1,1,,0.15,,,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.16,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.617,0.611,0.601,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-12,95205.0,35830.0,8189.0,90.33,-10.29,-3.68,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,72.222,83.333,50.0,66.667,50.0,100.0,100.0,100.0,75.799,75.0,66.667,72.149,83.901,71.429,72.074,66.667,50.0,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-08,2012-04-27,2012-04-18,2012-05-02,2012-04-25,2012-04-12,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-23,2012-05-10,2012-05-08,2012-04-30,2012-05-09,2012-05-03,2012-04-12,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-05-15,0.61643,,,,,0.60985,0.60009,0.58379,0.56007,0.6153,0.60944,0.00586,0.00601,-0.00016,,,-0.23,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,17.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,-0.0,-0.0106,0.00194,-0.00151,1.2891,56.3147,,,-15.8343,36.52695,70.77534,,,38.62434,60.84656,38.624,,0.4002,0.2606,0.4978,0.0976,-0.1396,0.2372,0,1,0,,,,0.15,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.25,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.617,0.611,0.601,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-12,35830.0,8189.0,13922.0,-10.29,-3.68,-58.38,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,72.222,83.333,38.624,50.0,66.667,100.0,100.0,100.0,75.799,75.0,66.667,72.149,83.901,71.429,72.074,66.667,50.0,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-08,2012-04-27,2012-04-18,2012-05-15,2012-05-02,2012-04-25,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-23,2012-05-10,2012-05-08,2012-04-30,2012-05-09,2012-05-03,2012-04-12,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,,,-13922.0,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2012-05-16,0.61581,,,,,0.61001,0.60056,0.58435,0.56059,0.61479,0.60963,0.00516,0.00584,-0.00068,,,-0.13,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,16.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00194,-0.00151,1.2891,56.3147,,,-15.8343,36.52695,57.68463,,,44.44444,51.67549,,44.444,0.3997,0.2566,0.4942,0.0945,-0.1431,0.2376,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.35,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.617,0.611,0.601,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-12,8189.0,13922.0,124893.0,-3.68,-58.38,153.71,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.444,100.0,72.222,38.624,50.0,66.667,100.0,100.0,100.0,75.799,75.0,66.667,72.149,83.901,71.429,72.074,66.667,50.0,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-16,2012-05-08,2012-04-27,2012-05-15,2012-05-02,2012-04-25,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-23,2012-05-10,2012-05-08,2012-04-30,2012-05-09,2012-05-03,2012-04-12,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,124893.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-05-17,0.61526,,,,,0.61017,0.60101,0.5849,0.5611,0.61436,0.60981,0.00455,0.00559,-0.00103,,,-0.04,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,15.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00194,-0.00151,1.2891,56.3147,,,-15.8343,36.52695,36.52695,,,22.22222,35.097,22.222,,0.3991,0.2527,0.4907,0.0916,-0.1464,0.238,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.44,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.617,0.611,0.601,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-12,13922.0,124893.0,4299.0,-58.38,153.71,-2.65,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.444,100.0,72.222,22.222,38.624,50.0,100.0,100.0,100.0,75.799,75.0,66.667,72.149,83.901,71.429,72.074,66.667,50.0,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-16,2012-05-08,2012-04-27,2012-05-17,2012-05-15,2012-05-02,2012-05-10,2012-05-08,2012-04-25,2012-05-09,2012-05-02,2012-04-23,2012-05-10,2012-05-08,2012-04-30,2012-05-09,2012-05-03,2012-04-12,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,,,4299.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-05-22,0.61489,,,0.612,,0.61031,0.60144,0.58544,0.56161,0.614,0.60997,0.00403,0.00527,-0.00125,,,0.02,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,12.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.0012,-0.00151,0.79621,44.32718,44.327,,-27.82182,36.52695,36.52695,36.527,,33.33333,33.33333,,,0.3983,0.2487,0.487,0.0887,-0.1496,0.2383,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.5,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.612,0.617,0.611,2012-05-10,2012-05-08,2012-04-25,2012-05-22,2012-05-09,2012-05-02,124893.0,4299.0,29687.0,153.71,-2.65,11.02,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.444,100.0,72.222,22.222,38.624,50.0,100.0,100.0,100.0,36.527,75.799,75.0,72.149,83.901,71.429,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-16,2012-05-08,2012-04-27,2012-05-17,2012-05-15,2012-05-02,2012-05-10,2012-05-08,2012-04-25,2012-05-22,2012-05-09,2012-05-02,2012-05-10,2012-05-08,2012-04-30,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-05-23,0.61472,,,,,0.61085,0.60206,0.58607,0.56216,0.61451,0.61051,0.00399,0.00502,-0.00102,,,0.05,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,11.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0053,0.0,0.00158,-0.00114,1.38994,58.15789,,,13.83089,68.26347,47.10579,,68.263,55.55556,37.03704,,,0.399,0.2478,0.4869,0.0879,-0.1512,0.2391,0,1,0,,,,0.15,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.53,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.612,0.617,0.611,2012-05-10,2012-05-08,2012-04-25,2012-05-22,2012-05-09,2012-05-02,4299.0,29687.0,23033.0,-2.65,11.02,-64.11,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.444,100.0,72.222,22.222,38.624,50.0,68.263,100.0,100.0,36.527,75.799,75.0,72.149,83.901,71.429,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-16,2012-05-08,2012-04-27,2012-05-17,2012-05-15,2012-05-02,2012-05-23,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,2012-05-10,2012-05-08,2012-04-30,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,23033.0,,p2n,n2n,n2p,p2n,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2012-05-25,0.61472,,,,,0.61134,0.60266,0.58669,0.56271,0.61494,0.61102,0.00392,0.0048,-0.00088,,,0.05,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,9.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00158,-0.00114,1.38994,58.15789,,,13.83089,66.66667,57.15236,,,77.77778,55.55556,,,0.3995,0.2465,0.4863,0.0868,-0.153,0.2398,0,1,0,,,,0.15,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.53,6.19,-0.17,5.81,-0.18,6.15,0.623,0.623,0.616,0.612,0.617,0.611,2012-05-10,2012-05-08,2012-04-25,2012-05-22,2012-05-09,2012-05-02,29687.0,23033.0,24364.0,11.02,-64.11,35.19,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.444,100.0,72.222,22.222,38.624,50.0,68.263,100.0,100.0,36.527,75.799,75.0,72.149,83.901,71.429,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-16,2012-05-08,2012-04-27,2012-05-17,2012-05-15,2012-05-02,2012-05-23,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,2012-05-10,2012-05-08,2012-04-30,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,24364.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2012-05-28,0.61478,,,,0.617,0.6118,0.60323,0.58729,0.56325,0.6153,0.61148,0.00382,0.0046,-0.00078,,,0.04,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,8.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00158,-0.00114,1.38994,58.15789,,58.158,13.83089,66.66667,67.19894,,,100.0,77.77778,,100.0,0.3998,0.2451,0.4855,0.0857,-0.1547,0.2404,0,1,0,,,,0.15,,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.52,6.19,-0.17,5.81,-0.18,6.15,0.617,0.623,0.623,0.612,0.617,0.611,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,23033.0,24364.0,36853.0,-64.11,35.19,9.3,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,44.444,100.0,22.222,38.624,50.0,68.263,100.0,100.0,36.527,75.799,75.0,58.158,72.149,83.901,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-28,2012-05-16,2012-05-08,2012-05-17,2012-05-15,2012-05-02,2012-05-23,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2012-05-29,0.61482,,,,,0.61182,0.60358,0.58778,0.56374,0.61479,0.61152,0.00327,0.00434,-0.00106,,,0.03,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,7.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,-0.0,-0.0053,0.00158,-0.00151,1.04245,51.03926,,,-7.11874,33.33333,55.55556,,,66.66667,81.48148,,,0.3984,0.2404,0.4808,0.0824,-0.158,0.2404,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.51,6.19,-0.17,5.81,-0.18,6.15,0.617,0.623,0.623,0.612,0.617,0.611,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,24364.0,36853.0,20679.0,35.19,9.3,-2.79,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,44.444,100.0,22.222,38.624,50.0,68.263,100.0,100.0,36.527,75.799,75.0,58.158,72.149,83.901,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-28,2012-05-16,2012-05-08,2012-05-17,2012-05-15,2012-05-02,2012-05-23,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-02,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-05-30,0.61481,,,0.612,,0.61183,0.60391,0.58826,0.56422,0.61436,0.61156,0.00281,0.00403,-0.00122,,,0.03,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,6.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00121,-0.00151,0.79717,44.35696,,,-13.80104,33.33333,44.44444,33.333,,33.33333,66.66667,,,0.3969,0.2357,0.4761,0.0792,-0.1612,0.2404,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.52,6.19,-0.17,5.81,-0.18,6.15,0.617,0.623,0.623,0.612,0.612,0.617,2012-05-28,2012-05-10,2012-05-08,2012-05-30,2012-05-22,2012-05-09,36853.0,20679.0,47602.0,9.3,-2.79,28.37,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,44.444,100.0,22.222,38.624,50.0,68.263,100.0,100.0,33.333,36.527,75.799,58.158,72.149,83.901,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-28,2012-05-16,2012-05-08,2012-05-17,2012-05-15,2012-05-02,2012-05-23,2012-05-10,2012-05-08,2012-05-30,2012-05-22,2012-05-09,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-05-31,0.61475,,,,,0.61225,0.60443,0.58884,0.56474,0.61481,0.61198,0.00283,0.00379,-0.00096,,,0.04,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,5.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0053,0.0,0.00121,-0.00151,0.79717,44.35696,,,-13.80104,66.66667,44.44444,,66.667,33.33333,44.44444,33.333,,0.3969,0.2341,0.4751,0.0782,-0.1628,0.241,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.53,6.19,-0.17,5.81,-0.18,6.15,0.617,0.623,0.623,0.612,0.612,0.617,2012-05-28,2012-05-10,2012-05-08,2012-05-30,2012-05-22,2012-05-09,20679.0,47602.0,24569.0,-2.79,28.37,-11.68,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,44.444,100.0,33.333,22.222,38.624,66.667,68.263,100.0,33.333,36.527,75.799,58.158,72.149,83.901,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-28,2012-05-16,2012-05-08,2012-05-31,2012-05-17,2012-05-15,2012-05-31,2012-05-23,2012-05-10,2012-05-30,2012-05-22,2012-05-09,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,,,24569.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-01,0.6147,,,,0.617,0.61264,0.60494,0.5894,0.56527,0.6152,0.61237,0.00282,0.0036,-0.00078,,,0.05,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,4.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0,0.0,0.00121,-0.00151,0.79717,44.35696,,,-13.80104,49.76526,49.92175,,,44.375,37.01389,,,0.3967,0.2324,0.4737,0.077,-0.1643,0.2413,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.53,6.19,-0.17,5.81,-0.18,6.15,0.617,0.617,0.623,0.612,0.612,0.617,2012-06-01,2012-05-28,2012-05-10,2012-05-30,2012-05-22,2012-05-09,47602.0,24569.0,15355.0,28.37,-11.68,-5.73,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,100.0,44.444,100.0,33.333,22.222,38.624,66.667,68.263,100.0,33.333,36.527,75.799,58.158,72.149,83.901,44.327,72.074,66.667,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-05-28,2012-05-16,2012-05-08,2012-05-31,2012-05-17,2012-05-15,2012-05-31,2012-05-23,2012-05-10,2012-05-30,2012-05-22,2012-05-09,2012-05-28,2012-05-10,2012-05-08,2012-05-22,2012-05-09,2012-05-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
