Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-03,0.69406,,,,,0.71958,0.72827,0.73369,0.73673,-0.00846,-0.01028,-0.01411,-0.0147,-0.01715,-0.01867,-0.00838,-0.00442,-0.00397,0.70755,0.72016,-0.01261,-0.00842,-0.00955,-0.00419,,,-24.79,4.21,-5.33,5.05,-5.73,4.9,,,28.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.005,,,,,,,,,,,,,37.94872,28.80342,,,,,0.08085,0.09595,,,0,0,0,-0.01,-0.0,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.72,0.0,0.67,0.71,0.0,2021-06-02,2021-05-24,1999-01-01,2021-06-01,2021-05-21,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2622800.0,1391500.0,668200.0,-10.9,6.95,-23.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-04,0.693,,,0.695,,0.71769,0.72697,0.73293,0.73631,-0.00934,-0.01152,-0.01524,-0.01642,-0.01862,-0.02088,-0.00935,-0.0049,-0.00445,0.70562,0.7183,-0.01268,-0.00927,-0.01061,-0.00341,,,-24.68,4.21,-5.33,5.05,-5.73,4.9,,,27.0,9.0,19.0,13.0,19.0,9.0,,,0.0,0.0,,,,,,,,,,,,,62.94872,43.03419,,,,,0.07579,0.09198,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.72,0.0,0.695,0.67,0.71,2021-06-02,2021-05-24,1999-01-01,2021-06-04,2021-06-01,2021-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1391500.0,668200.0,384100.0,6.95,-23.18,-47.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-08,0.69207,,,,0.7,0.71633,0.72591,0.73227,0.73595,-0.01004,-0.01282,-0.01595,-0.0182,-0.01962,-0.02316,-0.01035,-0.00538,-0.00496,0.70476,0.71694,-0.01219,-0.00985,-0.01169,-0.00233,,,-24.57,4.21,-5.33,5.05,-5.73,4.9,,,25.0,9.0,19.0,13.0,19.0,9.0,,,0.005,0.0,,,,,,,,,,,,,74.16667,58.3547,,,,,0.0718,0.08812,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.72,0.695,0.67,0.71,2021-06-08,2021-06-02,2021-05-24,2021-06-04,2021-06-01,2021-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,668200.0,384100.0,1161500.0,-23.18,-47.81,-9.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-09,0.69102,,,0.685,,0.71392,0.7243,0.73134,0.73544,-0.01114,-0.01416,-0.01742,-0.02004,-0.02153,-0.02553,-0.01137,-0.00587,-0.00549,0.70172,0.71457,-0.01286,-0.01045,-0.01277,-0.00241,,,-24.46,4.21,-5.33,5.05,-5.73,4.9,,,24.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.015,,,,,,,,,9.52381,,,,70.83333,69.31624,,,,,0.06774,0.08438,,,0,0,0,-0.01,-0.0,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.72,0.685,0.695,0.67,2021-06-08,2021-06-02,2021-05-24,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,384100.0,1161500.0,486000.0,-47.81,-9.41,-8.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-10,0.68968,,,,0.7,0.71285,0.72335,0.73072,0.73509,-0.01174,-0.01557,-0.01787,-0.02193,-0.02224,-0.02798,-0.01241,-0.00636,-0.00605,0.70145,0.7135,-0.01204,-0.01077,-0.01386,-0.00127,,,-24.31,4.21,-5.33,5.05,-5.73,4.9,,,23.0,9.0,19.0,13.0,19.0,9.0,,,0.015,0.0,0.00429,-0.00714,0.6,37.5,,,,,31.81818,,,31.818,73.61111,72.87037,,,,,0.06505,0.08077,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1161500.0,486000.0,720100.0,-9.41,-8.23,16.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-11,0.68792,,,,,0.71109,0.72204,0.72991,0.73464,-0.0126,-0.01702,-0.01882,-0.02388,-0.02355,-0.03051,-0.01348,-0.00685,-0.00663,0.69969,0.71175,-0.01206,-0.01103,-0.01494,-0.00103,,,-24.12,4.21,-5.33,5.05,-5.73,4.9,,,22.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.01,0.00429,-0.00786,0.54545,35.29412,,,,,31.25,24.19733,,,61.11111,68.51852,,,,,0.06147,0.07729,,,0,0,0,-0.01,-0.0,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,486000.0,720100.0,290300.0,-8.23,16.54,-36.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,-290300,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-14,0.68573,,,,,0.70908,0.72059,0.72902,0.73415,-0.01356,-0.01854,-0.01994,-0.02588,-0.02507,-0.03311,-0.01457,-0.00733,-0.00724,0.69743,0.70977,-0.01234,-0.01129,-0.01603,-0.00105,,,-23.88,4.21,-5.33,5.05,-5.73,4.9,,,21.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.005,0.00429,-0.00607,0.70588,41.37931,,,,,28.57143,30.54654,,,55.55556,63.42593,,,,,0.05815,0.07394,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,720100.0,290300.0,255700.0,16.54,-36.8,-15.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-15,0.68314,,,,,0.70723,0.7192,0.72815,0.73366,-0.01446,-0.02011,-0.02092,-0.02792,-0.02643,-0.0358,-0.01568,-0.00781,-0.00787,0.69552,0.70794,-0.01242,-0.01152,-0.0171,-0.0009,,,-23.59,4.21,-5.33,5.05,-5.73,4.9,,,20.0,9.0,19.0,13.0,19.0,9.0,,,0.0,0.0,0.00357,-0.00607,0.58824,37.03704,,,,,28.57143,29.46429,,,38.88889,51.85185,,,,,0.05507,0.07073,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,290300.0,255700.0,446600.0,-36.8,-15.39,-21.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-16,0.67999,,,,,0.70475,0.71746,0.7271,0.73308,-0.01561,-0.02175,-0.02235,-0.03002,-0.02832,-0.03855,-0.01681,-0.00827,-0.00853,0.69236,0.7055,-0.01314,-0.01184,-0.01815,-0.0013,,,-23.23,4.21,-5.33,5.05,-5.73,4.9,,,19.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.01,0.00357,-0.00643,0.55556,35.71429,,,,,15.38462,24.17582,15.385,,22.22222,38.88889,,,,,0.05185,0.06766,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,255700.0,446600.0,125800.0,-15.39,-21.6,-16.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-17,0.67585,,,,,0.70246,0.7158,0.72607,0.7325,-0.0167,-0.02343,-0.0236,-0.03216,-0.03003,-0.04138,-0.01795,-0.00872,-0.00922,0.68969,0.70324,-0.01355,-0.01218,-0.01919,-0.00137,,,-22.76,4.21,-5.33,5.05,-5.73,4.9,,,18.0,9.0,19.0,13.0,19.0,9.0,,,0.0,0.0,0.00357,-0.00607,0.58824,37.03704,,,,,20.0,21.31868,,,11.11111,24.07407,,,,,0.04886,0.06473,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.685,0.695,0.67,2021-06-10,2021-06-08,2021-06-02,2021-06-09,2021-06-04,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,446600.0,125800.0,133100.0,-21.6,-16.57,-14.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-18,0.67006,,,0.675,,0.70035,0.7142,0.72506,0.73193,-0.01773,-0.02517,-0.02471,-0.03433,-0.03158,-0.04427,-0.0191,-0.00916,-0.00994,0.68743,0.70115,-0.01372,-0.01249,-0.0202,-0.00123,,,-22.1,4.21,-5.33,5.05,-5.73,4.9,,,17.0,9.0,19.0,13.0,19.0,9.0,,,0.0,0.0,0.00357,-0.00607,0.58824,37.03704,,,,,25.0,20.12821,,,0.0,11.11111,,,,,0.04644,0.06194,,,0,0,0,-0.01,-0.01,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.675,0.685,0.695,2021-06-10,2021-06-08,2021-06-02,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,125800.0,133100.0,764200.0,-16.57,-14.8,45.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.818,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-10,1999-01-01,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,764200,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-21,0.66191,,,,0.68,0.69878,0.71286,0.72416,0.73141,-0.01855,-0.02697,-0.02538,-0.03654,-0.03262,-0.04722,-0.02025,-0.00957,-0.01068,0.68629,0.69958,-0.01329,-0.01265,-0.02117,-0.00064,,,-21.14,4.21,-5.33,5.05,-5.73,4.9,,,16.0,9.0,19.0,13.0,19.0,9.0,,,0.005,0.0,0.00393,-0.00464,0.84615,45.83333,,,,,37.5,27.5,,37.5,11.11111,7.40741,,,,,0.04348,0.05929,,,0,0,0,-0.01,-0.01,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,133100.0,764200.0,149200.0,-14.8,45.02,2.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
