Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-03,0.7207,,,,,0.72709,0.73084,0.73999,0.7509,0.72599,0.72717,-0.00117,0.00065,-0.00182,,,-2.73,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,12.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,-0.0,-0.0146,0.00377,-0.00481,0.78338,43.92679,,,-6.07321,10.64815,22.0679,10.648,,23.08201,35.47178,23.082,,-0.2006,-0.129,-0.2381,-0.0375,0.0716,-0.1091,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.724,0.739,0.744,0.71,0.734,0.724,2014-12-02,2014-11-28,2014-11-25,2014-12-01,2014-11-27,2014-11-21,2247700,1592220,1765540,123.37,44.1,23.02,0.003,0.001,-0.007,0.0,-0.015,-0.008,0.0014,-0.00096,-0.0053,-0.00068,-0.0097,-0.00475,70.0,88.889,88.889,23.082,54.444,38.889,44.444,71.429,85.714,10.648,11.111,57.143,50.0,53.333,61.538,42.105,50.0,50.0,2014-11-28,2014-11-20,2014-10-09,2014-11-21,2014-10-16,2014-10-08,2014-11-26,2014-11-20,2014-11-10,2014-12-03,2014-11-25,2014-11-13,2014-12-02,2014-11-28,2014-11-25,2014-12-03,2014-12-01,2014-11-27,2014-12-02,2014-11-28,2014-11-25,2014-12-01,2014-11-27,2014-11-24,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-04,0.71962,,,,,0.72576,0.73002,0.7394,0.7505,0.72352,0.72589,-0.00237,5e-05,-0.00242,,,-2.59,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,11.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0,0.0,0.00377,-0.00481,0.78338,43.92679,,,-6.07321,11.05991,22.05083,,,24.11203,29.3116,,24.112,-0.2048,-0.1364,-0.2474,-0.0426,0.0684,-0.111,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.724,0.739,0.744,0.71,0.734,0.724,2014-12-02,2014-11-28,2014-11-25,2014-12-01,2014-11-27,2014-11-21,1592220,1765540,1197560,44.1,23.02,-18.73,0.003,0.001,-0.007,0.0,-0.015,-0.008,0.0014,-0.00096,-0.0053,-0.00068,-0.0097,-0.00475,24.112,70.0,88.889,23.082,54.444,38.889,44.444,71.429,85.714,10.648,11.111,57.143,50.0,53.333,61.538,42.105,50.0,50.0,2014-11-28,2014-11-20,2014-10-09,2014-11-21,2014-10-16,2014-10-08,2014-12-04,2014-11-26,2014-11-20,2014-12-03,2014-11-25,2014-11-13,2014-12-02,2014-11-28,2014-11-25,2014-12-03,2014-12-01,2014-11-27,2014-12-02,2014-11-28,2014-11-25,2014-12-01,2014-11-27,2014-11-24,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,1197560.0,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-05,0.71891,,,0.71,,0.72454,0.72923,0.73881,0.75009,0.72142,0.7247,-0.00328,-0.00062,-0.00266,,,-2.49,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,10.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0,0.0,0.00377,-0.00481,0.78338,43.92679,43.927,,-6.07321,11.05991,10.92265,,,15.90879,21.03428,15.909,,-0.2086,-0.1427,-0.2555,-0.0469,0.0659,-0.1128,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.724,0.739,0.744,0.71,0.71,0.734,2014-12-02,2014-11-28,2014-11-25,2014-12-05,2014-12-01,2014-11-27,1765540,1197560,1556380,23.02,-18.73,-0.79,0.003,0.001,-0.007,0.0,-0.015,-0.008,0.0014,-0.00096,-0.0053,-0.00068,-0.0097,-0.00475,24.112,70.0,88.889,15.909,23.082,54.444,44.444,71.429,85.714,10.648,11.111,57.143,50.0,53.333,61.538,43.927,42.105,50.0,2014-11-28,2014-11-20,2014-10-09,2014-11-21,2014-10-16,2014-10-08,2014-12-04,2014-11-26,2014-11-20,2014-12-05,2014-12-03,2014-11-25,2014-12-02,2014-11-28,2014-11-25,2014-12-03,2014-12-01,2014-11-27,2014-12-02,2014-11-28,2014-11-25,2014-12-05,2014-12-01,2014-11-27,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-08,0.71817,,,,,0.72417,0.72885,0.73843,0.74979,0.72116,0.72433,-0.00317,-0.00113,-0.00204,-0.003,,-2.39,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,9.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0098,0.0,0.00447,-0.00481,0.92878,48.15385,,,4.22685,33.64055,18.58679,,,36.43121,25.48401,,,-0.2094,-0.1426,-0.2562,-0.0468,0.0668,-0.1136,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.724,0.739,0.744,0.71,0.71,0.734,2014-12-02,2014-11-28,2014-11-25,2014-12-05,2014-12-01,2014-11-27,1197560,1556380,1174460,-18.73,-0.79,-13.08,0.003,0.001,-0.007,-0.003,0.0,-0.015,0.0014,-0.00096,-0.0053,-0.00113,-0.00068,-0.0097,24.112,70.0,88.889,15.909,23.082,54.444,44.444,71.429,85.714,10.648,11.111,57.143,50.0,53.333,61.538,43.927,42.105,50.0,2014-11-28,2014-11-20,2014-10-09,2014-12-08,2014-11-21,2014-10-16,2014-12-04,2014-11-26,2014-11-20,2014-12-05,2014-12-03,2014-11-25,2014-12-02,2014-11-28,2014-11-25,2014-12-03,2014-12-01,2014-11-27,2014-12-02,2014-11-28,2014-11-25,2014-12-05,2014-12-01,2014-11-27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-09,0.71695,,,,,0.72457,0.72888,0.73826,0.74959,0.72243,0.72471,-0.00228,-0.00136,-0.00092,,,-2.22,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,8.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0097,0.0,0.00482,-0.00481,1.00148,50.03706,,50.037,6.11006,55.99078,33.56375,,,65.03081,39.1236,,,-0.2071,-0.1369,-0.2502,-0.0431,0.0702,-0.1133,1,1,1,,,,,,,-0.15,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.724,0.739,0.744,0.71,0.71,0.734,2014-12-02,2014-11-28,2014-11-25,2014-12-05,2014-12-01,2014-11-27,1556380,1174460,1446900,-0.79,-13.08,6.35,0.003,0.001,-0.007,-0.003,0.0,-0.015,0.0014,-0.00096,-0.0053,-0.00113,-0.00068,-0.0097,24.112,70.0,88.889,15.909,23.082,54.444,44.444,71.429,85.714,10.648,11.111,57.143,50.037,50.0,53.333,43.927,42.105,50.0,2014-11-28,2014-11-20,2014-10-09,2014-12-08,2014-11-21,2014-10-16,2014-12-04,2014-11-26,2014-11-20,2014-12-05,2014-12-03,2014-11-25,2014-12-02,2014-11-28,2014-11-25,2014-12-03,2014-12-01,2014-11-27,2014-12-09,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-12-10,0.71504,,,,0.729,0.72494,0.7289,0.73808,0.74939,0.7235,0.72505,-0.00156,-0.0014,-0.00016,,,-1.96,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,7.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0,0.0,0.00414,-0.00481,0.85905,46.2091,46.209,,-3.8279,55.99078,48.54071,,55.991,86.2543,62.57211,,86.254,-0.2049,-0.1314,-0.2445,-0.0396,0.0735,-0.1131,1,1,1,,,,,,,-0.15,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,1174460,1446900,426580,-13.08,6.35,-27.04,0.003,0.001,-0.007,-0.003,0.0,-0.015,0.0014,-0.00096,-0.0053,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,55.991,44.444,71.429,10.648,11.111,57.143,50.037,50.0,53.333,46.209,43.927,42.105,2014-11-28,2014-11-20,2014-10-09,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-10,2014-12-02,2014-11-28,2014-12-03,2014-12-01,2014-11-27,2014-12-09,2014-12-02,2014-11-28,2014-12-10,2014-12-05,2014-12-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-12-11,0.71241,,,,,0.72491,0.72872,0.73781,0.74914,0.72365,0.72501,-0.00136,-0.00139,3e-05,,,-1.6,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,6.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,-0.0,-0.0049,0.00414,-0.00414,1.0,50.0,,50.0,3.791,44.70046,52.22734,,,83.39061,78.22524,,,-0.2042,-0.129,-0.2423,-0.0381,0.0752,-0.1133,1,1,1,,,,,,,-0.15,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,1446900,426580,608300,6.35,-27.04,-18.58,0.003,0.001,-0.007,-0.003,0.0,-0.015,0.0014,-0.00096,-0.0053,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,55.991,44.444,71.429,10.648,11.111,57.143,50.0,50.037,50.0,46.209,43.927,42.105,2014-11-28,2014-11-20,2014-10-09,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-10,2014-12-02,2014-11-28,2014-12-03,2014-12-01,2014-11-27,2014-12-11,2014-12-09,2014-12-02,2014-12-10,2014-12-05,2014-12-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-12-12,0.70934,,,,,0.72488,0.72856,0.73755,0.74889,0.72378,0.72498,-0.00119,-0.00135,0.00016,,-0.001,-1.18,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,5.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0,0.0,0.00345,-0.00414,0.8342,45.48023,,,-4.51977,44.70046,48.4639,,,70.08471,79.90987,,,-0.2033,-0.1267,-0.2401,-0.0368,0.0766,-0.1134,1,1,1,,,,,,,-0.15,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,426580,608300,1015420,-27.04,-18.58,-17.39,-0.001,0.003,0.001,-0.003,0.0,-0.015,-0.00135,0.0014,-0.00096,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,55.991,44.444,71.429,10.648,11.111,57.143,50.0,50.037,50.0,46.209,43.927,42.105,2014-12-12,2014-11-28,2014-11-20,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-10,2014-12-02,2014-11-28,2014-12-03,2014-12-01,2014-11-27,2014-12-11,2014-12-09,2014-12-02,2014-12-10,2014-12-05,2014-12-01,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-12-15,0.70625,,,,,0.7226,0.72725,0.73671,0.74836,0.7194,0.72278,-0.00338,-0.00176,-0.00162,,,-0.74,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,4.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,-0.0,-0.0292,0.00276,-0.00622,0.44432,30.76312,,,-19.23688,21.41802,36.93965,,,51.30084,68.25872,,,-0.2111,-0.1411,-0.2576,-0.0465,0.07,-0.1165,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,608300,1015420,1537900,-18.58,-17.39,54.2,-0.001,0.003,0.001,-0.003,0.0,-0.015,-0.00135,0.0014,-0.00096,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,55.991,44.444,71.429,10.648,11.111,57.143,50.0,50.037,50.0,46.209,43.927,42.105,2014-12-12,2014-11-28,2014-11-20,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-10,2014-12-02,2014-11-28,2014-12-03,2014-12-01,2014-11-27,2014-12-11,2014-12-09,2014-12-02,2014-12-10,2014-12-05,2014-12-01,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,-1537900.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-16,0.70355,,,,,0.71976,0.72562,0.7357,0.74774,0.7142,0.72002,-0.00582,-0.00257,-0.00325,,,-0.36,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,3.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,-0.0,-0.0097,0.00276,-0.00657,0.42065,29.60979,29.61,,-20.39021,8.26162,24.79337,8.262,,32.07488,51.15348,,,-0.2212,-0.1594,-0.2798,-0.0586,0.0618,-0.1204,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,1015420,1537900,1607480,-17.39,54.2,31.6,-0.001,0.003,0.001,-0.003,0.0,-0.015,-0.00135,0.0014,-0.00096,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,55.991,44.444,71.429,8.262,10.648,11.111,50.0,50.037,50.0,29.61,46.209,43.927,2014-12-12,2014-11-28,2014-11-20,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-10,2014-12-02,2014-11-28,2014-12-16,2014-12-03,2014-12-01,2014-12-11,2014-12-09,2014-12-02,2014-12-16,2014-12-10,2014-12-05,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-17,0.70166,,,,,0.71713,0.72405,0.73471,0.74712,0.7098,0.71747,-0.00767,-0.00359,-0.00408,,,-0.09,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,2.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,0.0,0.0,0.00276,-0.00623,0.44381,30.73868,,30.739,1.12868,15.39683,15.02549,,15.397,18.70039,34.02537,,,-0.2307,-0.1758,-0.2999,-0.0692,0.0549,-0.1241,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.71,0.71,0.734,2014-12-10,2014-12-02,2014-11-28,2014-12-05,2014-12-01,2014-11-27,1537900,1607480,1716400,54.2,31.6,16.85,-0.001,0.003,0.001,-0.003,0.0,-0.015,-0.00135,0.0014,-0.00096,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,15.909,23.082,54.444,15.397,55.991,44.444,8.262,10.648,11.111,30.739,50.0,50.037,29.61,46.209,43.927,2014-12-12,2014-11-28,2014-11-20,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-05,2014-12-03,2014-11-25,2014-12-17,2014-12-10,2014-12-02,2014-12-16,2014-12-03,2014-12-01,2014-12-17,2014-12-11,2014-12-09,2014-12-16,2014-12-10,2014-12-05,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-18,0.70082,,,0.681,,0.71434,0.72235,0.73364,0.74646,0.70534,0.71476,-0.00942,-0.00476,-0.00466,,,0.03,1.85,-2.38,1.29,-4.67,0.3,-1.04,0.15,1.0,12.0,23.0,15.0,41.0,11.0,10.0,5.0,-0.0,-0.0048,0.00242,-0.00657,0.36848,26.92613,26.926,,-3.81287,8.4048,10.68775,8.405,,13.00997,21.26175,13.01,,-0.2411,-0.193,-0.3212,-0.0801,0.0481,-0.1282,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.727,0.709,0.751,2014-11-24,2014-11-07,2014-09-19,2014-11-14,2014-10-20,2014-09-05,0.729,0.724,0.739,0.681,0.71,0.71,2014-12-10,2014-12-02,2014-11-28,2014-12-18,2014-12-05,2014-12-01,1607480,1716400,1784300,31.6,16.85,5.07,-0.001,0.003,0.001,-0.003,0.0,-0.015,-0.00135,0.0014,-0.00096,-0.00113,-0.00068,-0.0097,86.254,24.112,70.0,13.01,15.909,23.082,15.397,55.991,44.444,8.405,8.262,10.648,30.739,50.0,50.037,26.926,29.61,46.209,2014-12-12,2014-11-28,2014-11-20,2014-12-08,2014-11-21,2014-10-16,2014-12-10,2014-12-04,2014-11-26,2014-12-18,2014-12-05,2014-12-03,2014-12-17,2014-12-10,2014-12-02,2014-12-18,2014-12-16,2014-12-03,2014-12-17,2014-12-11,2014-12-09,2014-12-18,2014-12-16,2014-12-10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-19,0.70108,0.701,,,,0.71362,0.72168,0.73307,0.74605,0.7053,0.71404,-0.00874,-0.00555,-0.00319,-0.009,,1.84,-2.38,1.29,-4.67,0.3,-1.04,0.15,-0.6,12.0,23.0,15.0,41.0,11.0,10.0,5.0,6.0,0.0243,0.0,0.00416,-0.00451,0.92089,47.94069,,47.941,21.01469,50.08576,24.62913,,,32.23594,21.31543,,,-0.2437,-0.1945,-0.3243,-0.0806,0.0492,-0.1298,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.701,0.727,0.709,2014-11-24,2014-11-07,2014-09-19,2014-12-19,2014-11-14,2014-10-20,0.729,0.724,0.739,0.681,0.71,0.71,2014-12-10,2014-12-02,2014-11-28,2014-12-18,2014-12-05,2014-12-01,1716400,1784300,1173340,16.85,5.07,-8.5,-0.001,0.003,0.001,-0.009,-0.003,0.0,-0.00135,0.0014,-0.00096,-0.00555,-0.00113,-0.00068,86.254,24.112,70.0,13.01,15.909,23.082,15.397,55.991,44.444,8.405,8.262,10.648,47.941,30.739,50.0,26.926,29.61,46.209,2014-12-12,2014-11-28,2014-11-20,2014-12-19,2014-12-08,2014-11-21,2014-12-10,2014-12-04,2014-11-26,2014-12-18,2014-12-05,2014-12-03,2014-12-17,2014-12-10,2014-12-02,2014-12-18,2014-12-16,2014-12-03,2014-12-19,2014-12-17,2014-12-11,2014-12-18,2014-12-16,2014-12-10,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-22,0.70233,,,,,0.71297,0.72103,0.73252,0.74564,0.70527,0.71338,-0.00811,-0.00606,-0.00204,,,1.66,-2.38,1.29,-4.67,0.3,-1.04,0.15,-0.6,11.0,23.0,15.0,41.0,11.0,10.0,5.0,6.0,0.0,0.0,0.00313,-0.00451,0.69304,40.93458,40.935,,-7.00642,50.08576,36.19211,,,47.80521,31.01704,,,-0.2461,-0.1955,-0.3267,-0.0806,0.0506,-0.1312,0,0,0,,,,,,-0.15,,,0.733,0.729,0.759,0.701,0.727,0.709,2014-11-24,2014-11-07,2014-09-19,2014-12-19,2014-11-14,2014-10-20,0.729,0.724,0.739,0.681,0.71,0.71,2014-12-10,2014-12-02,2014-11-28,2014-12-18,2014-12-05,2014-12-01,1784300,1173340,1045520,5.07,-8.5,-14.35,-0.001,0.003,0.001,-0.009,-0.003,0.0,-0.00135,0.0014,-0.00096,-0.00555,-0.00113,-0.00068,86.254,24.112,70.0,13.01,15.909,23.082,15.397,55.991,44.444,8.405,8.262,10.648,47.941,30.739,50.0,40.935,26.926,29.61,2014-12-12,2014-11-28,2014-11-20,2014-12-19,2014-12-08,2014-11-21,2014-12-10,2014-12-04,2014-11-26,2014-12-18,2014-12-05,2014-12-03,2014-12-17,2014-12-10,2014-12-02,2014-12-18,2014-12-16,2014-12-03,2014-12-19,2014-12-17,2014-12-11,2014-12-22,2014-12-18,2014-12-16,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-23,0.70435,,,,0.715,0.71311,0.72078,0.73217,0.74533,0.70674,0.71348,-0.00675,-0.0062,-0.00055,,,1.37,-2.38,1.29,-4.67,0.3,-1.04,0.15,-0.6,10.0,23.0,15.0,41.0,11.0,10.0,5.0,6.0,0.0097,0.0,0.00382,-0.00347,1.10082,52.39961,,52.4,11.46461,66.72384,55.63179,,66.724,74.04871,51.36329,,,-0.2455,-0.1906,-0.3222,-0.0767,0.0549,-0.1316,1,0,1,,,,,,-0.15,,,0.733,0.729,0.759,0.701,0.727,0.709,2014-11-24,2014-11-07,2014-09-19,2014-12-19,2014-11-14,2014-10-20,0.715,0.729,0.724,0.681,0.71,0.71,2014-12-23,2014-12-10,2014-12-02,2014-12-18,2014-12-05,2014-12-01,1173340,1045520,404880,-8.5,-14.35,-34.46,-0.001,0.003,0.001,-0.009,-0.003,0.0,-0.00135,0.0014,-0.00096,-0.00555,-0.00113,-0.00068,86.254,24.112,70.0,13.01,15.909,23.082,66.724,15.397,55.991,8.405,8.262,10.648,52.4,47.941,30.739,40.935,26.926,29.61,2014-12-12,2014-11-28,2014-11-20,2014-12-19,2014-12-08,2014-11-21,2014-12-10,2014-12-04,2014-11-26,2014-12-18,2014-12-05,2014-12-03,2014-12-23,2014-12-17,2014-12-10,2014-12-18,2014-12-16,2014-12-03,2014-12-23,2014-12-19,2014-12-17,2014-12-22,2014-12-18,2014-12-16,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
