Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-12-26,0.06605,,,,,0.0691,0.0752,0.0879,0.11372,0.06679,0.06932,-0.00253,-0.00319,0.00066,,,-42.47,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,57.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0036,0.0,0.00103,-0.00103,1.0,50.0,,,12.5,16.66667,5.55556,,,5.55556,5.55556,,,-0.3852,-0.188,-0.4462,-0.061,0.1972,-0.2582,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.065,0.065,0.065,2007-12-19,2007-12-12,2007-12-06,2007-12-24,2007-12-18,2007-12-10,412000,30000,98000,205.65,-5.76,12.73,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.333,83.333,33.333,0.0,50.0,0.0,16.667,50.0,50.0,0.0,0.0,0.0,55.556,50.0,45.455,37.5,40.0,41.667,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-03,2007-11-27,2007-11-14,2007-12-18,2007-11-29,2007-11-19,2007-12-19,2007-12-12,2007-12-06,2007-12-24,2007-12-18,2007-12-10,2007-12-19,2007-12-13,2007-12-06,2007-12-24,2007-12-17,2007-12-10,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-12-27,0.06589,,,,0.069,0.06906,0.07494,0.08752,0.11327,0.06707,0.06927,-0.0022,-0.00299,0.00079,,,-42.33,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,56.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0,0.0,0.00103,-0.00103,1.0,50.0,,,12.5,16.66667,11.11111,,16.667,38.88889,16.66667,,,-0.3833,-0.1846,-0.4421,-0.0588,0.1987,-0.2575,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.065,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,30000,98000,37000,-5.76,12.73,-69.44,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.333,83.333,33.333,0.0,50.0,0.0,16.667,16.667,50.0,0.0,0.0,0.0,55.556,50.0,45.455,37.5,40.0,41.667,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-03,2007-11-27,2007-11-14,2007-12-18,2007-11-29,2007-11-19,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,2007-12-19,2007-12-13,2007-12-06,2007-12-24,2007-12-17,2007-12-10,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,,,37000.0,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-12-28,0.0657,,,,,0.06875,0.07455,0.08707,0.11279,0.06675,0.06895,-0.0022,-0.00283,0.00063,,,-42.16,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,55.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0036,0.00103,-0.00103,1.0,50.0,,50.0,12.5,0.0,11.11111,,,38.88889,27.77778,,38.889,-0.3824,-0.1832,-0.4404,-0.058,0.1992,-0.2572,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.065,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,98000,37000,28100,12.73,-69.44,-1.15,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,0.0,50.0,0.0,16.667,16.667,50.0,0.0,0.0,0.0,50.0,55.556,50.0,37.5,40.0,41.667,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2007-12-18,2007-11-29,2007-11-19,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,2007-12-28,2007-12-19,2007-12-13,2007-12-24,2007-12-17,2007-12-10,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-12-31,0.06549,,,,,0.06846,0.07418,0.08663,0.11231,0.06648,0.06866,-0.00218,-0.0027,0.00053,,,-41.97,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,54.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0,0.0,0.00077,-0.00103,0.75,42.85714,42.857,,-7.14286,0.0,5.55556,0.0,,33.33333,37.03704,,,-0.3813,-0.1817,-0.4385,-0.0572,0.1996,-0.2568,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.065,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,37000,28100,93400,-69.44,-1.15,-2.82,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,0.0,50.0,0.0,16.667,16.667,50.0,0.0,0.0,0.0,50.0,55.556,50.0,42.857,37.5,40.0,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2007-12-18,2007-11-29,2007-11-19,2007-12-27,2007-12-19,2007-12-12,2007-12-31,2007-12-24,2007-12-18,2007-12-28,2007-12-19,2007-12-13,2007-12-31,2007-12-24,2007-12-17,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-02,0.06523,,,,,0.0682,0.07382,0.08621,0.11184,0.06626,0.06839,-0.00213,-0.00259,0.00045,,,-41.75,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,52.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0,0.0,0.00077,-0.00077,1.0,50.0,,50.0,7.143,14.62451,4.87484,,14.625,16.89498,29.70573,,,-0.3802,-0.1801,-0.4364,-0.0562,0.2001,-0.2563,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.065,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2007-12-24,2007-12-18,2007-12-10,28100,93400,13500,-1.15,-2.82,-14.83,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,0.0,50.0,0.0,14.625,16.667,16.667,0.0,0.0,0.0,50.0,50.0,55.556,42.857,37.5,40.0,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2007-12-18,2007-11-29,2007-11-19,2008-01-02,2007-12-27,2007-12-19,2007-12-31,2007-12-24,2007-12-18,2008-01-02,2007-12-28,2007-12-19,2007-12-31,2007-12-24,2007-12-17,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-03,0.06495,,,0.061,,0.06767,0.07333,0.08571,0.11134,0.06549,0.06786,-0.00237,-0.00254,0.00017,,,-41.5,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,51.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0037,0.00077,-0.00104,0.74483,42.68775,42.688,,-7.31225,0.0,4.87484,0.0,,16.89498,22.37443,16.895,,-0.3801,-0.1804,-0.4367,-0.0566,0.1997,-0.2563,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2008-01-03,2007-12-24,2007-12-18,93400,13500,20000,-2.82,-14.83,-6.0,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,16.895,0.0,50.0,14.625,16.667,16.667,0.0,0.0,0.0,50.0,50.0,55.556,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2008-01-03,2007-12-18,2007-11-29,2008-01-02,2007-12-27,2007-12-19,2008-01-03,2007-12-31,2007-12-24,2008-01-02,2007-12-28,2007-12-19,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-08,0.06473,,,,,0.06746,0.073,0.0853,0.11088,0.06542,0.06765,-0.00223,-0.00248,0.00025,,,-41.3,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,48.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0037,0.0,0.00078,-0.00104,0.75172,42.91339,,,0.22539,14.62451,9.74967,,,33.78995,22.52664,,,-0.3788,-0.1784,-0.4342,-0.0554,0.2004,-0.2558,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2008-01-03,2007-12-24,2007-12-18,13500,20000,201000,-14.83,-6.0,84.79,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,16.895,0.0,50.0,14.625,16.667,16.667,0.0,0.0,0.0,50.0,50.0,55.556,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2008-01-03,2007-12-18,2007-11-29,2008-01-02,2007-12-27,2007-12-19,2008-01-03,2007-12-31,2007-12-24,2008-01-02,2007-12-28,2007-12-19,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,201000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-09,0.06462,,,,,0.06727,0.07269,0.0849,0.11042,0.06535,0.06746,-0.0021,-0.00241,0.0003,,,-41.19,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,47.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0,0.0,0.00078,-0.00078,1.0,50.0,,,7.312,14.62451,9.74967,,,50.22831,33.63775,,,-0.3773,-0.1763,-0.4315,-0.0542,0.201,-0.2552,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2007-12-27,2007-12-19,2007-12-12,2008-01-03,2007-12-24,2007-12-18,20000,201000,220000,-6.0,84.79,88.06,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,16.895,0.0,50.0,14.625,16.667,16.667,0.0,0.0,0.0,50.0,50.0,55.556,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2008-01-03,2007-12-18,2007-11-29,2008-01-02,2007-12-27,2007-12-19,2008-01-03,2007-12-31,2007-12-24,2008-01-02,2007-12-28,2007-12-19,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-11,0.06462,,,,0.069,0.06737,0.07253,0.08458,0.11,0.06585,0.06754,-0.00169,-0.00226,0.00058,,,-41.2,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,45.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0036,0.0,0.00104,-0.00078,1.33028,57.08661,,57.087,14.39861,28.85375,19.36759,,28.854,83.56164,55.85997,,,-0.3747,-0.1721,-0.4263,-0.0516,0.2026,-0.2542,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2008-01-11,2007-12-27,2007-12-19,2008-01-03,2007-12-24,2007-12-18,201000,220000,50000,84.79,88.06,6.8,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,38.889,83.333,83.333,16.895,0.0,50.0,28.854,14.625,16.667,0.0,0.0,0.0,57.087,50.0,50.0,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2007-12-28,2007-12-03,2007-11-27,2008-01-03,2007-12-18,2007-11-29,2008-01-11,2008-01-02,2007-12-27,2008-01-03,2007-12-31,2007-12-24,2008-01-11,2008-01-02,2007-12-28,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-14,0.06474,,,,,0.06719,0.07223,0.08419,0.10956,0.06572,0.06735,-0.00163,-0.00214,0.00051,,,-41.3,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,44.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0036,0.00104,-0.00104,1.0,50.0,,,-7.087,14.62451,19.36759,,,83.56164,72.45053,,83.562,-0.3733,-0.17,-0.4237,-0.0504,0.2033,-0.2537,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2008-01-11,2007-12-27,2007-12-19,2008-01-03,2007-12-24,2007-12-18,220000,50000,150000,88.06,6.8,-10.83,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.562,38.889,83.333,16.895,0.0,50.0,28.854,14.625,16.667,0.0,0.0,0.0,57.087,50.0,50.0,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-14,2007-12-28,2007-12-03,2008-01-03,2007-12-18,2007-11-29,2008-01-11,2008-01-02,2007-12-27,2008-01-03,2007-12-31,2007-12-24,2008-01-11,2008-01-02,2007-12-28,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-15,0.06491,,,,,0.06674,0.0718,0.08374,0.10908,0.06504,0.0669,-0.00186,-0.00208,0.00022,,,-41.46,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,43.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0037,0.00104,-0.0013,0.7967,44.34251,,,-12.74449,0.0,14.49275,,,50.22831,72.45053,,,-0.3728,-0.17,-0.4234,-0.0506,0.2028,-0.2534,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.061,0.065,0.065,2008-01-11,2007-12-27,2007-12-19,2008-01-03,2007-12-24,2007-12-18,50000,150000,262000,6.8,-10.83,10.0,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.562,38.889,83.333,16.895,0.0,50.0,28.854,14.625,16.667,0.0,0.0,0.0,57.087,50.0,50.0,42.688,42.857,37.5,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-14,2007-12-28,2007-12-03,2008-01-03,2007-12-18,2007-11-29,2008-01-11,2008-01-02,2007-12-27,2008-01-03,2007-12-31,2007-12-24,2008-01-11,2008-01-02,2007-12-28,2008-01-03,2007-12-31,2007-12-24,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-16,0.06509,,,0.058,,0.06604,0.07125,0.08322,0.10857,0.06391,0.06622,-0.00231,-0.00213,-0.00018,,,-41.62,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,42.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0036,0.00078,-0.00156,0.5,33.33333,33.333,,-23.75367,0.0,4.87484,0.0,,16.89498,50.22831,16.895,,-0.3732,-0.1718,-0.4253,-0.0521,0.2014,-0.2535,0,0,0,,,,,,-0.15,,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.058,0.061,0.065,2008-01-11,2007-12-27,2007-12-19,2008-01-16,2008-01-03,2007-12-24,150000,262000,25000,-10.83,10.0,-5.41,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.562,38.889,83.333,16.895,16.895,0.0,28.854,14.625,16.667,0.0,0.0,0.0,57.087,50.0,50.0,33.333,42.688,42.857,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-14,2007-12-28,2007-12-03,2008-01-16,2008-01-03,2007-12-18,2008-01-11,2008-01-02,2007-12-27,2008-01-16,2008-01-03,2007-12-31,2008-01-11,2008-01-02,2007-12-28,2008-01-16,2008-01-03,2007-12-31,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-01-17,0.06525,,,,,0.06624,0.07115,0.08293,0.10817,0.06463,0.0664,-0.00177,-0.00205,0.00029,,,-41.76,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,41.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0109,0.0,0.00156,-0.0013,1.1978,54.5,,,21.167,75.17241,25.05747,,,25.05747,30.72692,,,-0.3702,-0.1669,-0.4193,-0.0491,0.2033,-0.2524,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.069,0.069,0.069,0.058,0.061,0.065,2008-01-11,2007-12-27,2007-12-19,2008-01-16,2008-01-03,2007-12-24,262000,25000,110100,10.0,-5.41,-9.13,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.562,38.889,83.333,16.895,16.895,0.0,28.854,14.625,16.667,0.0,0.0,0.0,57.087,50.0,50.0,33.333,42.688,42.857,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-14,2007-12-28,2007-12-03,2008-01-16,2008-01-03,2007-12-18,2008-01-11,2008-01-02,2007-12-27,2008-01-16,2008-01-03,2007-12-31,2008-01-11,2008-01-02,2007-12-28,2008-01-16,2008-01-03,2007-12-31,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-18,0.06537,,,,0.072,0.0667,0.07119,0.08272,0.10781,0.0658,0.06683,-0.00103,-0.00185,0.00082,,,-41.87,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,40.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,0.0036,0.0,0.00181,-0.0013,1.3956,58.25688,,58.257,24.92388,100.0,58.3908,,100.0,58.3908,33.44775,,,-0.3662,-0.1602,-0.4111,-0.0449,0.206,-0.2509,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.072,0.069,0.069,0.058,0.061,0.065,2008-01-18,2008-01-11,2007-12-27,2008-01-16,2008-01-03,2007-12-24,25000,110100,610900,-5.41,-9.13,87.86,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,83.562,38.889,83.333,16.895,16.895,0.0,100.0,28.854,14.625,0.0,0.0,0.0,58.257,57.087,50.0,33.333,42.688,42.857,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-14,2007-12-28,2007-12-03,2008-01-16,2008-01-03,2007-12-18,2008-01-18,2008-01-11,2008-01-02,2008-01-16,2008-01-03,2007-12-31,2008-01-18,2008-01-11,2008-01-02,2008-01-16,2008-01-03,2007-12-31,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,610900.0,,,,p2p,p2n,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-01-21,0.06544,,,,,0.06657,0.07095,0.08237,0.10738,0.06567,0.06669,-0.00102,-0.00168,0.00067,,,-41.93,42.11,-16.67,40.0,-26.98,6.52,-18.37,25.0,39.0,29.0,24.0,22.0,43.0,11.0,19.0,37.0,-0.0,-0.0072,0.00156,-0.00181,0.85827,46.18644,,,-12.07056,50.34483,75.17241,,,75.17241,52.87356,,75.172,-0.3643,-0.158,-0.4081,-0.0438,0.2063,-0.2501,1,1,1,,,,,,,-0.15,,0.083,0.101,0.125,0.082,0.1,0.121,2007-11-01,2007-09-05,2007-07-24,2007-10-08,2007-08-27,2007-07-06,0.072,0.069,0.069,0.058,0.061,0.065,2008-01-18,2008-01-11,2007-12-27,2008-01-16,2008-01-03,2007-12-24,110100,610900,20000,-9.13,87.86,-0.67,-0.004,-0.002,-0.004,-0.005,-0.005,-0.007,-0.00401,-0.00265,-0.00417,-0.00415,-0.00379,-0.00596,75.172,83.562,38.889,16.895,16.895,0.0,100.0,28.854,14.625,0.0,0.0,0.0,58.257,57.087,50.0,33.333,42.688,42.857,2007-11-27,2007-11-07,2007-09-20,2007-11-28,2007-11-23,2007-10-09,2008-01-21,2008-01-14,2007-12-28,2008-01-16,2008-01-03,2007-12-18,2008-01-18,2008-01-11,2008-01-02,2008-01-16,2008-01-03,2007-12-31,2008-01-18,2008-01-11,2008-01-02,2008-01-16,2008-01-03,2007-12-31,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,,,-20000.0,,p2n,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
